time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2069-08-12,23.358450000000005,39.56939,151.62135,1.0825314e-08,0.0,0.008989768,19.023500000000013,-0.15401393,-1.450445,53.246075,357.5,2069,8,224,224,22.750456
2069-08-13,23.75015000000002,40.60306,179.15903,6.182262e-10,0.0,0.007885911,20.154440000000022,2.1429234,-1.6860429,53.246075,357.5,2069,8,225,225,23.823044
2069-08-14,21.52000000000004,24.119926,95.88996,2.778238e-09,0.0,0.009192015,19.096370000000036,2.2889962,0.21963619,53.246075,357.5,2069,8,226,226,21.704502
2069-08-15,24.495100000000036,23.75694,140.28835,1.8972184e-08,0.0,0.011470862,20.423580000000015,2.3015678,2.5109274,53.246075,357.5,2069,8,227,227,24.53495
2069-08-16,23.74615,22.183279,91.07741,8.19681e-09,0.0,0.012026278,20.792500000000015,1.1832361,1.5607883,53.246075,357.5,2069,8,228,228,23.9187
2069-08-18,21.52520000000004,22.167397,109.874725,3.733992e-09,0.0,0.009203373,19.105860000000007,0.7375563,-2.6101804,53.246075,357.5,2069,8,230,230,21.663536
2069-08-19,23.27380000000005,42.258644,122.51724,1.1226438e-10,0.0,0.008092657,19.04498000000001,2.5491297,1.0864147,53.246075,357.5,2069,8,231,231,23.104998
2069-08-20,24.03307000000001,64.84012,206.38855,1.6033987e-09,0.0,0.00889258,18.521569999999997,3.2318783,2.4915636,53.246075,357.5,2069,8,232,232,23.34923
2069-08-21,20.16790000000003,28.005816,84.68115,7.244287e-09,0.0,0.009603259,17.792470000000037,3.0647259,2.9088924,53.246075,357.5,2069,8,233,233,20.875053
2069-08-22,21.42443000000003,8.183439,68.02663,8.5743814e-08,0.0,0.012078089,18.93633,2.762204,4.745655,53.246075,357.5,2069,8,234,234,21.26394
2069-08-23,22.170370000000048,49.497234,147.89401,2.003604e-08,0.0,0.00950767,18.546500000000037,4.301022,-0.45499918,53.246075,357.5,2069,8,235,235,22.229351
2069-08-24,22.604460000000017,61.674706,201.32083,9.459634e-10,0.0,0.008034436,17.60064,3.5834267,-1.5270451,53.246075,357.5,2069,8,236,236,22.126152
2069-08-25,22.07894000000005,37.520317,119.9482,9.0815416e-10,0.0,0.008939193,18.19027,2.5337017,-0.35592732,53.246075,357.5,2069,8,237,237,22.246027
2069-08-26,26.050130000000024,63.548027,203.4664,2.687933e-10,0.0,0.009765992,19.672570000000007,2.3889565,2.1370566,53.246075,357.5,2069,8,238,238,25.261383
2069-08-27,19.772800000000014,19.19407,55.823795,1.6807215e-07,2.406765000000001e-17,0.010629872,16.69040000000001,0.9771179,3.3041043,53.246075,357.5,2069,8,239,239,19.131199
2069-08-28,20.184960000000046,45.98059,134.61087,3.959919e-08,2.113531e-13,0.008487339,16.395780000000002,3.9212117,-0.2589338,53.246075,357.5,2069,8,240,240,20.16864
2069-08-29,19.13574,16.577774,51.417526,1.038061e-07,3.9321004e-14,0.009984699,16.531600000000026,5.1632104,-0.13035753,53.246075,357.5,2069,8,241,241,18.733332
2069-08-30,20.812400000000025,33.21105,111.302986,7.338445e-09,0.0,0.008894262,17.643760000000043,2.9588847,-1.822843,53.246075,357.5,2069,8,242,242,21.12597
2069-08-31,20.002220000000023,45.26094,133.29836,9.011321e-09,5.3440533e-22,0.007332552,16.727720000000033,3.3637352,-0.98608696,53.246075,357.5,2069,8,243,243,20.408537
2069-09-01,20.27340000000004,58.950443,166.96996,8.467686e-09,5.7156105e-22,0.007476241,16.06704000000002,3.7592125,-0.28210372,53.246075,357.5,2069,9,244,244,20.525047
2069-09-02,21.045680000000004,36.38406,121.86791,1.6644005e-07,0.0,0.008698995,17.009240000000034,0.21644603,3.217518,53.246075,357.5,2069,9,245,245,20.928053
2069-09-03,22.89822000000004,30.694803,129.10576,2.1312053e-07,0.0,0.011398029,19.50155000000001,2.3253136,4.040179,53.246075,357.5,2069,9,246,246,23.380714
2069-09-04,23.17568,43.201004,141.00784,1.9060227e-08,0.0,0.01034715,19.704000000000008,4.644394,3.4328852,53.246075,357.5,2069,9,247,247,23.576954
2069-09-05,23.415430000000015,44.9613,136.68613,1.910061e-08,0.0,0.010260697,19.06387000000001,3.5138714,4.443187,53.246075,357.5,2069,9,248,248,22.98061
2069-09-06,22.11718000000002,63.913788,159.93793,1.5611333e-08,0.0,0.008671666,17.56020000000001,3.5935314,3.733722,53.246075,357.5,2069,9,249,249,22.315947
2069-09-07,19.665549999999996,71.45895,151.96928,1.0695593e-08,6.6570305e-17,0.0071154693,15.235900000000017,5.2182255,1.1313407,53.246075,357.5,2069,9,250,250,19.863705
2069-09-08,19.869230000000016,57.606216,145.78188,4.6569006e-08,0.0,0.00735379,14.74798000000004,2.5470788,2.4241393,53.246075,357.5,2069,9,251,251,19.137852
2069-09-09,19.51782000000003,11.261682,58.819054,3.141714e-07,0.0,0.011793882,17.65124000000003,1.8309922,6.686614,53.246075,357.5,2069,9,252,252,20.538113
2069-09-10,22.44885000000005,51.642704,141.0363,2.242176e-08,0.0,0.010226064,18.73123000000004,3.9512007,4.433552,53.246075,357.5,2069,9,253,253,22.989506
2069-09-11,21.62228000000005,70.45813,172.50546,1.962727e-09,0.0,0.007835168,16.67434000000003,3.2751467,1.623166,53.246075,357.5,2069,9,254,254,22.02252
2069-09-12,22.59960000000001,31.061708,111.427376,1.44704595e-08,0.0,0.009264726,18.32370000000003,-3.6831124,1.2549334,53.246075,357.5,2069,9,255,255,22.078386
2069-09-13,23.897800000000014,54.60603,149.3079,8.33785e-09,0.0,0.010228817,19.46075000000002,1.5613021,3.851142,53.246075,357.5,2069,9,256,256,24.579733
2069-09-14,20.06075000000004,31.602741,55.199787,7.864304e-09,0.0,0.00944408,16.495600000000024,3.2854886,-0.5597644,53.246075,357.5,2069,9,257,257,19.58521
2069-09-15,21.07513,40.40753,121.510826,2.1860558e-09,0.0,0.008325499,16.793360000000007,1.1190916,-1.8183867,53.246075,357.5,2069,9,258,258,20.958652
2069-09-16,21.070670000000007,28.363571,103.31108,2.1756971e-10,0.0,0.008177701,17.823820000000012,-3.4274168,-1.7122098,53.246075,357.5,2069,9,259,259,21.394726
2069-09-17,21.3596,27.346397,81.739,1.9531168e-09,0.0,0.009252506,16.94604000000004,-2.727987,-1.033663,53.246075,357.5,2069,9,260,260,20.325111
2069-09-18,23.508800000000008,23.13489,74.715645,2.8342122e-08,0.0,0.011080447,19.10784000000001,-2.4857812,1.0253887,53.246075,357.5,2069,9,261,261,22.412807
2069-09-19,19.77914000000004,11.112148,38.735184,4.6445734e-08,3.577952e-13,0.011557597,17.859280000000012,2.0091355,1.1081963,53.246075,357.5,2069,9,262,262,19.878304
2069-09-20,20.82800000000003,45.4383,146.79147,1.6499722e-08,0.0,0.008275526,16.725580000000036,2.734504,3.194553,53.246075,357.5,2069,9,263,263,21.078459
2069-09-21,19.388149999999996,51.651787,121.19725,2.3941569e-08,1.1118311999999999e-18,0.007850818,16.10745000000003,3.5419939,4.45186,53.246075,357.5,2069,9,264,264,19.82493
2069-09-22,19.654350000000026,57.94172,125.52164,1.223124e-08,5.344234999999999e-19,0.00704596,15.47735,4.7356277,2.5417228,53.246075,357.5,2069,9,265,265,19.589096
2069-09-23,20.108580000000018,47.809055,102.11614,3.1976646e-09,0.0,0.0075947796,14.877620000000036,1.6397887,2.2709713,53.246075,357.5,2069,9,266,266,19.392986
2069-09-24,18.165999999999997,34.448997,74.76247,3.580014e-08,6.3573284e-23,0.007753499,14.758970000000032,1.8098086,2.6731536,53.246075,357.5,2069,9,267,267,18.191023
2069-09-25,15.926050000000032,44.3438,65.46464,3.0134917e-08,5.0226770000000007e-17,0.007154923,12.733150000000023,4.5493035,0.08406511,53.246075,357.5,2069,9,268,268,16.583277
2069-09-26,18.051930000000027,59.822815,114.28192,3.728971e-10,0.0,0.00635292,13.142880000000048,2.581626,-2.11775,53.246075,357.5,2069,9,269,269,17.864935
2069-09-27,18.316130000000044,72.6952,131.25308,2.2065118e-10,0.0,0.0059863226,12.017800000000022,1.539415,-1.3055422,53.246075,357.5,2069,9,270,270,17.551521
2069-09-28,17.76230000000004,46.487385,101.97986,1.0438793e-08,0.0,0.0065131616,12.990260000000037,2.777557,1.6399108,53.246075,357.5,2069,9,271,271,17.232496
2069-09-29,17.456450000000018,12.063977,37.159775,1.2556089e-07,8.714538e-16,0.010078191,15.099900000000048,2.7399058,2.1551127,53.246075,357.5,2069,9,272,272,17.092087
2069-09-30,16.870360000000005,15.110313,45.43898,1.0825994e-08,0.0,0.008850669,15.131950000000018,1.5690585,0.107774444,53.246075,357.5,2069,9,273,273,17.579893
2069-10-02,18.015440000000012,28.103312,46.683334,1.656515e-08,0.0,0.009426057,14.561239999999998,1.0344169,0.81484294,53.246075,357.5,2069,10,275,275,17.706215
2069-10-03,17.318050000000028,38.492496,77.48931,2.861177e-09,0.0,0.007126295,13.673270000000002,0.8638056,1.6839978,53.246075,357.5,2069,10,276,276,17.315886
2069-10-04,18.44810000000001,41.007862,82.16941,1.0861738e-08,0.0,0.007176667,14.078599999999994,0.082237594,1.8890772,53.246075,357.5,2069,10,277,277,17.83183
2069-10-05,17.311500000000024,32.95027,68.38694,2.257571e-08,0.0,0.0077928747,13.763419999999996,-0.69037175,2.6188064,53.246075,357.5,2069,10,278,278,17.390842
2069-10-06,17.706870000000038,37.83463,84.06322,7.0311573e-10,0.0,0.0070850267,13.539000000000044,1.3770019,1.6395291,53.246075,357.5,2069,10,279,279,17.390253
2069-10-07,18.22207000000003,51.37186,95.4781,4.879617e-10,0.0,0.0063295686,13.46517,-1.0264249,2.722168,53.246075,357.5,2069,10,280,280,18.041185
2069-10-09,18.29640000000001,58.887474,115.3756,3.86044e-09,0.0,0.006229184,12.895070000000032,-0.69097143,-0.52878684,53.246075,357.5,2069,10,282,282,17.94419
2069-10-10,18.533230000000003,52.98727,88.18727,1.6178674e-09,0.0,0.007493303,13.479520000000036,-3.0606422,1.5038688,53.246075,357.5,2069,10,283,283,18.380713
2069-10-11,19.63076000000001,28.811314,60.09888,3.0105276e-08,1.0665083e-20,0.009520042,15.704160000000002,-3.8409693,1.2156291,53.246075,357.5,2069,10,284,284,19.090517
2069-10-12,17.050440000000037,20.599113,37.24416,6.844661e-08,1.9904328e-15,0.009631105,14.562800000000038,1.2136906,2.2711449,53.246075,357.5,2069,10,285,285,17.172514
2069-10-13,15.924130000000048,25.9123,54.76747,3.3058551e-09,0.0,0.0071964744,12.997770000000004,0.23907737,-0.6327943,53.246075,357.5,2069,10,286,286,16.085915
2069-10-14,16.137800000000027,24.130192,68.02699,1.7375362e-08,0.0,0.0068904543,13.25726000000003,3.1721265,-1.2577105,53.246075,357.5,2069,10,287,287,15.803985
2069-10-15,16.55636000000004,35.268433,67.617546,2.3036306e-09,0.0,0.0068482077,13.06555000000003,-1.074953,3.5989313,53.246075,357.5,2069,10,288,288,16.710306
2069-10-16,14.08868000000001,27.60796,25.321083,1.0258585e-07,3.9154964000000004e-16,0.0074531287,11.549860000000024,-1.8561386,2.6096473,53.246075,357.5,2069,10,289,289,14.886077
2069-10-17,15.32140000000004,65.679756,92.402565,2.0158826e-10,0.0,0.005498622,9.95446000000004,-0.55848783,-0.43617308,53.246075,357.5,2069,10,290,290,15.886415
2069-10-18,16.6635,46.58905,65.30083,4.4971e-09,0.0,0.0066060782,11.23565000000002,1.7013263,-4.1266994,53.246075,357.5,2069,10,291,291,15.18773
2069-10-21,14.658500000000004,44.236065,55.06589,4.4221726e-10,0.0,0.005624646,10.75054,3.5666447,1.0650164,53.246075,357.5,2069,10,294,294,14.652695
2069-10-22,14.45553000000001,16.835503,34.291515,1.041145e-07,1.2656079e-13,0.008169934,12.184960000000046,-1.271753,4.000461,53.246075,357.5,2069,10,295,295,14.862148
2069-10-23,15.428860000000045,33.403355,52.580658,2.865817e-08,1.2916618e-15,0.0077006803,11.984830000000043,3.010037,0.61423814,53.246075,357.5,2069,10,296,296,15.520228
2069-10-24,14.180930000000046,14.102418,25.292366,9.527538e-08,1.7333464e-14,0.008156948,12.166300000000035,4.1888976,-0.1744832,53.246075,357.5,2069,10,297,297,14.377394
2069-10-25,15.0659,39.12372,55.14227,3.3151761e-09,0.0,0.006611289,11.528200000000028,3.7589235,0.46951845,53.246075,357.5,2069,10,298,298,15.012728
2069-10-26,19.03063000000003,13.215317,44.603058,1.2786711e-07,0.0,0.0094584655,14.499600000000044,2.6387627,4.863672,53.246075,357.5,2069,10,299,299,17.154541
2069-10-27,18.702140000000043,8.462726,30.009167,9.129728e-08,0.0,0.010468958,17.28552000000002,2.597914,7.5326495,53.246075,357.5,2069,10,300,300,19.349854
2069-10-28,17.152000000000044,46.04201,65.76804,2.4199059e-08,5.431808e-20,0.0075239087,14.1139,3.3085501,4.4484878,53.246075,357.5,2069,10,301,301,17.565588
2069-10-29,16.392970000000048,48.153786,59.144657,1.05295515e-08,6.6811255e-23,0.006608314,12.59286000000003,2.2211845,4.717307,53.246075,357.5,2069,10,302,302,16.279112
2069-10-30,14.977869999999996,31.812119,31.742596,1.8036577e-07,1.1587671e-14,0.007436976,12.776030000000048,3.4002218,6.8707056,53.246075,357.5,2069,10,303,303,16.42163
2069-10-31,13.287800000000004,38.956814,42.055096,3.42794e-08,3.4711914e-13,0.00555907,10.593320000000006,6.2770677,3.6034262,53.246075,357.5,2069,10,304,304,13.809948
2069-11-01,14.528830000000028,61.744656,56.44292,2.5199187e-09,1.9454299e-23,0.0050850837,10.237630000000024,5.741889,1.0193865,53.246075,357.5,2069,11,305,305,14.224717
2069-11-02,15.809720000000029,22.137291,27.379494,6.369457e-09,0.0,0.007420566,12.018580000000044,1.1937535,4.813599,53.246075,357.5,2069,11,306,306,15.067436
2069-11-03,16.00920000000002,11.661698,17.60293,3.018809e-09,0.0,0.007816588,14.710440000000006,0.8941796,5.5353465,53.246075,357.5,2069,11,307,307,16.72424
2069-11-05,12.863820000000032,60.523438,42.46739,1.3796944e-08,5.1024338e-17,0.005279556,8.334000000000003,2.92751,2.9216936,53.246075,357.5,2069,11,309,309,12.669622
2069-11-06,13.419100000000014,67.71759,53.50307,1.1037695e-09,0.0,0.004986691,8.301870000000008,4.0326114,2.242375,53.246075,357.5,2069,11,310,310,13.165901
2069-11-07,13.724540000000047,28.613455,34.039124,2.9473064e-09,0.0,0.005579114,10.289180000000044,-2.6241198,3.7884543,53.246075,357.5,2069,11,311,311,13.193828
2069-11-08,17.086000000000013,16.449898,35.130894,5.8989237e-08,0.0,0.008098552,13.515620000000013,-3.0110598,5.737175,53.246075,357.5,2069,11,312,312,16.210983
2069-11-09,17.956800000000044,31.394218,27.108244,5.0553822e-08,8.082334e-14,0.008615301,14.389640000000044,-2.5429347,6.6994023,53.246075,357.5,2069,11,313,313,17.503918
2069-11-10,14.90554000000003,29.366817,5.9476233,9.2303665e-08,2.1019233e-17,0.0067527522,10.036860000000049,3.560324,0.037585262,53.246075,357.5,2069,11,314,314,13.577596
2069-11-11,10.714260000000024,67.242256,55.13039,3.5446295e-08,0.0,0.0036715071,5.883200000000045,2.8428752,-0.36459428,53.246075,357.5,2069,11,315,315,10.144007
2069-11-12,16.32083,12.277623,24.853596,8.536404e-08,0.0,0.008350826,12.34417000000002,3.9658499,6.0201263,53.246075,357.5,2069,11,316,316,15.022738
2069-11-13,16.96496000000002,26.184782,40.4992,9.8638516e-08,0.0,0.0091818245,15.129050000000008,4.803932,3.842072,53.246075,357.5,2069,11,317,317,17.99989
2069-11-14,15.58620000000002,46.92687,38.4261,1.0086984e-07,2.4055572e-20,0.006580327,11.305930000000046,4.9759207,2.399505,53.246075,357.5,2069,11,318,318,15.053233
2069-11-15,11.5351,61.026073,38.666584,4.659659e-09,1.7898483e-17,0.00483762,7.538229999999999,3.6520395,2.7495399,53.246075,357.5,2069,11,319,319,11.805247
2069-11-16,10.534780000000012,35.853024,24.247679,2.4516993e-08,2.926957e-13,0.005287188,7.324330000000032,0.7527233,1.9956208,53.246075,357.5,2069,11,320,320,10.707486
2069-11-17,10.421500000000036,51.85043,37.299732,2.643426e-09,8.104185e-16,0.0041328534,6.719000000000051,2.7572172,-3.3959634,53.246075,357.5,2069,11,321,321,10.246736
2069-11-18,10.03976,66.885475,48.370537,1.1947121e-11,0.0,0.00392575,5.044030000000021,3.4955013,-2.1791928,53.246075,357.5,2069,11,322,322,9.644396
2069-11-19,9.236540000000048,46.77442,37.25592,2.9898807e-08,0.0,0.0045193033,4.813379999999995,0.24194893,3.6605208,53.246075,357.5,2069,11,323,323,9.111725
2069-11-20,12.494100000000005,9.52667,20.034819,6.9530803e-09,0.0,0.0060035954,9.90360000000004,-1.4431034,5.5434394,53.246075,357.5,2069,11,324,324,12.261357
2069-11-21,10.99413000000004,14.284301,21.266075,2.0382409e-08,0.0,0.0053713536,9.072630000000004,-2.5090783,3.6197174,53.246075,357.5,2069,11,325,325,11.608833
2069-11-22,11.791600000000017,11.837814,17.123642,6.007532e-09,0.0,0.006257268,9.376580000000049,-1.3328812,2.8694997,53.246075,357.5,2069,11,326,326,11.863452
2069-11-23,12.595799999999995,19.402582,24.718445,3.7954964e-09,0.0,0.0057027275,9.964840000000038,-2.8135026,3.185466,53.246075,357.5,2069,11,327,327,12.383731
2069-11-24,13.711540000000014,13.983175,20.140055,1.9473482e-08,7.301945e-17,0.0076222913,11.366300000000024,-3.5058472,3.8046777,53.246075,357.5,2069,11,328,328,13.925232
2069-11-25,14.904870000000017,32.372837,20.682178,7.210432e-09,0.0,0.0076254057,12.41464000000002,-5.200585,4.5080237,53.246075,357.5,2069,11,329,329,15.328019
2069-11-26,12.257870000000024,34.46807,27.83793,1.0061145e-09,0.0,0.006763363,9.536650000000009,-3.5029368,3.0137312,53.246075,357.5,2069,11,330,330,13.127753
2069-11-27,14.515280000000018,11.642012,14.418466,4.2141735e-09,0.0,0.007936751,12.428060000000016,-2.2058632,5.3165817,53.246075,357.5,2069,11,331,331,14.50951
2069-11-28,15.011560000000031,23.030157,11.62897,9.495947e-08,5.9017995e-15,0.007859868,11.899740000000008,0.21881555,4.3905315,53.246075,357.5,2069,11,332,332,15.004444
2069-11-29,11.424000000000037,57.145367,31.19,1.7094154e-11,0.0,0.00460101,7.2149,3.276047,-1.6764283,53.246075,357.5,2069,11,333,333,11.2569475
2069-11-30,10.64240000000001,49.54561,36.734783,1.8140009e-08,0.0,0.005287126,6.427850000000035,0.8467714,3.5986574,53.246075,357.5,2069,11,334,334,11.003175
2069-12-01,12.88214000000005,10.159377,12.363691,9.2035954e-08,0.0,0.0077405027,10.66488000000004,-0.49151593,3.8557339,53.246075,357.5,2069,12,335,335,13.368063
2069-12-02,13.08166,19.313824,12.440917,3.470543e-08,9.411952e-22,0.0060989154,9.865139999999997,2.8211107,-1.4272069,53.246075,357.5,2069,12,336,336,12.478675
2069-12-03,10.617639999999994,45.06093,20.477602,3.0390266e-09,1.7574663e-16,0.0048837224,7.092129999999997,3.144956,-0.58899707,53.246075,357.5,2069,12,337,337,10.895804
2069-12-04,9.999570000000006,51.592896,31.151886,5.949903e-11,0.0,0.0045315665,5.523340000000019,0.7565599,1.8495312,53.246075,357.5,2069,12,338,338,9.980193
2069-12-05,8.16912000000002,12.507818,6.274821,2.203741e-07,1.0341239e-15,0.0050995187,6.01382000000001,-5.327717,2.766179,53.246075,357.5,2069,12,339,339,8.976224
2069-12-06,9.400869999999998,20.793594,11.790435,3.230554e-08,2.1295001e-15,0.0053250417,6.385680000000036,0.37465617,-2.4384778,53.246075,357.5,2069,12,340,340,9.565833
2069-12-07,11.095880000000022,23.837372,17.287188,7.114892e-08,0.0,0.0058915173,6.6310700000000224,-0.5615649,3.5995176,53.246075,357.5,2069,12,341,341,11.156517
2069-12-08,14.740620000000035,3.9160957,12.010568,4.3787335e-08,0.0,0.008359129,12.843320000000006,3.1356356,6.1798534,53.246075,357.5,2069,12,342,342,15.402188
2069-12-09,14.66888,10.205859,12.1897,8.753658e-08,0.0,0.0072385245,11.404100000000028,0.8832113,1.4710487,53.246075,357.5,2069,12,343,343,13.421796
2069-12-10,14.183860000000038,10.519221,4.3825755,2.5913675e-07,6.5759284e-17,0.007496368,10.85235,0.6270926,2.9766192,53.246075,357.5,2069,12,344,344,13.341123
2069-12-11,9.934870000000046,55.714134,25.999403,8.07385e-10,1.211713e-19,0.0046815258,6.317740000000015,4.090006,1.6491882,53.246075,357.5,2069,12,345,345,10.552853
2069-12-12,11.837850000000005,14.669886,11.808981,2.0940597e-08,0.0,0.0058580535,9.067650000000016,-2.80379,5.0535717,53.246075,357.5,2069,12,346,346,11.737821
2069-12-13,12.02233000000001,14.066334,13.883036,2.2989854e-08,0.0,0.0063935,10.487180000000023,-4.6130276,4.6565704,53.246075,357.5,2069,12,347,347,12.743581
2069-12-14,10.164120000000024,18.564734,12.167579,1.4747228e-08,0.0,0.0058433902,8.53430000000003,-5.606971,1.6338702,53.246075,357.5,2069,12,348,348,10.782119
2069-12-15,11.37480000000005,13.238454,14.995444,3.0282653e-08,0.0,0.006669686,9.215480000000014,-5.018731,0.7082164,53.246075,357.5,2069,12,349,349,11.677723
2069-12-16,12.929930000000011,20.148113,15.476885,1.3215109e-08,0.0,0.0071194936,10.192470000000014,-3.9845889,1.822903,53.246075,357.5,2069,12,350,350,13.218062
2069-12-17,12.904930000000036,10.304699,10.069348,8.477546e-08,0.0,0.008072054,11.397820000000024,-4.742063,3.3888824,53.246075,357.5,2069,12,351,351,13.411751
2069-12-18,13.534500000000037,31.633165,20.951473,9.856271e-09,0.0,0.007832645,11.236630000000048,-4.8081517,2.7173345,53.246075,357.5,2069,12,352,352,14.491092
2069-12-19,15.312280000000044,40.988403,23.9546,7.0666837e-09,0.0,0.006866803,11.95413000000002,-3.5605812,5.5647073,53.246075,357.5,2069,12,353,353,14.967247
2069-12-20,13.88375000000002,22.41669,15.858935,1.4382789e-07,2.3399977e-17,0.0071693556,11.452170000000024,-3.814364,5.4209833,53.246075,357.5,2069,12,354,354,14.637369
2069-12-21,12.834339999999996,16.847761,7.356137,6.182838e-08,4.0319946e-21,0.00715141,10.53920000000005,0.78817534,4.3726206,53.246075,357.5,2069,12,355,355,13.662691
2069-12-22,12.121450000000038,16.439041,9.851695,1.5497097e-08,1.7758139e-18,0.0068077743,9.986720000000048,2.9858115,1.1078134,53.246075,357.5,2069,12,356,356,12.881628
2069-12-23,12.512140000000043,35.96241,16.494646,3.869189e-08,0.0,0.006432424,9.062800000000038,-0.05640254,3.9888816,53.246075,357.5,2069,12,357,357,13.2736
2069-12-24,11.62148000000002,44.31555,20.089735,1.7725041e-08,1.1351257e-15,0.0055810944,8.097500000000025,2.0554166,4.998845,53.246075,357.5,2069,12,358,358,12.179879
2069-12-25,11.558860000000038,50.883263,24.589933,2.9378238e-09,0.0,0.005303389,7.310940000000016,1.7478861,2.4477537,53.246075,357.5,2069,12,359,359,11.588134
2069-12-26,13.70858000000004,14.158564,14.459978,2.9952182e-07,0.0,0.0075031244,10.126580000000049,-4.3239245,2.671871,53.246075,357.5,2069,12,360,360,13.647521
2069-12-27,12.96813000000003,11.299061,8.340967,6.926361e-08,3.7303107e-15,0.007303804,10.357799999999996,0.88899004,3.0928,53.246075,357.5,2069,12,361,361,13.050438
2069-12-28,9.865380000000016,26.733059,6.980473,2.2518769e-08,4.6344835e-17,0.005057322,7.361260000000016,6.294242,-0.04310484,53.246075,357.5,2069,12,362,362,11.003586
2069-12-29,9.076400000000037,25.238392,10.67765,1.5725497e-08,3.2500650000000004e-17,0.0047352426,6.50848000000002,6.2599645,1.0946888,53.246075,357.5,2069,12,363,363,9.53035
2069-12-30,9.221280000000036,35.82982,21.111015,1.8291905e-08,2.6729355e-35,0.0050644046,6.622640000000047,0.3359029,2.1712854,53.246075,357.5,2069,12,364,364,10.357025
2069-12-31,8.301500000000033,10.448296,9.872409,2.266822e-07,0.0,0.005650175,6.811580000000049,-5.2350464,0.13855891,53.246075,357.5,2069,12,365,365,10.178163
2070-01-01,9.73950000000002,20.904598,13.380062,1.959851e-09,1.7170836e-19,0.0048604095,6.9462500000000205,-2.0241513,-2.1006424,53.246075,357.5,2070,1,1,1,9.92151
2070-01-02,9.577300000000037,19.985811,10.563574,3.4827807e-09,1.1583802e-15,0.004382573,6.961720000000014,-2.1340027,0.9460005,53.246075,357.5,2070,1,2,2,9.652583
2070-01-03,7.698419999999999,16.406677,10.598887,6.908421e-09,2.7483012e-14,0.0046502813,6.135460000000023,-3.7048976,0.2053669,53.246075,357.5,2070,1,3,3,8.358484
2070-01-04,7.595940000000041,32.0349,13.236426,8.264869e-09,6.303264e-13,0.0043090396,5.08865000000003,-3.867944,-2.9892583,53.246075,357.5,2070,1,4,4,8.225261
2070-01-05,6.3326000000000136,38.576,16.320597,7.155518e-09,5.6575957e-13,0.004035786,3.52484000000004,-0.6826233,-3.3262913,53.246075,357.5,2070,1,5,5,6.98339
2070-01-06,5.739280000000008,30.197842,18.743698,6.280254e-09,2.6779199e-14,0.0037636743,3.35134000000005,2.1416106,-0.53497744,53.246075,357.5,2070,1,6,6,6.928102
2070-01-07,6.5400000000000205,16.925175,17.798166,2.1018064e-08,4.9794183e-15,0.0041950634,4.028700000000015,-0.17732811,1.8213227,53.246075,357.5,2070,1,7,7,7.1604123
2070-01-08,6.471770000000049,41.234013,23.906267,2.5693927e-09,4.317448e-18,0.003899715,3.00332000000003,0.56624186,-0.17286853,53.246075,357.5,2070,1,8,8,6.9217577
2070-01-09,5.023430000000019,61.29266,33.938297,1.1178835e-08,4.4728594e-09,0.0034983733,1.0106400000000235,-0.62517345,3.9070103,53.246075,357.5,2070,1,9,9,4.658242
2070-01-10,10.14214000000004,5.981648,9.413841,6.809845e-08,9.283868e-16,0.0057203886,6.263270000000034,-3.198366,4.6112595,53.246075,357.5,2070,1,10,10,10.015893
2070-01-11,9.910180000000024,16.356829,14.487225,1.1081061e-08,0.0,0.006319941,7.800700000000006,-5.8431716,0.9556225,53.246075,357.5,2070,1,11,11,10.257468
2070-01-13,9.468600000000038,10.896777,15.172141,3.719383e-09,0.0,0.005938199,7.532920000000047,-3.4193535,-1.1095641,53.246075,357.5,2070,1,13,13,9.990099
2070-01-14,10.685140000000048,19.281858,18.38757,5.498403e-09,1.2364916e-20,0.0053563095,7.840840000000014,-4.1793604,1.9922388,53.246075,357.5,2070,1,14,14,10.237276
2070-01-15,10.13754,10.810236,17.321445,7.281814e-08,0.0,0.005945345,7.876900000000035,-2.5781863,0.4342292,53.246075,357.5,2070,1,15,15,10.650461
2070-01-16,10.00707,46.84226,36.64931,1.3306245e-09,0.0,0.0052265422,6.714620000000025,1.9598823,1.9707006,53.246075,357.5,2070,1,16,16,10.896919
2070-01-17,10.74185,33.608047,27.622707,3.1140218e-08,0.0,0.0053052567,7.510700000000043,-1.3915243,3.0483677,53.246075,357.5,2070,1,17,17,11.156891
2070-01-18,10.709680000000048,9.920391,17.108603,1.15267596e-07,0.0,0.0065102335,8.295680000000004,-2.9572787,1.1581194,53.246075,357.5,2070,1,18,18,10.950444
2070-01-19,12.550600000000031,16.747612,31.932945,2.2456286e-08,0.0,0.007013702,10.088250000000016,-2.2660692,1.2025938,53.246075,357.5,2070,1,19,19,13.037116
2070-01-20,11.606070000000043,12.729839,19.339159,1.198088e-07,0.0,0.006867518,9.383970000000032,-6.257652,-0.4793872,53.246075,357.5,2070,1,20,20,11.513099
2070-01-21,12.601980000000026,10.146232,19.638199,3.872426e-08,2.064994e-18,0.0072474256,10.505880000000047,-0.844199,2.806072,53.246075,357.5,2070,1,21,21,12.753792
2070-01-22,12.076620000000048,32.228325,24.52209,5.834874e-09,0.0,0.005973894,8.746970000000033,-0.9960712,1.2849767,53.246075,357.5,2070,1,22,22,11.914214
