time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2065-04-14,12.772940000000006,31.92645,91.6048,6.8360585e-08,1.0134664e-14,0.0050769253,10.128260000000012,7.208983,3.2041032,53.246075,357.5,2065,4,104,104,12.904996
2065-04-15,9.54785000000004,35.959255,88.46137,6.728967e-08,4.6006662e-15,0.0041891313,6.864100000000008,6.7318044,2.1807587,53.246075,357.5,2065,4,105,105,10.054754
2065-04-16,11.439780000000042,32.20716,78.22686,2.7936727e-08,4.0669128e-16,0.004579545,9.107420000000047,8.230826,3.4561143,53.246075,357.5,2065,4,106,106,11.694917
2065-04-17,12.887260000000026,56.553432,142.33926,5.3528177e-09,3.0068722e-16,0.0038288583,8.633050000000026,5.2034855,-1.0545877,53.246075,357.5,2065,4,107,107,12.580294
2065-04-18,15.335500000000025,93.4163,217.68233,2.126548e-09,4.926955000000001e-18,0.003793171,8.293180000000007,3.0786989,-0.29823208,53.246075,357.5,2065,4,108,108,14.55235
2065-04-19,16.104270000000042,83.039116,179.99493,6.6937433e-09,1.3735242e-17,0.0038881728,9.352660000000014,-2.8088791,-1.8701886,53.246075,357.5,2065,4,109,109,14.93362
2065-04-20,14.403680000000008,81.56902,189.06816,3.904091e-09,4.9691e-20,0.004557144,8.328100000000006,-2.6534212,-3.6246479,53.246075,357.5,2065,4,110,110,14.9249325
2065-04-21,15.30400000000003,76.63174,191.58495,1.2624197e-08,3.806792e-17,0.0045586373,8.625760000000014,-1.3890601,-0.7413469,53.246075,357.5,2065,4,111,111,14.637781
2065-04-22,11.710000000000036,33.695354,94.10142,9.666659e-08,1.3669621999999999e-18,0.005328601,7.628780000000006,-4.9182734,-2.4759152,53.246075,357.5,2065,4,112,112,11.471729
2065-04-23,14.48720000000003,17.426273,84.33242,1.1162877e-07,1.2799156e-14,0.006460251,10.00707,-2.491867,-0.3902673,53.246075,357.5,2065,4,113,113,13.284747
2065-04-24,13.97616000000005,35.537777,87.66095,5.7642158e-08,9.754065e-15,0.0059061516,9.867670000000032,2.1270957,3.0929692,53.246075,357.5,2065,4,114,114,13.672864
2065-04-25,16.04400000000004,50.52809,146.24115,5.250951e-08,4.7790093e-21,0.005671123,10.73090000000002,-2.5589187,1.4161249,53.246075,357.5,2065,4,115,115,15.5857115
2065-04-26,17.119799999999998,64.480415,208.04837,4.0246167e-08,1.5464003e-15,0.005710171,12.215540000000033,2.080952,4.625848,53.246075,357.5,2065,4,116,116,16.670921
2065-04-27,17.38757000000004,72.321594,206.22357,3.9447294e-09,0.0,0.0051585226,11.833830000000034,1.254245,1.6522741,53.246075,357.5,2065,4,117,117,17.868425
2065-04-28,20.560699999999997,78.79691,221.91776,8.426279e-11,0.0,0.004927759,13.996820000000014,-0.8780864,0.14934365,53.246075,357.5,2065,4,118,118,20.959263
2065-04-29,21.305720000000008,90.040825,247.06018,2.3521156e-09,0.0,0.004839917,14.32394000000005,1.1958702,3.4459326,53.246075,357.5,2065,4,119,119,21.372984
2065-04-30,18.21868000000001,27.761456,106.43178,3.3388712e-08,0.0,0.007550822,13.708060000000046,1.779635,3.1415174,53.246075,357.5,2065,4,120,120,17.087708
2065-05-01,13.81400000000002,17.868187,40.75888,1.09588214e-07,2.603417e-18,0.006879538,10.386830000000032,2.1151748,0.16281292,53.246075,357.5,2065,5,121,121,13.196589
2065-05-02,15.951380000000029,57.301636,188.6633,2.4005297e-08,6.4611825e-17,0.005086747,11.37533000000002,5.1322336,-0.42309952,53.246075,357.5,2065,5,122,122,15.169919
2065-05-03,16.18255000000005,55.924404,138.34668,1.7823142e-08,6.280142500000001e-17,0.005360121,11.19595000000004,1.4448059,2.2169237,53.246075,357.5,2065,5,123,123,15.633003
2065-05-04,13.019280000000036,20.708841,50.43266,1.0799531e-07,1.9415711e-13,0.00688061,10.535000000000023,-3.5972314,2.064172,53.246075,357.5,2065,5,124,124,13.213658
2065-05-05,16.494740000000036,47.981075,152.51598,6.4618156e-08,4.962176e-14,0.0067364294,12.110000000000014,0.664718,-2.7241752,53.246075,357.5,2065,5,125,125,16.944124
2065-05-06,17.987450000000024,43.730976,156.80898,1.229126e-08,3.8943065000000004e-21,0.0063099707,13.34740000000005,3.510597,-0.19927987,53.246075,357.5,2065,5,126,126,17.151241
2065-05-07,15.730520000000013,42.87073,124.01487,1.9363e-08,1.3920972000000002e-16,0.005833384,11.864280000000008,0.98476154,0.27123275,53.246075,357.5,2065,5,127,127,15.558753
2065-05-08,17.67440000000005,25.672718,101.084335,3.3547323e-08,0.0,0.0075671924,13.279800000000025,0.5853406,5.6899605,53.246075,357.5,2065,5,128,128,16.496199
2065-05-09,18.21438000000001,19.063341,85.60937,1.1331647e-08,0.0,0.008551854,16.09414000000004,1.3678252,6.114861,53.246075,357.5,2065,5,129,129,18.886366
2065-05-10,16.88592,53.957165,114.64757,1.6479946e-08,1.041177e-21,0.006848361,13.297600000000044,2.3535016,3.4230576,53.246075,357.5,2065,5,130,130,17.181337
2065-05-11,18.313840000000027,98.965935,266.25803,2.4904012e-10,0.0,0.0038524522,12.072100000000034,1.5515944,0.18403336,53.246075,357.5,2065,5,131,131,19.227892
2065-05-12,18.80355000000003,46.95046,187.2419,1.13146e-08,0.0,0.007458639,14.75314000000003,-5.781465,1.7713001,53.246075,357.5,2065,5,132,132,19.872707
2065-05-13,19.080470000000048,63.85001,190.90733,1.6314733e-08,0.0,0.0063761496,14.169920000000047,-0.3710755,6.1447487,53.246075,357.5,2065,5,133,133,19.489645
2065-05-14,17.150540000000035,48.01703,155.55875,6.573471e-08,5.282174000000001e-23,0.006350599,12.749840000000006,0.10009797,5.65975,53.246075,357.5,2065,5,134,134,17.117556
2065-05-15,18.357079999999996,62.01328,220.81525,1.815928e-08,6.030439e-22,0.005623804,14.012350000000026,3.2138588,3.7853858,53.246075,357.5,2065,5,135,135,17.824873
2065-05-16,19.653200000000027,92.59789,276.46634,1.3184891e-09,1.6402382e-21,0.0044544726,13.593620000000044,1.5062958,0.45203888,53.246075,357.5,2065,5,136,136,20.031528
2065-05-17,16.778800000000047,35.94866,123.15627,2.6567958e-08,1.3806147e-20,0.0057668793,12.122950000000005,1.5711286,-2.9173026,53.246075,357.5,2065,5,137,137,15.572606
2065-05-18,19.14794000000001,52.721306,197.53119,9.976994e-09,0.0,0.006122851,13.930380000000014,0.9640943,2.5132759,53.246075,357.5,2065,5,138,138,18.33583
2065-05-19,20.67327,75.4553,237.26186,1.37790535e-08,0.0,0.0054932507,15.324520000000009,-2.4027941,2.5721729,53.246075,357.5,2065,5,139,139,21.05901
2065-05-20,25.983760000000014,73.233536,245.5171,1.1757633e-12,0.0,0.0063558044,18.715000000000032,-6.4938354,0.5747217,53.246075,357.5,2065,5,140,140,24.115084
2065-05-21,25.658470000000023,62.577896,239.03728,2.2878702e-08,3.6429583999999996e-18,0.009231411,18.156949999999995,-4.5688815,-0.3753344,53.246075,357.5,2065,5,141,141,24.141487
2065-05-22,21.10812000000004,16.752163,78.8204,1.598541e-07,1.0592672e-14,0.011558563,18.146000000000015,1.8715912,1.0301244,53.246075,357.5,2065,5,142,142,20.741707
2065-05-23,21.81800000000004,80.13455,276.93118,5.3305976e-10,0.0,0.006727331,16.81057000000004,1.1851084,-1.5886195,53.246075,357.5,2065,5,143,143,23.035536
2065-05-24,17.105740000000026,13.917677,62.146564,1.15193785e-07,1.972193e-12,0.008708026,14.135400000000004,-3.6232762,-0.12739031,53.246075,357.5,2065,5,144,144,16.542458
2065-05-25,16.03660000000002,18.889084,74.81978,9.4911975e-08,9.81278e-13,0.008080695,13.457700000000044,-0.95377326,0.3614004,53.246075,357.5,2065,5,145,145,15.957445
2065-05-26,18.18163000000004,55.714966,203.3457,4.648744e-08,6.170001000000001e-17,0.0067974613,14.09713000000005,2.384217,4.14423,53.246075,357.5,2065,5,146,146,18.361946
2065-05-27,14.902340000000038,26.363445,73.52553,1.829994e-07,0.0,0.008157932,12.529200000000005,-2.760546,0.7623518,53.246075,357.5,2065,5,147,147,16.01684
2065-05-28,15.356650000000002,16.374187,60.65944,1.1751477e-07,1.0985855e-12,0.008457869,13.47810000000004,2.9028938,-2.7002833,53.246075,357.5,2065,5,148,148,15.965706
2065-05-29,17.87133,47.353474,174.71758,4.88342e-08,8.442348e-37,0.006771181,14.393880000000024,4.2840366,-0.0034559614,53.246075,357.5,2065,5,149,149,18.072172
2065-05-30,18.123620000000017,28.134499,129.36652,7.2472983e-09,0.0,0.0065769707,14.913350000000037,2.305983,3.8800726,53.246075,357.5,2065,5,150,150,18.054117
2065-05-31,21.141380000000023,60.09621,241.32312,7.67474e-09,0.0,0.0073437924,16.5557,3.462444,3.1346135,53.246075,357.5,2065,5,151,151,21.314772
2065-06-01,20.419849999999997,40.749023,152.19505,6.931483e-08,0.0,0.007886401,14.994470000000035,2.1254437,2.2362533,53.246075,357.5,2065,6,152,152,19.169695
2065-06-02,24.83862000000005,73.16493,269.5971,1.5676159e-09,0.0,0.007259348,18.312280000000044,0.8191723,3.3713415,53.246075,357.5,2065,6,153,153,24.17937
2065-06-03,24.03200000000004,61.28776,218.01085,2.2913248e-10,0.0,0.009295356,18.90020000000004,2.725164,1.2485259,53.246075,357.5,2065,6,154,154,24.248661
2065-06-04,19.273130000000037,19.52354,67.22728,1.3128665e-08,0.0,0.008849724,15.99404000000004,-3.0586324,-4.0130405,53.246075,357.5,2065,6,155,155,18.299305
2065-06-05,19.80258000000003,20.906857,103.6998,1.3708572e-08,0.0,0.0092827445,16.00460000000004,-0.5180064,-2.1193478,53.246075,357.5,2065,6,156,156,19.158905
2065-06-06,16.960380000000043,26.888866,76.797646,1.16129904e-07,1.045238e-22,0.009161985,14.848540000000014,1.927344,0.7702905,53.246075,357.5,2065,6,157,157,17.722687
2065-06-07,14.683100000000024,26.521036,47.796,8.9639336e-08,3.1115264e-15,0.007329043,12.324880000000007,1.3399298,6.718501,53.246075,357.5,2065,6,158,158,15.037305
2065-06-08,15.102930000000017,30.151346,86.64987,5.2644562e-08,4.7003935e-14,0.006702496,12.720000000000027,5.4331822,4.346798,53.246075,357.5,2065,6,159,159,15.426316
2065-06-09,15.651360000000013,29.32812,95.68558,4.04092e-08,1.5704287e-17,0.006907544,13.727959999999996,6.965854,0.4680683,53.246075,357.5,2065,6,160,160,16.278112
2065-06-10,20.57083,54.531425,195.2234,8.305343e-09,0.0,0.006839232,15.799800000000005,4.1698494,-1.4709551,53.246075,357.5,2065,6,161,161,19.824049
2065-06-11,19.422799999999995,49.65488,185.9291,5.2200226e-09,0.0,0.006656941,15.998700000000042,1.896854,-2.2460933,53.246075,357.5,2065,6,162,162,20.007303
2065-06-12,21.528070000000017,64.27458,223.04024,1.2153089e-09,0.0,0.006160634,16.501860000000022,-0.8643413,-0.96500915,53.246075,357.5,2065,6,163,163,21.149117
2065-06-13,24.70870000000002,86.56902,287.96133,1.6792756e-09,0.0,0.00603109,18.411950000000047,-0.03999725,-0.7437599,53.246075,357.5,2065,6,164,164,24.320635
2065-06-14,21.92745000000002,80.09357,281.98328,3.4000627e-10,0.0,0.007032642,16.576260000000048,-3.3508952,-2.0266304,53.246075,357.5,2065,6,165,165,22.805086
2065-06-16,18.93380000000002,28.636135,138.01064,2.1314316e-10,0.0,0.007063714,16.0274,-3.0787764,-1.3962973,53.246075,357.5,2065,6,167,167,19.438055
2065-06-17,20.14572000000004,31.946636,170.42949,4.005655e-12,0.0,0.006899643,16.57818000000003,-2.7993424,-0.78806436,53.246075,357.5,2065,6,168,168,19.974977
2065-06-18,21.093200000000024,37.27276,180.3525,6.078278e-11,0.0,0.0072741634,17.084100000000035,-3.4920518,-0.54460526,53.246075,357.5,2065,6,169,169,20.791391
2065-06-19,22.62374,82.703415,297.1745,9.7251325e-11,0.0,0.0077607455,16.735250000000008,-4.784562,-1.7770995,53.246075,357.5,2065,6,170,170,23.0475
2065-06-20,22.160150000000044,56.084656,248.66864,1.1349249e-09,0.0,0.008796254,17.372029999999995,-4.436803,-3.280769,53.246075,357.5,2065,6,171,171,22.72153
2065-06-21,22.81800000000004,38.99205,150.73706,1.403256e-09,0.0,0.009309284,17.789150000000006,-1.5164435,-4.7208056,53.246075,357.5,2065,6,172,172,22.245146
2065-06-22,27.03430000000003,72.109924,278.5432,3.789247e-10,0.0,0.009207634,19.45574000000005,-2.0881813,-4.885668,53.246075,357.5,2065,6,173,173,25.83772
2065-06-23,26.04495000000003,66.26932,241.30263,1.7025402e-09,0.0,0.008973097,19.322000000000003,-2.239803,-4.159923,53.246075,357.5,2065,6,174,174,24.973312
2065-06-24,25.398130000000037,83.25944,288.38876,1.8920114e-11,0.0,0.008706666,18.73403000000002,-2.3018134,-3.5100725,53.246075,357.5,2065,6,175,175,25.522886
2065-06-25,24.18870000000004,75.73816,280.89447,7.69976e-12,0.0,0.008325139,18.131370000000004,-2.4491496,-2.814156,53.246075,357.5,2065,6,176,176,24.475237
2065-06-26,22.796350000000015,58.283554,231.09111,6.012545e-10,0.0,0.008076871,17.57787000000002,-2.7419858,-2.3894277,53.246075,357.5,2065,6,177,177,22.53487
2065-06-27,23.758050000000026,77.93491,291.08444,2.9621916e-10,0.0,0.0076914644,18.316220000000044,-2.3275833,-1.5769563,53.246075,357.5,2065,6,178,178,24.218637
2065-06-28,26.567499999999995,84.97978,295.48642,2.3314545e-10,0.0,0.008432876,19.95825000000002,-1.3786516,0.22507398,53.246075,357.5,2065,6,179,179,26.317316
2065-06-29,26.94924000000003,64.070244,232.84148,8.867398e-09,3.1654004e-18,0.009691774,21.564700000000016,-1.346994,-0.99845284,53.246075,357.5,2065,6,180,180,27.372103
2065-06-30,25.0967,38.448795,144.23409,2.4399238e-09,0.0,0.011903726,20.94280000000003,-0.47952756,-3.5359719,53.246075,357.5,2065,6,181,181,25.455235
2065-07-01,27.25735000000003,51.388447,247.2976,5.9565874e-10,0.0,0.012017881,21.641470000000027,-1.4726802,-4.350192,53.246075,357.5,2065,7,182,182,27.233385
2065-07-02,25.21850000000001,61.022827,254.86674,7.15931e-11,0.0,0.010290107,19.99690000000004,-2.9001896,-3.1234024,53.246075,357.5,2065,7,183,183,25.843624
2065-07-03,24.31606000000005,69.375755,275.48895,2.0683061e-10,0.0,0.007864667,19.053860000000043,-2.989466,-2.126654,53.246075,357.5,2065,7,184,184,24.447916
2065-07-04,23.961150000000032,89.71593,289.52002,3.5005982e-12,0.0,0.0072177434,17.805300000000045,-2.6559017,-1.8852606,53.246075,357.5,2065,7,185,185,24.486534
2065-07-05,23.67523,94.9006,299.18854,1.3039166e-13,0.0,0.007159073,17.41708,-2.9784532,-2.2365434,53.246075,357.5,2065,7,186,186,24.529085
2065-07-06,21.53317000000004,63.085472,239.81337,2.9751875e-11,0.0,0.0075932546,16.68795,-3.6732945,-2.395271,53.246075,357.5,2065,7,187,187,21.692797
2065-07-07,20.730770000000007,22.338669,112.045876,1.0996596e-09,0.0,0.008402903,17.483270000000005,-2.9445074,-1.7121934,53.246075,357.5,2065,7,188,188,20.10173
2065-07-08,23.503870000000006,26.032707,166.69008,1.2926493e-09,0.0,0.009448886,19.481130000000007,-1.9647697,-1.1586242,53.246075,357.5,2065,7,189,189,23.001173
2065-07-09,24.247460000000046,31.004395,143.98389,4.781247e-08,1.2467149e-14,0.011022023,20.434750000000008,-1.2265719,2.2912712,53.246075,357.5,2065,7,190,190,23.792486
2065-07-10,24.08960000000002,30.578657,149.97975,1.4624868e-07,8.867906e-24,0.012021946,20.35073,1.6950825,0.83901364,53.246075,357.5,2065,7,191,191,23.88769
2065-07-11,22.58510000000001,49.930664,208.33745,2.5647687e-08,0.0,0.008982201,19.149560000000008,4.5449514,-1.2085161,53.246075,357.5,2065,7,192,192,22.838675
2065-07-12,20.234100000000012,17.737312,48.93663,2.2674403e-08,0.0,0.01064007,18.68548000000004,3.3525388,0.2482342,53.246075,357.5,2065,7,193,193,20.58712
2065-07-13,21.751700000000028,30.441738,172.137,6.070082e-08,0.0,0.010590158,19.35098000000005,5.0588737,0.55394655,53.246075,357.5,2065,7,194,194,22.662937
2065-07-14,25.722680000000025,58.655636,263.5228,2.3035293e-08,0.0,0.009770235,20.915200000000027,0.9487897,-1.2772775,53.246075,357.5,2065,7,195,195,25.707676
2065-07-15,23.557240000000036,14.298012,74.00317,2.1345967e-08,0.0,0.0127134165,21.28176000000002,2.5513277,0.23736073,53.246075,357.5,2065,7,196,196,23.606768
2065-07-16,26.497770000000003,40.005375,167.88326,1.5127185e-08,0.0,0.0125086475,22.300530000000037,2.170621,2.7648053,53.246075,357.5,2065,7,197,197,26.601633
2065-07-17,23.231100000000023,28.000553,110.7319,9.976348e-08,1.0473038e-17,0.0118048955,20.17312000000004,1.8853636,1.7960398,53.246075,357.5,2065,7,198,198,23.712921
2065-07-18,21.50400000000002,25.58169,99.96194,4.969556e-08,6.241866e-20,0.010453718,19.07238000000001,2.13403,-2.741488,53.246075,357.5,2065,7,199,199,22.044739
2065-07-19,22.248220000000003,41.093384,170.00461,4.6022304e-08,2.7598172e-38,0.009022039,19.111379999999997,0.71030545,-2.6946888,53.246075,357.5,2065,7,200,200,22.54575
2065-07-20,22.784050000000036,44.545597,162.61328,2.0488796e-08,0.0,0.009084063,18.808160000000044,0.975015,-1.8004552,53.246075,357.5,2065,7,201,201,22.59464
2065-07-21,23.563230000000033,45.247616,178.90813,1.4749115e-08,0.0,0.008459358,19.557200000000023,-0.2998087,-1.3321984,53.246075,357.5,2065,7,202,202,23.431013
2065-07-22,20.167750000000012,28.188507,93.06575,2.9379024e-08,0.0,0.009272062,18.009500000000003,-1.2607837,-2.6637254,53.246075,357.5,2065,7,203,203,20.83117
2065-07-23,22.070899999999995,41.835472,163.37299,1.9140787e-08,0.0,0.008316938,18.230860000000007,0.19090287,-2.069301,53.246075,357.5,2065,7,204,204,21.9558
2065-07-24,22.47720000000004,41.316128,163.16376,3.1750935e-09,0.0,0.0070204763,18.989040000000045,1.5086321,-2.269668,53.246075,357.5,2065,7,205,205,22.145905
2065-07-25,22.10125000000005,35.185547,131.22984,3.2366297e-12,0.0,0.0069660326,18.917500000000015,1.8820862,-1.1194704,53.246075,357.5,2065,7,206,206,22.118006
2065-07-26,22.881650000000036,43.815655,169.62091,1.0500967e-08,0.0,0.0074842046,19.239160000000027,2.3207293,-0.8149623,53.246075,357.5,2065,7,207,207,22.557642
2065-07-27,22.917930000000013,53.25455,172.23293,4.2173154e-10,0.0,0.0068908134,18.48614000000003,2.5937595,-0.4548088,53.246075,357.5,2065,7,208,208,22.341957
2065-07-28,23.50723000000005,52.883316,189.97293,1.0579257e-08,0.0,0.0076776184,19.151700000000005,0.07611987,-0.7085248,53.246075,357.5,2065,7,209,209,23.37526
2065-07-29,21.44085000000001,36.44497,120.13617,3.188392e-08,8.9099466e-23,0.009487351,18.290520000000015,-3.090549,-1.636998,53.246075,357.5,2065,7,210,210,21.812414
2065-07-30,19.692499999999995,27.54573,101.36009,1.6385764e-08,2.6801096000000004e-22,0.008698249,16.865400000000022,-2.2182167,-0.02467571,53.246075,357.5,2065,7,211,211,19.76336
2065-07-31,21.62990000000002,28.945353,119.03901,4.3943768e-08,0.0,0.009645107,18.29480000000001,-2.9114034,2.0765116,53.246075,357.5,2065,7,212,212,21.415707
2065-08-01,21.51318000000003,31.052176,105.99594,9.020399e-08,0.0,0.011027236,18.615229999999997,-1.7207457,2.7399514,53.246075,357.5,2065,8,213,213,21.756336
2065-08-02,22.29640000000001,29.619059,118.759285,1.3281452e-07,4.601013e-12,0.011162231,18.61114000000003,-0.70590013,2.7592363,53.246075,357.5,2065,8,214,214,22.035812
2065-08-03,22.201260000000048,49.36463,189.78467,4.737357e-08,0.0,0.009159242,18.247460000000046,2.6263068,3.1690753,53.246075,357.5,2065,8,215,215,22.420721
2065-08-04,22.37963000000002,42.712532,171.6402,7.810317e-08,9.322379000000001e-22,0.009282131,17.805260000000033,0.7544628,4.5300794,53.246075,357.5,2065,8,216,216,21.642635
2065-08-05,22.203120000000013,24.023254,118.157326,1.480756e-07,1.3227851e-16,0.0111835245,19.16915,2.212973,4.212068,53.246075,357.5,2065,8,217,217,22.22572
2065-08-06,22.34730000000002,37.325283,142.52626,7.82643e-08,9.9292604e-14,0.010637284,19.007960000000026,3.463109,1.4733727,53.246075,357.5,2065,8,218,218,22.715046
2065-08-07,23.767179999999996,57.885845,219.17061,1.0553028e-08,0.0,0.008694684,19.36083000000002,3.7891521,-0.120196804,53.246075,357.5,2065,8,219,219,24.123951
2065-08-08,23.361630000000048,44.631596,167.38991,1.4472035e-08,0.0,0.009710173,19.548820000000035,2.4298944,3.1939487,53.246075,357.5,2065,8,220,220,23.50308
2065-08-09,24.76653000000005,46.60427,202.37662,7.035545e-08,0.0,0.01051999,20.71887000000004,3.8370855,2.1134279,53.246075,357.5,2065,8,221,221,24.907282
2065-08-10,20.93548000000004,22.108814,75.946785,1.14874254e-07,0.0,0.009829633,18.539120000000025,2.1963065,2.43399,53.246075,357.5,2065,8,222,222,20.856747
2065-08-11,23.07650000000001,31.538664,126.85161,2.3360775e-07,1.66041e-16,0.010944021,18.433040000000005,1.4212568,4.0250635,53.246075,357.5,2065,8,223,223,22.033955
2065-08-12,22.48720000000003,42.93925,133.40707,5.362843e-08,0.0,0.01052828,18.89965000000001,4.1878233,0.85630083,53.246075,357.5,2065,8,224,224,22.510685
2065-08-13,24.266700000000014,80.74501,243.16231,7.077856e-10,0.0,0.007661696,18.38050000000004,3.014327,-1.1473887,53.246075,357.5,2065,8,225,225,23.938839
2065-08-14,26.213040000000035,69.63431,235.12206,1.2590486e-10,0.0,0.00884886,20.22610000000003,1.9048465,-1.0855876,53.246075,357.5,2065,8,226,226,26.440449
2065-08-15,23.537230000000022,52.297756,159.50583,3.254248e-11,0.0,0.009826561,19.855920000000022,-0.3578757,-2.8651636,53.246075,357.5,2065,8,227,227,25.08996
2065-08-16,25.77538000000004,53.308296,186.60976,4.2599196e-10,0.0,0.009982239,20.69613000000004,-2.2488527,-1.6096473,53.246075,357.5,2065,8,228,228,25.75073
2065-08-18,20.791600000000017,22.627266,77.156715,7.441194e-08,0.0,0.011421808,18.341760000000026,-3.6324534,-1.805852,53.246075,357.5,2065,8,230,230,21.29524
2065-08-19,21.566580000000044,14.839371,68.25737,5.2239976e-08,0.0,0.011305426,19.138570000000016,-1.6857735,-1.2923158,53.246075,357.5,2065,8,231,231,21.435366
2065-08-20,24.05734000000001,38.34385,132.33463,2.5787865e-09,0.0,0.01004476,20.238820000000032,1.9048147,-0.82154655,53.246075,357.5,2065,8,232,232,24.20074
2065-08-21,23.857100000000003,46.896336,173.38278,2.7500782e-09,0.0,0.008467887,19.677970000000016,0.18925321,-2.069013,53.246075,357.5,2065,8,233,233,23.522173
2065-08-22,21.26006000000001,30.433619,101.98092,1.7772999e-08,0.0,0.009384988,18.510460000000023,-2.1444292,-1.7354186,53.246075,357.5,2065,8,234,234,21.785372
2065-08-23,19.39608000000004,32.538834,74.8182,1.0916894e-08,0.0,0.00861752,16.760580000000004,-2.6411555,-0.8036269,53.246075,357.5,2065,8,235,235,20.017908
2065-08-24,19.229970000000037,23.423246,83.69853,3.2570114e-08,1.051966e-37,0.009448934,16.813750000000027,-2.7250526,0.7358487,53.246075,357.5,2065,8,236,236,19.906662
2065-08-25,18.92956000000004,9.291721,35.76961,1.5036932e-07,1.3333814e-15,0.011531951,17.040580000000034,-2.6308477,1.8465384,53.246075,357.5,2065,8,237,237,18.851725
2065-08-26,20.941220000000044,25.023182,97.64265,7.2940864e-08,0.0,0.011032517,18.25994000000003,-0.6188212,3.944878,53.246075,357.5,2065,8,238,238,21.720152
2065-08-27,23.045200000000023,38.773964,142.78032,3.613879e-08,3.425191e-14,0.010403175,18.81940000000003,-0.023867005,0.7541655,53.246075,357.5,2065,8,239,239,23.09601
2065-08-28,23.301930000000027,46.159096,150.31046,1.0847153e-08,0.0,0.010060652,19.39538000000005,6.448541,-1.9402523,53.246075,357.5,2065,8,240,240,23.563461
2065-08-29,21.742729999999995,52.270298,163.43188,5.295635e-09,0.0,0.00842144,17.467250000000035,6.3026385,1.2863568,53.246075,357.5,2065,8,241,241,21.476229
2065-08-30,21.246759999999995,47.468132,127.79786,3.210792e-09,0.0,0.008862622,17.199600000000032,-0.2655495,3.621454,53.246075,357.5,2065,8,242,242,22.0764
2065-08-31,20.65010000000001,25.53608,81.53556,7.627822e-08,4.8177384e-14,0.010220057,17.548429999999996,-1.0843652,3.6524432,53.246075,357.5,2065,8,243,243,20.759558
2065-09-01,19.20956000000001,32.96373,90.46259,5.423544e-08,0.0,0.009777951,16.30612000000002,1.1606269,2.9682288,53.246075,357.5,2065,9,244,244,20.390327
2065-09-02,20.990400000000022,46.76423,144.70067,3.118152e-08,0.0,0.008379515,16.57528000000002,0.9255985,2.7851446,53.246075,357.5,2065,9,245,245,21.01612
2065-09-03,21.491360000000043,40.58182,140.61197,2.7980203e-08,0.0,0.008670028,17.11590000000001,0.4675786,2.4736788,53.246075,357.5,2065,9,246,246,21.32274
2065-09-04,21.45210000000003,36.796967,128.48172,1.6782483e-08,0.0,0.009222286,17.434000000000026,2.6759348,1.0992764,53.246075,357.5,2065,9,247,247,21.628712
2065-09-05,20.76672000000002,36.746735,120.18234,1.864713e-08,0.0,0.00884372,17.14318000000003,2.279778,-1.9787335,53.246075,357.5,2065,9,248,248,20.993237
2065-09-07,18.29907000000003,37.10367,84.372185,2.7583233e-08,1.1835243e-21,0.007996752,14.733300000000042,-0.15547067,2.5687058,53.246075,357.5,2065,9,250,250,18.480375
2065-09-08,19.491630000000043,34.62958,107.026855,6.335555e-08,6.0356945999999994e-18,0.009609779,16.318050000000028,3.139438,2.038438,53.246075,357.5,2065,9,251,251,20.152708
2065-09-10,21.665729999999996,60.41669,156.40237,5.9316974e-10,0.0,0.007102604,15.88653000000005,-0.18413703,0.4768538,53.246075,357.5,2065,9,253,253,21.177738
2065-09-11,18.466600000000028,41.493702,86.80128,6.329832e-08,1.4107359e-17,0.00905852,15.407500000000027,-1.8637831,4.5712924,53.246075,357.5,2065,9,254,254,19.557373
2065-09-12,20.20550000000003,52.389854,120.757744,5.4130172e-08,0.0,0.008171277,16.626800000000003,4.9566727,4.9897733,53.246075,357.5,2065,9,255,255,20.337515
2065-09-13,22.24890000000005,32.030216,69.15215,1.2592754e-07,2.2428946e-13,0.010444085,17.35635000000002,3.3261266,4.0474777,53.246075,357.5,2065,9,256,256,20.950174
2065-09-14,23.379819999999995,26.835365,77.20606,2.510375e-08,0.0,0.011343875,18.961940000000027,4.4461994,4.6363945,53.246075,357.5,2065,9,257,257,22.04057
2065-09-15,24.35308000000003,49.651115,157.38536,1.2433428e-08,0.0,0.010375888,20.340570000000017,5.658549,1.6446413,53.246075,357.5,2065,9,258,258,24.436274
2065-09-16,21.38870000000003,12.452198,47.70938,1.5668996e-07,1.7161239e-15,0.012881742,18.94230000000005,2.7384298,1.404246,53.246075,357.5,2065,9,259,259,21.239555
2065-09-17,20.12728000000004,18.757524,62.230145,1.4592854e-09,0.0,0.008843391,17.400000000000034,0.84550786,-1.8313519,53.246075,357.5,2065,9,260,260,20.143291
2065-09-18,21.92870000000005,17.49408,71.37943,1.6343392e-08,0.0,0.010733604,18.38530000000003,1.3557296,2.91282,53.246075,357.5,2065,9,261,261,21.137194
2065-09-19,19.444020000000023,17.455954,41.50854,8.323435e-08,2.0376244e-13,0.011685243,17.49752000000001,1.8302337,2.8506746,53.246075,357.5,2065,9,262,262,19.971498
2065-09-20,21.160270000000025,31.205383,90.64865,1.233665e-07,9.113639e-18,0.0107021555,17.830960000000005,1.5944864,4.4352794,53.246075,357.5,2065,9,263,263,21.588871
