time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2039-10-12,291.1724,36.76984,86.28536,1.198716e-07,5.9102097e-14,0.008289672,288.5957,1.8820449,5.3164077,53.246075,357.5,2039,10,285
2039-10-13,288.58887,61.458176,73.301315,1.738645e-08,1.7762776e-14,0.0061631408,284.70258,4.6100273,4.6621647,53.246075,357.5,2039,10,286
2039-10-14,288.12143,41.07212,66.66911,8.8153854e-08,0.0,0.0065287314,284.80856,1.4922656,3.9234598,53.246075,357.5,2039,10,287
2039-10-15,288.2629,28.530407,26.82583,5.650802e-08,2.038578e-16,0.007598066,285.18555,4.2835226,0.5560942,53.246075,357.5,2039,10,288
2039-10-16,287.80704,51.11689,81.73173,1.890538e-08,0.0,0.0055611753,284.1626,4.271229,1.295391,53.246075,357.5,2039,10,289
2039-10-17,288.89972,37.174488,70.93706,1.212315e-07,0.0,0.007372662,285.67487,2.4524066,3.5761132,53.246075,357.5,2039,10,290
2039-10-18,290.062,34.958096,68.82443,1.3143301e-07,1.0186693e-16,0.0074257464,287.13452,2.8053558,7.3367147,53.246075,357.5,2039,10,291
2039-10-19,287.6915,25.181097,23.559803,9.0355506e-08,4.5339234e-14,0.007114523,285.35413,2.0179853,4.342981,53.246075,357.5,2039,10,292
2039-10-20,287.82977,35.17929,30.11989,1.7491789e-07,1.4156894e-15,0.00661856,283.5049,-0.8499537,4.511711,53.246075,357.5,2039,10,293
2039-10-21,286.70718,9.077393,10.15072,2.1787777e-07,9.903939e-16,0.0075729038,283.98706,3.0057344,4.230972,53.246075,357.5,2039,10,294
2039-10-22,285.95026,69.33133,83.000565,2.0001906e-08,9.862843e-14,0.0045488747,281.4712,1.171074,-3.187038,53.246075,357.5,2039,10,295
2039-10-23,285.48798,91.07643,93.12682,2.401698e-15,0.0,0.0034287064,278.7372,-0.32782087,-1.2791575,53.246075,357.5,2039,10,296
2039-10-24,287.09683,72.91117,80.89998,4.2018888e-10,0.0,0.004809487,280.8145,-3.8232412,2.8793638,53.246075,357.5,2039,10,297
2039-10-25,286.97513,53.216755,72.538345,4.3558546e-10,0.0,0.0049534584,282.3029,-2.222419,1.4577404,53.246075,357.5,2039,10,298
2039-10-26,288.67697,31.482172,41.804703,1.1155435e-09,0.0,0.006339798,283.76938,-1.0502895,3.426602,53.246075,357.5,2039,10,299
2039-10-27,287.21503,31.12076,49.903046,3.727841e-08,0.0,0.0065828194,284.5583,-4.3573956,3.825319,53.246075,357.5,2039,10,300
2039-10-28,287.35583,51.083027,54.62817,2.1293415e-08,3.486178e-17,0.005793967,283.83423,2.5157318,6.2813,53.246075,357.5,2039,10,301
2039-10-29,287.27902,16.088001,13.48289,1.2088738e-07,3.956618e-17,0.007246202,285.4763,-0.733691,8.021393,53.246075,357.5,2039,10,302
2039-10-30,287.7661,33.99697,34.65174,1.3294594e-07,3.608676e-13,0.007020447,284.86856,1.562993,6.131706,53.246075,357.5,2039,10,303
2039-10-31,285.7186,17.685442,11.033369,2.0638292e-07,4.953973e-15,0.0067955665,283.09338,0.24515414,3.8424633,53.246075,357.5,2039,10,304
2039-11-01,287.3328,11.621682,12.814788,3.1731457e-07,4.2390312e-16,0.008817431,285.3722,-1.1821096,2.9687815,53.246075,357.5,2039,11,305
2039-11-02,286.12302,35.720364,32.34317,3.3692647e-08,5.412622e-20,0.006015119,282.07782,3.163627,2.1394432,53.246075,357.5,2039,11,306
2039-11-03,288.61786,13.070284,30.737183,1.03182614e-07,0.0,0.008299655,286.33533,4.1932693,6.7690535,53.246075,357.5,2039,11,307
2039-11-04,289.13147,13.633027,14.7272005,3.683334e-07,7.526477e-16,0.00895059,286.7142,2.6884093,4.6804953,53.246075,357.5,2039,11,308
2039-11-05,286.89566,47.51557,44.50895,4.2814634e-08,2.7180449e-14,0.005859416,283.71393,3.344395,3.9442663,53.246075,357.5,2039,11,309
2039-11-06,286.09384,62.306488,57.477562,7.982774e-11,0.0,0.004769575,281.60278,3.6299968,1.9030414,53.246075,357.5,2039,11,310
2039-11-07,286.06458,77.982605,60.914886,3.0900627e-13,0.0,0.004826313,279.90936,0.6278856,3.3116753,53.246075,357.5,2039,11,311
2039-11-08,286.9363,30.008738,23.887474,7.902483e-08,0.0,0.006919493,281.98843,-2.4907794,2.4896712,53.246075,357.5,2039,11,312
2039-11-09,287.05765,6.492256,10.5053835,1.5856097e-07,0.0,0.008050632,284.50824,-0.19173,-2.657958,53.246075,357.5,2039,11,313
2039-11-10,285.59048,7.414434,15.591354,1.5388457e-07,0.0,0.0075305053,283.7953,-2.155267,-3.6799202,53.246075,357.5,2039,11,314
2039-11-11,287.1109,7.8153715,15.038517,9.389983e-09,0.0,0.008053061,285.31708,-3.7704263,-0.4960454,53.246075,357.5,2039,11,315
2039-11-12,287.69345,22.905294,36.84205,2.527658e-08,0.0,0.0073975134,284.81387,-4.47393,1.4890102,53.246075,357.5,2039,11,316
2039-11-13,287.74893,18.196745,21.155495,3.3517114e-08,0.0,0.008509724,285.31668,-1.3539968,2.1001213,53.246075,357.5,2039,11,317
2039-11-14,288.23532,17.25946,28.801659,2.7948617e-09,0.0,0.00860688,286.1126,-3.1144726,1.4220436,53.246075,357.5,2039,11,318
2039-11-15,288.34995,21.877031,21.676517,2.4083555e-08,0.0,0.008248979,285.79208,-3.249694,5.000331,53.246075,357.5,2039,11,319
2039-11-16,288.27127,31.753376,10.437118,1.628022e-07,3.9546645e-17,0.00656686,282.01077,1.5685937,2.5967872,53.246075,357.5,2039,11,320
2039-11-17,283.59448,33.264618,27.396254,4.731546e-10,0.0,0.0043241046,280.0544,2.5080204,1.4915484,53.246075,357.5,2039,11,321
2039-11-18,284.9773,45.955875,38.56925,3.4690917e-10,4.9787386e-37,0.0047669373,280.86426,0.3653776,2.1042316,53.246075,357.5,2039,11,322
2039-11-19,283.69772,46.791363,37.723747,1.9157329e-10,2.5758958e-21,0.0043696417,280.34457,-3.1056056,3.1626873,53.246075,357.5,2039,11,323
2039-11-20,282.46384,16.952368,8.414882,6.159172e-08,2.9797437e-19,0.005267963,280.01974,-1.7665818,2.6860523,53.246075,357.5,2039,11,324
2039-11-21,282.85648,47.46043,12.837635,8.416175e-08,3.721024e-16,0.005073546,278.6128,0.6530114,3.8625238,53.246075,357.5,2039,11,325
2039-11-22,283.1189,46.6728,36.053974,7.2178947e-09,0.0,0.0050681178,279.11618,0.12488107,2.0453146,53.246075,357.5,2039,11,326
2039-11-23,288.32388,12.532835,9.090591,1.4032513e-07,6.459265e-17,0.007832096,284.37378,1.4346937,5.3406315,53.246075,357.5,2039,11,327
2039-11-24,286.58884,46.279808,29.309202,7.553129e-08,5.5679182e-14,0.005135092,281.8396,7.039041,2.1882827,53.246075,357.5,2039,11,328
2039-11-25,283.2711,24.992027,15.593997,2.7695865e-08,2.3047298e-13,0.004716664,281.00748,6.3174667,2.9973621,53.246075,357.5,2039,11,329
2039-11-26,283.72916,22.048061,17.845907,3.9051788e-08,5.6177377e-14,0.005723782,280.67764,1.003056,0.9113829,53.246075,357.5,2039,11,330
2039-11-27,286.166,13.813891,4.8147902,1.4558643e-07,3.1592128e-13,0.006399366,281.6518,3.8946486,2.3362608,53.246075,357.5,2039,11,331
2039-11-28,282.02466,41.34902,16.562273,1.1585587e-08,2.0448407e-15,0.0042449115,278.99164,6.7342362,-2.339465,53.246075,357.5,2039,11,332
2039-11-29,280.80023,80.60123,40.3683,1.3608294e-11,3.625126e-17,0.0031578355,275.96606,3.9181528,-1.9629897,53.246075,357.5,2039,11,333
2039-11-30,283.19876,27.358732,13.714649,1.1232126e-07,7.834806e-18,0.0046711755,277.52637,-0.1279966,3.9684727,53.246075,357.5,2039,11,334
2039-12-01,283.63098,36.24482,23.572193,4.317126e-09,1.4056889e-21,0.0046909153,280.00763,4.487539,3.1941292,53.246075,357.5,2039,12,335
2039-12-02,285.12213,9.27592,5.2917995,4.7097327e-08,6.470559e-17,0.006482402,282.88864,1.2103894,6.4623117,53.246075,357.5,2039,12,336
2039-12-03,284.49948,21.124289,13.849461,4.1252314e-08,3.5895912e-18,0.0055687726,281.08496,0.13667496,3.101714,53.246075,357.5,2039,12,337
2039-12-04,283.09045,48.71332,24.400671,7.019231e-10,7.8649255e-27,0.004448302,279.29416,0.27305183,3.5869052,53.246075,357.5,2039,12,338
2039-12-05,287.71155,20.813887,6.974722,7.658676e-08,1.1198646e-17,0.006835032,283.58997,-0.48278356,7.227123,53.246075,357.5,2039,12,339
2039-12-06,284.8071,61.64627,25.041372,1.4688166e-09,0.0,0.004973381,280.13263,3.3655615,4.653378,53.246075,357.5,2039,12,340
2039-12-07,286.43967,15.523824,3.0154219,7.797918e-08,2.129587e-17,0.007041849,283.4438,2.6450562,5.1673164,53.246075,357.5,2039,12,341
2039-12-08,286.49002,10.633963,8.772833,3.341306e-07,6.784756e-15,0.008207892,284.5084,2.160589,3.7444205,53.246075,357.5,2039,12,342
2039-12-09,285.25455,66.9683,32.73737,5.1685806e-10,0.0,0.0047835126,278.04794,1.9229908,-1.7428739,53.246075,357.5,2039,12,343
2039-12-10,285.41272,43.256912,18.638351,3.3977702e-08,2.0953835e-17,0.005253167,279.1771,2.7635844,4.5068393,53.246075,357.5,2039,12,344
2039-12-11,283.80176,26.888771,10.680006,9.417978e-10,3.999471e-17,0.004513992,281.4156,7.2811556,2.2259066,53.246075,357.5,2039,12,345
2039-12-12,286.2058,20.21888,11.471745,2.1437117e-08,4.0301584e-19,0.005311434,282.4404,6.044171,3.6954277,53.246075,357.5,2039,12,346
2039-12-13,282.87433,43.685543,17.157345,2.473327e-08,1.20455336e-14,0.003967127,280.96027,8.749108,4.2391477,53.246075,357.5,2039,12,347
2039-12-14,282.72702,30.651045,18.83904,9.0512415e-09,4.3035603e-16,0.004631444,281.16742,6.1393485,1.9984802,53.246075,357.5,2039,12,348
2039-12-15,283.60547,22.88356,18.403908,1.3232042e-08,1.3738951e-18,0.0055224868,281.27982,4.017871,2.3385663,53.246075,357.5,2039,12,349
2039-12-16,283.8001,48.035015,28.903194,1.9898373e-08,3.551088e-18,0.0048251534,280.16528,1.1820565,3.3979924,53.246075,357.5,2039,12,350
2039-12-17,286.0387,26.593203,11.253181,8.8159695e-08,3.051311e-14,0.0060454947,282.37167,1.8024724,6.262661,53.246075,357.5,2039,12,351
2039-12-18,287.1721,21.751936,8.273428,4.8993517e-08,4.638895e-18,0.0064016315,283.43475,-2.9693027,8.288613,53.246075,357.5,2039,12,352
2039-12-19,285.65213,14.330765,9.428158,8.736878e-08,2.1630099e-18,0.006795377,283.1985,-3.3233368,4.9623437,53.246075,357.5,2039,12,353
2039-12-20,284.8721,12.711443,8.333937,4.039463e-09,0.0,0.0061082034,282.81955,-4.081474,5.0571475,53.246075,357.5,2039,12,354
2039-12-21,285.80417,24.350906,13.583044,7.4479676e-09,0.0,0.0060867504,283.5462,-4.247353,4.489446,53.246075,357.5,2039,12,355
2039-12-22,284.77185,10.089507,8.739731,2.183393e-08,3.6288294e-16,0.0068227714,283.19116,-4.5617137,2.2886515,53.246075,357.5,2039,12,356
2039-12-23,284.23212,18.863342,11.162229,3.4216452e-09,0.0,0.006173333,281.97577,-2.5498288,-0.06964648,53.246075,357.5,2039,12,357
2039-12-24,284.20856,11.380854,7.9829783,3.3509078e-08,7.395804e-14,0.006157513,281.76755,0.6327786,-2.2309408,53.246075,357.5,2039,12,358
2039-12-25,282.06418,49.955437,21.560204,3.3314349e-10,5.7008347e-19,0.0042085154,278.1106,-1.5228063,-1.5424137,53.246075,357.5,2039,12,359
2039-12-26,279.09018,40.738678,17.22546,1.18323115e-07,6.051839e-08,0.003549938,275.42444,-4.1203785,4.160712,53.246075,357.5,2039,12,360
2039-12-27,280.75186,53.07408,24.568932,3.8100048e-08,3.1847673e-09,0.0042031314,276.42667,4.6753798,-0.2263492,53.246075,357.5,2039,12,361
2039-12-28,283.60284,21.57246,8.933977,1.0198319e-07,3.4597954e-15,0.0051526334,279.06152,2.4943922,3.869791,53.246075,357.5,2039,12,362
2039-12-29,284.559,19.923868,9.372969,4.5371326e-08,8.582379e-18,0.005303112,279.1025,0.92785114,3.1942585,53.246075,357.5,2039,12,363
2039-12-30,287.92975,27.233116,15.553061,9.161716e-08,6.969124e-19,0.0065700933,284.23566,6.6560593,4.9512706,53.246075,357.5,2039,12,364
2039-12-31,283.62152,59.43486,28.957714,9.5637995e-09,1.6041557e-16,0.0039274693,280.15506,5.9005785,3.2361042,53.246075,357.5,2039,12,365
2040-01-01,281.07352,14.027997,5.036699,1.907338e-07,7.484662e-16,0.0049551814,277.93253,0.13125464,-5.107331,53.246075,357.5,2040,1,1
2040-01-02,280.6218,68.42594,28.26663,3.324417e-10,3.2526215e-19,0.0037153855,276.1861,5.2312975,-0.25920266,53.246075,357.5,2040,1,2
2040-01-03,286.83954,14.023301,12.69784,5.8325664e-08,4.467357e-17,0.006150463,280.50485,1.0374877,4.853659,53.246075,357.5,2040,1,3
2040-01-04,287.92902,34.9169,24.24608,2.882121e-08,9.04499e-16,0.0056987125,283.83328,7.248965,6.5213146,53.246075,357.5,2040,1,4
2040-01-05,281.8022,39.20754,16.519884,3.5148407e-08,7.0344885e-16,0.0038336855,279.98865,7.8509502,5.65619,53.246075,357.5,2040,1,5
2040-01-06,284.38672,25.999886,13.801032,6.4019666e-08,1.2318439e-15,0.00472025,280.14502,4.383517,5.3930473,53.246075,357.5,2040,1,6
2040-01-07,281.3509,37.243004,15.769098,1.7440586e-08,1.2868006e-15,0.004353517,279.24768,7.1429543,1.4773722,53.246075,357.5,2040,1,7
2040-01-08,286.0419,25.6107,11.298985,7.701547e-08,7.7989156e-16,0.005214002,280.12125,6.2684417,3.8269286,53.246075,357.5,2040,1,8
2040-01-09,287.70187,12.594349,8.113716,2.3969227e-08,4.9938755e-20,0.0066394233,285.87112,9.502043,4.762823,53.246075,357.5,2040,1,9
2040-01-10,287.8076,22.279821,5.2759333,1.5573572e-07,1.9629377e-13,0.006064114,282.90433,8.702593,3.3439794,53.246075,357.5,2040,1,10
2040-01-11,281.8132,61.48509,35.09637,6.1021317e-09,1.5085133e-15,0.0038013153,278.54156,5.035918,-1.8124084,53.246075,357.5,2040,1,11
2040-01-12,286.10126,19.174343,14.754321,3.9457746e-08,9.890404e-19,0.0055798492,280.28238,4.567987,4.3887405,53.246075,357.5,2040,1,12
2040-01-13,285.90182,17.342583,8.11122,4.0826535e-08,1.306163e-15,0.0062771523,283.92538,7.0858545,4.664158,53.246075,357.5,2040,1,13
2040-01-14,284.69772,21.696634,10.560308,2.0989998e-07,1.7270208e-12,0.005930349,281.05493,3.9152648,5.3513713,53.246075,357.5,2040,1,14
2040-01-15,282.62692,35.679264,16.057894,2.574169e-08,9.120385e-16,0.004313886,278.89966,7.7864914,1.643234,53.246075,357.5,2040,1,15
2040-01-16,285.8949,12.515453,11.769451,3.056237e-08,5.636496e-15,0.0058496166,281.35025,5.334631,0.5429213,53.246075,357.5,2040,1,16
2040-01-17,287.398,18.867592,14.3664,2.0359147e-08,4.077655e-22,0.0062675104,284.28928,7.3321085,0.6065021,53.246075,357.5,2040,1,17
2040-01-18,285.5306,20.7131,7.5112195,4.0807424e-09,6.03305e-26,0.0054849423,283.56335,4.3706365,5.5726795,53.246075,357.5,2040,1,18
2040-01-19,285.38644,41.998814,36.618557,5.8529086e-08,9.554491e-15,0.004614695,281.54324,7.1342735,4.0237746,53.246075,357.5,2040,1,19
2040-01-20,283.36877,20.859734,12.990736,1.3303555e-09,1.2948893e-16,0.0049079033,281.5921,5.008956,1.6388904,53.246075,357.5,2040,1,20
2040-01-21,283.16565,21.145905,13.712969,1.6889498e-09,6.0543434e-17,0.0047333366,281.1708,0.31136587,4.2661123,53.246075,357.5,2040,1,21
2040-01-22,283.74402,44.965954,32.580853,1.4329563e-08,6.4169334e-18,0.004798254,279.77594,3.089757,2.558797,53.246075,357.5,2040,1,22
2040-01-23,281.94504,54.33021,28.410095,7.8170104e-10,6.6403087e-19,0.004102638,277.93423,2.7843697,3.4475055,53.246075,357.5,2040,1,23
2040-01-24,284.56546,24.717535,6.9947734,1.0706899e-07,6.785021e-15,0.0049829404,280.29556,4.5892305,7.7654448,53.246075,357.5,2040,1,24
2040-01-25,282.62732,34.185204,24.954157,2.6985209e-08,4.672603e-13,0.0043011066,279.50354,5.5778832,2.5819187,53.246075,357.5,2040,1,25
2040-01-26,280.5931,35.509094,32.197544,2.2224246e-08,2.1943558e-13,0.004382279,278.00778,5.3533516,2.0933864,53.246075,357.5,2040,1,26
2040-01-27,281.9113,39.73724,32.44378,2.6885106e-08,2.7694494e-16,0.0044926014,278.46954,3.145103,5.2387733,53.246075,357.5,2040,1,27
2040-01-28,282.75003,40.88551,22.867764,6.642647e-08,7.856307e-14,0.0039216313,279.34402,6.0213656,6.2218785,53.246075,357.5,2040,1,28
2040-01-29,286.5729,23.097473,12.379836,2.30638e-07,4.6691207e-14,0.0053540687,279.6798,0.77402145,3.7334118,53.246075,357.5,2040,1,29
2040-01-30,285.6726,46.918198,31.519741,4.4138606e-08,1.1235427e-15,0.0044245073,278.33728,5.593292,1.4229121,53.246075,357.5,2040,1,30
2040-01-31,286.34708,26.008215,15.49103,1.14922194e-07,6.464552e-16,0.005254978,279.2882,3.6731572,6.233384,53.246075,357.5,2040,1,31
2040-02-01,286.4115,54.886883,49.07578,3.677018e-08,1.168805e-19,0.0051037627,281.71237,5.870735,3.2125022,53.246075,357.5,2040,2,32
2040-02-02,284.08994,39.96394,35.541992,1.2340206e-09,4.8849384e-20,0.00480257,279.98352,3.2262757,4.688919,53.246075,357.5,2040,2,33
2040-02-03,284.4026,14.707312,14.138416,1.6971966e-07,6.755255e-16,0.0060507124,282.187,2.553064,5.9308324,53.246075,357.5,2040,2,34
2040-02-04,283.31497,58.94923,51.592537,3.277062e-08,4.3177186e-14,0.00386893,278.74887,5.055553,4.190083,53.246075,357.5,2040,2,35
2040-02-05,286.68854,14.062298,9.273569,2.5524121e-08,2.7660179e-17,0.006074278,283.52908,3.1241984,10.078546,53.246075,357.5,2040,2,36
2040-02-06,286.722,47.137375,46.65634,1.0709538e-07,1.2035406e-15,0.004981028,280.74356,5.9546385,3.6709013,53.246075,357.5,2040,2,37
2040-02-07,283.03784,76.11413,64.26829,5.1284434e-09,5.295735e-18,0.0035243467,278.21857,5.4778976,0.1995435,53.246075,357.5,2040,2,38
2040-02-08,281.54395,86.931564,68.60449,2.888172e-17,0.0,0.0028107495,275.28726,-0.16754976,0.30134,53.246075,357.5,2040,2,39
2040-02-09,281.18582,84.675095,69.06601,2.3209319e-12,0.0,0.0029294705,275.62457,-4.2940617,3.9081328,53.246075,357.5,2040,2,40
2040-02-10,281.88495,40.54916,28.077826,3.7068004e-09,0.0,0.004068021,277.52603,-1.3751903,5.1254945,53.246075,357.5,2040,2,41
2040-02-11,286.4049,14.498968,20.5601,2.6013579e-08,0.0,0.0065988824,282.49692,4.3132796,6.3263397,53.246075,357.5,2040,2,42
2040-02-12,287.77374,6.7751555,15.226659,1.2620801e-08,0.0,0.007922532,286.45154,7.848234,6.4807467,53.246075,357.5,2040,2,43
2040-02-13,287.06754,10.208929,15.635331,1.4103089e-08,0.0,0.0072437166,285.77106,7.491197,6.3846793,53.246075,357.5,2040,2,44
2040-02-14,286.0404,28.451124,23.167282,3.0988723e-08,9.61163e-18,0.005827881,283.404,4.9110346,0.7104057,53.246075,357.5,2040,2,45
2040-02-15,285.63257,24.892923,29.384146,1.2010268e-08,0.0,0.005710562,281.91132,2.082729,1.8318322,53.246075,357.5,2040,2,46
2040-02-16,284.23746,13.953596,22.632898,2.1907592e-08,2.4083395e-17,0.006349566,282.4212,3.1071203,3.2761595,53.246075,357.5,2040,2,47
2040-02-17,284.16113,43.020718,65.59234,1.8245793e-09,1.745505e-23,0.0044293385,281.22525,4.2414165,2.5817761,53.246075,357.5,2040,2,48
2040-02-18,283.36624,38.25703,39.333412,5.1766428e-08,2.5594732e-14,0.004321375,280.173,6.4628882,3.5900247,53.246075,357.5,2040,2,49
2040-02-19,281.2963,35.239956,42.30015,1.7728329e-08,4.716569e-13,0.0040035923,278.56024,4.7589426,1.614814,53.246075,357.5,2040,2,50
2040-02-20,280.81528,44.892406,48.61452,3.3771585e-08,4.025949e-14,0.0038315258,277.43167,5.614771,-1.6329528,53.246075,357.5,2040,2,51
2040-02-21,281.3714,76.39217,85.96778,1.1122241e-09,6.9954817e-17,0.0026734306,276.60657,2.6858444,-1.9104416,53.246075,357.5,2040,2,52
2040-02-22,285.0308,16.171677,29.963207,1.2526314e-07,3.4619042e-08,0.004940512,278.8352,1.6252033,3.2762048,53.246075,357.5,2040,2,53
2040-02-23,283.53152,45.32878,65.562386,1.3427449e-09,0.0,0.0040837107,280.07346,2.0767221,0.98344773,53.246075,357.5,2040,2,54
2040-02-24,284.68896,13.729562,30.466272,3.48256e-08,4.092353e-18,0.005592692,281.91776,-0.37119678,4.3337936,53.246075,357.5,2040,2,55
2040-02-25,282.3577,66.61418,62.1646,1.4892255e-08,1.4655954e-16,0.004090305,278.38254,5.038687,2.90355,53.246075,357.5,2040,2,56
2040-02-26,284.50873,66.593025,78.358925,2.214889e-09,2.1519362e-20,0.004182743,279.6185,3.1216006,3.9114835,53.246075,357.5,2040,2,57
2040-02-27,284.39667,46.188328,53.50584,5.1196597e-10,0.0,0.004424111,280.21616,-1.6928533,3.6033077,53.246075,357.5,2040,2,58
2040-02-28,286.0704,25.736738,37.09662,1.922616e-10,0.0,0.005893368,282.473,-1.4728724,3.5078776,53.246075,357.5,2040,2,59
2040-03-01,286.89175,27.08041,40.47816,1.5610128e-08,0.0,0.006452489,283.53778,-0.39467695,3.7556462,53.246075,357.5,2040,3,61
2040-03-02,285.70337,27.270206,37.615154,4.2320153e-08,4.2674093e-22,0.0059636906,282.23676,-2.8267484,3.7037637,53.246075,357.5,2040,3,62
2040-03-03,283.96155,19.5743,25.76612,4.197681e-08,4.907129e-13,0.005912342,281.45782,4.153581,2.5799963,53.246075,357.5,2040,3,63
2040-03-04,286.94315,42.903805,88.3514,8.263668e-09,8.889388e-18,0.0062632984,282.9809,3.8007298,2.2550397,53.246075,357.5,2040,3,64
2040-03-05,287.18515,55.45988,87.06874,1.1805464e-09,0.0,0.005660851,282.7442,1.4760327,3.799382,53.246075,357.5,2040,3,65
2040-03-06,289.36325,68.68152,105.71799,1.3957157e-09,0.0,0.0055902344,283.05798,-4.280449,1.8812549,53.246075,357.5,2040,3,66
2040-03-07,287.81238,44.3184,46.88806,5.7593508e-09,1.5990015e-14,0.006086008,282.9041,-2.4445024,1.4993743,53.246075,357.5,2040,3,67
2040-03-08,289.03668,46.295334,89.933014,7.3063633e-10,0.0,0.0062416834,283.9277,-2.7365587,0.07994082,53.246075,357.5,2040,3,68
2040-03-09,286.89304,28.187906,41.61273,1.9990023e-09,0.0,0.006443979,283.38617,-3.056301,-2.4653606,53.246075,357.5,2040,3,69
2040-03-10,285.2459,11.566454,24.165792,3.3757652e-09,0.0,0.0063101607,283.18652,-1.6073091,-1.2467923,53.246075,357.5,2040,3,70
2040-03-11,287.1712,28.122597,38.611465,1.5757063e-08,2.2531347e-18,0.00692919,283.63248,0.33269688,1.6530503,53.246075,357.5,2040,3,71
2040-03-12,286.8824,31.761402,70.07193,1.4554467e-08,-3.4572473e-26,0.0065170606,282.6308,0.20978923,2.482733,53.246075,357.5,2040,3,72
2040-03-13,288.6552,33.93783,85.93025,3.626472e-09,0.0,0.0064048693,285.14835,-2.5835657,0.8429797,53.246075,357.5,2040,3,73
2040-03-14,287.05936,51.941795,95.329384,1.179322e-12,0.0,0.004722806,282.9696,-3.3816743,-0.43813968,53.246075,357.5,2040,3,74
2040-03-15,284.1124,45.26518,90.35897,9.588348e-10,0.0,0.0049635265,280.34946,-4.720467,-0.48156562,53.246075,357.5,2040,3,75
2040-03-16,289.5535,59.63809,115.54538,3.3583103e-10,0.0,0.0053420435,282.0489,-3.667027,-0.48529434,53.246075,357.5,2040,3,76
2040-03-17,287.1514,29.2752,45.55046,3.4072986e-08,2.3155704e-14,0.0063656843,283.03003,-3.0828648,1.3688254,53.246075,357.5,2040,3,77
2040-03-18,286.92075,25.273136,42.49441,1.5576836e-08,2.0246207e-17,0.0067970115,283.74072,-2.0640168,0.95037645,53.246075,357.5,2040,3,78
2040-03-19,286.6507,12.232853,49.15463,6.053244e-08,1.5133997e-18,0.0075051486,284.35318,-1.5713041,-3.5118718,53.246075,357.5,2040,3,79
2040-03-20,286.187,19.826475,36.818764,1.0768044e-09,0.0,0.0066204434,283.76968,-1.0906675,-4.094375,53.246075,357.5,2040,3,80
2040-03-21,286.94055,74.36571,125.95758,1.3596186e-09,0.0,0.004748329,281.48825,-2.0914724,-2.9281423,53.246075,357.5,2040,3,81
2040-03-22,286.92212,48.067303,89.82877,5.882005e-10,0.0,0.005615015,280.59943,-2.482498,-2.3718066,53.246075,357.5,2040,3,82
2040-03-23,284.87073,24.294353,42.73139,9.55095e-10,0.0,0.0060533993,281.6262,-2.28276,-1.8860356,53.246075,357.5,2040,3,83
2040-03-24,288.67355,60.42084,120.359375,2.1458149e-10,0.0,0.0054187644,282.1138,-1.5594959,-2.2852442,53.246075,357.5,2040,3,84
2040-03-25,290.19846,55.25568,133.87263,1.3897923e-08,0.0,0.0054236627,283.78384,0.47535852,2.4972038,53.246075,357.5,2040,3,85
2040-03-26,285.6437,60.740448,122.28697,4.9623996e-08,1.34956924e-20,0.004347604,281.3891,4.3461165,-1.2448735,53.246075,357.5,2040,3,86
2040-03-27,286.79416,83.11454,158.87479,7.060136e-10,-2.5591587e-22,0.0031387978,279.78647,-0.2688281,1.535249,53.246075,357.5,2040,3,87
2040-03-28,286.6472,21.43455,64.01262,2.0685983e-08,1.3889578e-36,0.0056092027,282.6909,0.08285493,1.8579642,53.246075,357.5,2040,3,88
2040-03-29,286.68842,37.79616,80.25745,2.5044584e-09,0.0,0.004747526,283.36072,0.6247388,2.5062413,53.246075,357.5,2040,3,89
2040-03-30,284.92374,17.514828,42.154003,2.0068418e-08,1.6681571e-15,0.0056376853,282.76096,-1.6161878,3.0262144,53.246075,357.5,2040,3,90
2040-03-31,288.16006,25.20876,62.439217,4.458621e-10,6.752347e-21,0.0058728,284.68344,-2.9032643,-2.1828916,53.246075,357.5,2040,3,91
2040-04-01,289.6577,77.972176,169.85857,7.235361e-11,0.0,0.005272364,283.58893,-2.9471939,-1.7291344,53.246075,357.5,2040,4,92
2040-04-02,291.23456,90.04116,175.1898,4.7647416e-12,0.0,0.0045339284,282.9131,-2.6265316,-0.0530948,53.246075,357.5,2040,4,93
2040-04-03,292.09827,90.72797,179.98979,5.5629413e-16,0.0,0.0044889357,284.1223,-1.1678966,2.168935,53.246075,357.5,2040,4,94
2040-04-04,291.8296,78.138145,165.66058,2.461586e-09,0.0,0.0045817196,284.9144,1.60422,2.7674184,53.246075,357.5,2040,4,95
2040-04-05,291.54037,53.3823,144.45827,9.267495e-09,2.5958283e-21,0.0052506267,286.4497,-1.4578532,5.9995394,53.246075,357.5,2040,4,96
2040-04-06,286.9222,76.301155,157.51949,6.622135e-09,9.549848e-26,0.0042514517,282.2531,3.4124148,1.1952186,53.246075,357.5,2040,4,97
2040-04-07,284.63638,38.855354,52.53986,2.9987532e-08,1.0377735e-16,0.0052680857,280.7151,-2.030767,5.052934,53.246075,357.5,2040,4,98
2040-04-08,286.87497,71.77264,153.67744,4.179118e-09,1.6025355e-22,0.003933066,281.3248,3.0381699,2.090151,53.246075,357.5,2040,4,99
2040-04-09,282.1492,36.854794,64.73727,4.28499e-08,3.9127056e-15,0.0050380807,279.43085,-7.1832714,2.5081825,53.246075,357.5,2040,4,100
