time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2042-12-19,281.43433,35.78822,20.323788,5.9696927e-09,3.1303105e-14,0.0044312277,277.79974,3.5778453,0.29220733,53.246075,357.5,2042,12,353
2042-12-20,281.50574,29.352507,8.791959,7.8321676e-08,6.0748326e-15,0.004425951,277.80185,0.265473,2.9130285,53.246075,357.5,2042,12,354
2042-12-21,280.33215,50.07369,19.99407,1.529961e-08,7.483908e-17,0.004148267,276.37646,4.4536624,1.3301136,53.246075,357.5,2042,12,355
2042-12-22,285.54007,20.264229,11.4403105,4.438321e-08,-6.2561193e-22,0.005200855,278.1921,-0.32466483,5.0287404,53.246075,357.5,2042,12,356
2042-12-23,286.71747,14.625811,7.776704,1.8440508e-09,0.0,0.0071436367,283.82037,-1.655139,4.87502,53.246075,357.5,2042,12,357
2042-12-24,285.34796,39.562588,16.790697,2.6040839e-08,0.0,0.0057791234,280.78226,-4.4442434,4.112184,53.246075,357.5,2042,12,358
2042-12-25,283.0862,60.50229,30.712624,8.692578e-09,0.0,0.0056189513,278.5868,-0.29015395,2.4591494,53.246075,357.5,2042,12,359
2042-12-26,282.74603,9.799758,5.8833065,9.0103924e-08,4.3080264e-17,0.005673183,279.6432,-4.355044,3.7388527,53.246075,357.5,2042,12,360
2042-12-27,283.30612,30.881191,17.986189,5.121721e-09,3.8928957e-15,0.0053911805,280.225,0.97909075,1.6328176,53.246075,357.5,2042,12,361
2042-12-28,282.5039,23.876411,13.619399,2.8916608e-08,3.9835083e-15,0.0059056403,279.89465,-1.4020492,2.572828,53.246075,357.5,2042,12,362
2042-12-29,282.80722,41.778065,27.07796,3.3698306e-08,4.926831e-19,0.0054114517,279.2743,0.5664046,3.2999878,53.246075,357.5,2042,12,363
2042-12-30,288.58847,15.236417,5.706108,1.379462e-07,3.0650417e-16,0.007095506,282.82632,1.0561882,3.96459,53.246075,357.5,2042,12,364
2042-12-31,288.1208,65.38992,28.200617,1.714042e-08,1.05847103e-22,0.00494457,281.509,6.576022,4.311059,53.246075,357.5,2042,12,365
2043-01-01,286.1094,21.442894,9.724123,1.9530107e-08,0.0,0.005830928,281.7801,2.7263672,3.9489946,53.246075,357.5,2043,1,1
2043-01-02,286.65146,13.401804,5.75419,2.6203256e-07,6.518957e-14,0.007068494,283.07465,4.2970138,4.1613827,53.246075,357.5,2043,1,2
2043-01-03,281.26346,46.130276,20.549911,2.3212456e-08,3.699241e-13,0.004107122,278.14365,7.20012,1.9122947,53.246075,357.5,2043,1,3
2043-01-04,284.26865,11.570864,8.588795,4.989563e-08,1.7050311e-16,0.0055730874,280.88052,6.078238,2.2099574,53.246075,357.5,2043,1,4
2043-01-05,283.92865,29.495369,23.219862,2.9239586e-09,5.7752307e-22,0.005387572,281.31235,1.7074041,3.152022,53.246075,357.5,2043,1,5
2043-01-06,283.47885,46.33468,23.4415,3.3243296e-08,9.3137956e-15,0.0047695693,280.14386,2.9815612,5.1458063,53.246075,357.5,2043,1,6
2043-01-07,282.02728,43.786224,26.097614,1.40428185e-08,5.5827915e-17,0.004451191,278.67554,4.7765,3.106065,53.246075,357.5,2043,1,7
2043-01-08,282.3265,26.395798,16.805328,2.5454531e-08,6.6848866e-17,0.004824958,279.86777,4.4940267,0.73586136,53.246075,357.5,2043,1,8
2043-01-09,283.24384,13.131426,10.55072,1.7104865e-08,0.0,0.0058777644,280.76935,0.730613,1.6064849,53.246075,357.5,2043,1,9
2043-01-10,286.2065,24.033195,8.388705,7.4773546e-08,2.1991786e-13,0.0060474514,282.5912,6.2945695,-0.12994425,53.246075,357.5,2043,1,10
2043-01-11,282.91083,61.744526,27.81898,4.4792734e-09,5.9355e-17,0.0037790618,279.7648,6.3687315,-4.271613,53.246075,357.5,2043,1,11
2043-01-12,281.98163,61.110283,32.181633,4.6299298e-09,1.1957556e-15,0.0037505126,277.8725,2.555,-4.11068,53.246075,357.5,2043,1,12
2043-01-13,285.1028,23.017675,18.71313,3.05422e-08,0.0,0.0053092767,279.6044,3.80642,-1.4246367,53.246075,357.5,2043,1,13
2043-01-14,284.24854,29.395924,15.742983,5.28652e-09,2.3428123e-18,0.0046222284,279.54135,4.5214934,0.5437082,53.246075,357.5,2043,1,14
2043-01-15,283.2036,33.82815,14.459743,3.8642728e-08,5.1665046e-14,0.004560133,279.34802,7.4389563,-0.029992398,53.246075,357.5,2043,1,15
2043-01-16,278.15015,86.228935,40.715977,6.2204314e-10,3.5601665e-17,0.0028757618,273.8594,5.137529,-0.8931731,53.246075,357.5,2043,1,16
2043-01-17,278.3354,55.340572,30.008774,5.7092806e-09,2.2424084e-14,0.0035164726,274.20853,4.079835,-0.8995,53.246075,357.5,2043,1,17
2043-01-18,276.06293,88.26293,43.56873,1.6317751e-13,1.4640254e-13,0.0023363668,270.91382,1.7499632,0.46695888,53.246075,357.5,2043,1,18
2043-01-19,277.65308,76.04459,40.244556,5.892519e-11,2.515351e-15,0.0030739268,272.12402,2.3515303,1.9389758,53.246075,357.5,2043,1,19
2043-01-20,279.0862,62.92283,38.860683,1.5242883e-10,2.8591244e-12,0.003593603,273.79877,1.0720087,3.0995202,53.246075,357.5,2043,1,20
2043-01-21,278.73425,51.10931,34.406696,2.7730258e-09,2.945234e-23,0.0032406412,275.2891,-4.9645567,0.5430334,53.246075,357.5,2043,1,21
2043-01-22,279.18573,8.806884,13.841147,6.777842e-08,2.3190788e-08,0.0043730563,276.39032,-7.4697022,-1.1176631,53.246075,357.5,2043,1,22
2043-01-23,283.0537,3.8273256,11.1339445,4.0936317e-08,0.0,0.0061521484,280.4992,-6.100236,-0.09891446,53.246075,357.5,2043,1,23
2043-01-24,282.21222,6.182782,16.527317,1.8847818e-08,0.0,0.005921468,280.5296,-4.472949,-1.369835,53.246075,357.5,2043,1,24
2043-01-25,284.39377,18.229647,22.205729,3.4112933e-08,9.367019e-23,0.006254059,280.9017,-1.9369172,0.43778577,53.246075,357.5,2043,1,25
2043-01-26,282.7277,17.616453,13.347996,2.8076562e-08,1.7502835e-13,0.004869163,278.28668,-2.416395,-3.2857327,53.246075,357.5,2043,1,26
2043-01-27,278.08722,74.9187,50.295296,2.4212118e-10,9.737485e-14,0.003230061,273.6126,-0.056587074,-2.9872487,53.246075,357.5,2043,1,27
2043-01-28,278.62326,78.11045,53.173252,2.5589511e-11,4.0660224e-13,0.0029333576,272.78033,0.16470285,-1.9741662,53.246075,357.5,2043,1,28
2043-01-29,278.3238,81.176414,53.021538,2.00395e-10,8.699362e-13,0.0028866092,272.47272,-1.1911256,-1.5403575,53.246075,357.5,2043,1,29
2043-01-30,278.35388,81.72328,55.442474,8.8973696e-11,4.914353e-15,0.002876071,272.207,-0.94438803,-1.0103612,53.246075,357.5,2043,1,30
2043-01-31,278.27988,75.97594,53.55552,7.0462824e-10,2.091981e-12,0.002683271,272.4863,-0.31075352,-1.3065687,53.246075,357.5,2043,1,31
2043-02-01,277.5844,65.932236,57.36413,5.142867e-10,1.4936302e-10,0.0028661229,272.82507,1.1401677,-2.6866906,53.246075,357.5,2043,2,32
2043-02-02,279.9015,26.166216,38.37878,3.091622e-10,1.021611e-17,0.003501733,276.39517,1.0796835,-3.220307,53.246075,357.5,2043,2,33
2043-02-03,281.41324,52.877655,47.106506,1.5478135e-09,8.056861e-18,0.003712361,276.0997,2.2904284,-0.2877471,53.246075,357.5,2043,2,34
2043-02-04,282.78595,34.082005,38.36817,2.0904285e-08,7.0963385e-20,0.0043758783,278.37283,3.434983,0.25475585,53.246075,357.5,2043,2,35
2043-02-05,283.07907,32.477398,38.483044,1.4751594e-08,1.5457201e-19,0.004497641,278.36548,2.8837953,3.564445,53.246075,357.5,2043,2,36
2043-02-06,284.06766,26.96025,28.748623,3.1335404e-08,3.0967382e-16,0.0055187275,280.97284,5.359749,2.0121012,53.246075,357.5,2043,2,37
2043-02-07,283.26212,10.42322,13.189754,7.2668435e-08,1.5452606e-15,0.0058861207,280.73248,4.0098033,1.9219826,53.246075,357.5,2043,2,38
2043-02-08,283.80945,40.57171,37.772976,5.8850038e-08,2.0785186e-14,0.0047561103,279.78143,5.3501916,-2.8351662,53.246075,357.5,2043,2,39
2043-02-09,280.56232,80.197495,63.400356,1.5405858e-09,3.7104194e-16,0.0028883864,275.80072,4.6220655,-2.651018,53.246075,357.5,2043,2,40
2043-02-10,279.50787,50.306465,34.360252,8.598615e-09,5.6308423e-14,0.0038954278,275.18076,3.2720563,-1.3428264,53.246075,357.5,2043,2,41
2043-02-11,281.11096,77.67895,72.50418,1.4802013e-09,2.3693146e-19,0.003060594,274.9916,1.9476337,-0.23652634,53.246075,357.5,2043,2,42
2043-02-12,284.30032,10.446186,31.103725,1.9608196e-08,0.0,0.0052556098,280.2567,2.8237088,2.6484742,53.246075,357.5,2043,2,43
2043-02-13,285.18628,37.741295,53.721546,1.6243676e-09,0.0,0.0051351837,281.5422,3.4812582,0.9147711,53.246075,357.5,2043,2,44
2043-02-14,285.13416,15.603558,20.183065,5.3105325e-09,0.0,0.0055844183,281.81274,3.446834,3.5752912,53.246075,357.5,2043,2,45
2043-02-15,285.4573,14.846672,24.936338,1.2344056e-09,0.0,0.0061019273,283.1368,4.1326637,3.0936036,53.246075,357.5,2043,2,46
2043-02-16,284.6705,20.700699,23.869938,1.7159104e-09,0.0,0.0057509854,282.17096,1.8723978,3.370736,53.246075,357.5,2043,2,47
2043-02-17,285.22424,69.28787,79.973495,2.248641e-10,0.0,0.004646838,280.64642,-0.07805955,4.1453238,53.246075,357.5,2043,2,48
2043-02-18,287.1831,80.98233,85.19685,1.0588904e-12,0.0,0.004670405,280.47275,-3.3270307,4.3847218,53.246075,357.5,2043,2,49
2043-02-19,285.8847,31.223602,45.416054,2.0854294e-08,1.2624655e-21,0.005963627,282.69333,-1.5938956,6.44237,53.246075,357.5,2043,2,50
2043-02-20,285.4633,52.375793,59.42169,8.7912415e-09,2.452862e-17,0.0048789904,281.20758,2.9109204,3.185676,53.246075,357.5,2043,2,51
2043-02-21,284.02292,48.090538,52.402466,3.936886e-09,1.0790142e-20,0.0047738273,280.13626,3.906235,3.559565,53.246075,357.5,2043,2,52
2043-02-22,284.59778,17.96358,36.25317,7.915722e-12,0.0,0.0049778265,282.36295,5.0025053,2.5821164,53.246075,357.5,2043,2,53
2043-02-23,284.06128,23.828257,28.396654,9.438743e-11,0.0,0.0046296734,281.6111,3.3975058,2.618744,53.246075,357.5,2043,2,54
2043-02-24,283.91028,22.717775,37.818016,3.4380293e-10,0.0,0.0048054485,281.29834,1.6940627,3.2703307,53.246075,357.5,2043,2,55
2043-02-25,284.56073,10.728751,31.743013,2.8685385e-08,1.3876724e-23,0.0059546935,282.0479,1.8725008,2.160341,53.246075,357.5,2043,2,56
2043-02-26,284.77884,51.522015,88.68895,5.7407185e-10,0.0,0.0043517766,281.33023,1.411541,-2.6981912,53.246075,357.5,2043,2,57
2043-02-27,284.83798,33.441895,50.000046,1.222955e-10,4.3167607e-18,0.0038721825,281.25732,0.029267125,-1.5943537,53.246075,357.5,2043,2,58
2043-02-28,282.88535,27.911755,48.382908,6.428166e-09,1.8198238e-15,0.0035452272,280.3746,1.4998795,2.0898626,53.246075,357.5,2043,2,59
2043-03-01,282.49463,41.534172,39.377415,3.1420527e-08,6.9552776e-14,0.0043538897,278.84723,2.5365772,3.8485057,53.246075,357.5,2043,3,60
2043-03-02,283.62112,38.97722,40.286945,2.7878024e-09,4.0946782e-19,0.0045174714,279.98782,3.429739,4.9892244,53.246075,357.5,2043,3,61
2043-03-03,284.82028,48.524464,60.325027,9.51371e-10,0.0,0.004654786,281.29272,1.2125725,5.811799,53.246075,357.5,2043,3,62
2043-03-04,287.1891,64.154274,108.97169,7.0757733e-09,2.3574652e-23,0.004939839,281.6903,-3.9611113,4.893341,53.246075,357.5,2043,3,63
2043-03-05,283.9721,23.452309,19.514755,2.7618727e-08,9.377672e-15,0.0056706546,281.13147,-1.6095747,4.1476674,53.246075,357.5,2043,3,64
2043-03-06,286.129,55.475388,75.14778,4.911993e-09,-9.236107e-27,0.004448434,281.58865,-4.614646,4.9257884,53.246075,357.5,2043,3,65
2043-03-07,286.1811,38.385567,58.856827,1.19854615e-08,0.0,0.00548951,282.8952,-5.1687407,4.5833864,53.246075,357.5,2043,3,66
2043-03-08,286.27362,52.833157,76.5225,2.156822e-09,0.0,0.005181028,282.1621,-1.414043,3.937922,53.246075,357.5,2043,3,67
2043-03-09,285.79126,42.573902,83.71007,1.175072e-10,4.5599963e-21,0.0044144047,282.2898,-1.3952404,3.1541183,53.246075,357.5,2043,3,68
2043-03-10,283.22003,29.516483,36.941803,4.8777167e-08,2.244253e-13,0.0051106936,280.9895,-3.6535213,3.8378022,53.246075,357.5,2043,3,69
2043-03-11,284.6669,73.35629,107.09394,3.5442674e-10,4.519944e-20,0.0039731706,279.51636,0.52223766,3.2873843,53.246075,357.5,2043,3,70
2043-03-12,283.7089,24.524773,56.574738,3.9156657e-08,5.1310355e-16,0.0046087415,280.8416,-1.2320207,5.9703484,53.246075,357.5,2043,3,71
2043-03-13,284.6026,45.368187,95.70522,5.046431e-08,8.920973e-14,0.004514318,281.32974,4.8520355,3.6245313,53.246075,357.5,2043,3,72
2043-03-14,286.9695,20.77945,42.98939,1.4694082e-07,5.2847386e-16,0.006476968,282.6145,2.4243014,6.38347,53.246075,357.5,2043,3,73
2043-03-15,284.00977,29.381102,50.488014,6.558351e-08,5.795785e-15,0.0047324104,280.92697,5.3809905,7.096275,53.246075,357.5,2043,3,74
2043-03-16,284.5076,32.02736,62.09659,7.7027416e-08,1.691061e-12,0.004879908,280.3197,4.2218184,4.31763,53.246075,357.5,2043,3,75
2043-03-17,281.66324,38.623158,64.60803,5.4590284e-08,1.400455e-12,0.004251779,278.53342,7.7347064,0.87345624,53.246075,357.5,2043,3,76
2043-03-18,282.7674,53.858574,85.202896,5.7042646e-09,1.2059131e-16,0.003648727,278.872,5.8282676,-0.9995972,53.246075,357.5,2043,3,77
2043-03-19,283.57974,68.44918,100.68029,9.978934e-09,1.0602779e-16,0.0038698553,279.19647,5.0656714,-1.4314888,53.246075,357.5,2043,3,78
2043-03-20,284.47464,66.384605,94.31339,3.564723e-09,1.4003679e-15,0.003894452,279.328,3.7740223,-1.6424855,53.246075,357.5,2043,3,79
2043-03-21,285.0275,22.073092,46.39441,6.473658e-08,6.728769e-16,0.0054163723,280.62103,2.4726775,2.5788205,53.246075,357.5,2043,3,80
2043-03-22,282.56436,25.070633,60.218422,3.4362188e-08,3.3354686e-15,0.00461549,280.0963,6.260125,-0.2405458,53.246075,357.5,2043,3,81
2043-03-23,284.68393,67.942375,129.8079,2.1933138e-09,1.1496241e-18,0.0037651255,279.9861,4.020069,-0.09652668,53.246075,357.5,2043,3,82
2043-03-24,283.591,22.842995,63.110287,4.8965852e-08,1.17100645e-14,0.005226015,280.31082,0.13907248,3.7593272,53.246075,357.5,2043,3,83
2043-03-25,282.35275,21.806717,40.196545,6.276198e-08,4.1511458e-13,0.0055366177,280.2335,1.4205016,2.0707436,53.246075,357.5,2043,3,84
2043-03-26,285.11417,40.326862,102.01966,4.04995e-08,4.2466754e-13,0.0048674345,281.3359,1.6903929,-3.810644,53.246075,357.5,2043,3,85
2043-03-27,284.4144,46.606552,95.651955,5.541337e-09,2.4470691e-17,0.0046256953,280.76703,-2.03562,-0.9530577,53.246075,357.5,2043,3,86
2043-03-28,285.27216,50.405727,119.82977,2.3463331e-09,2.5894088e-19,0.004288464,281.35535,-5.749674,2.4147766,53.246075,357.5,2043,3,87
2043-03-29,281.27005,11.089195,30.413904,1.4321279e-07,2.287383e-15,0.005165926,278.79388,-3.600835,1.3487307,53.246075,357.5,2043,3,88
2043-03-30,284.0536,26.177094,59.987885,2.7882014e-09,7.923806e-16,0.0048562926,280.9122,-4.9966345,-0.9226295,53.246075,357.5,2043,3,89
2043-03-31,285.27383,15.4795685,63.849136,1.0541254e-07,9.017762e-22,0.006009545,281.89005,-6.0882487,3.728955,53.246075,357.5,2043,3,90
2043-04-01,286.73215,68.35162,162.559,7.135073e-08,4.7917676e-17,0.0048158797,282.71756,3.4112825,2.8216972,53.246075,357.5,2043,4,91
2043-04-02,286.8972,29.344936,76.15276,2.2312884e-08,0.0,0.00640155,282.63275,-0.018493464,4.0041933,53.246075,357.5,2043,4,92
2043-04-03,289.76962,11.585701,61.674435,1.1532612e-08,0.0,0.008175882,286.85812,-0.43893003,2.5228183,53.246075,357.5,2043,4,93
2043-04-04,290.86044,81.52298,189.8736,7.766885e-10,0.0,0.005364114,286.1426,-5.222715,2.5734513,53.246075,357.5,2043,4,94
2043-04-05,292.05624,97.814,193.87012,0.0,0.0,0.004127559,284.8194,-5.3607664,0.92413455,53.246075,357.5,2043,4,95
2043-04-06,292.68088,99.05651,196.36989,9.4198934e-14,0.0,0.0038811648,284.67795,-4.718491,-0.95931834,53.246075,357.5,2043,4,96
2043-04-07,291.65442,95.70176,197.17087,5.1652756e-18,0.0,0.004373668,283.86774,-4.3208528,-2.2399397,53.246075,357.5,2043,4,97
2043-04-08,293.12326,97.687965,199.68687,3.80843e-13,0.0,0.0040915795,284.1529,-3.1952913,-1.4925333,53.246075,357.5,2043,4,98
2043-04-09,292.86035,99.16455,201.91437,0.0,0.0,0.0037060373,284.7578,-2.4420984,-0.946789,53.246075,357.5,2043,4,99
2043-04-10,291.71576,99.58223,204.94759,0.0,0.0,0.0037155831,284.02933,-3.1649942,-1.117816,53.246075,357.5,2043,4,100
2043-04-11,290.88025,91.51326,201.48154,6.709986e-11,0.0,0.004835627,282.66132,-2.6126592,0.2688092,53.246075,357.5,2043,4,101
2043-04-12,292.76993,100.00042,211.88205,1.1084733e-19,0.0,0.0042854515,284.27783,-2.1568124,1.5805913,53.246075,357.5,2043,4,102
2043-04-13,293.20834,98.81648,212.16393,1.8159579e-13,0.0,0.0043898853,284.93787,-1.0803204,2.127488,53.246075,357.5,2043,4,103
2043-04-14,292.90775,92.15238,211.63783,5.629957e-16,-1.7816431e-23,0.0050175474,285.43973,1.7777787,-1.2968897,53.246075,357.5,2043,4,104
2043-04-15,295.1198,92.73825,214.2599,7.540615e-21,-3.8314146e-25,0.0051381066,286.87177,1.0961387,0.9689613,53.246075,357.5,2043,4,105
2043-04-16,291.62692,92.50906,217.40671,4.6353567e-17,0.0,0.0051588505,285.4461,2.9852347,-1.2515652,53.246075,357.5,2043,4,106
2043-04-17,289.07574,44.24099,88.89161,5.211884e-10,-4.5406684e-24,0.0059057446,284.4151,2.5998359,-1.2395397,53.246075,357.5,2043,4,107
2043-04-18,291.41696,55.562317,192.01215,6.469907e-10,0.0,0.0060536773,286.38007,4.0270686,-0.63886756,53.246075,357.5,2043,4,108
2043-04-19,288.02744,27.624992,74.539246,3.192284e-09,0.0,0.005989446,285.64102,5.212139,-1.4202113,53.246075,357.5,2043,4,109
2043-04-20,287.90552,77.492874,190.90088,6.951142e-10,1.1476808e-19,0.0042137965,283.23788,-1.1978629,-2.5522861,53.246075,357.5,2043,4,110
2043-04-21,287.93024,89.80626,225.5038,1.2931928e-09,4.211541e-19,0.0036587794,281.50864,-1.6530708,-0.46324134,53.246075,357.5,2043,4,111
2043-04-22,286.87006,34.687622,80.55258,6.093467e-10,0.0,0.004647337,283.61298,0.79515755,-1.7890686,53.246075,357.5,2043,4,112
2043-04-23,287.1022,42.264477,99.398766,8.974716e-10,0.0,0.0045972234,283.2584,-2.5216706,-1.2983526,53.246075,357.5,2043,4,113
2043-04-24,288.52277,72.43127,192.70486,1.7239522e-11,0.0,0.004057996,282.85507,-2.2129576,-0.99313915,53.246075,357.5,2043,4,114
2043-04-25,287.1907,31.595348,88.22845,8.594575e-12,0.0,0.004453984,284.06482,-1.6980591,-0.38706776,53.246075,357.5,2043,4,115
2043-04-26,287.96622,44.80663,125.80427,4.9332843e-10,3.1102219e-18,0.004279932,284.0986,-2.5112767,-1.9975098,53.246075,357.5,2043,4,116
2043-04-27,286.86084,52.36228,125.97255,1.5225164e-10,3.9611704e-21,0.004179956,282.09912,-1.9785224,-3.54382,53.246075,357.5,2043,4,117
2043-04-28,286.84183,47.69711,136.40999,6.0341876e-10,0.0,0.0041952063,282.3059,-1.8949294,-2.3834753,53.246075,357.5,2043,4,118
2043-04-29,285.34583,25.992674,57.864136,8.7277824e-10,3.9537e-21,0.0041908165,283.14914,-1.1568966,1.962526,53.246075,357.5,2043,4,119
2043-04-30,285.4534,16.29262,44.54036,5.0114018e-08,9.6239866e-20,0.005871289,283.23657,1.3039591,1.6663096,53.246075,357.5,2043,4,120
2043-05-01,289.19867,61.735607,193.76341,1.4861568e-08,3.2176576e-19,0.004316241,283.6461,3.9761245,-0.23865467,53.246075,357.5,2043,5,121
2043-05-02,286.2484,37.686665,78.624435,8.061954e-08,6.6555233e-16,0.005701495,281.91296,0.78836614,2.639969,53.246075,357.5,2043,5,122
2043-05-03,288.2408,52.370914,162.97832,5.3366365e-09,1.6843695e-19,0.005153322,283.65112,2.8963141,1.2506219,53.246075,357.5,2043,5,123
2043-05-04,284.55823,11.822069,43.556118,1.86936e-07,3.599453e-19,0.007000231,283.10623,-3.264114,2.616958,53.246075,357.5,2043,5,124
2043-05-05,284.0364,11.571905,38.55073,8.30964e-08,3.0270217e-14,0.006424644,282.66803,-4.185908,-3.0573356,53.246075,357.5,2043,5,125
2043-05-06,289.22015,64.20152,157.58388,6.3548117e-10,1.67278e-16,0.004392118,283.92316,-3.433762,-4.2600765,53.246075,357.5,2043,5,126
2043-05-07,288.0204,72.88322,191.60088,6.215087e-09,1.9278214e-16,0.0044687386,282.93686,-2.6092753,-2.935025,53.246075,357.5,2043,5,127
2043-05-08,287.401,83.10126,219.49553,3.763033e-09,4.4494697e-17,0.0039058262,282.11618,-2.6154497,-2.9549878,53.246075,357.5,2043,5,128
2043-05-09,287.9573,84.79084,219.48294,9.7995265e-09,2.1173406e-18,0.0040117796,282.2219,-2.0834181,-2.8780699,53.246075,357.5,2043,5,129
2043-05-10,287.3966,66.766624,192.44484,6.5251458e-09,9.857889e-16,0.004650506,282.21747,-2.6542215,-2.83772,53.246075,357.5,2043,5,130
2043-05-11,285.41476,30.832067,102.12251,7.632406e-08,1.8248903e-15,0.00527613,281.80884,-0.58108217,-0.15032996,53.246075,357.5,2043,5,131
2043-05-12,282.01187,12.56287,66.013214,1.3454351e-07,1.1199621e-12,0.0057995925,280.57922,-2.8751862,-2.9399295,53.246075,357.5,2043,5,132
2043-05-13,282.2759,13.866157,66.122475,6.1959454e-08,1.4571871e-12,0.005633608,280.78165,1.0113254,-4.4529157,53.246075,357.5,2043,5,133
2043-05-14,283.7384,12.830033,55.929188,8.375276e-08,3.5535698e-16,0.0060519096,281.48514,3.2047338,-3.2221284,53.246075,357.5,2043,5,134
2043-05-15,290.65756,61.913036,207.43626,2.0200532e-09,1.5152167e-19,0.004840988,285.41852,2.4278798,1.4943578,53.246075,357.5,2043,5,135
2043-05-16,288.69534,44.749683,161.66916,8.623628e-08,3.032501e-17,0.005580217,284.33493,3.5164266,3.738627,53.246075,357.5,2043,5,136
2043-05-17,287.38974,40.527885,130.05461,6.451358e-08,1.8219653e-12,0.0051144385,283.25403,6.081541,1.4386538,53.246075,357.5,2043,5,137
2043-05-18,288.9933,59.794758,194.08046,5.1078928e-08,1.8973754e-20,0.005094323,284.25406,-0.17398642,2.9381602,53.246075,357.5,2043,5,138
2043-05-19,287.5898,55.30739,192.0413,1.10858025e-07,6.4736427e-19,0.0056168213,284.78995,2.1650355,6.7282753,53.246075,357.5,2043,5,139
2043-05-20,289.1973,74.53484,205.5706,2.1344906e-08,3.0910842e-18,0.0050347294,285.04617,2.426682,6.7546577,53.246075,357.5,2043,5,140
2043-05-21,287.15,37.97554,100.3799,3.2302054e-08,1.780749e-17,0.006161404,284.23395,2.1897395,3.726674,53.246075,357.5,2043,5,141
2043-05-22,288.01172,30.4995,125.6661,6.513457e-08,4.1920202e-22,0.0071176463,285.04276,-0.7559891,3.8993566,53.246075,357.5,2043,5,142
2043-05-23,291.38538,60.423843,186.81306,3.1953803e-08,5.629613e-18,0.006752961,287.11536,0.15053298,5.5277057,53.246075,357.5,2043,5,143
2043-05-24,290.81494,47.8099,143.86337,1.1131421e-08,0.0,0.007015091,286.8366,-0.85090756,2.8922563,53.246075,357.5,2043,5,144
2043-05-25,291.5743,51.976913,168.69983,1.894015e-08,1.3381855e-22,0.006740643,287.08673,2.0589278,2.3305411,53.246075,357.5,2043,5,145
2043-05-26,291.64136,75.400665,235.19154,9.846333e-09,0.0,0.0053515974,286.2654,3.0804446,2.2369483,53.246075,357.5,2043,5,146
2043-05-27,294.16937,85.85639,263.98734,2.81308e-09,0.0,0.005156671,287.94122,-4.342182,0.06833519,53.246075,357.5,2043,5,147
2043-05-28,293.5791,43.56419,148.91563,4.661933e-08,7.148461e-17,0.008074571,287.8694,-2.6500685,-0.02887103,53.246075,357.5,2043,5,148
2043-05-29,294.7682,93.578926,290.11093,4.3185625e-10,0.0,0.006492364,288.54355,1.4797318,0.91390747,53.246075,357.5,2043,5,149
2043-05-30,294.1415,53.169075,201.31854,4.30455e-09,0.0,0.0072454056,289.55157,-3.9491599,1.3809144,53.246075,357.5,2043,5,150
2043-05-31,290.4232,32.606415,73.17765,2.8339224e-07,8.3427915e-17,0.008567371,287.5051,0.08969517,2.1920686,53.246075,357.5,2043,5,151
2043-06-01,287.8923,35.478443,115.956345,6.613557e-08,4.5018264e-13,0.006250121,285.47763,2.351662,5.7516594,53.246075,357.5,2043,6,152
2043-06-02,289.91144,62.08799,207.14082,3.5372935e-08,5.800299e-23,0.0057901903,286.4492,2.7935874,6.1569934,53.246075,357.5,2043,6,153
2043-06-03,290.75937,61.647366,203.13634,3.3477185e-08,1.2925064e-14,0.006057212,286.82294,0.32380235,5.1844125,53.246075,357.5,2043,6,154
2043-06-04,290.04684,32.363014,130.53693,6.272149e-08,1.7850356e-16,0.007365145,286.60107,1.1108726,4.125316,53.246075,357.5,2043,6,155
2043-06-05,291.2521,34.42375,159.01324,4.169783e-08,0.0,0.0074202367,287.8201,1.972506,4.771088,53.246075,357.5,2043,6,156
2043-06-06,289.50223,24.860182,103.862175,8.870456e-08,2.702469e-19,0.0075604925,287.66406,2.370643,6.9072776,53.246075,357.5,2043,6,157
2043-06-07,290.95023,38.251133,145.08691,1.668658e-08,4.8585143e-22,0.0068539265,288.0885,4.9662957,5.6180787,53.246075,357.5,2043,6,158
2043-06-08,290.91226,62.912613,189.26776,1.8226645e-08,3.9019152e-16,0.006406995,287.25284,5.2247744,1.4403098,53.246075,357.5,2043,6,159
2043-06-09,292.10364,80.10378,268.11865,5.7610783e-10,0.0,0.0056037833,287.3368,2.3905432,-0.4556206,53.246075,357.5,2043,6,160
2043-06-10,294.06088,78.44325,271.48602,1.5555063e-09,-8.7935604e-27,0.0060144155,288.1888,3.5431745,1.4516562,53.246075,357.5,2043,6,161
2043-06-11,291.62952,82.643326,288.2585,1.7914609e-10,0.0,0.005250045,287.4902,4.3716564,-1.2753576,53.246075,357.5,2043,6,162
2043-06-12,289.35742,61.940407,188.24564,2.0473099e-09,0.0,0.0057655824,285.96014,4.3565893,1.0773789,53.246075,357.5,2043,6,163
2043-06-13,289.06085,56.64277,177.66682,2.36128e-08,7.195843e-18,0.0057065464,285.49643,3.8046935,-0.7452363,53.246075,357.5,2043,6,164
2043-06-14,288.97968,46.22516,155.46439,5.2725138e-08,5.5183942e-14,0.0061492356,285.65472,2.2266965,-2.935532,53.246075,357.5,2043,6,165
2043-06-15,290.057,36.841114,120.37251,7.541709e-09,0.0,0.006718936,286.4183,3.84297,-1.6213379,53.246075,357.5,2043,6,166
