time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2041-08-04,295.1226,32.638645,117.44111,2.9392728e-08,0.0,0.010199648,291.4992,3.6870272,-1.6619714,53.246075,357.5,2041,8,216
2041-08-05,295.24747,35.464394,158.03088,1.7578864e-09,0.0,0.009486808,291.84256,3.5775397,0.9737075,53.246075,357.5,2041,8,217
2041-08-06,293.0197,17.417265,67.885376,2.2630756e-08,0.0,0.010600136,291.43295,1.629335,4.1568794,53.246075,357.5,2041,8,218
2041-08-07,293.84476,48.723118,153.47787,4.5131582e-08,0.0,0.00934819,290.59714,3.8350515,1.1777004,53.246075,357.5,2041,8,219
2041-08-08,293.87595,39.671772,123.46033,6.186453e-09,0.0,0.009024372,290.65186,2.917367,1.1938086,53.246075,357.5,2041,8,220
2041-08-09,295.44897,47.394024,165.69771,2.0769322e-09,0.0,0.009133954,291.32837,1.8674628,2.9809391,53.246075,357.5,2041,8,221
2041-08-10,294.83188,39.430927,138.9687,2.9908322e-09,0.0,0.008930715,290.70227,1.5726916,2.479477,53.246075,357.5,2041,8,222
2041-08-11,292.95935,14.456933,61.34188,1.08650376e-07,1.074226e-12,0.010782013,290.8434,1.7050204,2.3339233,53.246075,357.5,2041,8,223
2041-08-12,294.72537,45.83297,155.95288,4.1700514e-09,0.0,0.008507182,290.28287,3.8382514,-1.8771437,53.246075,357.5,2041,8,224
2041-08-13,293.7594,26.217531,114.53889,2.1403869e-08,-5.298687e-26,0.008855878,290.66992,1.3493853,1.6313572,53.246075,357.5,2041,8,225
2041-08-14,296.52478,31.560678,138.66718,2.5690596e-08,-5.1219176e-26,0.011104056,292.3108,-0.04473888,2.1061966,53.246075,357.5,2041,8,226
2041-08-15,299.10843,67.89187,234.0157,1.9652435e-09,0.0,0.010202952,294.02405,-4.814364,0.30097488,53.246075,357.5,2041,8,227
2041-08-16,298.24728,37.71643,131.29921,1.7435676e-07,1.233585e-16,0.012434589,293.26407,-5.6060123,-1.773645,53.246075,357.5,2041,8,228
2041-08-17,294.34653,11.430388,33.46852,6.8937645e-08,0.0,0.012993002,292.31113,-0.47757047,0.25210825,53.246075,357.5,2041,8,229
2041-08-18,297.89926,67.75446,205.16609,1.5755054e-08,1.4685069e-18,0.010323155,292.13535,-1.3788295,2.3756852,53.246075,357.5,2041,8,230
2041-08-19,294.30948,33.401337,114.46957,6.232906e-08,0.0,0.010680213,291.3025,-1.6471639,2.7624106,53.246075,357.5,2041,8,231
2041-08-20,292.91138,29.71737,79.204315,5.6182767e-08,0.0,0.0104177,290.07758,0.446588,3.1072292,53.246075,357.5,2041,8,232
2041-08-21,294.90137,41.69612,138.69727,1.001089e-08,-2.3467155e-25,0.009325179,290.8877,1.5667353,2.0659912,53.246075,357.5,2041,8,233
2041-08-22,292.9352,19.91813,66.898575,5.5687114e-08,2.7694782e-19,0.010661035,290.8545,1.767302,0.7343997,53.246075,357.5,2041,8,234
2041-08-23,295.17383,43.95814,144.23215,1.5664554e-08,0.0,0.010097569,291.15936,2.6236606,0.717782,53.246075,357.5,2041,8,235
2041-08-24,292.93878,27.736162,81.27177,4.7855e-08,0.0,0.010321814,290.25925,1.7805077,1.0582316,53.246075,357.5,2041,8,236
2041-08-25,292.7039,41.08554,114.74355,6.319944e-08,2.310549e-23,0.0096317725,288.921,-0.68481237,-2.8944213,53.246075,357.5,2041,8,237
2041-08-26,294.30347,67.01492,200.00667,5.170624e-10,0.0,0.007145254,289.12634,-0.2980396,-1.6153387,53.246075,357.5,2041,8,238
2041-08-27,295.16394,36.977943,128.08481,2.589792e-09,0.0,0.006874352,291.36353,0.8763223,-0.17357904,53.246075,357.5,2041,8,239
2041-08-28,295.30066,47.617485,152.42297,5.5507283e-09,-2.1814674e-26,0.007463558,291.647,0.39310038,0.67417085,53.246075,357.5,2041,8,240
2041-08-29,295.6388,50.24893,150.04524,2.3659867e-09,0.0,0.007696849,290.92184,-1.7497336,-2.4407728,53.246075,357.5,2041,8,241
2041-08-30,294.66614,45.058067,159.11504,3.8595083e-09,0.0,0.0075235176,290.6628,0.88323605,-2.3181012,53.246075,357.5,2041,8,242
2041-08-31,292.08975,28.537916,79.33321,1.980118e-10,0.0,0.0061436077,289.60263,1.0851611,-0.021733854,53.246075,357.5,2041,8,243
2041-09-01,292.85992,27.989063,92.58845,4.5444355e-15,0.0,0.0064609246,289.78476,-0.65392834,0.29645053,53.246075,357.5,2041,9,244
2041-09-02,294.80603,51.299057,153.38431,5.2549753e-10,0.0,0.0074287783,290.3501,2.0970683,-0.56266296,53.246075,357.5,2041,9,245
2041-09-03,291.18964,29.427256,62.808075,5.209384e-08,5.249984e-20,0.009237118,288.93707,1.4868367,4.037179,53.246075,357.5,2041,9,246
2041-09-04,293.03754,44.99812,130.21638,4.1075296e-08,1.3816037e-15,0.0082632825,289.31503,3.8369932,1.8472536,53.246075,357.5,2041,9,247
2041-09-05,293.77304,46.33309,132.70628,3.5023806e-08,1.048399e-17,0.008768547,289.53085,2.9841204,0.94105566,53.246075,357.5,2041,9,248
2041-09-06,292.31247,55.9783,134.28922,2.749329e-08,2.0100242e-17,0.008090261,288.42285,3.5601668,2.5024202,53.246075,357.5,2041,9,249
2041-09-07,292.6597,50.51406,144.13289,3.3744165e-08,3.992127e-20,0.0074542724,288.34415,3.062637,3.294682,53.246075,357.5,2041,9,250
2041-09-08,290.5332,23.80769,38.749863,2.4701234e-07,5.7590987e-13,0.009440331,287.49857,0.6849292,3.0593204,53.246075,357.5,2041,9,251
2041-09-09,292.9469,33.454285,67.32679,2.003662e-07,0.0,0.009136532,288.28204,1.0927337,5.8329782,53.246075,357.5,2041,9,252
2041-09-10,292.94894,71.76995,155.74382,1.6268732e-08,0.0,0.0069407593,288.38086,5.151892,4.2421722,53.246075,357.5,2041,9,253
2041-09-11,293.97787,65.26006,158.88423,6.980331e-09,0.0,0.0071563064,288.60803,4.197627,3.413689,53.246075,357.5,2041,9,254
2041-09-12,293.83536,50.032528,139.38501,8.850488e-09,0.0,0.00775181,288.94415,1.3195413,3.0040884,53.246075,357.5,2041,9,255
2041-09-13,294.14264,25.848824,72.73855,5.2417263e-08,0.0,0.010455993,290.0681,-1.4323967,2.4889224,53.246075,357.5,2041,9,256
2041-09-14,292.78363,28.497429,56.68212,8.216544e-08,1.3442473e-14,0.010510633,289.50986,-2.2707589,4.2215543,53.246075,357.5,2041,9,257
2041-09-15,291.64548,46.91514,103.33737,1.8714815e-08,6.5916383e-15,0.008151945,288.20642,1.3791864,3.9088943,53.246075,357.5,2041,9,258
2041-09-16,292.08374,35.635456,85.5537,2.2262185e-08,3.9193999e-16,0.00836539,288.35342,-2.5903385,0.5677966,53.246075,357.5,2041,9,259
2041-09-17,293.39594,42.068302,114.099815,4.441898e-09,0.0,0.008172729,288.7584,0.44760773,-2.926803,53.246075,357.5,2041,9,260
2041-09-18,292.86212,39.980625,115.75249,1.6689918e-09,0.0,0.00722815,289.20264,2.0021627,1.1004497,53.246075,357.5,2041,9,261
2041-09-19,290.6409,36.037785,54.512478,1.8081562e-07,3.9339964e-13,0.008029935,287.0921,3.5813556,0.8535066,53.246075,357.5,2041,9,262
2041-09-20,291.99393,74.7428,153.31299,1.6660905e-09,0.0,0.0064059165,286.4111,2.5873463,0.2774957,53.246075,357.5,2041,9,263
2041-09-21,289.2591,32.967514,64.894135,6.49947e-08,4.2697074e-18,0.008363163,286.09088,-2.362513,3.2983475,53.246075,357.5,2041,9,264
2041-09-22,289.86307,18.82564,43.01773,1.0426009e-07,0.0,0.009023172,287.4831,-4.1754484,3.0806649,53.246075,357.5,2041,9,265
2041-09-23,289.16867,21.848526,38.25509,8.182015e-08,0.0,0.009044956,287.3601,3.603199,1.4292102,53.246075,357.5,2041,9,266
2041-09-24,290.86197,53.654785,121.688995,9.562488e-09,0.0,0.006579677,287.0286,6.239049,1.7757709,53.246075,357.5,2041,9,267
2041-09-25,289.3397,64.60574,126.411224,8.475754e-09,1.2141449e-15,0.0060333177,284.81366,2.651788,1.2339478,53.246075,357.5,2041,9,268
2041-09-26,287.168,21.785803,42.528893,1.254068e-07,8.5567875e-23,0.006888476,284.72916,5.207927,-1.0365576,53.246075,357.5,2041,9,269
2041-09-27,289.18155,66.533195,127.210915,1.2951804e-10,1.9767477e-35,0.004917962,284.89728,4.6217914,-3.6624372,53.246075,357.5,2041,9,270
2041-09-28,289.5266,79.55722,144.52475,2.092217e-10,0.0,0.004981413,283.44153,1.9237767,-2.0107114,53.246075,357.5,2041,9,271
2041-09-29,289.7564,56.412273,100.96527,2.9833684e-09,0.0,0.0053973394,284.62405,3.2610257,2.4177346,53.246075,357.5,2041,9,272
2041-09-30,290.48434,9.610311,36.411526,3.4223035e-08,-4.933915e-25,0.009151576,288.3603,4.49017,2.9236028,53.246075,357.5,2041,9,273
2041-10-01,291.36066,32.900265,74.385895,8.368359e-09,0.0,0.0072532613,288.0186,5.5453715,0.39822578,53.246075,357.5,2041,10,274
2041-10-02,290.81686,66.53407,119.15982,2.2352625e-10,0.0,0.0060506174,285.81454,3.5037813,-2.69211,53.246075,357.5,2041,10,275
2041-10-03,290.64874,44.92071,85.17674,1.4405938e-09,-5.945823e-26,0.0068622734,286.14795,1.9097244,-1.9264623,53.246075,357.5,2041,10,276
2041-10-04,290.04742,20.366213,56.93864,2.7956623e-10,-4.541845e-23,0.0071904715,287.2591,1.1363752,-1.9935201,53.246075,357.5,2041,10,277
2041-10-05,289.86423,18.021233,49.998466,4.525181e-09,0.0,0.0077715926,287.38696,-0.370602,-2.2595203,53.246075,357.5,2041,10,278
2041-10-06,288.56247,26.515953,36.707897,1.2296963e-08,0.0,0.007974368,286.03854,-1.2396249,-2.4460547,53.246075,357.5,2041,10,279
2041-10-07,288.35022,29.415169,47.88033,1.9375241e-09,0.0,0.0069578905,285.06897,0.16189155,-1.8296645,53.246075,357.5,2041,10,280
2041-10-08,288.71704,23.999851,44.58662,1.2622615e-09,0.0,0.006514332,286.0904,1.254537,-2.0403776,53.246075,357.5,2041,10,281
2041-10-09,287.77435,20.385897,40.931442,7.3202893e-09,0.0,0.00718376,285.5139,-0.35787553,-2.5266569,53.246075,357.5,2041,10,282
2041-10-10,288.84506,32.480865,66.14535,1.0324612e-08,0.0,0.00698067,285.71527,-1.73637,-2.6490064,53.246075,357.5,2041,10,283
2041-10-11,287.74213,27.883919,34.894333,1.4535269e-10,0.0,0.0065609594,285.0411,-2.1211176,-2.6679733,53.246075,357.5,2041,10,284
2041-10-12,288.60397,31.321,47.502365,1.4998354e-09,0.0,0.0064495066,285.04053,-1.9465414,-1.8559489,53.246075,357.5,2041,10,285
2041-10-13,289.12827,26.062119,65.62964,2.7344482e-09,0.0,0.0064323293,285.96036,-2.6330113,0.029870737,53.246075,357.5,2041,10,286
2041-10-14,288.4304,30.377382,44.41234,3.4719394e-11,0.0,0.005809718,285.35916,-1.3066055,2.349113,53.246075,357.5,2041,10,287
2041-10-15,289.30814,53.85473,71.85089,1.6168452e-09,0.0,0.0061100274,284.6659,-1.7440629,4.0200887,53.246075,357.5,2041,10,288
2041-10-16,291.7278,32.409473,70.33554,3.962295e-08,0.0,0.0074849916,286.9778,-0.33906552,5.2903585,53.246075,357.5,2041,10,289
2041-10-17,290.03134,51.522907,96.04105,2.6834095e-09,0.0,0.0071881567,286.62244,3.1555762,0.098687224,53.246075,357.5,2041,10,290
2041-10-18,289.00482,35.984573,56.373505,1.3180546e-09,0.0,0.0062331785,285.46707,1.5684236,2.6276965,53.246075,357.5,2041,10,291
2041-10-19,289.37204,33.75226,53.341244,2.6069685e-08,0.0,0.0076852576,285.37207,1.6026406,2.2500553,53.246075,357.5,2041,10,292
2041-10-20,288.25806,23.0199,27.459871,1.4889753e-08,0.0,0.007766355,285.8556,2.549071,3.999674,53.246075,357.5,2041,10,293
2041-10-21,288.30975,59.830647,78.37915,3.7028671e-09,0.0,0.0057898588,284.72546,5.6856847,0.63102573,53.246075,357.5,2041,10,294
2041-10-22,288.69775,30.359001,49.81766,6.828782e-09,0.0,0.0071494943,285.35815,4.361856,1.1608409,53.246075,357.5,2041,10,295
2041-10-23,289.6118,18.911608,40.122807,7.1272237e-09,0.0,0.007923554,287.17084,3.3776395,2.9445722,53.246075,357.5,2041,10,296
2041-10-24,288.2375,15.761299,21.205013,3.5300577e-08,0.0,0.0075191394,286.6454,3.4601898,2.5097134,53.246075,357.5,2041,10,297
2041-10-25,287.3171,62.579536,65.48386,1.990554e-10,0.0,0.0054454706,282.26266,2.761889,-0.16137029,53.246075,357.5,2041,10,298
2041-10-26,287.53607,27.759363,39.66165,2.778602e-10,0.0,0.005773492,284.28116,3.2078733,1.074493,53.246075,357.5,2041,10,299
2041-10-27,287.50513,29.902983,31.145447,8.5712815e-10,0.0,0.006161861,284.2954,2.0670056,1.3666613,53.246075,357.5,2041,10,300
2041-10-28,286.96127,21.844334,23.064728,4.5290047e-10,0.0,0.0060504093,284.4428,0.79384226,2.247905,53.246075,357.5,2041,10,301
2041-10-29,286.74176,70.242836,65.693634,2.6219008e-11,0.0,0.005242023,281.52115,-1.570196,2.1520705,53.246075,357.5,2041,10,302
2041-10-30,292.53424,73.66959,75.980064,4.9613314e-13,0.0,0.00683791,284.8748,-3.335846,3.5130122,53.246075,357.5,2041,10,303
2041-10-31,291.14404,49.3452,54.53583,2.5031701e-09,0.0,0.0071346997,285.91232,-3.728176,3.603793,53.246075,357.5,2041,10,304
2041-11-01,288.61572,12.468439,17.112017,1.73406e-08,0.0,0.007917776,286.38474,-1.4983912,2.6191857,53.246075,357.5,2041,11,305
2041-11-02,287.2708,34.988255,56.90704,9.033965e-09,0.0,0.0063845823,284.85272,1.5849073,2.0462978,53.246075,357.5,2041,11,306
2041-11-03,288.71234,15.217028,20.707834,1.6206928e-07,2.9020916e-18,0.008424756,286.0945,0.3329559,6.027613,53.246075,357.5,2041,11,307
2041-11-04,288.6811,55.373554,55.50729,8.68044e-09,2.0022777e-22,0.005647499,283.35565,4.014381,1.1255943,53.246075,357.5,2041,11,308
2041-11-05,286.08118,34.80715,38.86196,2.8388142e-08,6.879898e-15,0.0060366723,283.17505,3.348387,3.4428036,53.246075,357.5,2041,11,309
2041-11-06,285.00128,28.934254,34.27901,6.271251e-08,3.9864592e-16,0.0060884906,282.07098,3.6703525,1.481878,53.246075,357.5,2041,11,310
2041-11-07,283.70584,54.714928,51.203827,2.6970028e-09,1.4451714e-19,0.0042603775,279.8577,5.1069694,1.4389042,53.246075,357.5,2041,11,311
2041-11-08,282.84805,13.354769,10.760095,8.179398e-08,3.1789854e-13,0.005603339,280.476,-1.0379044,1.6678457,53.246075,357.5,2041,11,312
2041-11-09,281.6364,25.518023,20.066338,3.4986527e-08,6.480577e-17,0.005086306,279.71378,8.190402,-1.7512171,53.246075,357.5,2041,11,313
2041-11-10,282.1969,49.04754,26.074324,3.0841047e-09,7.697946e-18,0.0043697697,277.77338,3.4977908,-2.3655353,53.246075,357.5,2041,11,314
2041-11-11,281.66617,58.252594,33.782516,6.8674204e-09,4.883965e-16,0.0040976917,276.90823,4.9492173,-0.941665,53.246075,357.5,2041,11,315
2041-11-12,282.96835,72.05444,47.430496,1.2700102e-09,1.1359043e-16,0.0039456105,277.8231,5.556526,0.1356947,53.246075,357.5,2041,11,316
2041-11-13,284.6387,36.96049,30.76272,2.5693943e-08,1.9265337e-20,0.0049945815,280.79376,1.4190516,4.780824,53.246075,357.5,2041,11,317
2041-11-14,288.03006,13.651054,9.579943,2.4013556e-07,8.999233e-23,0.007607637,283.9842,-2.1012511,5.710886,53.246075,357.5,2041,11,318
2041-11-15,288.34454,12.673477,11.8997135,3.1694034e-07,3.892658e-15,0.008198709,285.8257,-2.8841152,8.62232,53.246075,357.5,2041,11,319
2041-11-16,286.11798,28.498383,17.544567,5.7036154e-08,6.922498e-14,0.006115621,282.16916,5.371431,1.4051795,53.246075,357.5,2041,11,320
2041-11-17,282.051,82.81584,50.418858,1.1383993e-12,0.0,0.004023307,276.90573,3.2333217,-1.6356018,53.246075,357.5,2041,11,321
2041-11-18,281.66998,83.450165,51.431168,6.508965e-17,0.0,0.0037347304,275.3646,2.8268864,-0.37209016,53.246075,357.5,2041,11,322
2041-11-19,280.90323,70.716675,47.156578,1.7216369e-10,0.0,0.0037601073,275.0959,-1.5166932,0.33311343,53.246075,357.5,2041,11,323
2041-11-20,282.05765,47.165134,31.497526,4.5881183e-09,0.0,0.0039672325,277.72095,-3.987555,-2.616784,53.246075,357.5,2041,11,324
2041-11-21,282.1474,21.64039,16.806295,9.2571696e-08,4.534077e-18,0.0047614737,279.41425,-6.033632,-3.937398,53.246075,357.5,2041,11,325
2041-11-22,282.58844,9.0060215,7.6286416,9.3564125e-08,6.6485217e-18,0.0055758776,280.75687,-7.5984044,-2.4284494,53.246075,357.5,2041,11,326
2041-11-23,286.5113,17.514519,10.539309,3.9197612e-08,1.2492582e-20,0.006733581,282.8995,-0.8426115,4.3263116,53.246075,357.5,2041,11,327
2041-11-24,288.23932,10.789614,17.642593,1.3962796e-07,1.7429912e-12,0.008498819,284.9168,-3.0189395,3.7325,53.246075,357.5,2041,11,328
2041-11-25,288.81558,27.084948,30.8952,4.909671e-08,1.0245656e-13,0.008300291,285.9177,-1.3494878,4.2363653,53.246075,357.5,2041,11,329
2041-11-26,286.92886,5.788997,13.710371,9.019128e-09,0.0,0.008586814,285.20456,-5.6007013,0.117871605,53.246075,357.5,2041,11,330
2041-11-27,287.65457,8.504029,15.774762,1.2238905e-07,0.0,0.009073574,285.80392,-2.886232,1.3607018,53.246075,357.5,2041,11,331
2041-11-28,287.32974,24.65323,19.168419,1.9564615e-08,2.2108571e-18,0.0073276795,283.94748,1.716405,2.41524,53.246075,357.5,2041,11,332
2041-11-29,285.1552,16.793404,6.464281,5.6136347e-08,2.8498582e-13,0.0072733783,283.19278,-2.6601737,3.1216824,53.246075,357.5,2041,11,333
2041-11-30,285.11917,39.307243,30.905022,5.0547584e-09,1.7198949e-15,0.0063878023,282.05295,-3.3862698,-0.053624414,53.246075,357.5,2041,11,334
2041-12-01,284.0963,15.297499,11.532182,4.4355534e-08,2.9557457e-13,0.0067635397,282.08957,-1.7739674,-2.9146953,53.246075,357.5,2041,12,335
2041-12-02,282.9678,28.968166,19.062,9.861632e-09,1.2509004e-15,0.0056193555,280.31387,1.603261,-2.704435,53.246075,357.5,2041,12,336
2041-12-03,281.48065,81.09564,37.82545,1.0146428e-10,5.3460315e-21,0.0035215751,275.3529,1.6440607,-2.2995558,53.246075,357.5,2041,12,337
2041-12-04,279.8679,80.387886,36.901043,1.8698404e-12,0.0,0.0034855409,274.11993,2.5570447,-1.8110987,53.246075,357.5,2041,12,338
2041-12-05,280.43997,50.576347,33.57721,1.3286103e-08,0.0,0.0038317372,275.592,1.0949869,3.3592355,53.246075,357.5,2041,12,339
2041-12-06,281.86423,21.349712,18.662836,5.5209778e-08,1.0982875e-18,0.004901971,279.2753,-2.7272968,5.551391,53.246075,357.5,2041,12,340
2041-12-07,283.21814,58.469242,33.92806,5.017656e-08,1.279944e-22,0.0050173514,278.626,2.239348,1.9291636,53.246075,357.5,2041,12,341
2041-12-08,286.1627,29.060646,23.019665,1.4333619e-08,0.0,0.005742326,281.9615,4.090166,3.4915147,53.246075,357.5,2041,12,342
2041-12-09,286.35406,6.5710855,12.412322,5.1758455e-08,0.0,0.007442952,284.09335,2.6248875,5.365378,53.246075,357.5,2041,12,343
2041-12-10,285.88068,26.221159,6.5958824,5.364114e-08,1.2560313e-16,0.0057943882,282.78976,2.2314212,7.141486,53.246075,357.5,2041,12,344
2041-12-11,284.13034,60.785168,28.460339,3.3216687e-09,6.051731e-17,0.004670326,280.0801,1.7903649,5.2507353,53.246075,357.5,2041,12,345
2041-12-12,286.3715,14.96078,6.9005175,5.7801678e-08,1.7309707e-17,0.00641645,283.42813,-1.9583998,7.501199,53.246075,357.5,2041,12,346
2041-12-13,285.74292,49.516792,25.974308,1.0133307e-07,2.155979e-14,0.0053213667,280.14954,3.3351488,0.07940546,53.246075,357.5,2041,12,347
2041-12-14,282.0041,45.5837,21.150703,3.0797944e-09,3.1175947e-23,0.0047665904,278.03082,0.42921773,4.657899,53.246075,357.5,2041,12,348
2041-12-15,284.37003,33.052242,18.97679,2.3330017e-08,1.454627e-16,0.0052813105,280.88092,2.7249858,4.963054,53.246075,357.5,2041,12,349
2041-12-16,283.02466,60.691856,29.685472,1.6398898e-10,0.0,0.0049045235,279.2158,1.4639928,4.2562747,53.246075,357.5,2041,12,350
2041-12-17,286.42392,28.898262,6.974372,2.5176426e-08,1.1948749e-21,0.005698491,281.98505,1.5539815,6.659523,53.246075,357.5,2041,12,351
2041-12-18,287.10425,18.235064,7.914994,7.799389e-08,5.13761e-18,0.0069070607,283.84967,-1.6283674,7.4130225,53.246075,357.5,2041,12,352
2041-12-19,284.2895,27.930367,11.766101,4.6918046e-08,3.8005095e-16,0.005019662,280.9213,0.93001294,6.082856,53.246075,357.5,2041,12,353
2041-12-20,282.77972,53.946663,27.670712,1.7559378e-08,3.5363258e-17,0.0045559546,279.344,1.7274996,5.0676894,53.246075,357.5,2041,12,354
2041-12-21,288.1756,11.274828,8.942068,3.340456e-07,1.0380775e-22,0.00860793,285.59,2.3335438,8.149295,53.246075,357.5,2041,12,355
2041-12-22,288.21667,8.931201,3.5350533,2.3677724e-07,4.8068104e-17,0.008615285,285.93832,3.2693553,3.1902938,53.246075,357.5,2041,12,356
2041-12-23,287.58496,18.056637,7.3783917,7.232349e-08,0.0,0.0073855724,285.6663,2.5624492,6.662244,53.246075,357.5,2041,12,357
2041-12-24,287.6242,22.754688,12.583051,1.9241257e-09,0.0,0.006827022,285.96545,4.1286306,6.3189325,53.246075,357.5,2041,12,358
2041-12-25,287.64328,39.378613,17.617,6.611497e-10,0.0,0.006842336,283.5472,-0.6435654,5.2941465,53.246075,357.5,2041,12,359
2041-12-26,283.0366,32.83397,17.840696,2.6088327e-09,0.0,0.005919645,281.11288,-3.6047628,5.677717,53.246075,357.5,2041,12,360
2041-12-27,286.39215,11.400101,8.595817,3.458886e-08,5.796654e-14,0.0074012866,284.12354,-2.4479809,5.378763,53.246075,357.5,2041,12,361
2041-12-28,285.5889,45.74897,27.684881,2.2247177e-08,3.5513923e-14,0.0056210468,282.05295,0.4617245,4.993594,53.246075,357.5,2041,12,362
2041-12-29,288.1032,10.70651,9.878787,5.6293988e-08,6.629015e-19,0.0073203086,284.77304,-0.6592061,7.8781896,53.246075,357.5,2041,12,363
2041-12-30,288.34317,19.871645,9.142497,1.3488183e-07,1.7869381e-17,0.008051486,285.36008,0.008446197,6.483981,53.246075,357.5,2041,12,364
2041-12-31,286.95798,31.932188,16.77969,6.598751e-08,1.1963604e-20,0.0069300346,284.16235,1.7378793,6.4564896,53.246075,357.5,2041,12,365
2042-01-01,284.281,52.974606,25.875973,1.7775264e-08,7.766529e-14,0.004820339,280.1962,4.5442924,2.9928477,53.246075,357.5,2042,1,1
2042-01-02,282.7629,54.703358,23.915642,5.065906e-10,1.18078554e-20,0.0044388482,278.08527,-1.0675654,3.8949661,53.246075,357.5,2042,1,2
2042-01-03,286.50995,9.930795,7.1351256,1.5282172e-08,-9.698915e-24,0.006598703,283.7189,-2.982084,7.4312205,53.246075,357.5,2042,1,3
2042-01-04,287.39282,24.765736,6.819998,4.448889e-08,1.5476571e-15,0.0070038517,285.26157,-0.72319806,8.867346,53.246075,357.5,2042,1,4
2042-01-05,284.66043,47.676567,22.807024,2.1031519e-09,9.220441e-21,0.0050086696,280.96893,2.1425695,3.7894073,53.246075,357.5,2042,1,5
2042-01-06,283.73654,35.607315,17.511763,7.977571e-08,0.0,0.005367274,280.79047,-3.5442524,6.096833,53.246075,357.5,2042,1,6
2042-01-07,284.77728,25.97737,17.73923,9.5588625e-08,1.0468667e-12,0.0061380686,282.33597,-0.044456553,6.8154626,53.246075,357.5,2042,1,7
2042-01-08,284.51242,41.686237,23.82062,8.139224e-08,1.7514193e-18,0.0054173474,280.61627,-0.13083394,5.242673,53.246075,357.5,2042,1,8
2042-01-09,288.74396,52.150764,21.088787,7.134982e-08,7.4702614e-14,0.006042056,284.83594,6.5371785,9.457223,53.246075,357.5,2042,1,9
2042-01-10,281.7893,45.40378,18.112495,9.5694965e-08,8.735449e-15,0.004192122,279.54462,6.97755,6.4040713,53.246075,357.5,2042,1,10
2042-01-11,282.4133,37.290592,18.40169,1.2984306e-07,9.259254e-17,0.004685178,279.33362,2.3732164,6.43608,53.246075,357.5,2042,1,11
2042-01-12,280.3838,43.60693,14.661261,5.4982994e-08,3.394739e-15,0.0041270037,277.08887,5.2748413,3.7160425,53.246075,357.5,2042,1,12
2042-01-13,282.22147,52.53379,31.079342,6.06939e-09,2.0658717e-16,0.0047793044,277.9569,0.63844216,3.105454,53.246075,357.5,2042,1,13
2042-01-14,283.0592,39.697372,26.542725,7.776309e-09,3.849367e-15,0.004705533,279.7839,3.4339576,3.4715154,53.246075,357.5,2042,1,14
2042-01-15,282.4898,53.594353,28.639524,8.0351965e-09,1.29457e-16,0.004358138,278.92484,5.810633,1.6851723,53.246075,357.5,2042,1,15
2042-01-16,282.8418,51.53266,32.56564,4.1804826e-09,0.0,0.00415687,278.7061,1.1482801,2.1833808,53.246075,357.5,2042,1,16
2042-01-17,284.39932,9.372116,17.968096,5.6333572e-08,2.507754e-16,0.0057620294,280.18246,-2.5642123,1.770204,53.246075,357.5,2042,1,17
2042-01-18,286.6021,8.852298,9.796318,4.4186596e-08,0.0,0.0070723826,283.65698,1.3544444,5.104013,53.246075,357.5,2042,1,18
2042-01-19,287.28455,22.500435,12.545842,7.406029e-08,8.333579e-15,0.006824679,283.52817,0.69114894,6.4243183,53.246075,357.5,2042,1,19
2042-01-20,284.40698,43.622005,34.527653,3.7053752e-08,2.4907891e-15,0.0047939196,280.16794,3.1070054,5.7340775,53.246075,357.5,2042,1,20
2042-01-21,285.1313,25.076664,12.11572,8.883913e-08,1.6575502e-13,0.004908171,280.12064,5.541271,5.627037,53.246075,357.5,2042,1,21
2042-01-22,282.53757,32.60986,24.648396,1.6741353e-07,1.7008752e-08,0.00426961,278.1933,3.9617774,5.533541,53.246075,357.5,2042,1,22
2042-01-23,281.04614,23.881195,18.128681,1.8873388e-07,8.034515e-08,0.004098312,277.22577,2.9094086,-0.102997035,53.246075,357.5,2042,1,23
2042-01-24,279.3139,36.414593,25.84805,2.4938682e-08,6.442747e-16,0.0039808326,276.661,7.4408975,2.5888808,53.246075,357.5,2042,1,24
2042-01-25,280.69397,42.387165,26.497614,6.510937e-08,2.403246e-16,0.004082472,277.43655,4.0850234,5.75607,53.246075,357.5,2042,1,25
2042-01-26,281.40005,25.241564,9.451364,4.008741e-07,1.2004244e-13,0.005283286,279.04846,3.0480614,7.096749,53.246075,357.5,2042,1,26
2042-01-27,280.52768,39.525997,18.298332,4.6311833e-08,2.486909e-14,0.0039035452,277.8687,7.819688,3.38493,53.246075,357.5,2042,1,27
2042-01-28,280.53488,60.484074,34.324036,9.16689e-09,2.4690423e-17,0.0037336666,275.4518,2.3074481,3.0558617,53.246075,357.5,2042,1,28
2042-01-29,281.02423,42.48187,42.290413,1.591686e-08,1.1306908e-15,0.0039663273,277.45486,0.6592102,3.6240988,53.246075,357.5,2042,1,29
2042-01-30,283.77847,19.67266,11.5163765,1.2104022e-07,2.5564024e-14,0.005114122,279.70773,2.0002031,7.1577845,53.246075,357.5,2042,1,30
2042-01-31,282.53317,35.384106,29.113585,6.109746e-08,1.5503431e-13,0.0045445184,279.68713,4.4928455,5.6982546,53.246075,357.5,2042,1,31
