time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2063-05-01,287.24185,28.456882,57.362198,2.2683235e-08,8.0037515e-19,0.0064851483,284.43924,4.409487,0.59304184,53.246075,357.5,2063,5,121
2063-05-02,288.2055,49.760593,139.57678,1.2340288e-08,2.7404709e-17,0.0050207223,284.29895,6.0108037,0.60909784,53.246075,357.5,2063,5,122
2063-05-03,286.60104,53.775963,147.02606,5.368991e-08,2.1852858e-16,0.004741876,283.32166,6.660785,-1.5348839,53.246075,357.5,2063,5,123
2063-05-04,286.6256,45.680756,98.348564,2.4822697e-08,1.1081848e-12,0.004503839,282.9785,7.494668,-1.406454,53.246075,357.5,2063,5,124
2063-05-05,288.27744,64.6933,180.60548,2.1290119e-09,5.4815695e-20,0.0042122155,283.45877,5.237697,-0.14617683,53.246075,357.5,2063,5,125
2063-05-06,285.54166,16.37613,52.85603,1.9602365e-07,8.503685e-14,0.0068138614,282.73718,-0.9806296,3.5343127,53.246075,357.5,2063,5,126
2063-05-07,287.65936,56.932266,150.10413,1.8904057e-08,1.2673397e-17,0.005437318,283.31693,2.069387,1.9972916,53.246075,357.5,2063,5,127
2063-05-08,291.20993,80.184074,238.46532,2.923016e-10,0.0,0.005306006,284.90082,-0.75269437,-2.669609,53.246075,357.5,2063,5,128
2063-05-09,291.3492,82.75746,248.53021,3.862953e-10,0.0,0.005772181,285.08765,-3.7573705,-3.0091002,53.246075,357.5,2063,5,129
2063-05-10,293.10834,78.14723,251.52046,4.481776e-11,0.0,0.005651864,285.90512,-3.9990218,-2.673533,53.246075,357.5,2063,5,130
2063-05-11,296.34167,86.94564,261.21655,2.3895084e-11,0.0,0.0056527783,287.68588,-2.6100004,-1.20834,53.246075,357.5,2063,5,131
2063-05-12,296.70105,78.47169,261.43246,1.3923875e-10,0.0,0.006503172,289.84988,-1.550623,-2.8307426,53.246075,357.5,2063,5,132
2063-05-13,293.09296,66.985825,201.48615,1.16267836e-10,0.0,0.0055164,288.15457,-1.2767801,-0.98561084,53.246075,357.5,2063,5,133
2063-05-14,295.98642,83.437,262.15402,5.4491736e-09,0.0,0.005619816,289.1402,4.0858626,1.1009406,53.246075,357.5,2063,5,134
2063-05-15,288.204,83.8392,232.31999,1.1303719e-08,6.3077167e-16,0.003522114,283.6349,4.687938,-4.988973,53.246075,357.5,2063,5,135
2063-05-16,287.7437,64.413506,161.06898,8.042918e-09,4.087547e-17,0.004034466,282.30936,3.5297015,-3.024277,53.246075,357.5,2063,5,136
2063-05-17,288.5025,71.60278,196.0324,4.5975526e-09,5.473097e-20,0.004778259,283.81952,0.15103933,-3.615445,53.246075,357.5,2063,5,137
2063-05-18,290.0725,45.8541,154.63356,2.6764972e-09,0.0,0.005501164,285.46707,-1.1574781,-3.5067067,53.246075,357.5,2063,5,138
2063-05-19,293.86298,94.606544,280.69376,4.5702952e-11,-1.1326626e-25,0.005506596,286.7593,-1.594227,-2.5424013,53.246075,357.5,2063,5,139
2063-05-20,294.29758,63.056488,225.7598,4.8148934e-09,0.0,0.0060897446,288.01843,-1.4667403,-4.5492115,53.246075,357.5,2063,5,140
2063-05-21,294.67566,30.047636,131.89185,5.9460126e-09,0.0,0.008345461,289.16776,0.56659746,-4.9774957,53.246075,357.5,2063,5,141
2063-05-22,294.43503,19.748787,102.178055,1.6588029e-08,0.0,0.010408574,290.64133,-2.681077,-0.9088647,53.246075,357.5,2063,5,142
2063-05-23,293.97867,15.48368,67.31486,4.469719e-09,-6.181436e-25,0.010128951,291.4405,-3.407855,2.05516,53.246075,357.5,2063,5,143
2063-05-24,295.71884,22.163204,118.29284,1.3808398e-08,0.0,0.010044631,291.8713,0.51409435,-0.2760968,53.246075,357.5,2063,5,144
2063-05-25,299.83493,54.925407,247.58409,4.0588897e-09,0.0,0.0109832315,294.03406,2.6769686,-0.6622444,53.246075,357.5,2063,5,145
2063-05-26,299.48233,50.63652,194.4685,7.259004e-09,-2.9327097e-25,0.01111517,294.29266,2.7722664,-0.98384255,53.246075,357.5,2063,5,146
2063-05-27,300.27536,78.22519,273.84277,3.355023e-11,0.0,0.008450327,294.4049,2.8820662,-2.2613173,53.246075,357.5,2063,5,147
2063-05-28,295.91504,99.38139,289.02206,2.278653e-18,0.0,0.0058542695,290.49094,-2.1288583,-4.0231996,53.246075,357.5,2063,5,148
2063-05-29,293.08282,92.3049,280.17212,3.652823e-16,0.0,0.005161347,286.71573,-2.1503053,-2.5117722,53.246075,357.5,2063,5,149
2063-05-30,297.82938,97.9725,289.41174,2.013923e-18,0.0,0.005572394,290.02887,-0.09517236,-0.5144692,53.246075,357.5,2063,5,150
2063-05-31,289.39453,36.139153,115.527985,1.1574838e-09,0.0,0.005964295,286.61462,-4.7641745,-0.49515912,53.246075,357.5,2063,5,151
2063-06-01,288.9031,19.404156,85.20837,1.8934253e-08,0.0,0.0065917545,286.4778,-4.18555,0.44759166,53.246075,357.5,2063,6,152
2063-06-02,292.09418,41.248554,169.2635,2.4186153e-09,0.0,0.005753164,288.23624,-3.3612132,-0.52432495,53.246075,357.5,2063,6,153
2063-06-03,291.396,49.955433,187.06332,5.4134856e-11,0.0,0.005204616,287.1194,-3.0488906,-0.09362994,53.246075,357.5,2063,6,154
2063-06-04,291.63538,53.99232,192.4171,2.936225e-10,0.0,0.005376958,286.63907,-3.4762218,-0.5742073,53.246075,357.5,2063,6,155
2063-06-05,288.828,47.425503,140.07726,1.6223403e-09,0.0,0.0051674666,285.28278,-3.5506876,-1.9272885,53.246075,357.5,2063,6,156
2063-06-06,289.4702,44.455067,128.38283,4.7439486e-10,0.0,0.005053509,285.466,-3.0982587,-2.8522298,53.246075,357.5,2063,6,157
2063-06-07,290.03363,43.887848,166.4905,4.7205724e-08,0.0,0.0059499294,285.30798,-3.985865,-4.166696,53.246075,357.5,2063,6,158
2063-06-08,290.3634,20.463133,124.48669,1.8975959e-08,0.0,0.0077754315,286.99133,-4.261202,-4.9199877,53.246075,357.5,2063,6,159
2063-06-09,294.00333,23.776857,108.32332,5.8738028e-08,0.0,0.00946093,289.5333,-4.300434,-3.4840875,53.246075,357.5,2063,6,160
2063-06-10,299.1131,59.64745,241.8654,1.2486846e-09,0.0,0.010141977,292.8244,1.4455204,0.9294584,53.246075,357.5,2063,6,161
2063-06-11,296.7482,31.96339,94.29037,3.2780652e-09,0.0,0.009738116,292.6665,-0.4108962,-3.829283,53.246075,357.5,2063,6,162
2063-06-12,299.7523,53.85697,246.86586,3.3637593e-10,0.0,0.009767649,293.3242,1.5894078,-0.6246008,53.246075,357.5,2063,6,163
2063-06-13,297.4421,37.330704,183.52856,4.3011252e-09,0.0,0.009698395,293.69968,3.8571143,-0.19295156,53.246075,357.5,2063,6,164
2063-06-14,295.99866,57.967335,241.2657,5.116658e-10,-1.1013251e-25,0.008317014,292.05563,4.0763373,-2.2764137,53.246075,357.5,2063,6,165
2063-06-15,296.42847,69.41409,263.6948,1.6238983e-09,0.0,0.0068119257,291.5339,3.0433037,-0.86111873,53.246075,357.5,2063,6,166
2063-06-16,292.80176,36.416927,91.21446,1.3416009e-07,2.5672063e-18,0.0088161165,289.1813,2.3411603,3.015201,53.246075,357.5,2063,6,167
2063-06-17,291.95926,51.761513,171.92676,6.173626e-08,1.1024943e-16,0.0073937825,288.56375,4.006807,2.573638,53.246075,357.5,2063,6,168
2063-06-18,293.998,55.303883,202.03911,2.6433913e-08,0.0,0.0075106947,289.3745,3.3933442,-0.23182184,53.246075,357.5,2063,6,169
2063-06-19,295.09372,38.2146,192.77515,3.8850323e-09,0.0,0.0077385064,290.91147,1.0922496,2.9883525,53.246075,357.5,2063,6,170
2063-06-20,297.73984,26.486162,120.99877,1.9899926e-07,1.8393151e-13,0.010768076,292.2159,-2.2653127,3.3225513,53.246075,357.5,2063,6,171
2063-06-21,296.9747,58.92082,256.91022,2.1342847e-08,0.0,0.009397137,293.13458,1.7146035,3.729158,53.246075,357.5,2063,6,172
2063-06-22,293.19183,36.91727,133.1377,1.0198788e-07,0.0,0.009511276,290.5871,2.5783362,2.7343118,53.246075,357.5,2063,6,173
2063-06-23,292.85907,32.636646,121.25585,1.264625e-07,0.0,0.0097627165,289.89526,1.9493188,2.595698,53.246075,357.5,2063,6,174
2063-06-24,292.4877,44.63889,196.20743,3.9492242e-08,3.9239867e-17,0.008285107,289.3355,4.9357743,-0.11407683,53.246075,357.5,2063,6,175
2063-06-25,293.37988,52.640064,210.66245,1.1681917e-08,0.0,0.0068415594,289.39197,-0.74355835,-1.0784892,53.246075,357.5,2063,6,176
2063-06-26,294.76675,61.796032,231.79979,1.06238085e-08,0.0,0.0070079,290.28833,-1.8041141,0.06763655,53.246075,357.5,2063,6,177
2063-06-27,296.29596,63.61596,247.65547,9.006163e-09,0.0,0.0070742485,291.88153,2.5583985,3.4468045,53.246075,357.5,2063,6,178
2063-06-28,293.9605,53.970802,198.21172,3.9877253e-08,1.7741356e-15,0.007957863,290.33325,4.936284,2.4225142,53.246075,357.5,2063,6,179
2063-06-29,294.85727,77.98661,273.22128,1.1610551e-08,2.9103043e-22,0.0067701093,290.32132,3.3504715,1.4643233,53.246075,357.5,2063,6,180
2063-06-30,294.35278,57.651054,203.89633,4.9535654e-08,0.0,0.007754248,290.03183,1.8533173,-0.17890231,53.246075,357.5,2063,6,181
2063-07-01,296.64874,69.21149,277.65646,3.0059581e-09,0.0,0.007460915,291.32968,4.050874,1.260908,53.246075,357.5,2063,7,182
2063-07-02,294.2291,18.172056,89.5439,2.546319e-08,0.0,0.010396597,291.80542,3.3547893,5.6193595,53.246075,357.5,2063,7,183
2063-07-03,294.32782,41.751045,187.21602,1.6907666e-08,0.0,0.00833785,290.99988,3.7595413,2.4879477,53.246075,357.5,2063,7,184
2063-07-04,294.3345,52.827057,181.68669,4.543577e-08,0.0,0.007966681,290.33182,5.340728,0.8978216,53.246075,357.5,2063,7,185
2063-07-05,293.50278,56.67169,208.31975,1.6031882e-08,0.0,0.0066102305,289.9768,3.6171985,0.68648624,53.246075,357.5,2063,7,186
2063-07-06,295.48508,89.158806,292.72345,1.4957761e-09,0.0,0.0064322297,290.0126,3.1130662,-1.1653279,53.246075,357.5,2063,7,187
2063-07-07,297.8532,77.56729,280.3503,1.6825449e-09,0.0,0.007337139,291.86118,2.5994134,1.7879107,53.246075,357.5,2063,7,188
2063-07-08,295.87088,65.56387,227.23727,1.182063e-08,0.0,0.008369714,291.45663,3.8468945,1.0954438,53.246075,357.5,2063,7,189
2063-07-09,297.02786,81.95925,281.51276,7.4678896e-10,0.0,0.0072038006,291.14386,3.2391124,-1.6603587,53.246075,357.5,2063,7,190
2063-07-10,301.2178,82.20653,289.05676,6.5635225e-13,0.0,0.008612916,294.2724,1.4608582,-1.1396039,53.246075,357.5,2063,7,191
2063-07-11,298.458,53.536385,219.89851,7.166814e-10,0.0,0.010316666,294.1228,-3.4141412,-1.8258779,53.246075,357.5,2063,7,192
2063-07-12,297.26898,45.942574,144.30547,1.2726658e-09,0.0,0.010052743,292.86423,-3.1025412,-3.161012,53.246075,357.5,2063,7,193
2063-07-13,298.90607,67.40248,271.0374,8.527248e-11,0.0,0.009578031,292.55862,-3.7068164,-3.2711172,53.246075,357.5,2063,7,194
2063-07-14,299.27548,60.281116,244.4932,4.913057e-10,0.0,0.009972993,293.08456,-3.4299388,-2.5765,53.246075,357.5,2063,7,195
2063-07-15,299.11752,85.86907,281.0592,1.9987699e-11,0.0,0.008570402,292.31015,-2.9412699,-2.4044466,53.246075,357.5,2063,7,196
2063-07-16,298.34998,84.67438,273.19742,7.606795e-12,0.0,0.008524029,291.59875,-2.6966383,-2.3202412,53.246075,357.5,2063,7,197
2063-07-17,300.77017,86.09632,267.94037,1.6872391e-09,0.0,0.008020921,293.3539,-1.4273462,-1.444774,53.246075,357.5,2063,7,198
2063-07-18,302.91415,85.084076,284.14365,1.349722e-10,0.0,0.0094344225,295.7373,-2.049704,-1.783917,53.246075,357.5,2063,7,199
2063-07-19,299.64035,63.1631,247.02649,1.116243e-09,0.0,0.010724743,293.27405,-3.375587,-0.9308786,53.246075,357.5,2063,7,200
2063-07-20,301.15646,80.70398,275.2721,1.8008127e-10,0.0,0.009748619,294.19684,-3.4257336,-1.0404812,53.246075,357.5,2063,7,201
2063-07-21,298.11673,48.759632,219.1053,2.3285818e-09,0.0,0.010443901,293.05524,-3.7879217,-2.7774525,53.246075,357.5,2063,7,202
2063-07-22,296.00726,34.96557,152.95737,7.881403e-10,0.0,0.008580454,292.0146,-3.4175248,-2.204344,53.246075,357.5,2063,7,203
2063-07-23,295.83588,40.132824,192.78378,2.0712259e-09,0.0,0.0079520615,291.59528,-2.8036642,-1.6627678,53.246075,357.5,2063,7,204
2063-07-24,295.74667,48.838127,209.16217,1.0836348e-10,0.0,0.007636269,291.3816,-2.4719012,-1.9052454,53.246075,357.5,2063,7,205
2063-07-25,294.56628,26.501394,113.810394,1.9160556e-10,0.0,0.008290405,291.6583,-2.76257,-1.5909811,53.246075,357.5,2063,7,206
2063-07-26,294.54227,24.467888,108.27552,1.7828786e-09,-3.7487483e-27,0.009345751,291.63937,-2.747501,-2.6645317,53.246075,357.5,2063,7,207
2063-07-27,294.32047,23.50205,115.413826,1.6311535e-09,0.0,0.008871195,291.22626,-1.2753326,-3.765493,53.246075,357.5,2063,7,208
2063-07-28,294.34778,25.421646,111.72112,1.0338522e-09,0.0,0.008469387,290.8465,-0.4616523,-2.1606784,53.246075,357.5,2063,7,209
2063-07-29,296.6922,40.025703,156.07123,4.386522e-09,0.0,0.008216566,292.63464,-0.049929775,-0.5531876,53.246075,357.5,2063,7,210
2063-07-30,299.66782,49.097683,222.40388,4.858969e-09,-9.203552e-27,0.009057965,294.8497,2.5204759,3.169502,53.246075,357.5,2063,7,211
2063-07-31,296.3925,35.900627,111.99666,1.02000065e-07,2.8097095e-17,0.011055899,292.9261,3.0530384,1.7879856,53.246075,357.5,2063,7,212
2063-08-01,295.65622,57.50045,191.752,1.2949863e-08,0.0,0.008167672,291.74078,4.0257397,0.12468393,53.246075,357.5,2063,8,213
2063-08-02,293.85626,29.591864,100.793175,5.0003802e-08,3.0054353e-22,0.009377761,291.07153,4.2380776,-1.2319334,53.246075,357.5,2063,8,214
2063-08-03,296.22778,45.688843,175.45676,1.8585824e-08,-2.607018e-26,0.009001011,291.4668,2.2085245,-1.5550164,53.246075,357.5,2063,8,215
2063-08-04,296.81836,47.973255,182.1759,2.8947562e-09,0.0,0.008514063,292.1388,2.937149,-0.5771784,53.246075,357.5,2063,8,216
2063-08-05,296.1862,43.002663,153.59814,3.5429714e-08,0.0,0.009488298,291.86642,1.9155126,-0.9380739,53.246075,357.5,2063,8,217
2063-08-06,293.0213,25.664677,70.81409,9.0720334e-08,1.8349477e-20,0.010031484,290.4991,-0.22104797,1.8204677,53.246075,357.5,2063,8,218
2063-08-07,294.37863,32.738598,122.879845,8.1953196e-08,1.924025e-13,0.00999787,290.48163,1.271723,0.6031237,53.246075,357.5,2063,8,219
2063-08-08,293.77847,28.711819,108.92228,6.5876726e-08,1.6354151e-38,0.0103807375,290.57956,0.6048572,-1.642157,53.246075,357.5,2063,8,220
2063-08-09,295.90314,48.03404,175.28615,1.7368388e-08,0.0,0.009363581,291.51044,1.0557243,-2.165188,53.246075,357.5,2063,8,221
2063-08-10,298.30774,51.075367,197.5703,4.161056e-09,0.0,0.008973354,293.52142,0.5088257,1.4037141,53.246075,357.5,2063,8,222
2063-08-11,297.76102,25.81233,113.04512,6.673298e-08,2.0447156e-13,0.010652446,293.58426,-2.75181,2.3858356,53.246075,357.5,2063,8,223
2063-08-12,296.2763,27.211668,107.9019,1.4956088e-07,1.5936261e-13,0.012349721,292.6674,-1.952939,1.0304468,53.246075,357.5,2063,8,224
2063-08-13,294.7742,22.000135,86.5559,7.5015855e-08,1.7174653e-17,0.011871168,292.08087,-0.029198982,-2.1746101,53.246075,357.5,2063,8,225
2063-08-14,293.36908,20.788807,68.19579,9.1781054e-08,1.1898914e-17,0.010797016,290.73242,-1.5436414,0.372718,53.246075,357.5,2063,8,226
2063-08-15,293.37335,33.744858,119.08142,5.0663186e-08,0.0,0.009763737,290.02292,-0.31124267,-3.1051786,53.246075,357.5,2063,8,227
2063-08-16,293.6213,49.243073,151.09914,7.674795e-09,5.0062275e-21,0.0074424567,289.6932,1.4120135,-2.440197,53.246075,357.5,2063,8,228
2063-08-17,294.61145,58.03709,192.44649,1.4181448e-10,0.0,0.006760087,290.36554,1.9585943,-1.0979221,53.246075,357.5,2063,8,229
2063-08-18,297.2539,56.701946,196.3896,6.4847736e-09,0.0,0.0082045365,291.88992,3.03134,2.4070826,53.246075,357.5,2063,8,230
2063-08-19,297.59647,26.15263,117.503296,2.2236074e-08,0.0,0.01230446,294.21524,3.9274702,1.2940791,53.246075,357.5,2063,8,231
2063-08-20,298.81848,49.634426,153.76126,2.8096457e-08,0.0,0.0106940335,293.54794,2.7913225,-0.7838728,53.246075,357.5,2063,8,232
2063-08-21,299.8812,68.166336,213.21773,1.6943157e-09,0.0,0.009127615,293.5324,-2.3433545,0.8283773,53.246075,357.5,2063,8,233
2063-08-22,297.98917,42.56559,144.08739,2.997798e-08,6.820425e-17,0.011219404,293.53693,-3.00143,1.682687,53.246075,357.5,2063,8,234
2063-08-23,296.01273,48.14888,141.1385,7.76513e-08,3.0104466e-14,0.011165462,292.63403,3.192669,1.0297147,53.246075,357.5,2063,8,235
2063-08-24,295.18628,52.590683,154.12773,2.6597897e-08,0.0,0.008517137,290.83054,3.885622,-2.3160286,53.246075,357.5,2063,8,236
2063-08-25,296.2445,64.44211,205.10822,1.3121626e-09,0.0,0.00833559,291.21658,2.8955748,-2.757894,53.246075,357.5,2063,8,237
2063-08-26,294.99887,26.831436,113.98143,2.8866152e-09,0.0,0.008592186,291.75018,0.23866372,-2.6449962,53.246075,357.5,2063,8,238
2063-08-27,295.71182,40.699993,123.057304,3.0268235e-09,0.0,0.009528394,291.87988,0.4773145,-2.1524694,53.246075,357.5,2063,8,239
2063-08-28,297.85495,33.367817,144.62668,3.1348073e-09,0.0,0.0096053,293.72934,1.3607517,-0.05019203,53.246075,357.5,2063,8,240
2063-08-29,297.13525,30.971827,123.688324,9.561812e-09,0.0,0.009660437,293.47723,2.5754046,1.8742741,53.246075,357.5,2063,8,241
2063-08-30,296.09738,45.56524,159.08209,2.410727e-08,0.0,0.009358363,292.40213,3.5986986,1.3429639,53.246075,357.5,2063,8,242
2063-08-31,296.00452,41.881878,144.4628,4.3686845e-09,0.0,0.008637438,292.23944,3.5771146,0.8016495,53.246075,357.5,2063,8,243
2063-09-01,295.96173,49.811684,154.6744,9.5442925e-09,0.0,0.008791014,291.18054,2.4601974,0.25408706,53.246075,357.5,2063,9,244
2063-09-02,296.46008,35.618107,110.752014,1.6157676e-08,0.0,0.010146477,292.39255,0.59942454,3.6377695,53.246075,357.5,2063,9,245
2063-09-03,296.7967,45.774754,133.30074,1.0117572e-08,0.0,0.010140078,292.32834,1.6805508,0.6889602,53.246075,357.5,2063,9,246
2063-09-04,294.81473,24.51042,86.367516,6.7558856e-09,0.0,0.008942725,291.75552,-1.6769812,-3.047278,53.246075,357.5,2063,9,247
2063-09-05,292.54495,15.804951,68.5443,2.3692189e-07,0.0,0.010699523,289.97897,-1.9069082,-6.8211493,53.246075,357.5,2063,9,248
2063-09-06,293.42926,16.944624,89.54215,3.595772e-07,0.0,0.011165707,290.34708,0.22909723,-6.61916,53.246075,357.5,2063,9,249
2063-09-07,291.90665,19.916653,77.40809,6.848321e-08,0.0,0.008895962,289.45627,0.71275264,-3.2042792,53.246075,357.5,2063,9,250
2063-09-08,296.16013,75.20568,185.99478,1.4924736e-09,0.0,0.0074122045,290.05447,0.6002606,0.9120492,53.246075,357.5,2063,9,251
2063-09-09,294.70605,51.447483,105.41296,2.3200379e-08,0.0,0.008435363,289.9729,3.235484,-0.47354886,53.246075,357.5,2063,9,252
2063-09-10,293.92392,56.634,139.7232,7.656961e-09,0.0,0.007675529,288.95322,3.5784779,-0.8930315,53.246075,357.5,2063,9,253
2063-09-11,294.2478,27.314032,79.754486,1.1076479e-08,0.0,0.009907589,290.6951,3.348931,1.7603151,53.246075,357.5,2063,9,254
2063-09-12,294.97,39.836475,88.35465,4.8974748e-08,3.389704e-14,0.009915889,290.65466,4.1153383,1.3636307,53.246075,357.5,2063,9,255
2063-09-13,294.8092,70.88541,171.64432,1.9761053e-09,0.0,0.0076750894,289.28278,3.6763806,1.5861045,53.246075,357.5,2063,9,256
2063-09-14,294.16797,29.624874,58.031555,6.18341e-08,0.0,0.010796906,290.32816,3.4051962,2.6588426,53.246075,357.5,2063,9,257
2063-09-15,294.46295,68.55418,167.39104,5.825984e-10,0.0,0.007436876,289.40448,3.7949114,0.61273766,53.246075,357.5,2063,9,258
2063-09-16,293.4456,48.7919,112.81651,9.0214464e-10,0.0,0.008059079,289.3247,3.572707,1.7417418,53.246075,357.5,2063,9,259
2063-09-17,290.92184,43.79678,72.79461,6.7039835e-08,1.8316362e-18,0.008209507,287.74423,4.6092825,1.2699974,53.246075,357.5,2063,9,260
2063-09-18,291.85474,61.667736,147.78726,1.7922145e-09,0.0,0.005848555,287.4154,4.0105762,-2.4912095,53.246075,357.5,2063,9,261
2063-09-19,291.9148,76.61846,161.47134,2.7444896e-10,0.0,0.0058186343,286.40576,2.3151224,-1.7592812,53.246075,357.5,2063,9,262
2063-09-20,291.54547,23.329561,67.48368,2.7545068e-09,0.0,0.0076375017,288.6394,2.1465302,-1.7448481,53.246075,357.5,2063,9,263
2063-09-21,292.74948,21.022348,74.64262,7.885326e-09,-3.0998666e-25,0.008623333,289.53528,-0.26750976,-2.3859556,53.246075,357.5,2063,9,264
2063-09-22,293.99277,42.800293,110.553154,2.9993918e-09,-6.338332e-25,0.008364145,289.24542,-2.4839494,-1.3765353,53.246075,357.5,2063,9,265
2063-09-23,292.33105,52.390938,106.59789,6.435089e-10,0.0,0.0070544286,287.2604,-2.1469607,-0.3995338,53.246075,357.5,2063,9,266
2063-09-24,291.85748,35.557293,88.60953,3.0875066e-12,-5.950772e-25,0.0068547763,287.4996,0.36085942,0.13343538,53.246075,357.5,2063,9,267
2063-09-25,292.85733,32.337116,88.40638,2.5282358e-09,0.0,0.007387064,289.16254,3.4008052,2.1088595,53.246075,357.5,2063,9,268
2063-09-26,291.92508,35.115585,59.238476,4.816239e-08,0.0,0.008403122,288.12784,4.2084517,-0.31972373,53.246075,357.5,2063,9,269
2063-09-27,290.95786,73.113014,141.13974,3.107618e-09,0.0,0.0056066723,285.57437,3.0675423,-0.33548436,53.246075,357.5,2063,9,270
2063-09-28,292.76355,17.8268,59.742767,2.6434914e-09,0.0,0.009062367,289.81796,4.7491307,1.4791831,53.246075,357.5,2063,9,271
2063-09-29,293.37415,24.22104,77.95807,2.1560351e-09,0.0,0.008411671,290.37827,2.292043,2.3074222,53.246075,357.5,2063,9,272
2063-09-30,294.06442,49.671024,105.005486,7.811805e-10,0.0,0.008919012,288.77927,-1.0086615,1.9438645,53.246075,357.5,2063,9,273
2063-10-01,298.83698,63.293068,131.88835,2.220458e-10,0.0,0.009398077,291.17572,-2.9082043,1.7998519,53.246075,357.5,2063,10,274
2063-10-02,293.32416,19.306868,20.920416,1.7308846e-08,5.8534645e-19,0.010537018,291.17398,-1.2704923,3.3756175,53.246075,357.5,2063,10,275
2063-10-03,293.00385,48.486557,100.58843,1.5943986e-08,0.0,0.0083155,289.39102,2.4960089,3.7986202,53.246075,357.5,2063,10,276
2063-10-04,293.56784,14.688145,43.900074,2.252055e-08,0.0,0.010327987,291.32132,-0.18679641,7.2781706,53.246075,357.5,2063,10,277
2063-10-05,292.79584,6.103893,27.30275,7.424938e-08,1.02441e-17,0.011069859,291.3855,-0.92039716,6.4367347,53.246075,357.5,2063,10,278
2063-10-06,293.27753,53.61466,105.78924,5.357448e-08,5.1766e-14,0.008751595,289.5853,1.7438562,3.6821272,53.246075,357.5,2063,10,279
2063-10-07,292.68604,50.378845,92.8994,3.2286012e-09,3.7490625e-18,0.008492172,288.0642,-0.0063987114,3.0544379,53.246075,357.5,2063,10,280
2063-10-08,292.97696,63.91551,100.60192,1.264436e-10,0.0,0.007844227,286.91815,-2.141333,1.9739517,53.246075,357.5,2063,10,281
2063-10-09,292.13004,41.427822,66.46693,7.625897e-09,2.0484925e-23,0.008975195,287.50635,-2.6036804,1.8574469,53.246075,357.5,2063,10,282
2063-10-10,290.7156,22.84532,46.92878,5.3473787e-08,0.0,0.009569628,288.21555,1.5634524,1.3544992,53.246075,357.5,2063,10,283
2063-10-11,290.01874,66.20254,100.43085,7.845464e-10,0.0,0.006557231,285.02832,3.3900514,0.18712488,53.246075,357.5,2063,10,284
2063-10-12,291.32797,22.521574,46.41141,1.09653385e-07,0.0,0.008443783,286.38113,0.1412411,4.4614506,53.246075,357.5,2063,10,285
2063-10-13,288.85065,57.445194,75.29366,1.338047e-08,2.3739852e-18,0.006400632,285.20523,4.3904204,1.8240885,53.246075,357.5,2063,10,286
2063-10-14,288.37122,16.269821,31.367687,8.754653e-08,1.3410846e-12,0.007703501,285.56873,4.919265,2.1752944,53.246075,357.5,2063,10,287
2063-10-15,288.41833,27.674868,43.635014,2.748229e-08,1.4773495e-16,0.00787106,285.53995,2.8493447,-2.3080912,53.246075,357.5,2063,10,288
2063-10-16,289.24725,21.098507,53.74987,7.1990826e-08,1.16766075e-14,0.007591768,286.44775,0.026026212,3.5638561,53.246075,357.5,2063,10,289
2063-10-17,289.5196,75.848495,94.98451,1.9019732e-09,0.0,0.005428146,284.44446,4.5513334,1.7948761,53.246075,357.5,2063,10,290
2063-10-18,290.90872,63.78868,91.59493,4.5774326e-10,0.0,0.006536973,284.4795,1.8322458,0.2831615,53.246075,357.5,2063,10,291
2063-10-19,290.01105,37.353924,56.72235,1.7019843e-09,0.0,0.0068638385,285.8344,-2.9076087,0.67670494,53.246075,357.5,2063,10,292
2063-10-20,288.46,25.311403,48.66798,3.758133e-09,0.0,0.006358341,285.95215,-4.7163935,2.3830855,53.246075,357.5,2063,10,293
2063-10-21,287.39978,16.97711,38.227848,4.0737525e-08,0.0,0.0069177765,284.78555,-0.90351635,-1.8874266,53.246075,357.5,2063,10,294
2063-10-22,289.72833,49.572464,77.97238,3.7677206e-10,0.0,0.0064299204,285.23242,-0.91284114,1.0282867,53.246075,357.5,2063,10,295
2063-10-23,288.02615,17.165386,32.777866,9.736423e-10,0.0,0.0059084753,285.90524,-2.5201252,2.3637269,53.246075,357.5,2063,10,296
2063-10-24,287.6289,16.109182,36.236996,1.6935918e-08,0.0,0.006447905,285.3848,-3.4555678,2.7822747,53.246075,357.5,2063,10,297
2063-10-25,286.9564,28.56024,27.43016,1.14481935e-07,0.0,0.007174726,283.76718,1.0293647,0.5614664,53.246075,357.5,2063,10,298
2063-10-26,286.67578,39.934544,68.44966,4.4390898e-08,0.0,0.006631091,283.14542,-1.9493012,3.6198778,53.246075,357.5,2063,10,299
2063-10-27,289.7826,37.590878,47.35326,1.6186553e-07,1.010093e-15,0.007462308,286.32236,2.8842628,4.949813,53.246075,357.5,2063,10,300
2063-10-28,286.29254,48.13408,49.220074,3.366819e-08,6.588753e-17,0.0057676723,283.0227,2.9988754,4.921973,53.246075,357.5,2063,10,301
2063-10-29,287.9646,37.563354,23.624998,2.348149e-08,1.959123e-17,0.0061347424,284.80945,4.935797,6.9285097,53.246075,357.5,2063,10,302
2063-10-30,287.83093,50.57975,54.6119,2.4806956e-08,1.2371665e-18,0.0056542973,283.95422,4.551554,4.365804,53.246075,357.5,2063,10,303
