time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2047-01-22,13.28185000000002,15.182365,17.612875,5.93484e-08,0.0,0.006576129,10.609640000000013,-1.1406945,8.049725,53.246075,357.5,2047,1,22,22
2047-01-23,14.007930000000044,6.3346868,13.902045,9.964314e-08,6.196772e-21,0.007623095,12.041280000000029,2.267501,5.214788,53.246075,357.5,2047,1,23,23
2047-01-24,9.711720000000014,39.391174,31.618847,1.4579376e-08,3.1292774e-21,0.004297758,6.778160000000014,0.10697357,-1.6433269,53.246075,357.5,2047,1,24,24
2047-01-25,10.74236000000002,19.96583,16.220098,1.7200225e-08,3.2463798e-21,0.005257025,7.1511200000000485,-1.6488637,1.4557527,53.246075,357.5,2047,1,25,25
2047-01-26,11.725819999999999,7.536444,15.866286,1.7845638e-08,0.0,0.006879901,9.781920000000014,1.9223404,2.2895985,53.246075,357.5,2047,1,26,26
2047-01-27,13.122029999999995,9.538217,18.721172,2.0086484e-08,0.0,0.0069874576,10.670130000000029,2.2891273,2.337651,53.246075,357.5,2047,1,27,27
2047-01-28,10.523250000000019,15.918204,20.543274,2.1668958e-08,0.0,0.0055881008,8.68234000000001,2.2136242,5.1698136,53.246075,357.5,2047,1,28,28
2047-01-29,10.712640000000022,55.311455,49.185623,4.2244896e-09,7.906577e-21,0.0047657406,7.067440000000033,3.8765044,1.0719454,53.246075,357.5,2047,1,29,29
2047-01-30,9.20297000000005,24.76122,22.624565,3.3892513e-09,2.7470895e-23,0.004503231,7.026200000000017,3.3592048,4.5328946,53.246075,357.5,2047,1,30,30
2047-01-31,11.81973000000005,45.88212,35.989838,1.8690201e-08,4.198845e-20,0.0048193615,8.271050000000002,6.231488,4.797389,53.246075,357.5,2047,1,31,31
2047-02-02,12.543630000000007,12.842149,15.99732,9.529204e-08,3.4393319999999996e-24,0.0067776786,11.266099999999994,4.8269124,4.3785715,53.246075,357.5,2047,2,33,33
2047-02-03,12.15652,15.141381,12.771722,1.06764624e-07,1.6047537e-13,0.006691914,10.04770000000002,3.8028724,3.8854055,53.246075,357.5,2047,2,34,34
2047-02-04,9.418330000000026,63.340744,42.627285,9.065527e-10,4.350723e-19,0.004033543,5.289450000000045,4.840468,1.0009736,53.246075,357.5,2047,2,35,35
2047-02-05,11.266840000000002,25.76647,18.300829,2.0737872e-08,8.006822e-19,0.0052558356,8.019400000000019,3.6831987,7.028857,53.246075,357.5,2047,2,36,36
2047-02-06,14.728020000000015,8.750608,11.833068,9.750123e-08,2.6181928e-15,0.0076703634,12.191250000000025,4.768344,7.359514,53.246075,357.5,2047,2,37,37
2047-02-07,13.736199999999997,16.330624,17.941181,6.022479e-08,6.242744e-22,0.006591989,11.856800000000021,2.6768324,9.660173,53.246075,357.5,2047,2,38,38
2047-02-08,11.741780000000006,71.30474,60.876366,2.8406244e-08,6.429554999999999e-19,0.0037518402,6.387080000000026,5.773811,3.3979855,53.246075,357.5,2047,2,39,39
2047-02-09,9.292200000000037,71.51129,54.244995,4.746364e-09,2.3083064e-18,0.0033323283,4.514030000000048,3.7047684,-1.265632,53.246075,357.5,2047,2,40,40
2047-02-10,8.537230000000022,84.72315,70.83382,2.3328683e-11,0.0,0.0029338158,2.451560000000029,-1.4139879,2.5086792,53.246075,357.5,2047,2,41,41
2047-02-11,8.821280000000002,66.943375,60.29538,6.5482225e-10,0.0,0.003445158,3.954900000000009,-0.4704387,5.300575,53.246075,357.5,2047,2,42,42
2047-02-13,11.484200000000044,84.18751,77.404236,6.3581796e-19,0.0,0.0036898376,3.7567000000000235,-0.49486536,2.9176273,53.246075,357.5,2047,2,44,44
2047-02-14,10.060570000000041,49.66725,49.171196,5.569852e-10,0.0,0.0046872064,5.237099999999998,1.9114083,2.5842865,53.246075,357.5,2047,2,45,45
2047-02-16,12.221500000000049,49.586636,62.009815,5.691324e-10,0.0,0.005381324,7.83044000000001,0.5929795,3.2412603,53.246075,357.5,2047,2,47,47
2047-02-17,13.472380000000044,61.921844,77.23057,5.925767e-10,0.0,0.0055519165,7.920040000000029,0.13605186,3.8179145,53.246075,357.5,2047,2,48,48
2047-02-18,10.745400000000018,51.957626,63.19457,5.7742784e-09,1.2187629e-17,0.004326242,6.652340000000038,-0.24626373,-2.6482043,53.246075,357.5,2047,2,49,49
2047-02-19,8.895700000000033,67.976295,70.51344,9.524606e-11,2.597917e-19,0.0035723206,4.044430000000034,-4.178553,-0.04532184,53.246075,357.5,2047,2,50,50
2047-02-20,8.473500000000001,71.56968,86.75499,1.2740473e-10,1.793371e-17,0.0033782378,3.9264800000000264,-6.4187407,1.0083368,53.246075,357.5,2047,2,51,51
2047-02-21,9.27090000000004,65.53393,80.0722,8.2852436e-10,6.322964e-20,0.0039018162,4.497100000000046,-6.2260766,0.44820747,53.246075,357.5,2047,2,52,52
2047-02-22,11.582570000000032,31.17988,24.807762,1.1044161e-08,2.1068524e-18,0.0052512456,7.852869999999996,-3.3047626,4.0159316,53.246075,357.5,2047,2,53,53
2047-02-23,11.39160000000004,21.67345,27.491228,8.4164505e-08,5.6029583e-16,0.0055080494,7.741240000000005,-2.1994345,6.6262374,53.246075,357.5,2047,2,54,54
2047-02-24,11.814300000000003,40.079895,50.818184,4.4301583e-08,7.473469999999999e-21,0.0051458464,8.35880000000003,-1.8799322,7.5298376,53.246075,357.5,2047,2,55,55
2047-02-25,11.845270000000028,73.04724,77.19871,1.3710773e-08,4.0655193e-15,0.0040523824,6.818780000000004,5.01194,4.1316366,53.246075,357.5,2047,2,56,56
2047-02-26,12.402500000000032,59.683342,67.14374,3.8854284e-10,0.0,0.004746599,6.873770000000036,0.85083294,3.8693054,53.246075,357.5,2047,2,57,57
2047-02-27,11.951870000000042,72.308235,89.918945,1.7267641e-10,0.0,0.0043148086,6.746820000000014,-2.0118897,4.6859393,53.246075,357.5,2047,2,58,58
2047-02-28,12.290999999999997,68.43087,84.421646,1.644474e-09,0.0,0.0038940208,6.153130000000033,-1.3270369,2.2919393,53.246075,357.5,2047,2,59,59
2047-03-01,14.379800000000046,65.416275,98.149055,2.8402696e-09,0.0,0.0047750305,7.963369999999998,-2.3206258,3.2672458,53.246075,357.5,2047,3,60,60
2047-03-02,13.66900000000004,16.249855,35.837475,1.5288238e-08,1.0404325e-36,0.0070557753,10.555319999999995,-1.8991317,2.8321826,53.246075,357.5,2047,3,61,61
2047-03-03,13.51740000000001,20.921701,57.40991,8.456902e-08,2.1323038e-14,0.0068322667,10.491100000000017,-4.2279596,2.8472407,53.246075,357.5,2047,3,62,62
2047-03-04,10.55242000000004,47.101833,58.791466,1.07567e-08,5.9452243e-17,0.004569267,6.841200000000015,2.8831317,0.5781304,53.246075,357.5,2047,3,63,63
2047-03-05,12.863520000000051,83.57458,115.0777,4.4422657e-10,0.0,0.0036477335,6.349150000000009,-1.4930458,2.9618933,53.246075,357.5,2047,3,64,64
2047-03-06,14.600819999999999,61.15887,101.27723,1.5073137e-08,0.0,0.004792004,8.843500000000006,-2.9563966,4.9558315,53.246075,357.5,2047,3,65,65
2047-03-07,11.27624000000003,56.189617,91.95959,5.3341335e-08,1.1561816e-20,0.0046418468,7.687220000000025,1.8789597,0.6894173,53.246075,357.5,2047,3,66,66
2047-03-08,13.270600000000002,42.45417,60.005993,2.1464786e-09,0.0,0.005225344,8.203360000000032,-2.6983593,4.5049167,53.246075,357.5,2047,3,67,67
2047-03-09,16.839400000000012,55.308544,105.495705,6.181693e-08,2.251233e-17,0.005839555,10.70962000000003,-0.36390552,4.328305,53.246075,357.5,2047,3,68,68
2047-03-10,10.44583,40.721077,95.19741,3.0732718e-08,5.401972e-16,0.003853037,6.677819999999997,0.8203941,1.912243,53.246075,357.5,2047,3,69,69
2047-03-11,9.955380000000048,40.17658,64.247765,6.300187e-08,1.1898699e-12,0.0043880763,6.585800000000006,3.9186463,5.020562,53.246075,357.5,2047,3,70,70
2047-03-12,7.7721800000000485,29.281391,33.78185,5.4487103e-08,4.7891205e-12,0.0045802216,4.967520000000036,2.7174356,3.060074,53.246075,357.5,2047,3,71,71
2047-03-13,10.725549999999998,45.818363,91.326935,2.8052412e-08,2.0953178e-16,0.0043184985,6.737850000000037,3.28794,5.428019,53.246075,357.5,2047,3,72,72
2047-03-14,12.212270000000046,73.420074,123.188225,6.4759504e-09,1.7681852e-14,0.0041551013,6.993280000000027,3.7782605,1.6744108,53.246075,357.5,2047,3,73,73
2047-03-15,9.444100000000049,48.033974,56.180157,2.5726944e-08,1.7330997e-13,0.004513687,5.545530000000042,2.031682,3.7005286,53.246075,357.5,2047,3,74,74
2047-03-16,11.974080000000015,78.65526,125.76521,3.172941e-10,0.0,0.0037883148,5.700300000000027,3.3530366,1.3019452,53.246075,357.5,2047,3,75,75
2047-03-17,11.41464000000002,51.34485,101.242065,5.9438715e-08,2.69619e-19,0.004588742,6.421960000000013,-2.1058521,6.2860622,53.246075,357.5,2047,3,76,76
2047-03-18,9.700860000000034,64.07625,110.077736,1.7858653e-08,2.0623136e-12,0.004062695,5.908749999999998,4.4687886,3.5755336,53.246075,357.5,2047,3,77,77
2047-03-19,13.728880000000004,31.848412,50.709312,1.1397997e-07,7.672768500000001e-16,0.0047391835,7.121820000000014,1.1727207,6.6079383,53.246075,357.5,2047,3,78,78
2047-03-20,12.136099999999999,56.869778,77.86849,2.0634682e-08,1.2138435000000002e-16,0.004049855,7.900480000000016,5.909169,7.079011,53.246075,357.5,2047,3,79,79
2047-03-21,11.199700000000007,52.266823,93.81271,1.9601444e-08,2.5355461e-17,0.0043515447,7.244100000000003,5.403665,0.87311506,53.246075,357.5,2047,3,80,80
2047-03-22,11.153560000000027,71.25113,121.52077,9.80382e-09,2.433023e-19,0.0035567689,6.875300000000038,3.824065,-3.5661466,53.246075,357.5,2047,3,81,81
2047-03-23,11.012800000000027,84.694084,145.44276,1.3629142e-09,1.0024776e-17,0.0032052519,5.399870000000021,2.5563772,-2.424758,53.246075,357.5,2047,3,82,82
2047-03-24,8.525900000000036,20.472933,33.78584,8.7604825e-08,1.41269925e-14,0.0050686174,6.184700000000021,3.880389,-0.5394402,53.246075,357.5,2047,3,83,83
2047-03-25,9.506280000000004,9.813739,27.445074,6.5356865e-08,7.810587e-15,0.0059127705,7.711659999999995,-0.70187503,0.343572,53.246075,357.5,2047,3,84,84
2047-03-26,12.044820000000016,26.320763,66.41087,2.5132804e-08,6.6400104e-17,0.005898888,8.932460000000049,2.3391893,1.5930835,53.246075,357.5,2047,3,85,85
2047-03-27,13.512140000000045,36.001213,102.050545,1.7677761e-08,0.0,0.0056380956,8.884000000000015,1.1781741,2.129503,53.246075,357.5,2047,3,86,86
2047-03-28,12.122299999999996,9.854085,33.064503,8.305564e-08,5.246511e-19,0.007208589,10.251059999999995,0.21430798,3.6909761,53.246075,357.5,2047,3,87,87
2047-03-29,11.407280000000014,70.01832,133.4469,6.826577e-09,3.0558223e-19,0.004313612,7.326960000000042,4.6358123,0.15892112,53.246075,357.5,2047,3,88,88
2047-03-30,12.331500000000005,71.25615,144.51825,9.266971e-10,2.4842545e-19,0.0036397884,6.572530000000029,2.3886595,0.49141818,53.246075,357.5,2047,3,89,89
2047-03-31,10.520470000000046,37.371277,77.20442,2.8577539e-08,3.5762502e-17,0.005196437,7.097500000000025,-4.1696534,2.2770448,53.246075,357.5,2047,3,90,90
2047-04-01,13.512630000000001,34.685253,66.931526,1.550981e-07,2.2733023e-14,0.0066055967,10.69640000000004,-1.452255,5.0523844,53.246075,357.5,2047,4,91,91
2047-04-02,15.18180000000001,43.0057,121.44938,2.3964933e-08,6.442999e-14,0.005612925,11.122770000000003,-1.7240058,4.43474,53.246075,357.5,2047,4,92,92
2047-04-03,13.114400000000046,36.65877,77.87637,1.4817182e-08,3.3297613e-17,0.005823715,10.184529999999995,2.8925853,2.4550815,53.246075,357.5,2047,4,93,93
2047-04-04,13.51120000000003,34.134766,74.89485,3.4106975e-08,1.04213504e-14,0.0058319285,9.725819999999999,3.3421743,3.6902058,53.246075,357.5,2047,4,94,94
2047-04-05,10.785730000000001,18.800467,34.998432,6.447371e-08,1.3248363e-14,0.005723099,8.246970000000033,3.7323713,0.86356026,53.246075,357.5,2047,4,95,95
2047-04-06,13.569020000000023,46.24433,124.27245,1.2660782e-08,3.169235e-16,0.0047078757,9.44747000000001,1.3256079,-3.8925269,53.246075,357.5,2047,4,96,96
2047-04-07,12.266080000000045,58.568874,117.712845,6.3228125e-09,1.939958e-15,0.004111509,7.927400000000034,-0.1385185,-3.6279075,53.246075,357.5,2047,4,97,97
2047-04-08,12.604640000000018,59.95571,159.64427,6.2858607e-09,3.9520022000000005e-16,0.0037543273,7.768600000000049,0.24231087,0.45092812,53.246075,357.5,2047,4,98,98
2047-04-09,12.798940000000016,29.22032,103.68928,4.4117634e-08,1.0328758e-13,0.0049331416,9.056900000000041,1.769584,3.471452,53.246075,357.5,2047,4,99,99
2047-04-10,12.392480000000035,38.78789,75.32218,6.5895605e-08,2.0975406e-13,0.005235127,7.856070000000045,-0.3037043,3.9785926,53.246075,357.5,2047,4,100,100
2047-04-11,12.141140000000007,52.76617,115.88749,1.5928668e-08,5.731639000000001e-17,0.0040943082,7.266260000000045,-0.2735342,2.152219,53.246075,357.5,2047,4,101,101
2047-04-12,14.721370000000036,73.89478,166.3884,1.3703583e-09,1.9593896e-15,0.0043206243,8.379850000000033,-2.7407737,-1.4260898,53.246075,357.5,2047,4,102,102
2047-04-13,11.147100000000023,34.18453,84.46302,3.613315e-10,5.605023e-17,0.0044122296,8.070120000000031,-3.328355,-1.2601913,53.246075,357.5,2047,4,103,103
2047-04-14,12.775720000000035,80.00969,211.97346,1.5794348e-10,1.3129772e-19,0.0032887557,7.768550000000005,-4.588107,-0.5950092,53.246075,357.5,2047,4,104,104
2047-04-15,13.556300000000022,62.799164,138.965,1.30835716e-11,0.0,0.0039831433,8.099000000000046,-4.6325936,-3.0403876,53.246075,357.5,2047,4,105,105
2047-04-16,14.166600000000017,52.74292,134.74084,3.982954e-09,0.0,0.004953682,8.712850000000003,-3.9851596,-5.496326,53.246075,357.5,2047,4,106,106
2047-04-17,14.033260000000041,27.231537,93.5976,4.695798e-09,0.0,0.0053557456,9.514730000000043,-3.835998,-4.9741106,53.246075,357.5,2047,4,107,107
2047-04-18,12.634520000000009,14.314694,53.388206,5.032379e-08,0.0,0.0066395355,9.899740000000008,-4.1285496,-4.0827866,53.246075,357.5,2047,4,108,108
2047-04-19,13.379200000000026,20.511799,58.290905,1.3457401e-07,2.1685392e-21,0.0066736424,9.75857000000002,-2.4348264,-1.7752013,53.246075,357.5,2047,4,109,109
2047-04-20,14.336270000000013,21.086355,69.584145,9.365858e-08,4.4227215e-14,0.006954626,11.071000000000026,0.32079118,2.1884878,53.246075,357.5,2047,4,110,110
2047-04-21,16.791500000000042,44.25098,164.88719,9.101078e-09,1.4497126999999998e-18,0.0065976954,12.525630000000035,1.872046,3.4752498,53.246075,357.5,2047,4,111,111
2047-04-22,16.523740000000032,19.982342,72.0241,2.7054282e-08,7.444804e-16,0.007016282,13.420830000000024,-2.325772,4.427035,53.246075,357.5,2047,4,112,112
2047-04-23,17.43154000000004,48.834923,135.09798,7.954727e-08,6.548096e-14,0.006768962,12.772730000000024,0.4085385,3.1304307,53.246075,357.5,2047,4,113,113
2047-04-24,17.16897,82.49832,216.18224,1.7619785e-09,1.0238361e-19,0.00497224,10.958520000000021,1.4764079,1.8061627,53.246075,357.5,2047,4,114,114
2047-04-25,18.576750000000004,71.73894,190.19812,1.9070061e-10,1.8477443e-19,0.0045950916,12.95034000000004,-3.122247,2.3019862,53.246075,357.5,2047,4,115,115
2047-04-26,15.06274000000002,16.006924,53.450073,1.03645945e-07,6.018097600000002e-16,0.007504369,12.497250000000008,-4.4510174,-1.2104913,53.246075,357.5,2047,4,116,116
2047-04-27,15.113760000000013,15.026621,90.44992,1.0686937e-07,0.0,0.007630976,12.391099999999994,-3.1989498,-3.0529099,53.246075,357.5,2047,4,117,117
2047-04-29,14.056900000000041,12.745334,51.141705,7.0921224e-08,1.04098276e-13,0.0072594937,11.43392,-2.7100956,3.3271184,53.246075,357.5,2047,4,119,119
2047-04-30,15.59686000000005,46.319813,127.03634,1.5163756e-08,1.7926636999999998e-23,0.005920854,11.5077,2.4741404,3.3447266,53.246075,357.5,2047,4,120,120
2047-05-01,14.384060000000034,39.568253,76.03632,7.819039e-08,8.384037e-18,0.005968169,9.794340000000034,0.3945703,2.6271236,53.246075,357.5,2047,5,121,121
2047-05-02,17.266050000000007,79.32741,226.3505,2.1267854e-09,1.5599874e-19,0.0043684193,11.342300000000023,-0.68039846,3.106241,53.246075,357.5,2047,5,122,122
2047-05-03,16.64965000000001,58.731735,173.73758,1.6022671e-08,4.308397e-17,0.0050069005,11.633100000000013,0.6285333,4.176205,53.246075,357.5,2047,5,123,123
2047-05-04,13.64178000000004,47.26215,130.25258,3.320841e-08,1.5419588e-13,0.004939269,9.953000000000031,2.6715524,5.2968187,53.246075,357.5,2047,5,124,124
2047-05-05,15.031180000000006,59.399075,163.01268,2.0719497e-08,2.2408226e-18,0.0048147887,10.41342000000003,3.413448,3.7364159,53.246075,357.5,2047,5,125,125
2047-05-06,15.573200000000043,26.133745,88.77872,2.1991131e-07,2.0276154e-17,0.00755211,11.453030000000012,-0.42326027,4.7266884,53.246075,357.5,2047,5,126,126
2047-05-07,16.17425000000003,23.918076,88.36208,8.719152e-08,3.0339203e-16,0.007443474,13.30340000000001,1.9519126,5.1641655,53.246075,357.5,2047,5,127,127
2047-05-08,15.756200000000035,41.8222,128.4804,2.519532e-08,1.8385e-21,0.006341447,12.96777000000003,1.4780002,5.6574883,53.246075,357.5,2047,5,128,128
2047-05-09,14.837300000000027,20.561546,72.29278,2.1906786e-08,3.866613e-15,0.0064119715,11.996880000000033,1.9906904,3.1135204,53.246075,357.5,2047,5,129,129
2047-05-10,15.020070000000032,68.15425,197.9637,1.9387503e-08,4.3249455e-16,0.005030826,11.459220000000016,5.5330315,1.4772133,53.246075,357.5,2047,5,130,130
2047-05-11,14.253960000000006,32.12227,74.88624,3.858178e-08,5.742545e-19,0.006289835,10.570950000000039,1.8855903,4.5400767,53.246075,357.5,2047,5,131,131
2047-05-12,15.596730000000036,88.14162,237.55353,4.0169532e-10,6.606554e-20,0.0044872207,11.372060000000033,6.2597117,2.571308,53.246075,357.5,2047,5,132,132
2047-05-13,15.238520000000051,87.543945,235.1896,2.614262e-09,0.0,0.0041323313,10.470150000000046,5.181862,1.2214972,53.246075,357.5,2047,5,133,133
2047-05-14,15.634200000000021,72.1755,199.59468,4.5113593e-09,3.0746158e-17,0.0046833055,10.289360000000045,0.9228912,-1.7208793,53.246075,357.5,2047,5,134,134
2047-05-15,14.196439999999996,48.94359,155.77464,7.282624e-10,1.8527929e-21,0.004492507,10.232720000000029,-3.8007035,-1.4783201,53.246075,357.5,2047,5,135,135
2047-05-16,16.184780000000046,90.144844,272.6338,1.0268336e-09,0.0,0.00402241,10.509940000000029,-4.111252,2.0307534,53.246075,357.5,2047,5,136,136
2047-05-17,16.494500000000016,44.51885,139.22107,6.5290955e-08,6.0388795e-15,0.005738414,11.418600000000026,-1.7994399,4.2172837,53.246075,357.5,2047,5,137,137
2047-05-18,13.56695000000002,36.655197,96.25431,3.3918266e-08,1.146997e-16,0.006147564,11.168100000000038,-1.727361,4.1666646,53.246075,357.5,2047,5,138,138
2047-05-19,16.67610000000002,37.242744,150.32808,1.8219044e-08,9.0290375e-23,0.0061298995,12.744780000000048,1.6610001,0.4078713,53.246075,357.5,2047,5,139,139
2047-05-20,16.051480000000026,22.802467,113.77569,1.0774426e-07,0.0,0.007471593,13.648600000000044,1.1363857,5.6418324,53.246075,357.5,2047,5,140,140
2047-05-21,14.553300000000036,42.79345,87.226166,2.4101377e-08,7.167207999999999e-19,0.00639812,11.912599999999998,1.9118522,5.0775046,53.246075,357.5,2047,5,141,141
2047-05-22,15.376059999999995,54.91083,188.04013,3.3434404e-08,1.09014854e-16,0.0053982865,11.912260000000003,2.9184089,5.9496427,53.246075,357.5,2047,5,142,142
2047-05-23,12.358480000000043,23.756495,78.2489,2.46274e-07,2.2560258e-13,0.0067088767,10.284330000000011,-2.843265,1.9573417,53.246075,357.5,2047,5,143,143
2047-05-24,16.7183,35.870647,110.14632,4.229786e-08,4.991245e-15,0.006274965,11.88085000000001,5.5874367,2.3860009,53.246075,357.5,2047,5,144,144
2047-05-25,17.675800000000038,45.58947,163.33978,2.6324761e-08,0.0,0.0064578997,13.116570000000024,2.7307265,4.1851087,53.246075,357.5,2047,5,145,145
2047-05-26,17.46905000000004,53.897568,169.48451,3.083796e-09,0.0,0.005713545,13.161980000000028,2.363363,2.6707332,53.246075,357.5,2047,5,146,146
2047-05-27,17.432860000000005,64.18808,191.674,6.4352004e-09,0.0,0.0059220814,13.155240000000049,3.272459,2.956414,53.246075,357.5,2047,5,147,147
2047-05-28,17.043420000000026,45.602634,132.6855,3.0108789e-09,0.0,0.006475722,13.151100000000042,3.3657408,2.1555037,53.246075,357.5,2047,5,148,148
2047-05-29,16.766260000000045,19.34191,77.51198,3.922207e-09,0.0,0.007702134,14.202449999999999,2.90092,0.7430342,53.246075,357.5,2047,5,149,149
2047-05-30,19.374930000000006,59.943695,219.38707,3.0428e-09,0.0,0.0065693455,15.38375000000002,-1.6009045,-2.5794232,53.246075,357.5,2047,5,150,150
2047-05-31,20.71795000000003,88.265305,284.02396,4.9036514e-10,0.0,0.0060258606,14.362480000000005,-2.034725,-0.6581484,53.246075,357.5,2047,5,151,151
2047-06-01,20.944330000000036,42.42003,184.47832,2.214933e-09,0.0,0.007114391,15.975900000000024,-1.9268596,-0.71016514,53.246075,357.5,2047,6,152,152
2047-06-02,22.675070000000005,82.453514,282.8012,1.133569e-10,0.0,0.007503472,16.52245000000005,-3.214777,-1.3131272,53.246075,357.5,2047,6,153,153
2047-06-03,20.244349999999997,49.640144,180.6957,4.131673e-09,0.0,0.008056215,15.804830000000038,-4.0129647,-2.5507698,53.246075,357.5,2047,6,154,154
2047-06-04,20.789500000000032,87.045166,293.45676,5.892773e-11,0.0,0.0070229014,14.892080000000021,-4.6493273,-2.7075484,53.246075,357.5,2047,6,155,155
2047-06-05,21.135370000000023,73.60355,264.96814,2.194615e-11,0.0,0.0070582777,14.91640000000001,-3.9297092,-1.361317,53.246075,357.5,2047,6,156,156
2047-06-06,23.65835000000004,92.156,297.4498,1.3381904e-11,0.0,0.0066523184,16.220100000000002,-1.2518828,1.3974615,53.246075,357.5,2047,6,157,157
2047-06-07,24.50305000000003,75.14347,261.6617,6.425776e-09,3.7735875e-21,0.007378335,18.6164,0.9200847,2.8111238,53.246075,357.5,2047,6,158,158
2047-06-08,21.68760000000003,45.968742,162.9224,8.964033e-08,4.486389e-16,0.008975575,17.44192000000004,0.3018529,-0.3724301,53.246075,357.5,2047,6,159,159
2047-06-09,14.006500000000017,21.77727,86.69626,1.0932489e-07,1.0884021e-23,0.0068520857,11.89626000000004,-2.8550892,-3.0952377,53.246075,357.5,2047,6,160,160
2047-06-10,17.57394000000005,48.494408,193.21837,1.6134615e-08,1.8985618e-17,0.0060320925,13.541600000000017,-2.099493,2.1554458,53.246075,357.5,2047,6,161,161
2047-06-11,19.04943000000003,25.12587,108.01671,1.2692274e-07,5.7688365e-14,0.008899362,15.023979999999995,-1.3978033,3.072439,53.246075,357.5,2047,6,162,162
2047-06-12,16.85143000000005,40.47731,143.52814,1.8785753e-08,7.266093e-21,0.0061652176,13.83578,5.5573473,-0.1572447,53.246075,357.5,2047,6,163,163
2047-06-13,19.608150000000023,74.687355,261.2847,5.3451155e-10,0.0,0.004712103,14.50120000000004,1.5177451,0.32840714,53.246075,357.5,2047,6,164,164
2047-06-14,19.912230000000022,42.854313,173.4209,5.4071245e-09,0.0,0.006164456,16.264280000000042,-3.566719,3.901934,53.246075,357.5,2047,6,165,165
2047-06-15,19.533380000000022,22.18658,103.123146,2.1545892e-08,0.0,0.008216781,15.541700000000048,-3.3780663,0.95748156,53.246075,357.5,2047,6,166,166
2047-06-16,20.328640000000007,24.777708,104.32978,4.64396e-08,1.3613726e-19,0.009026678,17.20577000000003,-1.2340626,0.36775827,53.246075,357.5,2047,6,167,167
2047-06-17,16.276760000000024,14.401598,58.740437,1.1976186e-07,2.3366492e-13,0.009413256,14.893730000000005,2.265288,-2.9535549,53.246075,357.5,2047,6,168,168
2047-06-18,25.171870000000013,53.178844,244.03471,1.524695e-08,0.0,0.009231853,19.07668000000001,0.97635144,-4.767832,53.246075,357.5,2047,6,169,169
2047-06-19,26.47057000000001,72.32053,275.18192,4.8294513e-10,0.0,0.009853461,20.56725,0.93408394,-3.3836584,53.246075,357.5,2047,6,170,170
2047-06-20,27.26030000000003,77.45355,294.9648,6.956843e-11,0.0,0.009851211,21.679130000000043,1.1714982,-2.3108852,53.246075,357.5,2047,6,171,171
2047-06-21,25.38930000000005,57.828114,225.24806,3.9907238e-09,0.0,0.010276123,20.403470000000027,2.911085,-2.3971338,53.246075,357.5,2047,6,172,172
2047-06-22,21.66912000000002,56.515415,219.68178,1.4247576e-09,0.0,0.0070907786,17.666600000000017,0.14920543,-2.4924946,53.246075,357.5,2047,6,173,173
2047-06-23,19.33370000000002,33.02743,135.00974,4.921466e-09,0.0,0.0072115385,16.48240000000004,0.6271743,-2.426137,53.246075,357.5,2047,6,174,174
2047-06-24,19.29928000000001,33.352425,125.43505,4.8428465e-08,7.04988e-23,0.008603463,16.30892,2.09423,1.7179372,53.246075,357.5,2047,6,175,175
2047-06-25,20.65960000000001,45.37501,178.27489,3.121079e-08,5.900568e-18,0.00837489,16.71120000000002,0.98275095,-0.7399529,53.246075,357.5,2047,6,176,176
2047-06-26,22.64416,45.953545,202.65758,5.0009852e-08,2.0417524e-21,0.008931814,18.049860000000024,-0.9074479,-5.6130285,53.246075,357.5,2047,6,177,177
2047-06-27,22.095540000000028,25.623222,118.423676,1.2133619e-07,0.0,0.010887001,18.09832,-1.1817688,-4.123287,53.246075,357.5,2047,6,178,178
2047-06-28,24.869500000000016,46.7445,216.91322,9.54686e-09,0.0,0.010225938,19.552800000000047,-0.15652204,-2.3067315,53.246075,357.5,2047,6,179,179
2047-06-29,25.33083000000005,42.660244,190.22136,3.3709948e-09,0.0,0.0102997795,21.28845000000001,1.6945119,-1.1543486,53.246075,357.5,2047,6,180,180
2047-06-30,25.52307000000002,39.0376,211.51212,6.892056e-09,0.0,0.011373088,21.50057000000004,3.653658,0.5282738,53.246075,357.5,2047,6,181,181
2047-07-01,23.21410000000003,70.75003,258.67087,5.6634232e-11,0.0,0.00802307,18.83358000000004,-0.80941004,-2.467342,53.246075,357.5,2047,7,182,182
2047-07-02,23.17834000000005,63.158302,242.76584,1.240724e-10,0.0,0.008425391,18.299920000000043,-0.80532867,2.801613,53.246075,357.5,2047,7,183,183
2047-07-03,22.49380000000002,51.797054,161.84969,2.0624519e-08,0.0,0.009133006,18.25567000000001,3.2467902,0.884984,53.246075,357.5,2047,7,184,184
2047-07-04,25.42013000000003,76.31241,287.5155,1.2738117e-09,0.0,0.008592109,19.960050000000024,3.0182176,0.094586745,53.246075,357.5,2047,7,185,185
2047-07-06,27.952330000000018,41.838882,200.97394,9.628558e-09,0.0,0.011789151,23.42285000000004,-0.340844,0.45260286,53.246075,357.5,2047,7,187,187
2047-07-07,26.397760000000005,49.685337,231.31967,4.5100528e-09,0.0,0.011815774,22.783299999999997,-4.3130245,1.2847245,53.246075,357.5,2047,7,188,188
2047-07-08,24.560270000000003,38.51187,122.18123,9.17984e-08,3.2323228e-14,0.012962527,20.896780000000035,-4.1286182,-0.4886906,53.246075,357.5,2047,7,189,189
