time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2040-07-12,24.986199999999997,42.847633,178.48466,2.4938512e-08,9.24609e-15,0.011923673,20.969719999999995,-5.487967,-0.17532499,53.246075,357.5,2040,7,194,194
2040-07-13,22.657600000000002,18.530502,72.470116,8.8083304e-08,1.043431e-14,0.012293785,19.22326000000004,-5.2443805,-2.0367627,53.246075,357.5,2040,7,195,195
2040-07-14,26.678030000000035,29.990103,167.09758,7.075218e-08,5.873163000000001e-17,0.012008475,21.175620000000038,-3.9137728,-2.2228534,53.246075,357.5,2040,7,196,196
2040-07-15,25.31066000000004,28.188328,110.98524,1.478814e-07,3.8226001e-16,0.013846469,21.513180000000034,0.86269337,-1.7038432,53.246075,357.5,2040,7,197,197
2040-07-16,22.513500000000022,17.772024,133.45656,4.2606803e-08,0.0,0.011923833,20.625020000000006,4.137492,-3.2686055,53.246075,357.5,2040,7,198,198
2040-07-17,21.803770000000043,36.543133,151.80907,1.9616164e-09,0.0,0.008526271,19.37252000000001,1.7551419,-2.4603229,53.246075,357.5,2040,7,199,199
2040-07-18,21.778340000000014,30.576412,116.69891,1.4295977e-08,0.0,0.009463338,18.53573,-1.0071639,-0.8362326,53.246075,357.5,2040,7,200,200
2040-07-19,22.485070000000007,33.95694,134.6095,2.844508e-08,0.0,0.010158246,19.007960000000026,-1.5009731,1.396272,53.246075,357.5,2040,7,201,201
2040-07-21,19.903530000000046,59.92784,212.02127,3.5803684e-08,3.1668122000000003e-18,0.007613039,16.83910000000003,5.4771047,3.5361755,53.246075,357.5,2040,7,203,203
2040-07-22,17.38244000000003,11.921523,41.2844,1.5548099e-07,5.181809e-18,0.009393676,15.439940000000036,2.5437393,4.596993,53.246075,357.5,2040,7,204,204
2040-07-23,21.071200000000033,60.016716,227.3059,1.3516247e-08,0.0,0.0074759102,16.865750000000048,4.3642783,2.861522,53.246075,357.5,2040,7,205,205
2040-07-24,19.098780000000033,31.50516,115.135025,4.892985e-08,6.1153377e-17,0.008791453,16.458799999999997,2.4215896,4.5618973,53.246075,357.5,2040,7,206,206
2040-07-25,17.69747000000001,12.250484,52.432472,2.445187e-07,2.8611296e-13,0.010602129,16.504940000000033,-0.3888886,4.217666,53.246075,357.5,2040,7,207,207
2040-07-26,20.726800000000026,52.82829,198.19742,5.4335583e-08,1.0183906e-20,0.0084045725,17.17750000000001,4.67504,1.2637032,53.246075,357.5,2040,7,208,208
2040-07-28,21.77224000000001,21.693558,108.016846,7.0173584e-08,9.354383e-13,0.010210358,18.453580000000045,-1.8650674,4.210142,53.246075,357.5,2040,7,210,210
2040-07-29,22.30400000000003,43.641632,170.49988,4.6296996e-08,0.0,0.009921225,18.66897,2.7964396,2.3714786,53.246075,357.5,2040,7,211,211
2040-07-30,24.144560000000013,83.95169,265.48465,3.4554534e-10,0.0,0.007844552,18.051750000000027,2.1693404,0.8904267,53.246075,357.5,2040,7,212,212
2040-07-31,22.849080000000015,56.921127,208.09187,3.2787055e-09,0.0,0.009487392,18.07614000000001,2.6097744,2.8463278,53.246075,357.5,2040,7,213,213
2040-08-02,23.738699999999994,47.661503,176.71857,2.3763788e-10,0.0,0.008274196,19.17760000000004,-1.2960259,-0.34474707,53.246075,357.5,2040,8,215,215
2040-08-03,25.809380000000033,73.01059,251.33922,1.3224454e-09,0.0,0.009322411,20.02612000000005,-1.6031687,2.3874369,53.246075,357.5,2040,8,216,216
2040-08-04,26.362360000000024,42.16086,177.97542,1.0065835e-08,2.2565044e-22,0.010816337,21.017570000000035,1.8245088,0.85641325,53.246075,357.5,2040,8,217,217
2040-08-05,22.705039999999997,70.68306,240.61449,2.1661517e-09,0.0,0.008183125,18.536069999999995,2.0340302,-2.761626,53.246075,357.5,2040,8,218,218
2040-08-07,27.43365,67.192955,247.41582,1.02410795e-10,0.0,0.009576447,21.305080000000032,1.3579559,0.8941403,53.246075,357.5,2040,8,220,220
2040-08-08,29.19464000000005,67.379555,246.04808,3.1851542e-11,0.0,0.01096437,23.18344000000002,-1.8336102,1.1762089,53.246075,357.5,2040,8,221,221
2040-08-09,28.697000000000003,65.2385,238.94734,2.7719027e-09,0.0,0.012037941,22.99798000000004,-4.0854383,-0.26106164,53.246075,357.5,2040,8,222,222
2040-08-10,29.014400000000023,68.16858,240.38019,8.5391094e-10,0.0,0.01210176,22.913630000000012,-2.845339,-0.3990757,53.246075,357.5,2040,8,223,223
2040-08-11,24.65753000000001,41.604782,123.300705,7.185702e-08,1.3598106e-15,0.012352189,21.60668000000004,-0.658208,1.7806284,53.246075,357.5,2040,8,224,224
2040-08-12,24.948800000000006,43.581146,146.78604,6.491155e-08,0.0,0.01155654,20.490470000000016,-1.5603229,1.7847265,53.246075,357.5,2040,8,225,225
2040-08-13,23.544759999999997,38.51213,144.91124,4.6957958e-08,1.0046629e-14,0.011923283,20.028340000000014,2.531957,2.133816,53.246075,357.5,2040,8,226,226
2040-08-14,20.257470000000012,25.831455,71.4361,4.3109303e-08,0.0,0.011186955,18.4092,3.5592275,1.7820154,53.246075,357.5,2040,8,227,227
2040-08-15,22.860160000000008,46.705875,178.58243,8.307216e-09,1.5435753e-18,0.009229457,18.68005000000005,0.85389584,1.9175977,53.246075,357.5,2040,8,228,228
2040-08-16,22.09814,29.490784,109.31387,5.9499488e-08,0.0,0.010735944,18.80093000000005,0.35881275,3.5728788,53.246075,357.5,2040,8,229,229
2040-08-17,21.98394000000002,60.17792,179.88393,2.6213474e-08,0.0,0.00882314,18.301660000000027,3.8098302,4.1931844,53.246075,357.5,2040,8,230,230
2040-08-18,22.351220000000012,65.51529,183.1038,2.2048244e-08,0.0,0.008550363,17.574820000000045,2.5984652,3.465578,53.246075,357.5,2040,8,231,231
2040-08-19,23.939800000000048,36.735607,127.82204,1.4655348e-07,1.3377189e-15,0.010625206,18.32370000000003,-3.177702,3.4084532,53.246075,357.5,2040,8,232,232
2040-08-20,21.195100000000025,62.040047,177.2156,3.5482234e-08,0.0,0.008237198,17.65557000000001,3.075471,7.262937,53.246075,357.5,2040,8,233,233
2040-08-21,22.50024000000002,52.280914,173.00278,1.3533635e-08,0.0,0.008727613,18.236540000000048,3.1759403,5.0560355,53.246075,357.5,2040,8,234,234
2040-08-22,18.924650000000042,23.606022,64.118126,1.1773762e-07,8.3842845e-13,0.0101077445,17.222800000000007,0.7023796,6.2507763,53.246075,357.5,2040,8,235,235
2040-08-23,18.988120000000038,23.110338,72.31745,1.155084e-07,2.2909448e-21,0.009159735,16.216000000000008,2.6459644,4.1920996,53.246075,357.5,2040,8,236,236
2040-08-24,18.903500000000008,55.559826,156.22255,1.8223894e-08,1.3787616e-19,0.0070247934,15.48150000000004,5.024884,-1.3594446,53.246075,357.5,2040,8,237,237
2040-08-25,14.888270000000034,18.078907,53.160477,8.748089e-08,1.2457448e-14,0.0077770622,13.279300000000035,3.7584755,1.819829,53.246075,357.5,2040,8,238,238
2040-08-26,19.401800000000037,47.231506,152.01878,1.9905642e-08,0.0,0.007514751,15.362000000000023,0.72232234,-2.4498608,53.246075,357.5,2040,8,239,239
2040-08-27,19.334500000000048,34.388462,106.22213,3.1531255e-10,0.0,0.006609065,15.76030000000003,1.633083,-0.19258128,53.246075,357.5,2040,8,240,240
2040-08-28,18.417470000000037,24.213228,88.5061,5.507262e-08,1.2612792000000002e-16,0.008376645,15.736230000000035,2.5250323,-0.42788774,53.246075,357.5,2040,8,241,241
2040-08-29,17.231600000000014,37.93338,102.72911,3.0425987e-08,5.4112576e-18,0.007702266,14.375300000000038,0.7465677,-2.6305773,53.246075,357.5,2040,8,242,242
2040-08-30,19.472500000000025,59.392357,183.78581,7.919515e-09,0.0,0.005911457,14.629420000000039,1.881616,0.6634942,53.246075,357.5,2040,8,243,243
2040-08-31,20.86053000000004,49.358112,153.07518,6.5104466e-08,0.0,0.008056627,15.503170000000011,1.286189,4.1789074,53.246075,357.5,2040,8,244,244
2040-09-01,15.25750000000005,23.48704,43.845737,1.2917796e-07,8.799588e-15,0.008783395,13.66366000000005,-1.9634275,0.21488562,53.246075,357.5,2040,9,245,245
2040-09-02,17.43942000000004,53.00934,131.92671,1.2328871e-08,2.2718052e-18,0.006289853,13.714380000000006,1.502326,-4.5395436,53.246075,357.5,2040,9,246,246
2040-09-03,17.0034,80.22846,186.51213,3.4216567e-09,6.7212033e-19,0.0050946316,11.79403000000002,3.0368311,-1.5875138,53.246075,357.5,2040,9,247,247
2040-09-04,15.736440000000016,51.092472,111.79758,5.9516942e-09,3.0826866e-19,0.0058967355,11.709159999999997,1.7250336,-0.49139047,53.246075,357.5,2040,9,248,248
2040-09-05,16.773400000000038,84.353714,192.5988,1.2032997e-09,1.3649838e-19,0.004930746,11.701070000000016,2.9192321,-2.3094811,53.246075,357.5,2040,9,249,249
2040-09-06,17.16314,64.32721,160.8797,6.005397e-08,0.0,0.005512673,11.596220000000017,0.8475549,1.737745,53.246075,357.5,2040,9,250,250
2040-09-07,19.483760000000018,36.137188,106.61052,1.11301965e-07,0.0,0.008326787,14.754600000000039,1.7145414,3.2490861,53.246075,357.5,2040,9,251,251
2040-09-08,17.96750000000003,17.016214,48.831013,1.2354903e-07,2.0398927e-17,0.009404164,14.92443000000003,1.3617054,5.2202463,53.246075,357.5,2040,9,252,252
2040-09-09,16.782460000000015,23.26766,55.52022,8.146687e-08,3.1792085e-17,0.008683263,14.330300000000022,3.0484548,2.1303067,53.246075,357.5,2040,9,253,253
2040-09-10,18.929160000000024,29.402746,83.22827,1.1361851e-08,0.0,0.008799798,15.229800000000012,3.2378376,-1.5871089,53.246075,357.5,2040,9,254,254
2040-09-11,18.69586000000004,40.96671,102.338165,3.943377e-09,0.0,0.007731137,14.91873000000004,2.523487,-0.36332834,53.246075,357.5,2040,9,255,255
2040-09-12,19.17727000000002,24.221628,84.51601,1.09169225e-08,4.3636677e-23,0.007541925,15.66805000000005,1.0976839,0.17533809,53.246075,357.5,2040,9,256,256
2040-09-13,17.697780000000023,44.786533,133.65913,9.798667e-09,4.6949107e-23,0.0068424367,14.09146000000004,2.8544514,-2.692036,53.246075,357.5,2040,9,257,257
2040-09-15,17.60170000000005,51.366123,119.32557,9.2609165e-10,0.0,0.0057927854,13.114620000000002,0.94375885,0.9600024,53.246075,357.5,2040,9,259,259
2040-09-16,15.697500000000048,20.702066,70.18216,3.4004753e-08,0.0,0.007643151,13.321650000000034,-1.170717,4.8207507,53.246075,357.5,2040,9,260,260
2040-09-17,16.907830000000047,23.45232,81.73865,5.101269e-08,0.0,0.008424817,14.675200000000018,2.236115,5.4482393,53.246075,357.5,2040,9,261,261
2040-09-18,18.66622000000001,41.19897,110.7302,3.3045392e-08,9.606241e-18,0.008301018,15.458920000000035,5.291027,0.2952244,53.246075,357.5,2040,9,262,262
2040-09-20,18.29104000000001,51.994396,118.81404,1.4357055e-08,0.0,0.006643985,13.641350000000045,2.7952619,1.5944557,53.246075,357.5,2040,9,264,264
2040-09-21,16.589200000000005,26.797226,64.754585,7.180344e-09,0.0,0.007519767,13.898400000000038,-0.8960894,5.1419606,53.246075,357.5,2040,9,265,265
2040-09-22,17.33886000000001,47.308052,108.61045,8.9917414e-08,5.684735e-13,0.0075387517,14.257930000000044,2.9155412,5.443478,53.246075,357.5,2040,9,266,266
2040-09-23,16.893400000000042,61.848167,124.113625,1.987572e-08,0.0,0.005886031,12.693080000000009,4.4945784,4.4233212,53.246075,357.5,2040,9,267,267
2040-09-24,17.027120000000025,46.69269,112.24513,7.612656e-08,4.137896e-15,0.006811912,13.685100000000034,2.959107,5.8730083,53.246075,357.5,2040,9,268,268
2040-09-25,14.596580000000017,24.149303,51.472237,2.4483379e-07,4.8428007e-17,0.007928307,11.977300000000014,-1.1975282,2.131665,53.246075,357.5,2040,9,269,269
2040-09-26,15.67706000000004,17.684391,40.664925,1.9431536e-07,2.1999982e-12,0.008584533,12.54060000000004,3.4246128,0.42257383,53.246075,357.5,2040,9,270,270
2040-09-27,15.826040000000035,80.9877,135.60358,1.1427304e-09,0.0,0.0050799022,9.93783000000002,0.67899704,1.4939598,53.246075,357.5,2040,9,271,271
2040-09-28,17.510700000000043,60.002155,114.34083,4.501447e-11,0.0,0.005581617,12.101620000000025,-3.7288678,-1.3973149,53.246075,357.5,2040,9,272,272
2040-09-29,18.85934000000003,74.587074,140.13863,2.501036e-10,0.0,0.006408455,13.072530000000029,-3.123038,1.2574444,53.246075,357.5,2040,9,273,273
2040-09-30,20.27645000000001,77.3094,137.92,2.1867884e-10,0.0,0.0073079662,13.153530000000046,-2.6438842,0.3413917,53.246075,357.5,2040,9,274,274
2040-10-01,19.013500000000022,18.837835,52.13548,7.6247915e-09,0.0,0.010247036,15.448180000000036,-2.6192439,-1.1897811,53.246075,357.5,2040,10,275,275
2040-10-02,22.45983000000001,28.688837,69.5772,2.8604281e-09,0.0,0.011783409,17.609950000000026,0.2572754,1.302704,53.246075,357.5,2040,10,276,276
2040-10-03,23.192600000000027,30.674232,84.24574,2.825086e-09,0.0,0.011649051,18.44634000000002,-3.5487032,-0.081926435,53.246075,357.5,2040,10,277,277
2040-10-04,19.344660000000033,12.274513,48.900948,4.08936e-09,0.0,0.010401292,16.92380000000003,-2.9840539,-0.42649537,53.246075,357.5,2040,10,278,278
2040-10-05,17.582970000000046,15.314725,40.8399,8.0186907e-10,0.0,0.008692717,15.780330000000049,-3.0551214,-0.8344352,53.246075,357.5,2040,10,279,279
2040-10-06,17.189480000000003,18.58319,52.228355,3.2026866e-12,0.0,0.007883904,14.997830000000022,-2.3979318,-1.0498579,53.246075,357.5,2040,10,280,280
2040-10-07,18.662900000000036,28.91775,68.66921,8.1219087e-10,0.0,0.008400914,15.223080000000039,-2.7656255,-0.65365493,53.246075,357.5,2040,10,281,281
2040-10-08,17.553920000000005,18.562754,43.670467,3.0317302e-09,0.0,0.008943417,14.99720000000002,-3.5097995,0.1396664,53.246075,357.5,2040,10,282,282
2040-10-09,19.07086000000004,15.148654,43.786686,2.5250882e-08,0.0,0.010300817,15.972100000000012,-2.1055481,2.0712557,53.246075,357.5,2040,10,283,283
2040-10-10,17.986019999999996,27.78602,49.67665,1.17559615e-08,0.0,0.009505016,15.664700000000039,-0.19638564,4.0910897,53.246075,357.5,2040,10,284,284
2040-10-11,19.466200000000015,33.51046,53.238163,6.5335573e-09,0.0,0.009642152,16.032219999999995,-0.041187886,4.8130984,53.246075,357.5,2040,10,285,285
2040-10-13,15.816250000000025,53.61958,89.14832,1.743159e-09,0.0,0.005558563,11.939540000000022,2.3761122,-0.5023928,53.246075,357.5,2040,10,287,287
2040-10-14,16.022500000000036,16.22364,42.83933,6.354093e-08,1.6939357e-15,0.007968942,12.565150000000017,1.0114716,4.7708826,53.246075,357.5,2040,10,288,288
2040-10-15,17.333550000000002,13.701231,26.726551,2.969105e-07,1.5194600999999998e-18,0.0092559075,14.99648000000002,2.128179,1.2765738,53.246075,357.5,2040,10,289,289
2040-10-16,12.32928000000004,74.29792,101.083336,7.538286e-09,2.9404958000000004e-16,0.0043533486,8.337580000000003,1.7401886,-3.7418954,53.246075,357.5,2040,10,290,290
2040-10-17,13.27337,47.95533,71.6996,8.122208e-09,4.118383e-19,0.0053552263,8.882900000000006,4.548809,0.5918001,53.246075,357.5,2040,10,291,291
2040-10-18,14.406300000000044,28.06046,31.94838,8.342566e-09,0.0,0.0071989684,11.67742000000004,4.2649684,0.70938534,53.246075,357.5,2040,10,292,292
2040-10-19,16.17175000000003,56.349655,67.13777,2.9208946e-09,0.0,0.006508718,11.506000000000029,4.9635177,0.58992857,53.246075,357.5,2040,10,293,293
2040-10-21,16.167660000000012,17.711811,34.17509,1.8106117e-08,0.0,0.008484263,13.548360000000002,2.8724463,3.2227664,53.246075,357.5,2040,10,295,295
2040-10-22,15.373160000000041,16.845081,23.409174,7.491062e-08,7.9271e-36,0.007960143,14.027300000000025,-0.04439267,6.249208,53.246075,357.5,2040,10,296,296
2040-10-23,12.935100000000034,58.53548,76.51334,1.1308165e-07,3.236799e-16,0.004976027,9.03448000000003,5.636278,-2.914268,53.246075,357.5,2040,10,297,297
2040-10-24,12.024699999999996,71.1914,81.27376,1.3893791e-08,0.0,0.0036516637,6.76785000000001,-0.30471838,2.567426,53.246075,357.5,2040,10,298,298
2040-10-25,12.600600000000043,14.733793,22.426325,1.847586e-07,4.0354594e-15,0.007543755,10.232230000000015,-0.96377534,3.4881167,53.246075,357.5,2040,10,299,299
2040-10-26,12.430630000000008,31.721613,20.419489,9.961305e-08,2.8056628e-12,0.0062464364,9.46270000000004,3.2301629,5.1448727,53.246075,357.5,2040,10,300,300
2040-10-27,14.73177000000004,33.041706,39.02827,8.464233e-08,9.3609615e-17,0.0059143826,11.35668000000004,2.3556955,8.0031,53.246075,357.5,2040,10,301,301
2040-10-28,14.9409,53.624104,60.770554,2.4283823e-08,6.021690299999999e-19,0.005827158,12.032340000000033,4.0142837,3.8813195,53.246075,357.5,2040,10,302,302
2040-10-29,13.14837,50.45652,56.75762,2.0811434e-08,3.3678906000000003e-22,0.00575048,9.226400000000012,2.2432501,-0.29164827,53.246075,357.5,2040,10,303,303
2040-10-30,13.031500000000051,45.824543,57.179768,1.1289102e-08,6.9368623e-18,0.0054106517,8.181240000000003,4.111223,2.8550658,53.246075,357.5,2040,10,304,304
2040-10-31,13.707640000000026,27.615631,18.44958,4.6351512e-10,0.0,0.006782929,10.86056000000002,3.1302807,1.1356603,53.246075,357.5,2040,10,305,305
2040-11-01,14.692650000000015,28.624672,37.92582,4.251127e-09,0.0,0.0067496947,10.913049999999998,-0.663369,3.0136583,53.246075,357.5,2040,11,306,306
2040-11-02,16.09880000000004,45.397583,53.6858,3.8594368e-09,0.0,0.006400767,11.364280000000008,-0.64615387,2.9103823,53.246075,357.5,2040,11,307,307
2040-11-03,14.700040000000001,16.75214,15.08722,1.1800492e-08,0.0,0.007586834,11.975639999999999,-0.17678232,3.7581327,53.246075,357.5,2040,11,308,308
2040-11-04,15.050130000000024,25.657051,36.276226,9.818222e-08,1.5476849e-14,0.006436242,11.336940000000027,5.71217,1.1250256,53.246075,357.5,2040,11,309,309
2040-11-05,12.46786000000003,35.28816,33.15702,5.024616e-09,0.0,0.005431447,9.603270000000009,4.055246,2.372246,53.246075,357.5,2040,11,310,310
2040-11-06,12.560600000000022,57.59129,52.100014,1.9660275e-08,4.992137e-16,0.0050431974,9.716060000000027,6.7208176,3.1677408,53.246075,357.5,2040,11,311,311
2040-11-07,11.585750000000019,40.549503,38.944687,1.8070704e-08,3.6620836e-14,0.0047544185,8.933160000000044,6.8995085,1.0544926,53.246075,357.5,2040,11,312,312
2040-11-08,12.217460000000017,18.610693,23.704723,1.1473413e-08,0.0,0.006135738,10.14390000000003,4.6379867,2.6656537,53.246075,357.5,2040,11,313,313
2040-11-09,16.803500000000042,15.931394,29.93463,7.982263e-08,6.272988e-16,0.008532469,13.34026,4.92528,4.1056924,53.246075,357.5,2040,11,314,314
2040-11-10,11.896140000000003,54.602875,34.539692,3.085876e-09,1.614648e-17,0.004257664,8.854399999999998,7.2395396,2.9458408,53.246075,357.5,2040,11,315,315
2040-11-11,17.107200000000034,20.312365,21.398382,5.876772e-08,0.0,0.007526014,12.104820000000018,3.617199,6.5164614,53.246075,357.5,2040,11,316,316
2040-11-12,16.703640000000007,6.8222184,4.802606,1.927191e-07,2.961834e-13,0.009130686,14.472200000000043,3.883554,6.596435,53.246075,357.5,2040,11,317,317
2040-11-13,14.49350000000004,34.53835,19.319424,1.5008672e-07,5.748015000000001e-17,0.006620338,8.371400000000051,3.155427,0.43036652,53.246075,357.5,2040,11,318,318
2040-11-14,11.33157,61.364597,49.698067,1.54555e-08,1.2271661e-19,0.004797383,7.030079999999998,0.02890228,5.528087,53.246075,357.5,2040,11,319,319
2040-11-15,10.189660000000003,15.471185,16.518751,2.8062024e-07,4.8137007e-12,0.0064104665,8.489800000000002,0.59152025,2.8003926,53.246075,357.5,2040,11,320,320
2040-11-16,10.135430000000042,48.70917,40.604095,3.9093817e-09,6.6835232000000004e-21,0.004472902,6.62148000000002,3.395968,2.7028313,53.246075,357.5,2040,11,321,321
2040-11-17,10.049250000000029,52.19499,37.89071,1.5446503e-08,3.8544973e-13,0.00464319,6.051260000000013,2.549921,0.5930904,53.246075,357.5,2040,11,322,322
2040-11-18,10.060940000000016,23.928381,27.508455,1.1004229e-07,2.6887216e-16,0.0051477905,7.200829999999996,0.020495633,3.632424,53.246075,357.5,2040,11,323,323
2040-11-19,10.993920000000003,37.427795,24.512497,3.1169762e-08,5.5160886e-15,0.0052332967,7.534400000000005,3.6317754,4.8015084,53.246075,357.5,2040,11,324,324
2040-11-20,10.250670000000014,35.49007,24.037823,8.915943e-08,5.699452300000001e-16,0.0050532655,7.31713000000002,3.6831563,7.0425253,53.246075,357.5,2040,11,325,325
2040-11-21,11.249000000000024,37.078373,38.261368,2.1629306e-08,2.4656094e-14,0.0049795224,8.380520000000047,4.269806,3.862845,53.246075,357.5,2040,11,326,326
2040-11-22,8.831320000000005,32.826275,14.841493,2.8011812e-07,1.0741018e-16,0.0048024105,5.005030000000033,3.5010512,-0.46278656,53.246075,357.5,2040,11,327,327
2040-11-23,8.937250000000006,54.90222,44.166084,3.7392692e-10,1.2054635999999999e-20,0.003963055,5.033400000000029,1.6014125,1.3935083,53.246075,357.5,2040,11,328,328
2040-11-24,13.333730000000003,18.708426,17.197214,1.2961276e-07,2.3117032e-14,0.0069369776,9.31880000000001,-3.4391775,2.7971516,53.246075,357.5,2040,11,329,329
2040-11-25,13.197630000000004,26.204613,17.530743,4.2855253e-09,0.0,0.007029587,9.989950000000022,-3.476445,2.0440745,53.246075,357.5,2040,11,330,330
2040-11-26,12.40676000000002,11.169279,13.174689,7.839877e-08,9.7179844e-15,0.0079238955,10.621730000000014,-4.0155797,-1.9287722,53.246075,357.5,2040,11,331,331
2040-11-27,12.77633000000003,8.240876,18.95921,2.0530646e-08,0.0,0.007626909,10.807600000000036,-1.8115933,-2.239854,53.246075,357.5,2040,11,332,332
2040-11-28,12.293499999999995,14.174753,12.636931,9.631847e-09,0.0,0.0072284625,10.156920000000014,-0.3278081,0.62707734,53.246075,357.5,2040,11,333,333
2040-11-29,11.460900000000038,27.824272,5.8432627,7.391629e-08,2.2626305e-17,0.0056691724,7.457640000000026,1.8874569,2.0665672,53.246075,357.5,2040,11,334,334
2040-11-30,8.391470000000027,80.39877,38.461308,2.1650516e-12,0.0,0.0041575036,3.396780000000035,3.336362,0.6759611,53.246075,357.5,2040,11,335,335
2040-12-01,9.763000000000034,30.696472,19.349321,1.4652998e-08,0.0,0.0047204634,5.567200000000014,-2.8657293,5.369603,53.246075,357.5,2040,12,336,336
2040-12-02,12.473839999999996,21.456923,14.993617,1.3273782e-07,0.0,0.0061051543,8.82430000000005,-1.4181587,5.8127346,53.246075,357.5,2040,12,337,337
2040-12-03,11.29970000000003,65.611534,34.220257,2.484597e-09,0.0,0.0050041894,6.3583000000000425,0.4862098,3.0018773,53.246075,357.5,2040,12,338,338
2040-12-04,9.294700000000034,49.002605,31.695719,1.7306304e-08,0.0,0.0052398923,4.609580000000051,-1.2274928,2.2027116,53.246075,357.5,2040,12,339,339
2040-12-05,12.141099999999994,6.9543314,9.715738,6.4535854e-08,5.978321000000001e-17,0.0072920914,9.79376000000002,0.17144182,2.5924149,53.246075,357.5,2040,12,340,340
2040-12-07,13.98860000000002,51.83102,32.169872,3.0516063e-08,7.200550000000001e-18,0.005712732,8.720820000000003,4.2795186,2.3772871,53.246075,357.5,2040,12,342,342
2040-12-08,9.319940000000031,60.07631,21.672363,2.493084e-10,0.0,0.004446139,4.292500000000018,0.31260458,2.1153126,53.246075,357.5,2040,12,343,343
2040-12-09,11.564900000000023,20.8979,9.393375,2.4347749e-08,0.0,0.005572267,6.902120000000025,-3.0511932,4.633575,53.246075,357.5,2040,12,344,344
2040-12-10,11.551600000000008,22.316286,11.194502,1.5544221e-07,0.0,0.0059724497,7.683130000000006,-2.301311,-0.2850504,53.246075,357.5,2040,12,345,345
2040-12-11,11.28436000000005,14.910187,10.197802,1.3574737e-07,0.0,0.0065629454,9.345060000000046,-7.6707845,4.0231204,53.246075,357.5,2040,12,346,346
2040-12-12,8.43795,9.3025675,6.757908,1.0504248e-07,0.0,0.0057479064,7.0569000000000415,-7.007772,-1.5782081,53.246075,357.5,2040,12,347,347
2040-12-13,8.425600000000031,9.430564,10.938625,1.1892227e-07,6.78265e-19,0.0056504784,6.976560000000006,-5.8848815,0.5635702,53.246075,357.5,2040,12,348,348
2040-12-14,10.08447000000001,15.061384,10.106402,8.2490196e-08,1.6715651e-12,0.005810557,7.849400000000003,-2.2048142,3.036249,53.246075,357.5,2040,12,349,349
2040-12-15,10.333100000000002,14.993517,10.35001,4.6727425e-08,2.8418812e-17,0.005372934,7.889800000000037,-3.1574686,2.2013404,53.246075,357.5,2040,12,350,350
2040-12-16,11.086240000000032,30.221954,21.445517,2.6972828e-08,2.8131047e-14,0.0057427734,7.7259200000000305,-0.7181832,2.0137231,53.246075,357.5,2040,12,351,351
2040-12-17,11.58080000000001,11.408858,7.387161,7.388033e-08,1.2461548e-19,0.006662751,9.523300000000006,-4.348769,2.2146904,53.246075,357.5,2040,12,352,352
2040-12-18,11.162740000000042,17.93673,8.300619,5.512701e-08,1.5387236000000001e-21,0.0066369916,8.79955000000001,-1.352199,1.6991067,53.246075,357.5,2040,12,353,353
2040-12-19,9.965900000000033,29.801588,14.469804,6.6479395e-09,6.2035345e-18,0.0058682146,7.07623000000001,1.3445755,1.2544259,53.246075,357.5,2040,12,354,354
2040-12-20,9.88384000000002,17.547718,9.964234,7.493178e-08,3.2221554e-16,0.005999287,7.617999999999995,-2.1220934,1.7790705,53.246075,357.5,2040,12,355,355
2040-12-21,9.69720000000001,15.753852,11.0866785,5.3951363e-09,3.4573437e-15,0.005141361,7.4509800000000155,-0.22294179,-3.4503295,53.246075,357.5,2040,12,356,356
2040-12-22,8.253700000000038,11.647915,9.465582,3.3463852e-08,7.690636e-12,0.0048357644,5.081100000000049,3.5229282,-3.925454,53.246075,357.5,2040,12,357,357
2040-12-23,5.332640000000026,64.05987,28.94555,8.203933e-09,8.737376e-13,0.0036055343,1.6941000000000486,4.5089316,-0.6312532,53.246075,357.5,2040,12,358,358
2040-12-24,5.698880000000031,45.047905,18.654589,3.4118948e-08,3.3422085e-12,0.0038563185,1.788720000000012,2.1776083,3.4693823,53.246075,357.5,2040,12,359,359
2040-12-25,5.609160000000031,17.163374,9.19793,9.0443756e-08,3.1051904e-08,0.0042676283,2.4900800000000345,-1.1086799,-0.6051633,53.246075,357.5,2040,12,360,360
2040-12-26,6.220480000000009,45.89951,21.714577,9.54515e-10,5.9371956e-18,0.0039443695,2.4364000000000487,1.6999074,-2.4060397,53.246075,357.5,2040,12,361,361
2040-12-27,4.570899999999995,71.12193,31.147064,7.026815e-11,3.1878016e-19,0.0035368144,-0.38342999999997573,2.5034137,0.38140598,53.246075,357.5,2040,12,362,362
2040-12-28,6.427180000000021,70.72205,30.975815,3.90061e-10,2.1045289999999999e-38,0.0036266586,0.3423700000000167,-0.07259657,0.72405154,53.246075,357.5,2040,12,363,363
2040-12-29,5.429650000000038,81.92321,31.93403,1.0358567e-13,0.0,0.003314022,0.5001500000000192,-5.2906394,1.7582587,53.246075,357.5,2040,12,364,364
2040-12-30,7.678670000000011,41.117928,24.62714,1.9960755e-09,0.0,0.004134067,2.6753199999999993,-4.7081146,2.183194,53.246075,357.5,2040,12,365,365
2040-12-31,10.17428000000001,3.8203173,11.836122,1.8030466e-08,0.0,0.006332272,7.693840000000023,-3.9018378,2.3304672,53.246075,357.5,2040,12,366,366
