time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2042-12-27,6.565150000000017,79.58501,31.875036,8.462408700000002e-16,0.0,0.0030802004,0.8066000000000031,-2.3158448,2.5746727,53.246075,357.5,2042,12,361,361
2042-12-28,6.924920000000043,79.9684,32.13382,4.79629e-17,0.0,0.003258973,1.011070000000018,-2.9093668,2.5232348,53.246075,357.5,2042,12,362,362
2042-12-29,7.7151700000000005,75.08869,31.610218,4.2793193000000003e-17,0.0,0.0038332467,2.0406399999999962,-3.7670412,2.2008784,53.246075,357.5,2042,12,363,363
2042-12-30,7.533230000000003,77.343605,32.577503,1.506277e-11,0.0,0.0038624504,1.6535000000000082,-3.5032232,1.8204173,53.246075,357.5,2042,12,364,364
2042-12-31,4.0452000000000226,28.861614,19.505003,4.5948934e-10,0.0,0.0038971948,0.9580600000000459,-0.49272236,1.6357924,53.246075,357.5,2042,12,365,365
2043-01-01,3.440240000000017,29.478392,22.498638,1.0185698e-09,1.4398348e-10,0.0035258716,0.14697000000001026,-0.94417727,-1.0599545,53.246075,357.5,2043,1,1,1
2043-01-02,7.873860000000036,22.939116,18.950497,3.50001e-09,2.8277372000000003e-16,0.004027607,4.598569999999995,-3.6024065,-1.0747283,53.246075,357.5,2043,1,2,2
2043-01-03,7.448239999999998,40.759525,31.19774,1.6105091e-09,2.3718405e-16,0.0036264767,4.017100000000028,0.21050884,1.9024432,53.246075,357.5,2043,1,3,3
2043-01-04,9.21407000000005,16.382343,6.4065056,1.703295e-08,4.368162e-14,0.0052630175,5.873040000000003,3.1534398,0.75465786,53.246075,357.5,2043,1,4,4
2043-01-05,7.781300000000044,69.047455,33.59226,2.501844e-10,3.2003333e-17,0.0037146397,1.5115600000000313,-1.505685,-2.1787262,53.246075,357.5,2043,1,5,5
2043-01-06,7.0355200000000195,63.117134,26.097422,2.0597837e-10,1.9617086e-17,0.003463848,1.8678000000000452,-5.0158386,-1.514239,53.246075,357.5,2043,1,6,6
2043-01-07,7.260550000000023,18.615808,13.44059,8.21818e-09,1.9141505e-22,0.00410263,3.8109400000000164,-5.361924,0.57565594,53.246075,357.5,2043,1,7,7
2043-01-09,14.460750000000019,13.215679,16.793175,3.5553438e-08,0.0,0.0073844367,10.126550000000009,-0.012580619,4.8729553,53.246075,357.5,2043,1,9,9
2043-01-10,15.714170000000024,13.1189165,6.87687,8.990773e-08,0.0,0.008307376,12.962800000000016,2.6817567,7.6880674,53.246075,357.5,2043,1,10,10
2043-01-11,15.77773000000002,9.491464,9.038706,2.8051108e-08,0.0,0.007944497,14.284420000000011,1.695212,9.380592,53.246075,357.5,2043,1,11,11
2043-01-12,15.063400000000001,38.27456,22.867811,4.7034032e-08,2.4541407e-14,0.006594408,11.513480000000015,3.2081223,7.1950054,53.246075,357.5,2043,1,12,12
2043-01-13,11.619780000000048,44.004227,27.61608,4.6403695e-08,5.074813999999999e-19,0.005105583,8.619560000000035,1.7784358,7.04244,53.246075,357.5,2043,1,13,13
2043-01-14,12.48046000000005,36.367813,14.699516,1.1541189e-07,4.9793522e-15,0.004733725,7.070670000000007,8.088761,4.314657,53.246075,357.5,2043,1,14,14
2043-01-15,6.554860000000019,65.04191,28.953617,4.041951e-09,8.222069999999999e-20,0.0026971595,2.4852000000000203,2.6194863,1.122848,53.246075,357.5,2043,1,15,15
2043-01-16,10.920530000000042,13.152816,14.920434,1.318848e-07,3.1718617e-08,0.005500767,6.033260000000041,-0.032000393,4.706582,53.246075,357.5,2043,1,16,16
2043-01-17,10.876120000000014,21.482397,11.402929,2.0510214e-08,3.9029462e-13,0.0056504053,7.65273000000002,4.4492235,3.6959915,53.246075,357.5,2043,1,17,17
2043-01-18,12.23162000000002,19.700748,15.521873,4.810978e-08,8.853805000000001e-17,0.0062167877,8.583799999999997,3.7492383,3.439869,53.246075,357.5,2043,1,18,18
2043-01-19,12.900500000000022,19.849623,17.039505,4.794741e-08,4.5782805e-20,0.0063418834,10.111540000000048,2.2037442,4.4807215,53.246075,357.5,2043,1,19,19
2043-01-20,15.903470000000027,22.538443,16.569666,5.6403724e-08,1.1935359e-20,0.00770275,13.00863000000004,2.4256403,8.520859,53.246075,357.5,2043,1,20,20
2043-01-21,13.406460000000038,29.204664,21.232658,7.541913e-08,5.4172006e-21,0.0055547412,9.095000000000027,1.1854209,4.399504,53.246075,357.5,2043,1,21,21
2043-01-22,9.385430000000042,40.566635,20.145447,1.9830208e-07,8.397650000000001e-18,0.0051966603,5.89608000000004,2.7901132,-0.8843313,53.246075,357.5,2043,1,22,22
2043-01-23,11.219539999999995,44.521267,32.929962,2.4535613e-08,2.1213832e-15,0.0047116466,6.985770000000002,-0.48350963,5.8179936,53.246075,357.5,2043,1,23,23
2043-01-24,10.810820000000035,37.24929,12.327801,3.955901e-08,1.0740771000000001e-17,0.0053953747,7.117520000000013,0.547892,4.544262,53.246075,357.5,2043,1,24,24
2043-01-25,10.888329999999996,49.636036,44.34535,4.429189e-09,3.1921739e-15,0.0044161696,7.687950000000001,3.9798017,6.8198094,53.246075,357.5,2043,1,25,25
2043-01-26,13.13235000000003,8.319109,10.391809,2.4772945e-07,2.832382e-16,0.0075919307,11.464800000000025,3.3060603,8.141088,53.246075,357.5,2043,1,26,26
2043-01-27,12.359640000000013,55.567726,43.222946,1.0281221e-07,4.9392397e-17,0.004788434,7.532600000000002,3.7887042,3.8359249,53.246075,357.5,2043,1,27,27
2043-01-28,8.267100000000028,37.2243,23.712305,4.1145668e-08,1.3207878e-13,0.0043652845,5.373000000000047,1.7179888,5.8410044,53.246075,357.5,2043,1,28,28
2043-01-29,7.12936000000002,34.466995,25.676567,2.1189441e-08,1.309453e-13,0.004174392,4.305540000000008,2.3181577,1.8114071,53.246075,357.5,2043,1,29,29
2043-01-30,7.91787000000005,64.79173,46.763515,1.8982926e-09,1.4602216e-15,0.0034552168,2.845200000000034,2.632967,-1.6033638,53.246075,357.5,2043,1,30,30
2043-01-31,7.747400000000027,64.24567,50.745426,4.56942e-09,2.392587e-19,0.0033630114,2.5680000000000405,1.0800153,2.8603776,53.246075,357.5,2043,1,31,31
2043-02-01,12.491700000000037,16.976994,20.76014,1.4864726e-08,0.0,0.006176688,8.086630000000014,1.1395313,4.968316,53.246075,357.5,2043,2,32,32
2043-02-02,14.492430000000013,12.597946,22.892775,6.570772e-08,8.573249e-18,0.00726059,11.178770000000043,1.7963588,6.6606374,53.246075,357.5,2043,2,33,33
2043-02-03,11.86062000000004,67.81411,54.957825,2.9033467e-09,7.910941e-21,0.0046942723,6.758540000000039,2.419172,2.247101,53.246075,357.5,2043,2,34,34
2043-02-04,10.517629999999997,57.963955,49.165638,1.2611364e-09,7.014766e-21,0.0045985826,5.852300000000014,-1.1510309,2.8946214,53.246075,357.5,2043,2,35,35
2043-02-05,8.46980000000002,42.904987,37.687084,5.1005955e-08,3.3453166e-14,0.004648719,5.639340000000004,1.8609968,4.357754,53.246075,357.5,2043,2,36,36
2043-02-06,10.196439999999996,71.40484,62.519497,1.1778123e-09,1.7343679e-22,0.004054038,4.835750000000019,3.9247763,1.5252006,53.246075,357.5,2043,2,37,37
2043-02-07,14.381560000000036,10.710178,18.228432,1.9121983e-07,3.7695807e-25,0.006188591,7.871270000000038,-1.1653838,5.667304,53.246075,357.5,2043,2,38,38
2043-02-08,14.649100000000033,30.583221,21.176191,3.621165e-08,1.7924748e-15,0.005715057,9.96365000000003,7.246872,6.4582148,53.246075,357.5,2043,2,39,39
2043-02-09,8.625760000000014,26.156446,18.423763,8.091283e-08,6.604965e-14,0.0046620686,6.9310500000000275,7.587337,6.1913342,53.246075,357.5,2043,2,40,40
2043-02-10,8.263480000000015,45.308563,36.5451,3.1688568e-08,7.519802e-13,0.004030634,5.23010000000005,6.788571,-0.3464109,53.246075,357.5,2043,2,41,41
2043-02-11,6.736440000000016,71.505005,71.99186,2.0778984e-08,5.4718545e-09,0.0031541544,2.331600000000037,4.423332,-2.030929,53.246075,357.5,2043,2,42,42
2043-02-12,5.553860000000043,72.50953,70.42902,1.3454092e-08,1.3884383e-09,0.0027221076,1.4516000000000417,4.6147637,-3.9572673,53.246075,357.5,2043,2,43,43
2043-02-13,6.757000000000005,50.073185,51.195324,3.1090373e-08,2.6969316e-11,0.0035533756,2.4886700000000133,3.9187803,0.5518154,53.246075,357.5,2043,2,44,44
2043-02-14,11.681600000000003,10.533829,14.131662,1.4649546e-08,1.3548404e-19,0.005838263,9.504080000000044,7.479769,3.0325983,53.246075,357.5,2043,2,45,45
2043-02-15,12.161220000000014,11.867312,11.60359,1.3127404e-07,5.3130714e-17,0.0066028265,9.586400000000026,5.5188894,3.9654756,53.246075,357.5,2043,2,46,46
2043-02-16,12.73168000000004,48.289124,54.220917,4.059951e-08,2.9567724e-15,0.004277494,7.340450000000033,8.327618,1.4786297,53.246075,357.5,2043,2,47,47
2043-02-17,6.398000000000025,39.158085,29.00485,5.5915905e-08,2.92466e-13,0.0038243055,3.2277500000000146,4.2087784,-0.75483966,53.246075,357.5,2043,2,48,48
2043-02-18,7.418660000000045,84.87804,84.65628,1.1060003e-09,2.0505186e-19,0.0027319135,1.8103300000000218,4.553802,-1.8801832,53.246075,357.5,2043,2,49,49
2043-02-19,4.79427000000004,87.87555,85.85813,1.3488288e-09,6.524253e-11,0.0022300733,0.02017000000000735,4.177026,-1.9187918,53.246075,357.5,2043,2,50,50
2043-02-20,4.5657300000000305,52.59053,56.639694,3.5962145e-08,2.5939356e-08,0.0028651701,0.4082000000000221,3.8319387,-0.26368472,53.246075,357.5,2043,2,51,51
2043-02-21,6.380269999999996,83.22102,79.925446,1.2219323e-09,3.203186e-12,0.002824897,1.035060000000044,4.960706,-0.39409578,53.246075,357.5,2043,2,52,52
2043-02-22,8.105999999999995,38.390537,61.810986,1.7966455e-08,1.622978e-17,0.0039680577,4.117270000000019,-2.1603649,4.605378,53.246075,357.5,2043,2,53,53
2043-02-23,12.189450000000022,20.844542,51.160786,2.4269625e-08,1.0545092e-14,0.0059374277,8.520960000000002,0.020182552,5.0515523,53.246075,357.5,2043,2,54,54
2043-02-24,10.83438000000001,24.916538,43.547073,3.2601164e-08,1.6041805e-15,0.005568236,8.206540000000018,3.6422117,3.9317367,53.246075,357.5,2043,2,55,55
2043-02-25,11.34722000000005,53.20919,63.90805,5.9011027e-09,9.8102e-19,0.0044048633,6.945250000000044,3.4609487,-1.2494897,53.246075,357.5,2043,2,56,56
2043-02-26,9.02346,53.763012,63.585533,3.6278042e-08,2.1866267e-18,0.0032300546,3.463980000000049,-1.6872448,-0.20365863,53.246075,357.5,2043,2,57,57
2043-02-27,7.2635400000000345,71.96603,99.775925,7.197705e-09,1.3722281e-13,0.0028000192,3.387900000000002,3.8840594,-3.204952,53.246075,357.5,2043,2,58,58
2043-02-28,7.494680000000017,67.04589,82.29019,4.4455337e-09,5.358579e-15,0.0032246558,3.2162700000000086,5.5977335,-0.984686,53.246075,357.5,2043,2,59,59
2043-03-01,6.4927000000000135,64.98113,74.09884,5.5184897e-09,2.5793388e-15,0.0028866783,2.288400000000024,3.8509178,-1.6936835,53.246075,357.5,2043,3,60,60
2043-03-02,6.253960000000006,92.79792,112.71959,1.5330157e-11,6.460026e-15,0.0021509603,0.44332000000002836,0.039229266,-2.0948467,53.246075,357.5,2043,3,61,61
2043-03-03,7.325040000000001,84.558914,110.493866,1.0558366e-09,1.4474323e-11,0.0022157428,1.6129999999999995,-3.278684,1.2255741,53.246075,357.5,2043,3,62,62
2043-03-04,9.604970000000037,80.927444,112.55213,4.4426265e-10,0.0,0.00277991,3.917720000000031,-5.1243896,3.0979862,53.246075,357.5,2043,3,63,63
2043-03-05,12.952449999999999,48.156643,76.371376,3.2716292e-09,0.0,0.0040450217,7.285360000000026,-5.2897973,3.022563,53.246075,357.5,2043,3,64,64
2043-03-06,13.579830000000015,19.208542,43.670467,1.0862168e-08,4.3542864e-17,0.006485538,10.136560000000031,-2.9609032,3.5979433,53.246075,357.5,2043,3,65,65
2043-03-08,16.782370000000014,69.191124,116.74372,8.2577264e-11,0.0,0.006537,10.59716000000003,-2.3646553,2.1688764,53.246075,357.5,2043,3,67,67
2043-03-10,14.389900000000011,19.669863,55.524033,1.2169554e-09,0.0,0.0061840382,10.718070000000012,-3.6389184,-0.8445679,53.246075,357.5,2043,3,69,69
2043-03-11,15.301630000000046,43.657806,103.97514,1.1073264e-10,0.0,0.0051504755,11.35345000000001,-2.5703762,1.6183186,53.246075,357.5,2043,3,70,70
2043-03-12,13.042630000000031,28.86025,56.08279,1.2725046e-08,3.143687e-18,0.006147899,10.819119999999998,1.081322,3.0202527,53.246075,357.5,2043,3,71,71
2043-03-13,13.876030000000014,63.715786,123.82892,5.197725e-09,0.0,0.00454091,9.59286000000003,0.95199114,0.84023947,53.246075,357.5,2043,3,72,72
2043-03-14,15.462640000000022,22.25281,55.259815,1.6948528e-08,0.0,0.007283726,11.880030000000033,-0.6773312,5.1954403,53.246075,357.5,2043,3,73,73
2043-03-15,18.737700000000018,49.02987,112.615135,3.664258e-08,0.0,0.006847204,13.586970000000008,-1.4773815,7.054102,53.246075,357.5,2043,3,74,74
2043-03-16,14.592399999999998,57.845234,113.703835,1.5061127e-08,0.0,0.0058515775,11.047360000000026,3.4261296,1.8723134,53.246075,357.5,2043,3,75,75
2043-03-17,13.968230000000005,58.234066,112.171104,1.7614804e-09,0.0,0.005164911,9.611700000000042,0.11421162,5.6275845,53.246075,357.5,2043,3,76,76
2043-03-18,13.502440000000036,51.221767,75.96354,6.1646574e-08,5.68043e-19,0.0053924355,10.310750000000041,2.707697,6.4577384,53.246075,357.5,2043,3,77,77
2043-03-19,14.477869999999996,41.690113,73.98637,1.7567186e-07,7.187526000000001e-18,0.0053085433,8.35662000000002,0.4954582,5.085042,53.246075,357.5,2043,3,78,78
2043-03-20,14.90963000000005,30.956247,67.15224,1.8834632e-08,0.0,0.0059348424,11.255100000000027,4.431866,-0.11785696,53.246075,357.5,2043,3,79,79
2043-03-21,13.610100000000045,62.055813,115.94123,2.1177726e-09,1.8532169e-22,0.0041300645,8.774260000000027,0.8031111,-2.368522,53.246075,357.5,2043,3,80,80
2043-03-22,13.032399999999996,58.69237,97.70741,4.016692e-09,0.0,0.0040223324,8.21078,-2.0266733,1.5735098,53.246075,357.5,2043,3,81,81
2043-03-23,14.196560000000034,66.48969,138.08717,6.645846e-09,1.7570494e-21,0.0042794924,9.183370000000025,0.6862913,-1.8176771,53.246075,357.5,2043,3,82,82
2043-03-24,15.037560000000042,28.327837,58.336426,1.1896304e-08,0.0,0.006189974,11.116780000000006,6.5299506,1.1048048,53.246075,357.5,2043,3,83,83
2043-03-25,12.706380000000024,21.462551,29.952505,1.3594974e-08,5.925354e-18,0.005771677,11.376640000000009,8.573601,0.60546046,53.246075,357.5,2043,3,84,84
2043-03-26,8.412070000000028,53.35961,54.286453,2.0337438e-08,1.6326395e-15,0.0030763913,4.405880000000025,7.9891124,-3.2701352,53.246075,357.5,2043,3,85,85
2043-03-27,10.548879999999997,40.777233,74.23693,1.6861165e-08,2.6929147e-15,0.0037500283,6.839300000000037,5.8874307,-3.9181647,53.246075,357.5,2043,3,86,86
2043-03-28,9.863150000000019,76.59891,129.13971,4.949021e-09,1.097731e-16,0.002788164,4.992550000000051,4.212704,-2.7415192,53.246075,357.5,2043,3,87,87
2043-03-29,8.694119999999998,80.19791,138.70271,4.9139626e-09,1.6817134000000002e-17,0.002623524,3.626920000000041,2.1500041,-2.7119935,53.246075,357.5,2043,3,88,88
2043-03-30,10.363370000000032,77.74957,153.1409,9.594015e-09,2.9636902e-17,0.0030861807,4.874380000000031,3.8899605,-1.5967063,53.246075,357.5,2043,3,89,89
2043-03-31,11.36035000000004,63.843704,139.01056,5.0218514e-09,1.5272189e-19,0.0034485948,6.227350000000001,3.1998556,-1.2752962,53.246075,357.5,2043,3,90,90
2043-04-01,10.551140000000032,28.540522,56.6745,2.9832535e-08,9.075962e-16,0.005200263,7.327260000000024,1.6062975,3.5126379,53.246075,357.5,2043,4,91,91
2043-04-02,14.385030000000029,10.789079,53.693844,2.0267439e-07,4.2811873e-20,0.0075839087,11.036500000000046,2.163647,1.072167,53.246075,357.5,2043,4,92,92
2043-04-03,12.248800000000017,17.07877,64.055145,9.223286e-09,7.962094e-21,0.0052708033,9.58077000000003,-2.4086053,-0.87493145,53.246075,357.5,2043,4,93,93
2043-04-04,14.955000000000041,61.899593,164.98273,3.9202974e-09,0.0,0.0042221285,9.765250000000037,-2.1479712,-1.6471875,53.246075,357.5,2043,4,94,94
2043-04-05,11.24642,19.866423,45.400692,1.1285316e-09,4.1005326e-21,0.005576708,8.83970000000005,-1.7104814,-3.974717,53.246075,357.5,2043,4,95,95
2043-04-06,12.854520000000036,44.677002,99.72899,9.419363e-10,3.2327992000000004e-22,0.0050732377,8.58474000000001,-2.6133053,-4.176618,53.246075,357.5,2043,4,96,96
2043-04-07,14.282830000000047,67.2857,149.4807,2.6829505e-09,6.009228e-21,0.004755641,8.033650000000023,-3.9626057,-4.506597,53.246075,357.5,2043,4,97,97
2043-04-08,13.358640000000037,97.200134,200.83543,4.1445885e-11,0.0,0.0037115742,6.838000000000022,-4.48811,-3.8304727,53.246075,357.5,2043,4,98,98
2043-04-09,14.825950000000034,96.33345,203.93018,5.7908484e-11,0.0,0.004117253,7.725270000000023,-3.8512142,-0.4911887,53.246075,357.5,2043,4,99,99
2043-04-10,14.320100000000025,59.033916,136.3625,3.7546943e-09,5.806155e-18,0.004538909,9.086020000000019,-3.1292024,1.2526928,53.246075,357.5,2043,4,100,100
2043-04-11,12.608600000000024,37.43122,67.49419,1.9383943e-08,0.0,0.0055732173,9.085230000000024,-3.315462,-2.8839157,53.246075,357.5,2043,4,101,101
2043-04-12,15.31570000000005,96.30436,207.40337,4.8236703e-11,0.0,0.0039419,8.152500000000032,-3.5627606,-3.7060547,53.246075,357.5,2043,4,102,102
2043-04-13,15.821529999999996,100.05865,210.62556,2.3114916e-11,0.0,0.0035957335,7.635100000000023,-3.1651342,-1.7806501,53.246075,357.5,2043,4,103,103
2043-04-14,16.466420000000028,104.14425,219.17676,6.342356e-13,0.0,0.0035471444,8.457760000000007,-3.5963783,-0.47773913,53.246075,357.5,2043,4,104,104
2043-04-15,16.76257000000004,104.42354,221.67334,0.0,0.0,0.0031927591,8.973700000000008,-3.1639884,0.24879804,53.246075,357.5,2043,4,105,105
2043-04-16,17.904840000000036,88.6531,218.89946,1.1852301e-10,4.21869e-20,0.0038914713,10.533749999999998,-1.2613199,-1.3483113,53.246075,357.5,2043,4,106,106
2043-04-17,17.539360000000045,66.680214,171.05664,3.7239317e-10,0.0,0.0044305804,11.98520000000002,-1.0138321,-1.659447,53.246075,357.5,2043,4,107,107
2043-04-19,15.125940000000014,24.76643,74.35831,5.3794297e-10,0.0,0.006144538,12.387,3.7071984,-1.4311537,53.246075,357.5,2043,4,109,109
2043-04-20,13.277280000000019,50.326763,136.83794,1.269034e-08,1.2817607e-16,0.0042286967,10.390000000000043,2.6447866,-3.9564774,53.246075,357.5,2043,4,110,110
2043-04-21,10.121100000000013,66.090805,156.03043,1.5576726e-08,7.447266e-16,0.0030609593,5.9320299999999975,1.6326118,-4.656033,53.246075,357.5,2043,4,111,111
2043-04-22,9.670980000000043,52.902645,134.87012,1.3252911e-08,1.373805e-16,0.0031565428,6.128780000000006,1.1645105,-3.6485624,53.246075,357.5,2043,4,112,112
2043-04-23,11.128170000000011,51.70076,162.00507,2.859443e-08,1.5657105e-13,0.0040653567,6.607169999999996,4.4376106,0.96661866,53.246075,357.5,2043,4,113,113
2043-04-24,10.075950000000034,36.02272,110.65079,3.6159e-08,3.6668978e-14,0.004160883,6.8989500000000135,3.9218051,-2.0174232,53.246075,357.5,2043,4,114,114
2043-04-25,12.119619999999998,92.57937,226.30197,1.3394921e-09,1.6011176e-17,0.002636205,6.12008000000003,1.841341,-2.5537539,53.246075,357.5,2043,4,115,115
2043-04-26,11.40563000000003,60.05548,146.83684,7.617087e-09,1.5605042e-15,0.0032544862,7.072400000000016,1.3245181,-2.2725089,53.246075,357.5,2043,4,116,116
2043-04-27,9.57000000000005,45.118465,106.884735,3.4226623e-08,3.9523956e-13,0.0037034205,5.809470000000033,-1.8417906,-4.204464,53.246075,357.5,2043,4,117,117
2043-04-28,10.583100000000002,80.273285,190.60947,3.3508674e-09,2.8842472000000005e-16,0.0029676068,5.2038800000000265,-0.18458328,-2.026106,53.246075,357.5,2043,4,118,118
2043-04-29,13.41064,47.37286,151.44035,6.17383e-08,3.7572006e-15,0.0044363895,8.313000000000045,2.079762,3.400257,53.246075,357.5,2043,4,119,119
2043-04-30,10.763400000000047,65.9869,150.38332,1.4481804e-08,1.6022928000000002e-16,0.0038219194,7.090900000000033,3.7619529,-3.2691293,53.246075,357.5,2043,4,120,120
2043-05-01,10.491880000000037,43.659977,115.24035,7.915849e-08,2.0489481e-15,0.0044311048,6.572000000000003,-0.6528738,3.5415301,53.246075,357.5,2043,5,121,121
2043-05-02,7.9331600000000435,9.671132,50.09631,1.7562732e-07,4.190875e-13,0.0054359008,6.129570000000001,-3.6801605,-3.008667,53.246075,357.5,2043,5,122,122
2043-05-03,10.643150000000048,12.106182,76.243805,1.245943e-07,8.86073e-15,0.0056579285,7.536950000000047,3.1300533,-2.230089,53.246075,357.5,2043,5,123,123
2043-05-04,12.847200000000043,35.868404,107.42725,1.5646693e-08,8.75438e-14,0.0050916644,9.03555,4.2822165,-0.3074884,53.246075,357.5,2043,5,124,124
2043-05-05,12.206479999999999,28.755629,83.77549,5.885104e-08,1.8257734e-15,0.0056347298,9.040400000000034,0.5587581,2.6072063,53.246075,357.5,2043,5,125,125
2043-05-06,13.42410000000001,23.866077,88.126625,6.258765e-08,2.8631868000000003e-16,0.0056379647,10.480680000000007,-0.3496003,0.80859053,53.246075,357.5,2043,5,126,126
2043-05-07,12.600060000000042,21.36598,85.059296,8.6783956e-08,3.6559942e-13,0.005738817,10.117550000000051,2.9666038,-0.59041417,53.246075,357.5,2043,5,127,127
2043-05-08,13.153770000000009,20.814713,76.15384,9.4298784e-08,4.4493684e-13,0.006077811,10.229399999999998,3.371461,0.80617005,53.246075,357.5,2043,5,128,128
2043-05-09,15.491399999999999,46.678596,147.85649,8.036249e-09,8.7913675e-17,0.0052487305,11.298519999999996,2.6111567,1.2489245,53.246075,357.5,2043,5,129,129
2043-05-10,15.415999999999997,59.737812,169.35547,2.122875e-08,3.9287070000000003e-17,0.005751852,10.816300000000012,3.3576713,0.38252118,53.246075,357.5,2043,5,130,130
2043-05-11,15.279170000000022,39.720413,134.4763,1.4698384e-08,2.7750717e-17,0.005597861,11.879400000000032,2.3986247,2.280002,53.246075,357.5,2043,5,131,131
2043-05-12,14.415580000000034,31.34803,96.38272,6.824754e-09,1.9651259e-19,0.00590402,11.699520000000007,-1.6841562,-0.97690034,53.246075,357.5,2043,5,132,132
2043-05-13,15.002740000000017,42.899223,126.41511,1.1497879e-08,1.6107165e-18,0.005683189,11.912070000000028,2.8633306,-3.3270435,53.246075,357.5,2043,5,133,133
2043-05-14,11.84805,22.064215,64.064156,4.95286e-08,7.3678e-15,0.0062253955,9.743830000000003,3.3062475,-2.6847858,53.246075,357.5,2043,5,134,134
2043-05-15,15.553860000000043,24.516094,118.22383,4.4186635e-08,1.0417984e-12,0.0066259983,11.978570000000047,3.4570715,-0.28915623,53.246075,357.5,2043,5,135,135
2043-05-16,15.915279999999996,40.4321,120.70229,1.3583803e-08,7.878883000000001e-17,0.0056849653,12.471150000000023,3.619371,1.2167816,53.246075,357.5,2043,5,136,136
2043-05-17,16.653400000000033,43.947575,158.04523,4.9274336e-09,1.6326392e-19,0.005415633,12.996030000000019,2.9474845,-0.25481504,53.246075,357.5,2043,5,137,137
2043-05-18,18.650930000000017,50.88636,199.0932,3.8379692e-08,0.0,0.006401684,13.78490000000005,2.6963506,2.5866258,53.246075,357.5,2043,5,138,138
2043-05-19,18.79244,18.919247,91.83461,1.7900154e-08,0.0,0.008767567,15.052300000000002,2.8684897,3.549053,53.246075,357.5,2043,5,139,139
2043-05-20,20.76260000000002,37.416275,172.77968,3.884404e-09,0.0,0.0080898395,15.326560000000029,1.2434566,1.7778814,53.246075,357.5,2043,5,140,140
2043-05-21,24.46520000000004,74.65548,258.82434,1.0710537e-10,0.0,0.008804662,18.34292000000005,-3.4321914,1.3683048,53.246075,357.5,2043,5,141,141
2043-05-22,25.51600000000002,86.17663,279.5023,2.2207756e-10,0.0,0.008828929,18.80250000000001,-3.6069329,-0.49062407,53.246075,357.5,2043,5,142,142
2043-05-23,26.232320000000016,81.11448,263.08615,2.6523407e-11,0.0,0.008917986,19.622160000000008,-2.4464803,-1.6561651,53.246075,357.5,2043,5,143,143
2043-05-24,24.836479999999995,79.48347,267.50235,9.786743e-11,0.0,0.009094812,19.002740000000017,-3.3437397,-3.0169497,53.246075,357.5,2043,5,144,144
2043-05-25,22.125760000000014,64.83026,237.02118,4.9715765e-10,0.0,0.008088108,15.822530000000029,-4.000146,-1.5450134,53.246075,357.5,2043,5,145,145
2043-05-26,25.739250000000027,100.91755,289.89578,9.50112e-12,0.0,0.0065027527,17.41387000000003,-2.437407,0.047897495,53.246075,357.5,2043,5,146,146
2043-05-27,26.59790000000004,103.98241,292.71368,0.0,0.0,0.0059132916,19.024200000000008,-3.1563604,0.62107897,53.246075,357.5,2043,5,147,147
2043-05-28,26.60050000000001,74.950874,257.0056,4.523307e-09,2.852613e-22,0.007707643,19.704600000000028,-3.8611572,0.25970632,53.246075,357.5,2043,5,148,148
2043-05-29,22.68896000000001,29.9251,96.09423,6.992183e-08,0.0,0.010794479,19.360100000000045,-2.8294017,0.5946302,53.246075,357.5,2043,5,149,149
2043-06-01,23.453520000000026,77.586815,284.2152,3.3388947e-10,0.0,0.0069913045,18.422450000000026,2.8550713,1.0720845,53.246075,357.5,2043,6,152,152
2043-06-02,23.82420000000002,37.088142,161.73643,1.1298488e-08,0.0,0.010437259,19.436030000000017,2.9195616,1.1826004,53.246075,357.5,2043,6,153,153
2043-06-03,23.770560000000046,38.44519,174.14633,1.36285365e-08,0.0,0.009830286,19.86280000000005,3.0881062,-0.8871124,53.246075,357.5,2043,6,154,154
2043-06-04,20.83110000000005,57.13353,207.19147,4.54095e-09,0.0,0.0071275304,17.06176000000005,0.2314782,-1.9472915,53.246075,357.5,2043,6,155,155
2043-06-05,17.341800000000035,50.486034,181.1898,3.003128e-08,1.3896565e-16,0.006137485,14.103940000000023,4.3705153,-1.0193181,53.246075,357.5,2043,6,156,156
2043-06-07,18.284050000000036,41.31745,149.37135,4.103501e-08,1.986258e-18,0.0075477147,15.40100000000001,3.4266095,5.170888,53.246075,357.5,2043,6,158,158
2043-06-08,17.238640000000032,32.961933,141.34572,8.043745e-08,3.0404113e-13,0.007259191,14.616480000000024,3.7640584,4.513449,53.246075,357.5,2043,6,159,159
2043-06-09,18.59200000000004,80.05725,267.97583,8.629118e-09,1.7413699e-17,0.005248788,13.893799999999999,4.467868,-0.6438834,53.246075,357.5,2043,6,160,160
2043-06-10,18.040800000000047,48.143345,194.76788,3.272891e-08,3.6977197e-17,0.0074830498,14.729460000000017,1.9301342,4.708205,53.246075,357.5,2043,6,161,161
2043-06-11,19.055870000000027,41.592625,144.93909,1.7533372e-08,0.0,0.008119818,16.089530000000025,3.6142097,3.544605,53.246075,357.5,2043,6,162,162
2043-06-12,20.60677000000004,71.60557,259.991,1.9154798e-09,0.0,0.006475348,15.879400000000032,4.550382,0.4570953,53.246075,357.5,2043,6,163,163
