time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2041-02-27,11.484860000000026,34.304928,46.79224,4.304331e-08,7.078910600000002e-16,0.0054480582,7.851370000000031,-2.5159302,6.129917,53.246075,357.5,2041,2,58,58
2041-02-28,11.459280000000035,61.67718,85.506905,1.3291822e-08,9.0323765e-15,0.004666803,7.397820000000024,1.4875357,4.0671635,53.246075,357.5,2041,2,59,59
2041-03-01,11.678950000000043,51.692177,72.67853,4.8237762e-08,4.705612e-18,0.004963678,6.5120000000000005,-3.6890104,5.1120386,53.246075,357.5,2041,3,60,60
2041-03-02,8.712060000000008,36.36871,55.375134,5.1779637e-08,2.2045469e-13,0.004391024,5.938559999999995,0.8469937,6.890944,53.246075,357.5,2041,3,61,61
2041-03-03,8.656920000000014,44.4239,62.70882,9.420888e-08,3.7172128e-16,0.004328217,6.119169999999997,3.870117,6.2336264,53.246075,357.5,2041,3,62,62
2041-03-04,10.286000000000001,72.50622,93.06909,4.2503028e-09,8.0882964e-21,0.003847544,5.768200000000036,3.8334672,4.3131375,53.246075,357.5,2041,3,63,63
2041-03-05,7.875969999999995,14.521737,25.07948,6.8369e-08,5.571314e-13,0.004845702,5.168100000000038,0.8233044,0.49915242,53.246075,357.5,2041,3,64,64
2041-03-06,9.326400000000035,50.889946,72.956055,1.6317903e-08,1.5255051000000002e-16,0.0040819324,5.609770000000026,5.2823334,4.5556803,53.246075,357.5,2041,3,65,65
2041-03-07,8.685750000000041,24.446367,34.386726,6.141924e-08,6.1213513e-12,0.0046291137,5.815359999999998,4.467996,4.9212427,53.246075,357.5,2041,3,66,66
2041-03-08,9.001250000000027,33.060196,51.47371,5.3613206e-08,1.77706e-13,0.004286281,5.721860000000049,7.587669,1.8663592,53.246075,357.5,2041,3,67,67
2041-03-09,10.45123000000001,52.41116,88.73538,1.41282115e-08,4.7147066e-16,0.0038225357,7.110160000000008,7.571889,-0.03648638,53.246075,357.5,2041,3,68,68
2041-03-10,8.699400000000026,52.42185,72.73222,1.5639165e-08,2.480551e-12,0.0036619965,5.240530000000035,6.0884867,-1.0329232,53.246075,357.5,2041,3,69,69
2041-03-11,9.467200000000048,38.616177,66.43166,2.3248008e-08,3.4133961e-16,0.0037759624,5.623130000000003,5.396899,-1.463051,53.246075,357.5,2041,3,70,70
2041-03-12,9.724730000000022,61.991188,107.546745,2.8017444e-09,1.873236e-16,0.003164254,5.4701200000000085,3.835304,-3.1498952,53.246075,357.5,2041,3,71,71
2041-03-13,9.279080000000022,14.770689,39.411804,6.961901e-08,1.0028121e-09,0.0047608297,5.428670000000011,0.5151234,1.4026788,53.246075,357.5,2041,3,72,72
2041-03-14,9.402500000000032,33.40035,77.906685,8.652406e-09,1.0434839e-15,0.004215422,6.363980000000026,-1.198544,-1.1902893,53.246075,357.5,2041,3,73,73
2041-03-15,12.60354000000001,44.338886,107.73165,3.0803062e-09,1.7515646000000002e-16,0.004736503,8.271299999999997,0.8376807,2.7190564,53.246075,357.5,2041,3,74,74
2041-03-16,11.729550000000017,32.976738,39.2064,1.0686799e-09,0.0,0.0052828835,8.815420000000017,1.1993642,2.0062592,53.246075,357.5,2041,3,75,75
2041-03-17,15.22207000000003,66.343414,128.00038,1.2847687e-09,2.0939946e-21,0.0044933595,9.218070000000012,-1.6495714,3.8601272,53.246075,357.5,2041,3,76,76
2041-03-18,12.199880000000007,61.731606,121.49479,5.6953313e-09,5.6140095e-18,0.0043439236,8.19482000000005,3.4343393,1.7127508,53.246075,357.5,2041,3,77,77
2041-03-19,12.020039999999995,37.281025,76.68742,2.3628168e-08,3.939477e-14,0.0048500244,8.37480000000005,3.499318,3.5377614,53.246075,357.5,2041,3,78,78
2041-03-20,13.032219999999995,59.914505,125.60195,1.1582075e-08,1.4357733e-19,0.0048753996,9.865560000000016,6.816429,4.5468044,53.246075,357.5,2041,3,79,79
2041-03-21,12.260250000000042,40.71971,72.50901,1.0448491e-07,7.149080500000001e-17,0.0051148334,8.95070000000004,6.992433,5.1873965,53.246075,357.5,2041,3,80,80
2041-03-22,12.917720000000031,71.94502,112.83781,3.962995e-09,2.5045164e-17,0.003772841,8.54373000000004,6.701244,3.2525256,53.246075,357.5,2041,3,81,81
2041-03-23,12.214300000000037,40.883545,91.348625,3.9077218e-08,0.0,0.0050210883,8.193720000000042,-2.7741487,4.1856174,53.246075,357.5,2041,3,82,82
2041-03-24,11.462370000000021,39.373573,63.399685,3.069091e-08,1.1355089e-15,0.0053176815,8.208920000000035,3.1094294,3.08061,53.246075,357.5,2041,3,83,83
2041-03-25,12.242430000000013,51.151756,76.85448,1.6718875e-09,0.0,0.0046451217,7.771200000000022,-1.525518,4.468705,53.246075,357.5,2041,3,84,84
2041-03-26,15.423150000000021,49.08673,109.33754,2.2209694e-09,0.0,0.0050064945,9.975459999999998,0.2971228,1.1508063,53.246075,357.5,2041,3,85,85
2041-03-27,16.43267000000003,87.58604,169.95827,1.0628557e-11,0.0,0.004085112,9.728600000000029,2.5622547,1.0316793,53.246075,357.5,2041,3,86,86
2041-03-28,18.268760000000043,58.30488,142.58998,1.0469067e-09,0.0,0.0058361613,11.025540000000035,1.304992,1.3617928,53.246075,357.5,2041,3,87,87
2041-03-29,21.084159999999997,78.92524,162.70576,8.6551713e-13,0.0,0.0066121016,13.281600000000026,-3.1173155,2.7743027,53.246075,357.5,2041,3,88,88
2041-03-30,19.49633,49.50451,111.17485,2.5958977e-09,0.0,0.0065407143,13.993130000000008,-0.79070854,1.8558217,53.246075,357.5,2041,3,89,89
2041-03-31,16.162800000000004,14.947531,48.10563,1.0783257e-08,1.1560742e-16,0.0071342275,13.551320000000032,0.45512658,2.6106803,53.246075,357.5,2041,3,90,90
2041-04-01,14.220670000000041,79.84688,173.45917,7.1433826e-10,2.3051239e-19,0.0037824907,9.346600000000024,5.1109014,-1.0571367,53.246075,357.5,2041,4,91,91
2041-04-02,16.096000000000004,59.494137,155.67226,4.73547e-11,0.0,0.0046708775,10.420740000000023,3.1617036,-0.057854045,53.246075,357.5,2041,4,92,92
2041-04-04,15.440850000000012,58.5342,130.10565,1.9386397e-09,1.8621134e-21,0.0050656735,10.744200000000035,-2.1670783,-2.3903706,53.246075,357.5,2041,4,94,94
2041-04-05,11.851650000000006,85.61188,177.51308,1.1811002e-09,5.8013804e-18,0.0033735195,6.0354600000000005,-1.5408329,-1.6222886,53.246075,357.5,2041,4,95,95
2041-04-06,17.170560000000023,79.79225,183.88683,2.2462785e-11,0.0,0.004425194,9.835900000000038,3.8833528,1.789853,53.246075,357.5,2041,4,96,96
2041-04-08,12.777700000000038,19.391512,46.999302,2.4627353e-09,0.0,0.00561788,10.849630000000047,3.897844,-1.2140994,53.246075,357.5,2041,4,98,98
2041-04-09,12.715660000000014,23.396189,44.936516,3.9119334e-09,0.0,0.005962861,10.620660000000044,3.6689842,1.3455197,53.246075,357.5,2041,4,99,99
2041-04-10,12.311149999999998,42.50626,115.745026,6.7098693e-10,4.978148500000002e-22,0.004842269,9.809169999999995,5.697017,2.254219,53.246075,357.5,2041,4,100,100
2041-04-11,15.332150000000013,49.893482,142.35666,1.2591173e-09,6.8218185e-19,0.0051049227,11.207730000000026,6.0504327,3.2293196,53.246075,357.5,2041,4,101,101
2041-04-12,14.92532,42.41439,103.13643,8.274643e-08,4.7551915e-20,0.0055765505,10.867200000000025,5.9456873,1.9301087,53.246075,357.5,2041,4,102,102
2041-04-13,14.085800000000006,41.8133,107.389534,2.7194866e-09,5.0559375000000005e-22,0.0053248713,11.07570000000004,4.76052,1.8516409,53.246075,357.5,2041,4,103,103
2041-04-14,15.048550000000034,16.337141,44.457813,3.6115782e-08,0.0,0.0077494737,12.699100000000044,6.0043745,3.5761728,53.246075,357.5,2041,4,104,104
2041-04-15,12.868430000000046,39.998234,69.05309,1.6517706e-08,3.1644558e-15,0.005403871,10.063350000000014,6.1929545,1.1477264,53.246075,357.5,2041,4,105,105
2041-04-16,12.903279999999995,68.891525,149.69061,1.4520573e-08,4.955639e-15,0.0041514104,8.70464000000004,5.229424,-1.6461188,53.246075,357.5,2041,4,106,106
2041-04-17,16.484740000000045,97.26521,223.0172,3.7914134e-11,0.0,0.0039320835,9.429500000000019,1.1744667,-1.2748115,53.246075,357.5,2041,4,107,107
2041-04-18,18.776760000000024,96.47449,223.11594,0.0,0.0,0.00356625,10.941520000000025,1.2733443,1.150953,53.246075,357.5,2041,4,108,108
2041-04-19,20.16082,96.09012,223.71706,4.652013e-23,0.0,0.003762607,12.459000000000003,-2.0432992,1.0412658,53.246075,357.5,2041,4,109,109
2041-04-20,18.81510000000003,97.58869,227.26924,5.8074155e-18,0.0,0.004070496,11.408870000000036,-3.463651,0.26003304,53.246075,357.5,2041,4,110,110
2041-04-21,18.559600000000046,87.03979,212.301,5.5940624e-10,0.0,0.0055008493,11.47057000000001,-3.2213404,-1.2780759,53.246075,357.5,2041,4,111,111
2041-04-22,20.19213000000002,67.33233,181.17531,2.5017917e-09,0.0,0.0060665114,12.443570000000022,-0.80028933,-0.34228417,53.246075,357.5,2041,4,112,112
2041-04-23,22.087580000000003,44.44514,126.665596,1.41072185e-08,5.313704e-17,0.007273724,15.79570000000001,-1.7684119,0.26627016,53.246075,357.5,2041,4,113,113
2041-04-24,17.993460000000027,26.76744,73.76471,3.1126774e-08,7.716424e-16,0.008780366,14.728480000000047,1.4455018,-0.6050902,53.246075,357.5,2041,4,114,114
2041-04-25,14.700600000000009,10.887857,40.035465,2.343223e-09,0.0,0.007861976,13.232970000000023,-1.5750538,-2.85813,53.246075,357.5,2041,4,115,115
2041-04-26,12.739680000000021,11.894902,43.589798,1.6806354e-07,1.2800063e-23,0.0066974713,9.947400000000016,-2.227255,-2.976739,53.246075,357.5,2041,4,116,116
2041-04-27,12.609300000000019,17.814138,69.53442,6.6945454e-09,7.083009e-19,0.0056371223,10.086940000000027,-0.9073306,-2.9292486,53.246075,357.5,2041,4,117,117
2041-04-28,15.714560000000006,44.6367,123.74106,3.9446865e-10,6.338017000000001e-23,0.0051243245,11.063000000000045,0.88048637,0.47019,53.246075,357.5,2041,4,118,118
2041-04-29,16.3211,45.455616,121.012276,3.8179455e-09,0.0,0.006577588,11.462460000000021,1.5330645,3.799875,53.246075,357.5,2041,4,119,119
2041-04-30,15.184529999999995,44.243,87.00584,1.2466968e-08,7.090029e-18,0.0057461956,11.456299999999999,3.2404897,2.7327487,53.246075,357.5,2041,4,120,120
2041-05-02,15.642100000000028,42.458744,131.95784,2.707066e-09,0.0,0.0058158394,11.50717000000003,1.4390292,1.4220262,53.246075,357.5,2041,5,122,122
2041-05-03,17.190940000000012,24.064436,106.45742,1.8744286e-09,0.0,0.006332628,13.803670000000011,1.454596,-1.0574772,53.246075,357.5,2041,5,123,123
2041-05-05,22.66464000000002,92.23332,254.72998,8.795976000000001e-17,0.0,0.0058818916,15.662200000000041,-1.0344671,-2.145953,53.246075,357.5,2041,5,125,125
2041-05-06,22.635100000000023,92.38216,258.2926,1.4275234e-10,0.0,0.006485329,15.863980000000026,-1.7384232,0.25339425,53.246075,357.5,2041,5,126,126
2041-05-07,17.53262000000001,56.070793,182.44804,2.924067e-09,0.0,0.005869415,13.756370000000004,-4.317759,-2.531932,53.246075,357.5,2041,5,127,127
2041-05-08,13.39240000000001,86.694214,243.98373,1.073476e-09,1.3360116e-18,0.0034761636,8.832880000000046,-2.5355985,-3.1243846,53.246075,357.5,2041,5,128,128
2041-05-09,18.280100000000004,101.07436,268.56454,1.4876166e-11,0.0,0.0037906312,10.92837000000003,1.9079629,-2.6544785,53.246075,357.5,2041,5,129,129
2041-05-11,14.641470000000027,42.91262,110.39648,3.3368858e-10,0.0,0.0049669854,11.033720000000017,3.3420265,-2.019129,53.246075,357.5,2041,5,131,131
2041-05-12,15.32018000000005,40.65776,113.234505,1.1368522e-08,4.55052e-21,0.0057955566,11.345330000000047,2.723406,-2.1245947,53.246075,357.5,2041,5,132,132
2041-05-13,15.552580000000034,35.541447,123.20465,3.9075445e-09,5.6587875e-19,0.006097502,12.292500000000018,3.9632595,-0.5247978,53.246075,357.5,2041,5,133,133
2041-05-14,16.38656000000003,25.066858,101.3921,5.789478e-09,0.0,0.0069902935,13.519600000000025,5.125102,0.7410654,53.246075,357.5,2041,5,134,134
2041-05-15,17.84173000000004,20.987028,133.11166,3.7319166e-09,0.0,0.0069619576,14.639550000000042,5.457458,1.6269004,53.246075,357.5,2041,5,135,135
2041-05-16,20.628780000000006,90.68399,263.37576,6.333561e-11,0.0,0.006436209,14.383050000000026,4.1658497,1.6477014,53.246075,357.5,2041,5,136,136
2041-05-17,24.024699999999996,103.843124,282.59485,9.524356e-13,0.0,0.0053502284,15.394949999999994,-0.16734912,1.59139,53.246075,357.5,2041,5,137,137
2041-05-18,18.182950000000005,25.53926,64.20631,1.4991429e-07,4.1009435e-18,0.008571478,15.051400000000001,-1.928298,1.5886897,53.246075,357.5,2041,5,138,138
2041-05-19,18.414360000000045,23.686962,92.47646,5.7795e-09,0.0,0.009049936,15.929250000000025,1.3531051,3.4016404,53.246075,357.5,2041,5,139,139
2041-05-20,19.393820000000005,65.11897,195.17326,3.6164798e-09,0.0,0.0065039275,14.711820000000046,3.2334063,3.0721004,53.246075,357.5,2041,5,140,140
2041-05-21,17.407740000000047,76.99864,242.40509,1.0668389e-08,0.0,0.005341473,13.247500000000002,3.9988,1.9996055,53.246075,357.5,2041,5,141,141
2041-05-23,17.67935,41.852104,113.80167,1.5576958e-09,0.0,0.007255011,13.811820000000012,2.420451,3.5701249,53.246075,357.5,2041,5,143,143
2041-05-24,20.137800000000027,45.821682,175.75436,3.5077559e-09,0.0,0.007777658,14.929830000000038,2.9573734,3.1448607,53.246075,357.5,2041,5,144,144
2041-05-25,19.76568000000003,27.313297,151.82645,7.913445e-11,0.0,0.007297866,16.259400000000028,0.78762543,-1.0420207,53.246075,357.5,2041,5,145,145
2041-05-26,22.14820000000003,48.213158,176.66191,1.6625534e-10,0.0,0.0073936475,17.447600000000023,-3.1895928,0.3343619,53.246075,357.5,2041,5,146,146
2041-05-27,24.291960000000017,89.12797,287.1819,4.227625e-12,0.0,0.007657783,17.243700000000047,-4.546971,0.19436328,53.246075,357.5,2041,5,147,147
2041-05-28,26.500670000000014,46.70007,163.55159,9.036651e-08,5.172054e-13,0.010288066,19.774100000000033,-2.0433915,-0.08422096,53.246075,357.5,2041,5,148,148
2041-05-29,23.651850000000024,38.825603,133.51326,1.0912449e-07,1.1857786999999998e-18,0.011861962,20.039480000000026,-1.3031486,-3.3597062,53.246075,357.5,2041,5,149,149
2041-05-30,17.826170000000047,18.131207,79.73506,2.4985607e-09,0.0,0.00842204,14.535730000000001,-4.4975615,-2.853008,53.246075,357.5,2041,5,150,150
2041-05-31,19.47708,52.624733,225.19582,5.681377e-10,0.0,0.00704996,14.939540000000022,-4.912412,-0.7847368,53.246075,357.5,2041,5,151,151
2041-06-02,15.147820000000024,38.83747,161.45468,3.5846028e-09,0.0,0.005728414,12.282160000000033,-6.3156066,-2.5773578,53.246075,357.5,2041,6,153,153
2041-06-03,17.970060000000046,49.529724,199.30913,6.4895898e-09,0.0,0.005498893,13.33080000000001,-3.66705,-1.8105711,53.246075,357.5,2041,6,154,154
2041-06-04,20.149040000000014,82.149414,283.1454,4.4777806e-10,0.0,0.006300543,14.210750000000019,-5.55099,-1.9512492,53.246075,357.5,2041,6,155,155
2041-06-05,22.806020000000046,73.5016,274.70547,1.4402614e-10,0.0,0.0070359157,15.522670000000005,-5.4680004,-3.0957692,53.246075,357.5,2041,6,156,156
2041-06-06,19.630640000000028,38.547535,151.60454,2.0035014e-09,0.0,0.0073164874,14.741170000000011,-4.9844484,-2.567103,53.246075,357.5,2041,6,157,157
2041-06-07,21.825770000000034,36.50332,157.618,1.6328961e-08,0.0,0.008122033,16.900540000000035,1.2357452,0.41821152,53.246075,357.5,2041,6,158,158
2041-06-08,20.28036000000003,50.174347,200.80553,3.675769e-08,9.3601627e-14,0.007835898,16.26397000000003,3.9214945,1.7777793,53.246075,357.5,2041,6,159,159
2041-06-09,20.983450000000005,43.03071,187.4387,1.7652598e-08,0.0,0.008010726,17.1755,2.5467389,-0.5872318,53.246075,357.5,2041,6,160,160
2041-06-10,19.76986000000005,24.755917,87.29483,6.964413e-08,1.0211792e-12,0.00914526,17.049800000000005,-1.6184062,0.28631863,53.246075,357.5,2041,6,161,161
2041-06-11,18.92610000000002,21.532446,96.78283,1.2122064e-07,2.9491683e-12,0.009435411,16.27908000000002,-2.5231202,0.76675826,53.246075,357.5,2041,6,162,162
2041-06-12,14.2303,11.994072,62.629326,1.981014e-07,0.0,0.008451647,12.943570000000022,-2.7160802,-3.673676,53.246075,357.5,2041,6,163,163
2041-06-13,15.279750000000035,24.59545,96.140816,1.451883e-08,0.0,0.0072107133,13.049620000000004,-0.2191332,-2.0528548,53.246075,357.5,2041,6,164,164
2041-06-14,20.252830000000017,38.532158,175.37766,1.4731797e-08,6.1721326e-18,0.0076517765,16.208799999999997,0.052747987,-1.4842521,53.246075,357.5,2041,6,165,165
2041-06-15,17.911500000000046,28.731537,81.23985,2.9717289e-09,0.0,0.007872698,15.09310000000005,0.11750563,-0.78890973,53.246075,357.5,2041,6,166,166
2041-06-16,20.289450000000045,35.766113,143.36446,7.2954975e-08,2.175723e-17,0.009080719,16.679160000000024,0.15310936,0.5042163,53.246075,357.5,2041,6,167,167
2041-06-17,20.57668000000001,53.367527,198.9072,3.8976957e-08,4.3579696e-23,0.008823412,16.505100000000027,-1.715102,-3.8358533,53.246075,357.5,2041,6,168,168
2041-06-18,22.093530000000044,49.29049,154.13762,4.263913e-09,2.0092941000000003e-16,0.007266473,16.953450000000032,-0.37327147,-5.121001,53.246075,357.5,2041,6,169,169
2041-06-19,24.195400000000006,77.75913,267.17032,2.4653672e-09,0.0,0.006476578,17.921320000000037,-0.2140967,-4.5615764,53.246075,357.5,2041,6,170,170
2041-06-20,24.029260000000022,81.31315,278.24753,2.7366442e-09,0.0,0.0075831283,17.536249999999995,0.20128192,-3.1415985,53.246075,357.5,2041,6,171,171
2041-06-22,23.41393000000005,68.07545,247.75594,5.3585953e-09,0.0,0.008551943,18.866720000000043,0.5459996,-0.1503364,53.246075,357.5,2041,6,173,173
2041-06-23,21.861260000000016,63.107216,249.55817,5.324669e-10,0.0,0.007891839,17.66882000000004,3.0668893,-1.6052047,53.246075,357.5,2041,6,174,174
2041-06-24,20.393730000000005,33.402588,146.49135,9.116001e-09,0.0,0.00782002,17.25920000000002,1.0408391,-1.7325469,53.246075,357.5,2041,6,175,175
2041-06-25,19.90237000000002,26.47031,128.10147,1.0008283e-09,0.0,0.0076938123,17.31274000000002,3.2900798,-1.4659059,53.246075,357.5,2041,6,176,176
2041-06-27,19.04495000000003,50.001453,183.49384,1.9115876e-09,0.0,0.0060833725,16.25448,5.8977313,-0.20847756,53.246075,357.5,2041,6,178,178
2041-06-28,16.664180000000044,66.04283,184.98201,7.477006e-09,9.601651e-21,0.0052886466,13.622460000000046,5.059469,-0.34512737,53.246075,357.5,2041,6,179,179
2041-06-29,15.43240000000003,45.890995,124.08701,4.550553e-09,2.418015e-21,0.0055285133,12.844870000000014,5.267943,0.0072367867,53.246075,357.5,2041,6,180,180
2041-06-30,16.08510000000001,38.46041,133.35182,9.499327e-10,1.6439639999999998e-20,0.005446281,13.311270000000036,2.5604756,-0.98255956,53.246075,357.5,2041,6,181,181
2041-07-01,19.71130000000005,52.817024,199.89192,3.66078e-09,0.0,0.005826373,15.34292000000005,1.3327034,-0.6884767,53.246075,357.5,2041,7,182,182
2041-07-02,20.46774000000005,36.816387,143.9478,6.4936303e-12,0.0,0.0062782797,16.861170000000016,-0.8509236,-0.5272036,53.246075,357.5,2041,7,183,183
2041-07-03,21.774680000000046,49.50601,175.50914,4.5208212e-10,0.0,0.0072462903,17.420650000000023,-1.9427319,1.3022887,53.246075,357.5,2041,7,184,184
2041-07-04,22.821900000000028,54.560753,192.02945,3.037305e-09,0.0,0.0076591605,18.005899999999997,1.1776544,0.5892207,53.246075,357.5,2041,7,185,185
2041-07-05,20.72610000000003,47.015347,145.53067,1.553371e-08,0.0,0.008501161,17.110070000000007,1.925285,-1.6166681,53.246075,357.5,2041,7,186,186
2041-07-06,22.058340000000044,42.989197,180.16093,1.333569e-08,0.0,0.007910909,18.247100000000046,0.6369798,-2.1289415,53.246075,357.5,2041,7,187,187
2041-07-07,23.804250000000025,52.784225,201.68695,1.4379694e-08,0.0,0.00907645,18.97335000000004,-0.6550265,-0.10078344,53.246075,357.5,2041,7,188,188
2041-07-08,25.093620000000044,79.76645,286.8918,9.955631e-10,0.0,0.008347082,19.35668000000004,0.9696645,2.469234,53.246075,357.5,2041,7,189,189
2041-07-09,25.162650000000042,64.22823,235.82483,2.3385303e-09,0.0,0.008718223,20.154350000000022,-1.5888569,1.0046326,53.246075,357.5,2041,7,190,190
2041-07-10,25.36904000000004,94.06153,299.07974,3.2004923e-11,0.0,0.007581653,19.317530000000033,-3.1055353,-0.89518636,53.246075,357.5,2041,7,191,191
2041-07-11,26.167700000000025,106.71991,302.82416,1.1340552e-14,0.0,0.0068081915,18.548730000000035,-3.0990252,-1.0402267,53.246075,357.5,2041,7,192,192
2041-07-12,24.833799999999997,92.25499,280.0071,8.7398e-10,0.0,0.0074741696,18.063900000000046,-2.475502,-1.812427,53.246075,357.5,2041,7,193,193
2041-07-13,25.435000000000002,36.498158,162.06264,6.982852e-09,0.0,0.009406116,20.62438000000003,0.43424645,-1.1641293,53.246075,357.5,2041,7,194,194
2041-07-16,23.063840000000027,55.25331,180.72774,1.386254e-10,0.0,0.006671771,18.622860000000003,1.045617,-1.0613095,53.246075,357.5,2041,7,197,197
2041-07-17,23.089140000000043,61.675537,195.20256,1.3151806e-10,0.0,0.006979136,18.91076000000004,2.3184223,-1.0091392,53.246075,357.5,2041,7,198,198
2041-07-18,26.290099999999995,72.86236,261.14627,8.272988e-10,0.0,0.008139696,20.567319999999995,3.3276243,0.7973917,53.246075,357.5,2041,7,199,199
2041-07-19,22.36572000000001,39.787296,130.51236,1.5825531e-08,0.0,0.009545062,19.111540000000048,3.585093,2.985695,53.246075,357.5,2041,7,200,200
2041-07-20,19.778830000000028,9.997296,41.650978,9.430731e-08,0.0,0.011500279,18.14742000000001,0.3527277,3.3255486,53.246075,357.5,2041,7,201,201
2041-07-21,23.196860000000015,34.75581,175.82335,9.218711e-08,0.0,0.010858856,19.677480000000003,1.4230028,3.5379298,53.246075,357.5,2041,7,202,202
2041-07-22,18.587180000000046,13.446273,60.452473,2.0050197e-07,3.1862195000000003e-16,0.010005202,17.514030000000048,1.423142,-1.8558301,53.246075,357.5,2041,7,203,203
2041-07-23,20.915700000000015,60.869,250.0619,8.2021084e-10,0.0,0.0061798794,17.214200000000005,2.6261811,-1.9046764,53.246075,357.5,2041,7,204,204
2041-07-25,19.063170000000014,49.040882,155.48106,2.8774648e-08,2.9958563e-18,0.007147502,15.639760000000024,3.5227275,-2.1885433,53.246075,357.5,2041,7,206,206
2041-07-27,20.630269999999996,22.6688,116.23336,3.7415057e-10,0.0,0.0084421495,18.223659999999995,-2.2467904,2.5738528,53.246075,357.5,2041,7,208,208
2041-07-28,23.40255000000002,28.84977,160.55714,1.1937637e-07,7.2646303e-17,0.0108866505,19.84313000000003,-2.577001,2.8184903,53.246075,357.5,2041,7,209,209
2041-07-29,20.333950000000016,27.630615,89.318275,1.5311772e-07,1.3667381999999998e-18,0.011138012,17.578670000000045,-3.2813296,2.0714552,53.246075,357.5,2041,7,210,210
2041-07-30,23.28747000000004,53.464447,191.30368,5.698372e-08,5.1452847e-14,0.009694599,18.37655000000001,-3.5995007,2.5047758,53.246075,357.5,2041,7,211,211
2041-07-31,21.67810000000003,48.17213,160.19836,4.9856038e-08,0.0,0.009606961,18.004880000000014,-1.3972176,3.5336154,53.246075,357.5,2041,7,212,212
2041-08-01,21.0933,28.95174,103.40327,7.7989576e-08,0.0,0.009991039,17.10110000000003,-1.265426,-2.8411782,53.246075,357.5,2041,8,213,213
2041-08-02,22.167020000000036,26.15614,127.00309,3.7096406e-08,0.0,0.009584929,18.308700000000044,5.298474,-1.6042026,53.246075,357.5,2041,8,214,214
2041-08-03,22.52460000000002,46.413395,142.88112,8.410581e-09,0.0,0.009245273,18.70718000000005,3.6650875,1.2813061,53.246075,357.5,2041,8,215,215
2041-08-04,21.436300000000017,41.28109,136.56647,4.3208047e-08,4.535873399999999e-18,0.008663499,17.611379999999997,2.470213,-0.76572263,53.246075,357.5,2041,8,216,216
2041-08-05,20.99413000000004,63.321472,193.13683,1.6334532e-08,0.0,0.0077985977,17.004999999999995,3.9524806,-0.026880607,53.246075,357.5,2041,8,217,217
2041-08-06,21.901670000000024,58.51125,194.56192,9.986718e-09,0.0,0.00812822,17.478660000000048,3.7309341,0.011490376,53.246075,357.5,2041,8,218,218
2041-08-07,23.09313000000003,46.116505,159.12021,1.0851841e-08,0.0,0.010093394,18.60262,3.2246099,1.4731901,53.246075,357.5,2041,8,219,219
2041-08-08,22.641440000000046,32.263584,116.66892,5.42109e-08,0.0,0.011649348,19.50540000000001,2.7771678,-0.7162493,53.246075,357.5,2041,8,220,220
2041-08-09,24.192930000000047,68.27877,228.53885,8.682943e-10,0.0,0.008647426,19.016200000000026,2.29551,-1.1347011,53.246075,357.5,2041,8,221,221
2041-08-10,22.508399999999995,35.881287,146.32501,3.595137e-09,0.0,0.008493721,19.098400000000026,1.7120582,-0.8460575,53.246075,357.5,2041,8,222,222
2041-08-11,22.85082,43.370857,182.07526,2.694734e-09,0.0,0.008499414,19.224050000000034,1.262897,-0.83139944,53.246075,357.5,2041,8,223,223
2041-08-12,25.889760000000024,65.47362,236.75424,4.4570703e-09,0.0,0.009596147,20.043900000000008,2.5484922,1.9910324,53.246075,357.5,2041,8,224,224
2041-08-13,24.63590000000005,35.596676,145.25871,2.485676e-08,1.7282384e-14,0.011582411,20.865700000000004,2.507736,0.8114596,53.246075,357.5,2041,8,225,225
2041-08-14,22.63262000000003,31.321812,115.420586,1.4313549e-08,5.907134e-22,0.011304428,19.741630000000043,2.5902724,3.3461409,53.246075,357.5,2041,8,226,226
2041-08-15,22.07763,20.050615,74.283264,6.5028296e-08,2.709618e-13,0.01227748,19.66754000000003,1.8839716,2.696116,53.246075,357.5,2041,8,227,227
2041-08-16,23.272970000000043,37.93971,140.89734,3.6130157e-08,5.574572e-15,0.011463186,19.631340000000023,2.1616693,0.19314568,53.246075,357.5,2041,8,228,228
2041-08-17,24.488920000000007,37.6672,164.05226,1.34840805e-08,0.0,0.010562989,20.387100000000032,-0.5539203,-1.530463,53.246075,357.5,2041,8,229,229
2041-08-18,24.30740000000003,46.59107,169.29059,4.961222e-09,0.0,0.010130326,20.146000000000015,1.2856178,3.838797,53.246075,357.5,2041,8,230,230
2041-08-19,22.524400000000014,60.971973,201.67876,8.144594e-09,0.0,0.008830803,18.871800000000007,4.825438,3.511792,53.246075,357.5,2041,8,231,231
2041-08-20,22.43386000000004,38.609646,121.79383,7.0960957e-09,0.0,0.010331566,18.873100000000022,1.6151283,5.2590346,53.246075,357.5,2041,8,232,232
2041-08-21,22.31164000000001,78.278786,215.91084,3.2245553e-09,0.0,0.0077571725,17.635280000000023,4.64651,1.1802486,53.246075,357.5,2041,8,233,233
2041-08-23,24.483760000000018,82.77513,223.1758,3.6241815e-10,0.0,0.006780074,17.442440000000033,1.3893716,1.417615,53.246075,357.5,2041,8,235,235
2041-08-24,24.44380000000001,86.009674,222.89468,1.1967072e-12,0.0,0.007403943,17.330900000000042,1.7614871,1.79257,53.246075,357.5,2041,8,236,236
