time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2048-12-26,12.402060000000006,33.6867,8.077505,1.4033587e-07,4.0678996e-17,0.0063590007,8.097280000000012,0.92528945,3.1456501,53.246075,357.5,2048,12,361,361
2048-12-27,11.67016000000001,21.213642,10.254017,8.0858655e-08,0.0,0.005703302,7.163900000000012,-1.4740825,5.713822,53.246075,357.5,2048,12,362,362
2048-12-28,15.859370000000013,5.487158,8.844095,3.33395e-08,0.0,0.008274461,13.572750000000042,0.79650384,7.939335,53.246075,357.5,2048,12,363,363
2048-12-29,14.27108000000004,29.948215,14.415911,1.4372996e-07,1.05166876e-16,0.0065091006,10.690670000000011,2.4015355,7.0370383,53.246075,357.5,2048,12,364,364
2048-12-30,12.322900000000004,33.70885,9.48138,2.7794915e-08,2.1276153e-15,0.005036315,9.79543000000001,7.0837855,4.473223,53.246075,357.5,2048,12,365,365
2048-12-31,11.474270000000047,34.77638,14.649715,9.018899e-08,5.754666700000002e-16,0.005368546,8.283040000000028,4.5920305,6.1605625,53.246075,357.5,2048,12,366,366
2049-01-01,9.11187000000001,54.79343,16.729471,1.099291e-08,3.968669e-15,0.0037539145,5.800870000000032,6.2097235,5.331529,53.246075,357.5,2049,1,1,1
2049-01-02,12.863920000000007,17.83127,6.80301,2.1178637e-07,2.0538924e-14,0.0055613387,8.518700000000024,5.6333313,6.0992174,53.246075,357.5,2049,1,2,2
2049-01-03,10.02940000000001,45.89526,24.418087,3.182182e-08,7.410117e-15,0.00415802,7.112099999999998,6.771253,4.9042263,53.246075,357.5,2049,1,3,3
2049-01-04,9.475060000000042,35.7773,27.18191,1.3943749e-07,3.5600477e-15,0.0046894676,6.152900000000045,2.174807,5.44119,53.246075,357.5,2049,1,4,4
2049-01-05,9.318080000000009,47.056973,20.973953,1.9002838e-08,8.7194663e-17,0.004188932,4.88760000000002,5.1244426,2.55124,53.246075,357.5,2049,1,5,5
2049-01-06,12.989130000000046,22.619932,7.7360835,1.1516165e-07,1.4031309000000002e-16,0.0061305286,8.367550000000051,1.4800177,6.0691085,53.246075,357.5,2049,1,6,6
2049-01-07,9.554470000000038,66.08371,26.885159,2.74093e-09,2.0409786e-18,0.0037944906,5.6662000000000035,5.9741693,4.592575,53.246075,357.5,2049,1,7,7
2049-01-08,14.806420000000003,10.679079,12.581807,1.8683126e-07,2.2546495e-17,0.007147802,9.92962,1.3597753,6.297629,53.246075,357.5,2049,1,8,8
2049-01-09,15.046199999999999,8.685643,5.008018,2.1659687e-08,0.0,0.008020454,13.361300000000028,1.4542798,8.093799,53.246075,357.5,2049,1,9,9
2049-01-10,13.747340000000008,45.22269,16.054073,3.3495485e-08,1.7818117e-15,0.0058607683,9.584220000000016,1.0917197,7.3411694,53.246075,357.5,2049,1,10,10
2049-01-11,14.413260000000037,24.127136,11.723121,1.904384e-07,2.404978e-16,0.0062240977,9.62545,0.62697107,7.841394,53.246075,357.5,2049,1,11,11
2049-01-12,12.839470000000006,49.403893,24.416168,2.0128303e-08,8.8759166e-17,0.0047352067,7.825370000000021,5.764094,6.206799,53.246075,357.5,2049,1,12,12
2049-01-13,9.536800000000028,48.372025,30.32151,1.5510693e-08,3.2737847e-17,0.0048533473,6.763400000000047,3.8201778,3.5491254,53.246075,357.5,2049,1,13,13
2049-01-14,14.289760000000001,17.328684,13.421991,4.6209685e-08,0.0,0.0073365876,11.622520000000009,5.857307,7.0404797,53.246075,357.5,2049,1,14,14
2049-01-15,13.57570000000004,32.82375,21.516058,1.4346489e-08,0.0,0.0067135096,10.8981,3.098708,4.682525,53.246075,357.5,2049,1,15,15
2049-01-16,11.652120000000025,35.882816,7.720861,2.3294344e-08,5.1519805e-16,0.005171989,7.869700000000023,3.2053733,4.9640956,53.246075,357.5,2049,1,16,16
2049-01-17,8.59393,28.443363,9.225435,5.578516e-08,2.9230517000000004e-16,0.004460718,5.221220000000017,2.6086273,5.655584,53.246075,357.5,2049,1,17,17
2049-01-18,8.765300000000025,36.403484,19.549736,4.543882e-08,3.0308254e-12,0.00437769,5.623440000000016,6.337773,4.6153727,53.246075,357.5,2049,1,18,18
2049-01-19,10.174070000000029,23.706345,17.53207,9.694715e-08,9.661004e-16,0.0050051124,7.5134800000000155,7.7934666,7.728207,53.246075,357.5,2049,1,19,19
2049-01-20,13.547720000000027,24.943398,21.204132,1.8762805e-08,1.668333e-16,0.0054470785,9.313350000000014,6.3735104,3.1760654,53.246075,357.5,2049,1,20,20
2049-01-21,13.717800000000011,36.65614,31.972994,1.3972964e-08,0.0,0.006490855,10.496730000000014,4.4741883,3.658662,53.246075,357.5,2049,1,21,21
2049-01-22,12.08892000000003,35.453613,26.29762,3.3231708e-09,0.0,0.005744154,9.45315000000005,0.6149163,5.4893255,53.246075,357.5,2049,1,22,22
2049-01-23,12.089560000000006,11.2729645,11.935419,7.760397e-09,0.0,0.006200794,10.051480000000026,-0.72429085,5.6751018,53.246075,357.5,2049,1,23,23
2049-01-24,12.56450000000001,6.4102216,15.542042,4.9267715e-08,1.0636854e-17,0.0075379265,10.966670000000022,-0.5137783,5.142743,53.246075,357.5,2049,1,24,24
2049-01-25,12.0274,20.818245,5.074922,6.2527576e-08,2.301112e-14,0.006496612,9.185200000000009,0.703647,3.7517295,53.246075,357.5,2049,1,25,25
2049-01-26,8.353330000000028,82.66336,49.896473,2.4726088e-10,0.0,0.0037918447,3.5973000000000184,2.1969223,2.168741,53.246075,357.5,2049,1,26,26
2049-01-27,13.275570000000016,18.092606,9.494367,9.2661345e-08,2.3156435e-18,0.005371538,6.754330000000039,1.4307956,8.388466,53.246075,357.5,2049,1,27,27
2049-01-29,12.87927000000002,15.860967,14.738394,1.422023e-07,1.1637917e-19,0.006454763,9.19204000000002,0.792826,5.506788,53.246075,357.5,2049,1,29,29
2049-01-30,11.467430000000036,78.416435,51.73303,4.550314e-09,1.1906463e-17,0.0033532376,4.486230000000035,5.045833,2.401477,53.246075,357.5,2049,1,30,30
2049-01-31,8.3476,70.60847,48.734436,1.5062581e-09,6.784515e-37,0.003144767,3.3754500000000007,-0.45538178,3.855195,53.246075,357.5,2049,1,31,31
2049-02-01,10.086020000000019,31.937794,16.756838,4.321216e-08,1.7246083e-13,0.004545203,5.758870000000002,1.6083672,4.252662,53.246075,357.5,2049,2,32,32
2049-02-02,11.145960000000002,43.507168,36.776165,1.017759e-09,2.5040358e-20,0.0046139024,6.858200000000011,1.972335,5.9784775,53.246075,357.5,2049,2,33,33
2049-02-03,13.429500000000019,11.144773,16.250874,1.16180185e-08,1.3772041e-23,0.0066122157,11.794460000000015,2.0706267,8.309892,53.246075,357.5,2049,2,34,34
2049-02-04,13.023600000000044,10.920553,8.433901,6.077849e-08,2.6805738e-15,0.0066700457,10.236500000000035,1.8833159,3.7517726,53.246075,357.5,2049,2,35,35
2049-02-05,8.207060000000013,55.124775,41.239063,1.3605675e-08,1.9303184e-18,0.00371263,4.4633400000000165,2.9589822,-0.8667256,53.246075,357.5,2049,2,36,36
2049-02-06,9.20938000000001,61.828697,57.122887,2.4339768e-09,1.441595e-20,0.0038696916,4.497400000000027,3.078891,1.4199511,53.246075,357.5,2049,2,37,37
2049-02-07,10.59250000000003,13.579105,27.809395,6.971096e-08,1.1098064e-14,0.0056900103,6.891630000000021,-1.3408048,3.4555814,53.246075,357.5,2049,2,38,38
2049-02-08,11.668450000000007,17.473846,27.206032,6.0568084e-09,0.0,0.006027593,9.011040000000037,-1.1630582,2.6245837,53.246075,357.5,2049,2,39,39
2049-02-09,12.334680000000048,13.024134,36.029003,5.5880065e-08,0.0,0.006484668,9.703200000000038,0.27933607,3.8397613,53.246075,357.5,2049,2,40,40
2049-02-10,11.355980000000045,17.154213,23.129463,3.953033e-08,0.0,0.0058938507,9.045530000000042,-1.3618957,-0.34423107,53.246075,357.5,2049,2,41,41
2049-02-11,11.410799999999995,17.190868,25.977552,3.0126756e-08,2.4965122e-17,0.0062054023,8.857720000000029,-1.8109621,3.2383716,53.246075,357.5,2049,2,42,42
2049-02-12,10.120540000000005,12.280766,14.784253,1.2748804e-07,9.766774e-18,0.005388996,7.180780000000027,-0.9456334,2.5774198,53.246075,357.5,2049,2,43,43
2049-02-13,8.88560000000001,15.899386,24.584164,1.0761067e-08,4.216084000000001e-17,0.004569938,6.8459700000000225,-2.658479,-0.1584321,53.246075,357.5,2049,2,44,44
2049-02-14,7.677900000000022,19.24538,29.140726,6.390021e-08,1.806102e-16,0.004060718,5.603000000000009,-4.6469,4.1397977,53.246075,357.5,2049,2,45,45
2049-02-15,9.652520000000038,55.74544,73.40209,4.590127e-08,5.5035515e-18,0.0039699,5.577170000000024,3.6059275,-1.0001051,53.246075,357.5,2049,2,46,46
2049-02-16,12.840880000000027,28.538183,25.472748,3.9598373e-08,3.959699e-23,0.005336279,7.558680000000038,1.397152,5.2553625,53.246075,357.5,2049,2,47,47
2049-02-17,10.128930000000025,71.20662,80.332565,3.3007264e-09,1.2648997000000002e-16,0.0036394284,5.968380000000025,4.4517384,1.9573867,53.246075,357.5,2049,2,48,48
2049-02-18,8.572900000000004,49.460777,36.7579,4.4804875e-09,1.0993862e-20,0.0038294848,4.65652,-2.6585124,-1.6155869,53.246075,357.5,2049,2,49,49
2049-02-19,9.295860000000005,50.306664,41.65478,3.0049083e-08,9.882522e-17,0.004518046,4.453640000000007,-0.09919149,2.8253455,53.246075,357.5,2049,2,50,50
2049-02-20,9.982420000000047,60.59053,63.13816,1.7741235e-10,4.2680172e-19,0.00378595,5.531980000000033,4.552585,-0.29328775,53.246075,357.5,2049,2,51,51
2049-02-21,9.889670000000024,38.7873,42.09625,1.9939009e-10,0.0,0.003907376,5.864300000000014,1.7203624,0.1332527,53.246075,357.5,2049,2,52,52
2049-02-22,9.542630000000031,19.380117,23.27382,1.00433994e-10,0.0,0.0041198516,6.961600000000033,2.4388618,1.1252129,53.246075,357.5,2049,2,53,53
2049-02-23,9.138880000000029,30.49601,28.681032,3.2263578e-10,0.0,0.003931715,6.03973000000002,1.0976175,2.588792,53.246075,357.5,2049,2,54,54
2049-02-24,8.274650000000008,36.96506,36.71601,1.3986516e-09,0.0,0.0038013987,4.818720000000042,-1.2868118,3.7317746,53.246075,357.5,2049,2,55,55
2049-02-25,11.61053000000004,61.825413,76.81898,2.3906006e-09,8.775623400000001e-26,0.003988504,5.546900000000051,-1.3589998,-0.74881583,53.246075,357.5,2049,2,56,56
2049-02-26,10.279020000000003,53.648193,58.02955,4.4804347e-09,7.000812599999999e-19,0.0041804104,5.268180000000029,2.0133588,0.36518902,53.246075,357.5,2049,2,57,57
2049-02-27,12.507800000000032,28.317204,56.477608,1.1070323e-08,3.6495132e-23,0.005544957,8.38375000000002,0.21855211,2.144261,53.246075,357.5,2049,2,58,58
2049-02-28,13.363850000000014,25.72611,68.85739,4.4556985e-09,0.0,0.005693332,10.094000000000051,-0.28538576,4.3879805,53.246075,357.5,2049,2,59,59
2049-03-01,13.734900000000039,8.590541,32.70433,2.1348837e-08,0.0,0.00702849,10.893330000000049,1.7428244,3.3612988,53.246075,357.5,2049,3,60,60
2049-03-02,14.57113000000004,9.20797,35.048405,1.8536088e-08,0.0,0.007840913,12.162500000000023,2.0757132,1.2740083,53.246075,357.5,2049,3,61,61
2049-03-03,14.118340000000046,17.958193,33.831852,1.2656804e-08,0.0,0.0075518414,12.188600000000008,2.9270005,4.275164,53.246075,357.5,2049,3,62,62
2049-03-04,12.784019999999998,10.547022,20.248228,2.1479677e-07,1.9240512e-17,0.0072706495,10.780079999999998,4.0683584,3.093529,53.246075,357.5,2049,3,63,63
2049-03-05,10.48123000000004,65.90615,88.02793,4.6647637e-09,2.6349686e-16,0.004037685,6.34402,4.741141,-0.0051037367,53.246075,357.5,2049,3,64,64
2049-03-06,8.314720000000023,13.71156,20.503197,1.11663326e-07,9.386158e-13,0.005268086,6.127700000000004,0.15980978,5.1369095,53.246075,357.5,2049,3,65,65
2049-03-07,7.853970000000004,32.622334,66.22705,1.2720943e-07,2.1121676e-12,0.004573311,5.840480000000014,2.7721264,4.7513933,53.246075,357.5,2049,3,66,66
2049-03-08,7.825460000000021,34.521614,33.307518,5.2357784e-08,1.4816438e-14,0.004421264,4.9874000000000365,2.6675546,3.2287092,53.246075,357.5,2049,3,67,67
2049-03-09,8.563750000000027,35.75871,40.87529,5.47492e-08,3.5529591e-12,0.0044494644,4.880179999999996,4.854278,3.6536465,53.246075,357.5,2049,3,68,68
2049-03-10,11.373680000000036,60.92361,112.258575,5.372664e-08,6.5409214e-17,0.0039388794,6.74624,4.450053,1.9333539,53.246075,357.5,2049,3,69,69
2049-03-11,14.07516000000004,5.8296375,24.855621,1.0377721e-07,7.955239e-18,0.0077244053,11.832700000000045,5.2161684,5.1689854,53.246075,357.5,2049,3,70,70
2049-03-12,14.70324000000005,44.645687,83.76044,2.7401853e-08,1.5583959e-15,0.0058661397,11.373300000000029,5.482087,3.197577,53.246075,357.5,2049,3,71,71
2049-03-13,12.805840000000046,19.315712,35.859898,6.790571e-08,1.9952719e-15,0.006164745,9.891560000000027,5.4084044,7.312825,53.246075,357.5,2049,3,72,72
2049-03-14,10.082970000000046,47.837807,73.48318,2.088247e-08,5.221836e-12,0.003807884,6.791280000000029,7.1311135,2.1821158,53.246075,357.5,2049,3,73,73
2049-03-15,11.157530000000008,64.89459,102.62452,7.479591e-09,9.414406e-15,0.003846665,6.692930000000047,5.8915157,-0.94214684,53.246075,357.5,2049,3,74,74
2049-03-16,14.51120000000003,26.170637,67.16555,1.5890198e-08,4.9699754e-17,0.0054872334,9.613920000000007,5.794821,1.2386684,53.246075,357.5,2049,3,75,75
2049-03-17,14.776940000000025,32.183983,86.27181,6.9524536e-10,0.0,0.005418033,12.109740000000045,5.400824,0.5571147,53.246075,357.5,2049,3,76,76
2049-03-18,13.04970000000003,24.92828,32.16406,7.913733e-10,0.0,0.005328214,9.945250000000044,2.6429167,4.1239824,53.246075,357.5,2049,3,77,77
2049-03-19,13.169900000000041,36.99607,33.436363,9.805485e-09,3.6984505e-20,0.005560376,9.778160000000014,4.5924287,3.7283325,53.246075,357.5,2049,3,78,78
2049-03-20,12.618600000000015,84.323875,145.66074,1.3256915e-10,2.7877302e-19,0.003280513,7.360470000000021,5.7505445,-1.3719456,53.246075,357.5,2049,3,79,79
2049-03-21,12.987480000000005,87.63485,151.42099,1.3819342e-11,0.0,0.003475255,6.538350000000037,3.6418734,1.4198673,53.246075,357.5,2049,3,80,80
2049-03-22,11.47180000000003,41.46027,69.4169,1.4929066e-10,1.7503110999999998e-19,0.004261246,7.373739999999998,4.27208,3.2703598,53.246075,357.5,2049,3,81,81
2049-03-23,12.323880000000031,76.924194,133.97621,8.107839e-09,2.7864403e-17,0.003543048,7.914580000000001,6.622331,-1.7518783,53.246075,357.5,2049,3,82,82
2049-03-24,12.528530000000046,70.14944,147.93723,3.7905727e-11,3.1115507e-20,0.003679797,7.715720000000033,3.5471613,-2.7954364,53.246075,357.5,2049,3,83,83
2049-03-25,12.082480000000032,40.258595,68.924995,1.1404865e-09,1.2773005000000002e-16,0.004151367,8.096770000000049,2.1653056,0.1935758,53.246075,357.5,2049,3,84,84
2049-03-26,15.27860000000004,88.71228,166.62,1.32751865e-11,0.0,0.0041983677,8.154320000000041,2.6678636,3.5551934,53.246075,357.5,2049,3,85,85
2049-03-27,12.395600000000002,49.876625,70.075096,9.540796e-09,2.3783975e-17,0.004793154,7.888570000000016,4.0058384,1.4378,53.246075,357.5,2049,3,86,86
2049-03-28,11.106130000000007,66.3261,130.36124,6.058325e-09,5.4713675e-16,0.0035323643,6.2180700000000115,4.1314406,-1.0542324,53.246075,357.5,2049,3,87,87
2049-03-29,11.485700000000008,17.531576,42.357193,5.7326012e-08,2.9756193e-15,0.0055461144,7.603049999999996,3.079453,0.83400774,53.246075,357.5,2049,3,88,88
2049-03-30,11.81283000000002,69.94972,160.19861,3.248895e-09,1.7556931e-18,0.003639935,7.8015700000000265,0.8501384,-2.7530522,53.246075,357.5,2049,3,89,89
2049-03-31,13.50454000000002,65.6187,137.60564,2.1905326e-13,7.664829e-37,0.0036235468,7.955200000000048,1.1525861,2.023185,53.246075,357.5,2049,3,90,90
2049-04-01,12.798270000000002,27.971704,90.32509,2.3922125e-10,3.735524e-36,0.0048312377,9.861570000000029,3.6219702,2.2575758,53.246075,357.5,2049,4,91,91
2049-04-02,16.089200000000005,60.419464,161.63292,1.0642188e-09,0.0,0.0047686948,10.78546,2.394547,-1.0754554,53.246075,357.5,2049,4,92,92
2049-04-03,16.951170000000047,86.11341,183.04037,1.0842165e-13,0.0,0.0040608044,9.751500000000021,-0.3813317,-2.0146196,53.246075,357.5,2049,4,93,93
2049-04-04,15.53546,58.62189,155.27924,1.0690383e-12,0.0,0.0047989893,10.419579999999996,-2.3701394,-2.4960182,53.246075,357.5,2049,4,94,94
2049-04-05,11.66918000000004,22.89773,43.610725,7.0857636e-10,0.0,0.0050247866,9.564260000000047,-2.5351589,-2.2811427,53.246075,357.5,2049,4,95,95
2049-04-06,13.017970000000048,86.26768,183.47946,3.6476425e-10,0.0,0.004124996,7.139800000000037,-3.0129223,-2.6564965,53.246075,357.5,2049,4,96,96
2049-04-07,12.138400000000047,57.511337,115.59286,1.3177911e-09,3.795253000000001e-17,0.0041561136,7.524069999999995,-2.5535765,-4.141142,53.246075,357.5,2049,4,97,97
2049-04-08,14.745200000000011,87.11963,191.00179,7.10748e-11,2.2370716e-21,0.0039056523,8.323500000000024,-1.5588229,-5.15454,53.246075,357.5,2049,4,98,98
2049-04-09,11.376760000000047,29.780462,73.377815,3.288034e-10,0.0,0.0042055133,7.84713000000005,-2.191022,-4.562187,53.246075,357.5,2049,4,99,99
2049-04-10,10.270560000000046,22.518349,58.202927,4.207447e-10,2.6482869e-17,0.004120785,7.808370000000025,-1.9984133,-4.245912,53.246075,357.5,2049,4,100,100
2049-04-11,14.046930000000032,64.90941,167.28099,8.37983e-10,0.0,0.004044177,8.166280000000029,-2.2601686,-3.425028,53.246075,357.5,2049,4,101,101
2049-04-12,14.808220000000006,83.2705,199.09328,3.507716e-10,0.0,0.0043523097,8.002470000000017,-3.2537246,-1.6486562,53.246075,357.5,2049,4,102,102
2049-04-13,15.25338000000005,94.50946,212.15851,1.737659e-11,0.0,0.004058541,8.068600000000004,-3.7698247,-0.82491994,53.246075,357.5,2049,4,103,103
2049-04-14,15.575860000000034,91.82487,212.79683,9.4465845e-11,0.0,0.0044578766,8.19640000000004,-4.5848665,-1.327207,53.246075,357.5,2049,4,104,104
2049-04-15,17.439080000000047,79.709854,206.84453,7.4350935e-11,0.0,0.004647821,9.431050000000027,-3.4771566,-1.7794279,53.246075,357.5,2049,4,105,105
2049-04-16,19.719600000000014,80.299255,201.0797,5.4520893e-10,0.0,0.004677361,11.955160000000035,-1.7253609,-0.34790838,53.246075,357.5,2049,4,106,106
2049-04-17,20.358150000000023,61.266083,146.66301,6.743286e-10,5.639086e-23,0.005386178,14.119100000000003,-0.9653132,2.8659756,53.246075,357.5,2049,4,107,107
2049-04-18,19.48968000000002,46.42469,142.0862,6.59044e-09,0.0,0.0067033507,13.995480000000043,-0.6934526,3.2868025,53.246075,357.5,2049,4,108,108
2049-04-19,18.430170000000032,35.507336,116.720665,1.5456775e-08,0.0,0.00733524,14.531060000000025,-3.3594368,1.1925529,53.246075,357.5,2049,4,109,109
2049-04-20,14.634640000000047,43.175713,111.36106,5.7594647e-08,0.0,0.00579734,11.25427000000002,3.1368814,0.33673579,53.246075,357.5,2049,4,110,110
2049-04-21,16.432920000000024,31.741861,90.373,3.7859735e-08,0.0,0.006394105,11.0505,0.68604136,4.24794,53.246075,357.5,2049,4,111,111
2049-04-22,14.36334000000005,13.898242,48.37916,5.1189307e-08,1.0860906e-20,0.008003029,12.420560000000023,-0.6194562,4.2937713,53.246075,357.5,2049,4,112,112
2049-04-23,17.279719999999998,37.838795,133.57405,8.029776e-08,6.238274e-13,0.0070545264,13.292750000000012,-1.5202045,5.9030333,53.246075,357.5,2049,4,113,113
2049-04-24,15.765340000000037,54.19532,128.11574,2.6134577e-08,3.1661446e-13,0.0062025096,12.072080000000028,-0.5296088,4.970899,53.246075,357.5,2049,4,114,114
2049-04-25,17.05358000000001,42.731262,155.11314,1.5818332e-09,0.0,0.0058249515,12.209040000000016,2.0684445,1.6934661,53.246075,357.5,2049,4,115,115
2049-04-26,14.071600000000046,22.138645,72.9672,2.3400515e-08,2.176636e-15,0.0065561226,11.542100000000005,5.0541987,-1.3593093,53.246075,357.5,2049,4,116,116
2049-04-27,12.00714000000005,15.352278,40.07573,1.7787752e-07,3.150927e-16,0.006625426,10.301750000000027,3.9437244,-4.260608,53.246075,357.5,2049,4,117,117
2049-04-28,13.818870000000004,98.29666,244.27678,5.4400806e-10,1.4123072e-18,0.0029619148,8.21690000000001,2.1406434,-3.7949445,53.246075,357.5,2049,4,118,118
2049-04-29,14.051260000000013,79.46221,225.99272,3.0508363e-09,2.1248072e-16,0.0035723299,8.753630000000044,2.4195585,-3.035046,53.246075,357.5,2049,4,119,119
2049-04-30,12.992240000000038,96.65829,253.26237,2.1227853e-10,2.0139231e-19,0.0029057777,8.273950000000013,0.9366677,-2.6501176,53.246075,357.5,2049,4,120,120
2049-05-01,14.287300000000016,31.974266,81.08342,3.064426e-08,1.6031164e-17,0.0053515127,9.348230000000001,3.4413993,1.0091233,53.246075,357.5,2049,5,121,121
2049-05-02,13.335350000000005,47.848007,125.9526,1.1186173e-08,1.8485002e-14,0.0045440164,9.02860000000004,-0.85217434,-3.6330013,53.246075,357.5,2049,5,122,122
2049-05-03,15.539800000000014,92.493614,245.9258,4.4354714e-11,0.0,0.0037559904,8.63235000000003,-1.8571022,-1.0016615,53.246075,357.5,2049,5,123,123
2049-05-04,18.09435000000002,94.11466,253.05339,3.2508947e-16,0.0,0.0037788837,10.816900000000032,-2.4208152,0.98993635,53.246075,357.5,2049,5,124,124
2049-05-05,19.957899999999995,96.077354,257.09888,2.5525206000000002e-22,0.0,0.0042038523,12.648130000000037,-2.7550223,0.5115918,53.246075,357.5,2049,5,125,125
2049-05-06,19.85906,101.966255,263.16092,0.0,0.0,0.0039436514,12.36038000000002,-3.1258438,0.37606984,53.246075,357.5,2049,5,126,126
2049-05-08,21.40954000000005,98.55186,264.36978,1.2965865e-13,0.0,0.005111359,13.573200000000043,-3.390746,-0.5297047,53.246075,357.5,2049,5,128,128
2049-05-09,23.505899999999997,97.345924,265.60934,9.357157e-12,0.0,0.0051704445,15.510430000000042,-1.8739471,0.73512286,53.246075,357.5,2049,5,129,129
2049-05-10,17.84730000000002,36.82098,131.50417,4.2221753e-08,1.5999178e-12,0.007205174,13.697870000000023,1.7539182,-3.8199804,53.246075,357.5,2049,5,130,130
2049-05-11,12.307550000000049,14.6859255,76.26913,9.4879695e-08,0.0,0.0069205407,10.817440000000033,1.0047333,-4.6176143,53.246075,357.5,2049,5,131,131
2049-05-12,13.992000000000019,18.756073,83.83387,1.8761087e-08,0.0,0.006027854,11.35906,-1.5169281,-4.2832923,53.246075,357.5,2049,5,132,132
2049-05-14,18.964560000000006,57.40034,178.80551,1.0240206e-08,1.2400002000000001e-22,0.0065238937,13.082899999999995,0.7502594,0.035430104,53.246075,357.5,2049,5,134,134
2049-05-15,20.259820000000047,62.438683,234.82164,8.296232e-10,0.0,0.0064831316,15.394130000000018,3.7925215,-0.021522766,53.246075,357.5,2049,5,135,135
2049-05-16,21.097000000000037,85.44,270.49197,5.64425e-10,0.0,0.0063117696,15.709069999999997,2.8190365,1.6437176,53.246075,357.5,2049,5,136,136
2049-05-17,19.896450000000016,51.68187,174.34138,1.2875266e-09,0.0,0.0065492783,15.090419999999995,2.074342,1.1522036,53.246075,357.5,2049,5,137,137
2049-05-18,16.494230000000016,42.526207,115.3154,4.0790984e-09,0.0,0.006186847,13.07534000000004,0.50763947,-2.956095,53.246075,357.5,2049,5,138,138
2049-05-19,18.45455000000004,69.42868,227.37267,1.020626e-09,2.7697152e-36,0.005182913,13.025540000000035,-1.4860573,-0.82141864,53.246075,357.5,2049,5,139,139
2049-05-20,19.030700000000024,57.308537,177.67847,6.578568e-10,1.0529716e-20,0.005151026,14.354120000000023,-0.88555795,-1.1557858,53.246075,357.5,2049,5,140,140
2049-05-21,17.412800000000004,65.34205,198.6866,3.16812e-11,1.0634644e-20,0.004814264,13.298429999999996,-1.4113699,-2.675478,53.246075,357.5,2049,5,141,141
2049-05-22,14.543000000000006,59.835114,162.91719,4.0870605e-09,2.4101686e-19,0.0044724583,10.697960000000023,-3.89913,-1.8715017,53.246075,357.5,2049,5,142,142
2049-05-23,14.630120000000034,86.162155,241.10393,2.6604725e-09,3.4109175e-16,0.0037073782,9.551840000000027,-1.6161494,-3.1021538,53.246075,357.5,2049,5,143,143
2049-05-24,13.481650000000002,54.541782,153.2565,1.5367092e-08,2.28071e-16,0.0038424404,9.198599999999999,-1.5448545,-1.8533556,53.246075,357.5,2049,5,144,144
2049-05-25,14.821920000000034,85.52375,245.08806,1.4582148e-08,5.1430742e-17,0.0038002448,9.68685000000005,-2.056556,-1.350763,53.246075,357.5,2049,5,145,145
2049-05-26,18.21905000000004,81.79929,269.4653,3.389122e-09,5.3646683e-16,0.004048093,12.109550000000013,1.7547885,1.8888744,53.246075,357.5,2049,5,146,146
2049-05-27,16.08477000000005,37.37343,169.10071,7.066721e-08,1.0597072e-17,0.00645256,12.334249999999997,2.3719409,2.1408348,53.246075,357.5,2049,5,147,147
2049-05-28,11.998860000000036,11.176166,54.39453,8.265689e-08,2.0272243e-13,0.0068345563,10.124080000000049,4.8752875,1.92081,53.246075,357.5,2049,5,148,148
2049-05-29,11.763900000000035,9.415948,45.649426,1.3815342e-07,8.089963e-15,0.007255342,10.350099999999998,4.1622963,-2.3786778,53.246075,357.5,2049,5,149,149
2049-05-30,15.391300000000001,30.318712,107.24698,5.7882126e-08,6.5145026e-14,0.006448891,11.302580000000034,2.906734,-0.25875002,53.246075,357.5,2049,5,150,150
2049-05-31,17.58898000000005,54.7837,193.52296,3.2932743e-08,2.0993136e-14,0.0060545006,12.579679999999996,-1.258796,-1.2960662,53.246075,357.5,2049,5,151,151
2049-06-01,17.832670000000007,38.610203,157.57858,1.5487542e-08,1.8210236e-18,0.0066670445,14.17130000000003,-2.9441528,-0.0069730002,53.246075,357.5,2049,6,152,152
2049-06-02,12.944540000000018,9.868055,36.618958,1.2699753e-07,3.3345196e-13,0.007940483,11.840840000000014,-4.041287,-1.0734216,53.246075,357.5,2049,6,153,153
2049-06-03,12.387699999999995,11.034894,33.28046,1.7095537e-07,2.285792e-13,0.0076881847,11.277919999999995,-0.8730382,-2.1136613,53.246075,357.5,2049,6,154,154
2049-06-04,18.79630000000003,40.84785,181.6966,5.9824434e-09,7.844256e-22,0.0064731557,14.281060000000025,-1.6153181,1.2068439,53.246075,357.5,2049,6,155,155
2049-06-05,15.816550000000007,17.22668,79.2683,1.3476156e-07,6.937007e-13,0.008313313,13.516560000000027,-2.9021776,-2.0030863,53.246075,357.5,2049,6,156,156
2049-06-06,15.298640000000034,11.774047,54.967823,1.7261682e-07,7.129656e-14,0.008824204,13.203580000000045,2.5321617,3.1176038,53.246075,357.5,2049,6,157,157
2049-06-07,19.430319999999995,52.232376,190.5632,3.5208604e-08,2.0285351e-18,0.0072217025,14.904840000000036,2.7810059,4.132666,53.246075,357.5,2049,6,158,158
2049-06-08,17.599180000000047,32.985218,112.06862,6.94906e-08,1.3893185e-17,0.008261154,14.22040000000004,-3.0014515,3.0058665,53.246075,357.5,2049,6,159,159
