time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2035-02-08,9.764550000000042,23.266008,14.4437685,9.87949e-08,2.1555047e-14,0.005309137,6.53973000000002,5.3722563,5.890147,53.246075,357.5,2035,2,39,39
2035-02-09,9.530050000000017,24.57249,25.037828,2.5664912e-08,3.2601745000000004e-16,0.0045211413,6.774900000000002,6.9495773,0.97628385,53.246075,357.5,2035,2,40,40
2035-02-10,8.5659,43.88199,27.97161,7.269757e-09,2.9419515e-15,0.003925889,5.514340000000004,4.004341,-5.320768,53.246075,357.5,2035,2,41,41
2035-02-11,8.52230000000003,47.55845,40.536625,4.865168e-10,4.2030646e-16,0.0033630603,4.360160000000008,1.3780094,-4.0315666,53.246075,357.5,2035,2,42,42
2035-02-12,9.640500000000031,60.099365,69.84484,1.08365015e-08,0.0,0.0038765087,3.7835300000000416,1.5259709,-0.5684617,53.246075,357.5,2035,2,43,43
2035-02-13,9.588160000000016,11.06577,26.929098,3.2944477e-08,1.1048792e-21,0.005588832,7.196300000000008,2.6540346,0.9696384,53.246075,357.5,2035,2,44,44
2035-02-14,10.992240000000038,44.053574,52.830967,1.8541711e-09,0.0,0.005522111,8.080039999999997,4.7329082,4.402215,53.246075,357.5,2035,2,45,45
2035-02-15,11.575950000000034,16.889313,20.695963,3.7775237e-08,1.0044318e-15,0.0057909805,8.871180000000038,7.670398,5.951272,53.246075,357.5,2035,2,46,46
2035-02-16,10.141930000000002,37.75336,40.16502,2.7386184e-08,5.816496e-14,0.0044328095,6.6462999999999965,7.542751,-0.37225667,53.246075,357.5,2035,2,47,47
2035-02-17,7.47950000000003,50.81258,48.337227,1.0183439e-08,2.2151008e-14,0.003388157,4.294030000000021,6.2072697,-0.27496052,53.246075,357.5,2035,2,48,48
2035-02-18,6.7551200000000335,85.176414,84.6265,1.1622788e-09,2.7430399999999997e-20,0.0024840194,2.208979999999997,5.3819113,1.1951754,53.246075,357.5,2035,2,49,49
2035-02-19,11.01060000000001,35.776764,49.21923,5.5128844e-08,6.0384296e-16,0.004315837,3.9749400000000037,-1.9136589,4.2510996,53.246075,357.5,2035,2,50,50
2035-02-20,12.07247000000001,20.625193,35.130108,1.4014428e-08,7.145293300000001e-17,0.00592266,9.367200000000025,-2.6719294,4.0533752,53.246075,357.5,2035,2,51,51
2035-02-21,14.999960000000044,64.09618,73.59804,1.9211195e-10,0.0,0.006218003,8.477300000000014,-2.6321094,-1.3278463,53.246075,357.5,2035,2,52,52
2035-02-22,13.70953000000003,67.42956,88.41986,1.689953e-10,0.0,0.005446223,7.487760000000037,-3.248554,-1.6608365,53.246075,357.5,2035,2,53,53
2035-02-23,10.109370000000013,18.637712,44.2204,1.5698297e-09,0.0,0.0050487584,6.935300000000041,-4.4154763,-3.2828565,53.246075,357.5,2035,2,54,54
2035-02-24,10.223700000000008,78.22952,92.86958,3.4105514e-11,0.0,0.0039341864,4.271200000000022,-2.2632399,-2.0717676,53.246075,357.5,2035,2,55,55
2035-02-25,11.041770000000042,66.8444,78.17851,2.415416e-11,0.0,0.0039888984,5.162230000000022,1.2341968,-3.118872,53.246075,357.5,2035,2,56,56
2035-02-26,11.466360000000009,73.13433,98.45217,6.8524734e-11,0.0,0.0040529077,5.502740000000017,3.0365365,0.60084283,53.246075,357.5,2035,2,57,57
2035-02-27,11.415999999999997,11.779768,42.61957,2.6478226e-08,1.4485342e-23,0.005742999,8.517100000000028,3.2067277,2.535229,53.246075,357.5,2035,2,58,58
2035-02-28,11.256560000000036,24.678768,41.415554,3.0110375e-08,4.9598415e-17,0.0055614375,9.181420000000003,4.2072315,1.9891359,53.246075,357.5,2035,2,59,59
2035-03-01,11.348320000000001,36.18882,47.095356,3.368231e-08,1.7507217e-14,0.0054009752,8.617150000000038,5.1660275,2.6567888,53.246075,357.5,2035,3,60,60
2035-03-02,9.659780000000012,24.07649,19.337727,7.276731e-08,1.06712624e-14,0.0056312764,6.9635000000000105,1.425061,5.274517,53.246075,357.5,2035,3,61,61
2035-03-03,10.138400000000047,26.3553,45.511852,5.995082e-08,2.7723926e-15,0.0049230433,7.326000000000022,5.6318913,4.206613,53.246075,357.5,2035,3,62,62
2035-03-04,8.003440000000012,46.09415,69.028854,3.8614573e-08,2.8956026e-13,0.0041851103,4.638940000000048,5.2271924,0.15908264,53.246075,357.5,2035,3,63,63
2035-03-05,7.447630000000004,73.519615,92.98397,1.3239728e-08,1.3001782e-15,0.0031344448,3.2474000000000274,6.274005,-1.2865434,53.246075,357.5,2035,3,64,64
2035-03-07,9.812520000000006,61.581367,82.1562,1.9734803e-09,3.540992e-20,0.0027177888,4.026450000000011,-2.5916393,1.8431976,53.246075,357.5,2035,3,66,66
2035-03-08,11.088430000000017,73.05164,119.30631,6.407586e-11,4.343226e-19,0.0031402563,5.294500000000028,-1.2295982,0.22811738,53.246075,357.5,2035,3,67,67
2035-03-09,10.620300000000043,62.118366,95.74197,2.816558e-10,1.6331136999999998e-18,0.0031091277,5.868950000000041,-1.0897967,2.3725584,53.246075,357.5,2035,3,68,68
2035-03-10,10.159199999999998,92.64937,130.96811,1.6798741e-11,0.0,0.00289797,3.7144400000000246,-2.3766682,1.7529774,53.246075,357.5,2035,3,69,69
2035-03-11,9.282460000000015,96.88783,135.44885,0.0,0.0,0.0024057138,3.1092500000000314,-3.5453656,1.5885649,53.246075,357.5,2035,3,70,70
2035-03-12,12.421040000000005,93.027245,134.80376,6.1841325e-15,0.0,0.0029064042,4.655660000000012,-2.8472507,0.8191105,53.246075,357.5,2035,3,71,71
2035-03-13,11.539100000000019,50.317608,92.108406,5.0617373e-09,2.1835817e-23,0.00342701,6.504819999999995,-6.381753,3.4324644,53.246075,357.5,2035,3,72,72
2035-03-14,10.89020000000005,10.817826,44.05567,4.4599478e-08,0.0,0.0057962667,8.560940000000016,-2.6469212,2.0521736,53.246075,357.5,2035,3,73,73
2035-03-15,11.811800000000005,10.003511,25.1978,1.6676122e-08,1.3795752e-19,0.006157495,9.71392000000003,-0.5748452,-2.9624186,53.246075,357.5,2035,3,74,74
2035-03-16,11.399960000000021,53.34659,108.42278,6.5407266e-09,6.266791499999999e-18,0.00402445,8.008050000000026,-1.7171057,-4.128125,53.246075,357.5,2035,3,75,75
2035-03-17,9.627769999999998,38.705456,73.269516,5.5837746e-10,5.0860445e-26,0.0038279565,6.660850000000039,-2.5764494,-3.6160183,53.246075,357.5,2035,3,76,76
2035-03-19,13.282340000000033,84.84114,147.94276,9.476211e-12,0.0,0.0036614225,6.015620000000013,1.0276358,0.05317665,53.246075,357.5,2035,3,78,78
2035-03-21,15.767899999999997,84.088905,152.6669,1.2524709e-11,0.0,0.004399884,8.54830000000004,1.185039,2.2666984,53.246075,357.5,2035,3,80,80
2035-03-22,12.219140000000039,58.22668,67.16374,2.599015e-08,4.560418e-15,0.004675317,6.6689400000000205,2.7839925,2.082271,53.246075,357.5,2035,3,81,81
2035-03-23,12.860250000000008,19.792835,64.27178,1.3667096e-07,3.119773e-19,0.0060800673,8.53018000000003,4.2730064,5.058236,53.246075,357.5,2035,3,82,82
2035-03-24,13.835080000000005,14.343993,42.484825,8.6971413e-10,0.0,0.0067980574,12.179930000000013,5.223791,4.62301,53.246075,357.5,2035,3,83,83
2035-03-25,12.847500000000025,32.616978,78.38765,6.30643e-09,2.70074e-35,0.0058595673,10.106100000000026,2.9347484,4.7648673,53.246075,357.5,2035,3,84,84
2035-03-26,14.138880000000029,76.06497,145.04906,3.2077447e-09,0.0,0.0043387786,8.673760000000016,2.8758998,4.092843,53.246075,357.5,2035,3,85,85
2035-03-27,13.065120000000036,48.460262,88.92904,6.3253265e-09,9.151386e-15,0.0047514304,8.54690000000005,2.8157668,2.788019,53.246075,357.5,2035,3,86,86
2035-03-28,10.49096000000003,16.210455,30.331903,1.257784e-07,2.3254583e-19,0.0059907255,8.569700000000012,0.43282002,7.9408207,53.246075,357.5,2035,3,87,87
2035-03-29,11.926230000000032,26.492996,75.51428,1.1894151e-07,1.8316362e-12,0.0057436205,8.937800000000038,3.9530666,4.8954806,53.246075,357.5,2035,3,88,88
2035-03-30,9.719000000000051,38.34458,81.70927,7.076786e-08,1.0856095e-13,0.0043661026,6.928950000000043,6.613209,5.192038,53.246075,357.5,2035,3,89,89
2035-03-31,12.311730000000011,35.439976,103.89102,4.5451497e-08,4.620396e-16,0.0049860347,9.2534,5.001277,3.786725,53.246075,357.5,2035,3,90,90
2035-04-01,13.719700000000046,28.802704,62.231934,2.4034483e-08,2.2975274e-13,0.006063636,11.10107000000005,4.9592276,6.395313,53.246075,357.5,2035,4,91,91
2035-04-02,13.627800000000036,59.883846,136.58284,1.2049091e-08,7.7571426e-14,0.004275854,9.517300000000034,5.4839754,0.8058028,53.246075,357.5,2035,4,92,92
2035-04-03,14.649800000000027,79.14713,159.23819,9.132662e-10,0.0,0.004862421,8.434720000000027,1.8293649,3.0456862,53.246075,357.5,2035,4,93,93
2035-04-04,18.029470000000003,94.63881,188.08858,1.8931964e-10,0.0,0.0044726473,10.532070000000033,-3.158291,3.3000972,53.246075,357.5,2035,4,94,94
2035-04-05,17.354000000000042,97.591805,193.58377,7.129906e-14,0.0,0.0042446908,10.67410000000001,-6.798646,1.3021772,53.246075,357.5,2035,4,95,95
2035-04-06,18.883080000000007,71.94438,177.86838,7.431254e-10,0.0,0.0051448485,12.52648000000005,-5.766471,2.2402756,53.246075,357.5,2035,4,96,96
2035-04-07,15.047170000000051,33.92543,62.549862,1.03022995e-08,0.0,0.006365105,12.445520000000045,-3.1091409,5.2494817,53.246075,357.5,2035,4,97,97
2035-04-08,13.752900000000011,34.870914,104.92894,1.2212175e-07,5.629623e-16,0.0055668107,10.307180000000017,-0.13356602,6.0595984,53.246075,357.5,2035,4,98,98
2035-04-09,11.889120000000048,29.912941,65.260796,8.279124e-08,2.0146842e-18,0.0057629277,8.726600000000019,-1.095023,0.55115026,53.246075,357.5,2035,4,99,99
2035-04-10,14.58970000000005,49.112617,149.87625,2.182077e-08,2.0803448e-13,0.0050639245,10.499960000000044,0.12715189,3.874623,53.246075,357.5,2035,4,100,100
2035-04-11,16.461100000000044,50.611767,126.254486,1.3273731e-08,2.7304832e-17,0.0053894497,11.662650000000042,-3.1495955,0.19395755,53.246075,357.5,2035,4,101,101
2035-04-12,15.23055000000005,26.893127,112.85473,6.050288e-08,0.0,0.006845695,10.57122000000004,-3.6107595,-3.6919248,53.246075,357.5,2035,4,102,102
2035-04-13,15.44598000000002,18.714783,58.238125,1.5944303e-09,0.0,0.0071326327,11.093870000000038,-0.51150805,-1.1096013,53.246075,357.5,2035,4,103,103
2035-04-14,15.815359999999998,43.59677,136.22556,6.504712e-09,0.0,0.0061331564,11.762380000000007,1.6878238,-3.5765097,53.246075,357.5,2035,4,104,104
2035-04-15,12.638940000000048,12.07653,37.680122,1.25350645e-08,0.0,0.0067636995,10.886650000000031,0.03536188,-2.7502816,53.246075,357.5,2035,4,105,105
2035-04-16,16.445730000000026,45.251926,108.94408,4.994281e-11,0.0,0.0067256116,11.64100000000002,-1.3581121,-3.3309238,53.246075,357.5,2035,4,106,106
2035-04-17,20.077480000000037,84.31597,213.28679,1.2937615e-10,0.0,0.0051786248,12.911280000000033,-3.0362127,-3.7194808,53.246075,357.5,2035,4,107,107
2035-04-18,13.805380000000014,34.87466,79.91114,1.9526702e-09,0.0,0.006217963,10.755820000000028,-2.653807,-3.4229438,53.246075,357.5,2035,4,108,108
2035-04-19,15.898650000000032,43.57521,119.87118,3.4360112e-10,0.0,0.0058936775,11.082449999999994,-3.2727096,-3.1668391,53.246075,357.5,2035,4,109,109
2035-04-20,11.572170000000028,37.44512,72.39982,7.0481283e-09,8.248257e-16,0.0048561636,8.487480000000005,-1.7595074,-3.2333343,53.246075,357.5,2035,4,110,110
2035-04-21,10.472860000000026,67.97394,150.88483,3.418725e-09,1.7852251e-14,0.0032230515,6.2464500000000385,-1.2982211,-3.234614,53.246075,357.5,2035,4,111,111
2035-04-22,14.848100000000045,91.664215,228.77737,6.7533305e-11,0.0,0.0034823348,7.989900000000034,3.1726792,2.4343147,53.246075,357.5,2035,4,112,112
2035-04-23,10.970540000000028,32.489353,78.865845,2.3612587e-08,3.6005033e-15,0.005196296,8.610680000000002,3.8691392,1.9724847,53.246075,357.5,2035,4,113,113
2035-04-24,13.468230000000005,55.881294,139.20743,7.3134636e-09,1.3766701000000002e-16,0.005153061,8.782460000000015,0.9679428,2.7619078,53.246075,357.5,2035,4,114,114
2035-04-25,18.51370000000003,63.26416,211.27815,5.94115e-10,9.328461e-22,0.0049803676,12.499320000000012,-2.6933882,4.6818027,53.246075,357.5,2035,4,115,115
2035-04-26,19.81832000000003,44.77955,179.59505,4.115656e-08,5.4374074e-14,0.0067149517,15.315300000000036,-4.565622,2.3047643,53.246075,357.5,2035,4,116,116
2035-04-27,16.78573,22.843143,79.304306,9.194617e-08,3.1238338e-14,0.007887607,13.583860000000016,-2.312026,1.0938787,53.246075,357.5,2035,4,117,117
2035-04-28,13.661680000000047,19.346743,43.301647,1.79048e-07,3.4783765e-22,0.0076705934,11.281500000000051,2.50234,-1.9255967,53.246075,357.5,2035,4,118,118
2035-04-29,16.862900000000025,45.445156,145.29155,6.8880683e-09,0.0,0.006255168,12.021000000000015,-1.0320852,-3.85229,53.246075,357.5,2035,4,119,119
2035-05-01,14.166740000000004,30.415625,88.46293,3.9613177e-10,0.0,0.005863556,10.769650000000013,-2.0183842,-2.9034083,53.246075,357.5,2035,5,121,121
2035-05-02,17.488699999999994,59.369587,207.15701,2.0214008e-09,0.0,0.005847823,12.272600000000011,-2.6594677,-3.5750594,53.246075,357.5,2035,5,122,122
2035-05-03,11.979200000000048,27.032778,77.29458,6.5945507e-09,7.0954256e-16,0.004807058,9.479880000000037,-1.2944018,-2.5105739,53.246075,357.5,2035,5,123,123
2035-05-04,12.891999999999996,58.141537,208.79326,9.68722e-09,1.7772223e-14,0.0036601932,8.838430000000017,1.2354202,-2.6240113,53.246075,357.5,2035,5,124,124
2035-05-05,12.097530000000006,25.25517,75.54522,2.9949685e-08,3.601655e-17,0.0051534134,9.51574000000005,3.8740184,1.2516279,53.246075,357.5,2035,5,125,125
2035-05-06,13.553300000000036,50.34222,131.26895,2.3248775e-08,4.880977e-15,0.004663173,9.407219999999995,6.6432366,-1.0364377,53.246075,357.5,2035,5,126,126
2035-05-07,14.547170000000051,73.38807,178.40779,1.9350239e-08,1.01492805e-16,0.0037655034,9.606650000000002,5.6921244,-2.8108373,53.246075,357.5,2035,5,127,127
2035-05-08,14.299800000000005,82.60519,227.47237,2.1786501e-09,1.4003100000000001e-18,0.0036434517,9.145960000000002,2.7342842,-1.9945885,53.246075,357.5,2035,5,128,128
2035-05-09,15.565500000000043,58.27166,163.54877,5.643647e-09,6.815709e-18,0.004059182,10.743740000000003,-0.20303975,1.4335003,53.246075,357.5,2035,5,129,129
2035-05-10,16.096100000000035,42.3434,113.51533,3.457014e-09,2.0268538e-22,0.0049223527,11.399040000000014,-5.120042,-0.6366466,53.246075,357.5,2035,5,130,130
2035-05-11,14.040400000000034,20.514305,84.3785,1.5032324e-08,8.4794036e-14,0.0063833906,10.905100000000004,-4.0475173,-3.4819255,53.246075,357.5,2035,5,131,131
2035-05-12,16.076350000000048,24.5043,104.456184,2.217728e-09,0.0,0.0064959642,12.02800000000002,-1.8543664,-1.0321472,53.246075,357.5,2035,5,132,132
2035-05-13,19.161500000000046,68.528305,217.06584,1.4676731e-08,2.5550348e-18,0.0064037046,14.043100000000038,-1.500642,1.1100196,53.246075,357.5,2035,5,133,133
2035-05-14,18.66622000000001,58.682953,178.29097,3.0638102e-08,1.2701825e-15,0.0071291863,13.69213000000002,-0.6845551,-0.7149476,53.246075,357.5,2035,5,134,134
2035-05-15,19.73147,69.17445,217.0063,1.7344265e-08,0.0,0.006508534,14.006400000000042,3.4496944,1.9218043,53.246075,357.5,2035,5,135,135
2035-05-16,16.753660000000025,42.057796,136.38052,3.274765e-08,2.2340498e-18,0.0062416014,12.278680000000008,3.0119643,1.2899863,53.246075,357.5,2035,5,136,136
2035-05-17,14.956100000000049,22.968075,116.52181,6.075811e-08,0.0,0.0071538575,12.638900000000035,-0.5125352,4.6737123,53.246075,357.5,2035,5,137,137
2035-05-18,16.650300000000016,48.796246,130.12914,4.969122e-08,3.371164e-14,0.0065777525,13.346640000000036,2.646298,4.2599807,53.246075,357.5,2035,5,138,138
2035-05-19,19.60940000000005,74.77702,262.46704,1.0031679e-07,0.0,0.0062388508,13.178670000000011,-2.782164,0.7581748,53.246075,357.5,2035,5,139,139
2035-05-20,14.974400000000003,28.75884,94.8076,6.394395e-08,1.13621074e-13,0.00686375,12.533600000000035,0.46537292,5.745386,53.246075,357.5,2035,5,140,140
2035-05-21,15.683130000000006,33.478313,63.320496,4.200967e-08,1.7324596e-15,0.005899994,11.457600000000014,5.474255,1.9898211,53.246075,357.5,2035,5,141,141
2035-05-22,19.33746000000002,62.159977,244.98007,1.0424125e-09,0.0,0.005995795,13.955219999999997,4.3687177,2.5881507,53.246075,357.5,2035,5,142,142
2035-05-23,19.471519999999998,47.8201,177.00662,8.193086e-09,0.0,0.006134051,14.51400000000001,4.472509,2.046127,53.246075,357.5,2035,5,143,143
2035-05-24,18.091520000000003,86.86366,271.11377,2.453097e-09,3.2636385e-22,0.004294814,12.880150000000015,2.2618957,-2.1098619,53.246075,357.5,2035,5,144,144
2035-05-25,19.846460000000036,88.67406,261.95914,7.1807815e-10,0.0,0.0046568024,14.086500000000001,-3.0013134,0.7141897,53.246075,357.5,2035,5,145,145
2035-05-26,19.593530000000044,55.272358,167.23642,1.2689939e-08,0.0,0.006471308,14.001100000000008,0.30864096,2.538726,53.246075,357.5,2035,5,146,146
2035-05-27,16.204859999999996,61.52202,185.8073,2.125828e-08,3.5380472e-19,0.005673692,12.55740000000003,4.671661,4.577163,53.246075,357.5,2035,5,147,147
2035-05-28,12.852750000000015,13.443782,49.238247,9.1804786e-08,2.1123333e-15,0.00683412,10.536130000000014,-2.4685743,4.2779098,53.246075,357.5,2035,5,148,148
2035-05-29,13.864100000000008,22.449755,97.05802,7.066164e-08,5.051038000000001e-17,0.0066027227,11.597700000000032,1.8245921,3.864116,53.246075,357.5,2035,5,149,149
2035-05-30,17.12270000000001,72.4673,215.10724,1.5245545e-08,1.428702e-20,0.0053089135,12.403400000000033,4.9014935,0.14412805,53.246075,357.5,2035,5,150,150
2035-05-31,14.099540000000047,28.005339,87.82619,3.6505554e-08,0.0,0.0069920104,11.813620000000014,-0.15134735,3.9159005,53.246075,357.5,2035,5,151,151
2035-06-01,16.448820000000012,18.57041,53.49761,4.408935e-08,0.0,0.008184788,14.377499999999998,-1.5399935,4.8265624,53.246075,357.5,2035,6,152,152
2035-06-02,18.114100000000008,65.66476,205.34163,1.43219845e-08,0.0,0.006175089,14.287200000000041,2.5677173,3.2764392,53.246075,357.5,2035,6,153,153
2035-06-03,18.62820000000005,62.743073,228.48822,5.455147e-09,0.0,0.005958576,13.815580000000011,0.79804194,1.1707318,53.246075,357.5,2035,6,154,154
2035-06-04,19.925200000000018,56.456238,207.11525,3.2023916e-08,0.0,0.0063716997,15.087240000000008,-2.8150222,-1.9540313,53.246075,357.5,2035,6,155,155
2035-06-05,14.57310000000001,12.144341,62.735714,2.0291327e-07,0.0,0.007944326,12.503780000000006,0.5968893,-3.5199044,53.246075,357.5,2035,6,156,156
2035-06-06,15.496200000000044,16.230719,94.92833,9.973536e-08,0.0,0.008021272,13.35238000000004,2.3582454,-1.8332812,53.246075,357.5,2035,6,157,157
2035-06-07,20.43810000000002,54.77521,208.31659,9.595167e-09,0.0,0.007004744,15.37910000000005,3.4226937,0.718769,53.246075,357.5,2035,6,158,158
2035-06-08,18.01592000000005,60.282024,214.8026,2.3471618e-09,0.0,0.006459105,13.761380000000031,-2.806151,-2.9221053,53.246075,357.5,2035,6,159,159
2035-06-09,19.054930000000013,56.569927,255.2349,8.324037e-11,0.0,0.0069233114,14.786370000000034,-6.1454554,-3.4886959,53.246075,357.5,2035,6,160,160
2035-06-10,19.35146000000003,13.959408,90.727005,2.723602e-07,0.0,0.009458333,15.70272,-3.6467838,-1.107394,53.246075,357.5,2035,6,161,161
2035-06-11,21.51162000000005,42.8353,175.86588,4.867894e-08,9.2543716e-17,0.0091183055,17.673820000000035,0.7762335,1.5622548,53.246075,357.5,2035,6,162,162
2035-06-12,20.087060000000008,59.05875,202.20547,1.8448615e-08,0.0,0.007646747,15.964320000000043,2.8242464,2.4061694,53.246075,357.5,2035,6,163,163
2035-06-13,22.358400000000017,68.3876,250.4967,7.717448e-09,0.0,0.0078051584,16.45306000000005,-1.9078866,-1.5855434,53.246075,357.5,2035,6,164,164
2035-06-14,19.354970000000037,84.844475,292.66547,3.659577e-10,0.0,0.0057517695,14.212850000000003,-5.7371573,-0.79949325,53.246075,357.5,2035,6,165,165
2035-06-15,22.10134000000005,52.67994,245.46347,8.095275e-11,0.0,0.007449632,16.906150000000025,-3.9232762,-0.07742342,53.246075,357.5,2035,6,166,166
2035-06-16,18.441340000000025,27.607733,85.95188,2.900445e-09,0.0,0.0076800818,15.634800000000041,-4.266034,-2.4088895,53.246075,357.5,2035,6,167,167
2035-06-17,16.438620000000014,15.190062,76.112885,1.3265881e-07,0.0,0.007996748,13.414940000000001,-5.317006,-3.5158212,53.246075,357.5,2035,6,168,168
2035-06-18,14.924650000000042,19.3107,86.29351,2.5820214e-07,0.0,0.008002495,12.30435,-2.5712116,-2.6823857,53.246075,357.5,2035,6,169,169
2035-06-20,21.865200000000016,63.535343,235.41158,5.6099165e-09,0.0,0.007327099,16.103499999999997,-2.269705,-3.034093,53.246075,357.5,2035,6,171,171
2035-06-21,21.1841,83.36795,287.68878,7.140226e-11,0.0,0.0068430384,15.109120000000019,-2.3498464,-1.2984898,53.246075,357.5,2035,6,172,172
2035-06-22,21.620400000000018,60.172962,209.12251,6.3454313e-09,0.0,0.0077444105,16.50228000000004,-1.4870814,1.8259346,53.246075,357.5,2035,6,173,173
2035-06-23,22.716940000000022,63.88834,223.18753,1.3976721e-08,0.0,0.0080856,18.01815000000005,-0.73804605,2.5415592,53.246075,357.5,2035,6,174,174
2035-06-24,24.213300000000004,83.862816,294.8139,1.5056686e-10,0.0,0.0069826767,18.666740000000004,-3.2735667,1.7617344,53.246075,357.5,2035,6,175,175
2035-06-25,21.36895000000004,25.35391,117.51522,7.336333e-09,0.0,0.008408254,17.801260000000013,-5.0157037,-0.8841311,53.246075,357.5,2035,6,176,176
2035-06-26,19.399320000000046,24.50742,120.79357,1.47815955e-08,0.0,0.008703438,16.69580000000002,-5.3680167,-2.4089305,53.246075,357.5,2035,6,177,177
2035-06-27,17.424040000000048,17.957743,116.776405,3.946606e-07,0.0,0.009036388,14.37026000000003,-3.8021562,-2.7511554,53.246075,357.5,2035,6,178,178
2035-06-28,19.479460000000017,15.954711,111.394,3.3510926e-07,0.0,0.010981107,16.28164000000004,-0.5582089,-2.943628,53.246075,357.5,2035,6,179,179
2035-06-29,18.451900000000023,14.539485,65.266655,8.051405e-08,0.0,0.011036962,16.656270000000006,2.0108092,-1.1604905,53.246075,357.5,2035,6,180,180
2035-06-30,23.270200000000045,38.179157,201.73792,6.447453e-09,0.0,0.009723776,18.95416,2.39431,0.7218615,53.246075,357.5,2035,6,181,181
2035-07-01,23.932119999999998,39.17074,179.50156,5.653232e-09,0.0,0.00946039,20.015530000000012,-2.1077938,-0.89190763,53.246075,357.5,2035,7,182,182
2035-07-02,22.768370000000004,33.823414,155.41966,1.4422568e-09,0.0,0.009220798,18.766800000000046,-2.9780083,-3.4005415,53.246075,357.5,2035,7,183,183
2035-07-03,21.538200000000018,57.472633,239.50385,2.6552298e-09,0.0,0.008081086,17.12710000000004,-1.5404323,-3.3783772,53.246075,357.5,2035,7,184,184
2035-07-04,19.66735,32.272007,153.62651,2.9352884e-10,0.0,0.007332444,16.34677000000005,-1.6038376,-0.6164176,53.246075,357.5,2035,7,185,185
2035-07-05,18.31982000000005,20.556204,98.3702,2.527593e-08,0.0,0.008791453,16.376670000000047,-2.846619,0.776111,53.246075,357.5,2035,7,186,186
2035-07-06,19.88050000000004,18.408264,91.86534,9.217001e-08,0.0,0.010092218,16.644920000000013,-1.3425491,1.9642773,53.246075,357.5,2035,7,187,187
2035-07-08,20.304130000000043,40.375362,150.91899,6.534693e-08,1.24553205e-14,0.009397511,16.71664000000004,1.1471577,3.2540417,53.246075,357.5,2035,7,189,189
2035-07-09,18.944000000000017,31.38385,117.49545,8.3309445e-08,1.9553513e-23,0.009666312,16.36337000000003,1.8129226,2.7715664,53.246075,357.5,2035,7,190,190
2035-07-10,19.16503,40.631832,135.02692,8.749204e-08,0.0,0.009559039,16.22442000000001,3.095889,0.13424268,53.246075,357.5,2035,7,191,191
2035-07-11,21.132870000000025,49.207264,184.87204,2.6394549e-08,0.0,0.008825436,16.95995000000005,3.3120854,-0.47526553,53.246075,357.5,2035,7,192,192
2035-07-12,21.7491,49.377434,185.09128,2.7309758e-08,1.4698301e-17,0.008438886,17.64468000000005,3.9373407,0.78498966,53.246075,357.5,2035,7,193,193
2035-07-13,19.813170000000014,20.706285,105.166626,7.840039e-08,1.4480169e-12,0.009811147,17.263419999999996,0.9338421,3.6370928,53.246075,357.5,2035,7,194,194
2035-07-14,22.43646000000001,64.08225,237.42184,2.5775503e-08,0.0,0.008214739,18.04812000000004,5.1376243,0.47106996,53.246075,357.5,2035,7,195,195
2035-07-15,22.97723000000002,68.426636,238.83717,1.4292709e-09,0.0,0.007947279,17.999750000000006,2.4329135,0.49870342,53.246075,357.5,2035,7,196,196
2035-07-16,24.867520000000013,61.450043,244.55264,4.461868e-09,0.0,0.009199008,19.57560000000001,-0.33886704,2.522034,53.246075,357.5,2035,7,197,197
2035-07-17,23.058400000000006,25.379787,94.48449,1.2272365e-07,8.200671e-16,0.010640623,19.064200000000028,-2.6271966,1.0439277,53.246075,357.5,2035,7,198,198
2035-07-18,22.309799999999996,57.239468,234.02512,3.9394873e-08,7.559766e-18,0.008876642,17.88592,3.178065,3.1353674,53.246075,357.5,2035,7,199,199
2035-07-19,21.154600000000016,54.936733,216.37662,4.205557e-08,1.8332819e-17,0.008228437,17.438840000000027,3.3230402,2.2570543,53.246075,357.5,2035,7,200,200
2035-07-20,19.185270000000003,16.416899,70.72587,1.4904393e-07,1.5950931e-15,0.0111557245,17.128700000000038,0.18151261,2.9000936,53.246075,357.5,2035,7,201,201
2035-07-21,21.77093000000002,20.603962,84.355774,2.092112e-08,0.0,0.012064644,19.471370000000036,2.25313,3.2620008,53.246075,357.5,2035,7,202,202
2035-07-22,23.204800000000034,47.96085,199.25816,5.5682863e-09,0.0,0.009766771,19.198000000000036,2.1540601,1.9509534,53.246075,357.5,2035,7,203,203
2035-07-23,23.433770000000038,36.18643,170.99496,1.0466038e-08,0.0,0.009623209,19.567200000000014,1.9603976,1.2855431,53.246075,357.5,2035,7,204,204
2035-07-24,21.79263000000003,47.070766,183.35077,3.857298e-09,0.0,0.008317252,18.031060000000025,3.0669534,1.7556728,53.246075,357.5,2035,7,205,205
2035-07-25,20.580219999999997,36.725014,161.05916,5.171594e-08,6.940735999999999e-19,0.009105316,17.332400000000007,3.4894571,1.6933846,53.246075,357.5,2035,7,206,206
2035-07-26,20.460000000000036,54.77531,170.8726,2.0547894e-08,0.0,0.008016416,16.755179999999996,2.9486945,2.4162493,53.246075,357.5,2035,7,207,207
2035-07-27,21.27860000000004,56.479763,176.68533,7.8465945e-09,0.0,0.007998411,16.62518,-2.0610914,3.226592,53.246075,357.5,2035,7,208,208
