time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2065-04-20,18.40206000000001,60.315357,161.74194,3.1308391e-09,0.0,0.005798666,12.534140000000036,-0.6220628,3.2877023,53.246075,357.5,2065,4,110,110,18.260563
2065-04-21,22.286950000000047,55.20995,170.83032,7.3223028e-09,8.658387700000001e-16,0.0066230074,15.656600000000026,-3.562915,2.3207684,53.246075,357.5,2065,4,111,111,21.743437
2065-04-22,16.541500000000042,64.89836,169.3522,5.8820766e-09,0.0,0.0057662204,12.486260000000016,3.988018,4.090167,53.246075,357.5,2065,4,112,112,17.050817
2065-04-23,12.821619999999996,31.585459,127.844696,1.6858527e-07,3.4789858e-13,0.00557727,9.605950000000009,1.0796738,5.954071,53.246075,357.5,2065,4,113,113,13.531157
2065-04-24,13.841060000000027,30.044676,84.17427,5.169537e-08,1.1782559e-13,0.005255234,10.153650000000027,7.9792995,2.4235306,53.246075,357.5,2065,4,114,114,12.772167
2065-04-25,14.445460000000026,63.21299,155.60257,1.2338201e-08,7.2197945e-17,0.0046117795,10.37545,7.218976,0.24997638,53.246075,357.5,2065,4,115,115,14.272083
2065-04-26,15.065760000000012,58.352932,176.76492,3.9156998e-08,1.1221216e-22,0.0050430014,9.91064,3.6593626,3.6516275,53.246075,357.5,2065,4,116,116,14.801688
2065-04-27,13.7962,29.076765,50.57755,6.5680496e-08,7.2477336e-14,0.0069011766,10.867700000000012,1.8994678,6.021066,53.246075,357.5,2065,4,117,117,13.786517
2065-04-28,14.25033000000002,51.821114,135.60757,4.0979454e-08,7.0516664e-17,0.0049562207,9.735040000000026,4.2895274,5.8515964,53.246075,357.5,2065,4,118,118,13.227685
2065-04-29,16.992729999999995,37.798897,101.105415,9.383613e-08,2.2424001e-17,0.006825691,12.185540000000003,3.9314244,6.2498975,53.246075,357.5,2065,4,119,119,15.640278
2065-04-30,15.33868000000001,24.882784,58.758087,3.7424364e-08,0.0,0.0069220103,12.384150000000034,2.897747,5.1891546,53.246075,357.5,2065,4,120,120,15.182151
2065-05-01,15.778650000000027,69.54037,223.49008,6.765326e-09,1.7441755e-18,0.0045226235,11.407680000000028,4.830126,4.4887476,53.246075,357.5,2065,5,121,121,15.26973
2065-05-02,15.146540000000016,56.793747,163.87488,3.569861e-08,3.4496353e-13,0.005196498,10.299220000000048,3.303016,4.478544,53.246075,357.5,2065,5,122,122,14.4924555
2065-05-03,15.91046,71.76978,171.48651,1.3067036e-08,1.0306585e-17,0.005061614,11.006700000000023,3.010568,4.029993,53.246075,357.5,2065,5,123,123,15.388198
2065-05-04,19.400930000000017,37.090225,127.71758,2.0749898e-08,0.0,0.006381946,13.210530000000006,-0.7884176,4.313034,53.246075,357.5,2065,5,124,124,17.100512
2065-05-05,15.845300000000009,60.447807,180.30559,8.850266e-09,2.7617393e-20,0.004872982,11.969870000000014,5.2994246,6.3138323,53.246075,357.5,2065,5,125,125,15.480414
2065-05-06,17.122550000000047,49.029457,136.58006,2.9489405e-10,0.0,0.0059280274,12.516999999999996,1.8520689,4.236497,53.246075,357.5,2065,5,126,126,16.977436
2065-05-07,20.77056000000005,76.08176,244.8658,3.6484663e-11,0.0,0.005968952,13.961850000000029,1.0095092,1.4022241,53.246075,357.5,2065,5,127,127,20.911518
2065-05-08,15.38662000000005,47.743202,109.7162,1.4011769e-08,7.264710000000001e-18,0.0058420743,11.736700000000042,3.8095899,3.2485635,53.246075,357.5,2065,5,128,128,15.345162
2065-05-09,13.451470000000027,34.00756,123.967476,9.164047e-08,2.5892943e-14,0.0059741307,10.32543000000004,-0.48651898,5.5956144,53.246075,357.5,2065,5,129,129,13.843594
2065-05-10,13.412800000000004,23.368364,103.230995,8.8129774e-08,1.9603e-13,0.0058110706,10.520600000000002,4.132574,4.657917,53.246075,357.5,2065,5,130,130,13.448412
2065-05-11,14.582570000000032,57.83491,177.3403,3.425026e-08,7.458791600000003e-16,0.005062366,11.313680000000032,6.32676,1.7293018,53.246075,357.5,2065,5,131,131,14.951981
2065-05-12,13.733420000000024,47.70602,119.54003,2.3436058e-08,4.1268144e-15,0.004846002,10.10160000000002,5.8160634,1.9399675,53.246075,357.5,2065,5,132,132,13.669901
2065-05-13,14.238699999999994,36.561455,90.54729,5.512621e-09,1.2690417000000001e-16,0.0054056873,11.208060000000046,5.0716076,2.4055219,53.246075,357.5,2065,5,133,133,14.153618
2065-05-14,15.215900000000032,16.13076,73.63487,3.7554052e-08,1.7846599e-13,0.0073187025,12.2389,-0.32338312,1.1977224,53.246075,357.5,2065,5,134,134,14.704468
2065-05-15,13.47120000000001,10.133068,36.746716,1.6860753e-07,1.3514591e-14,0.007920196,11.87990000000002,2.3198822,1.7015775,53.246075,357.5,2065,5,135,135,14.023321
2065-05-16,14.113520000000053,24.216015,67.009445,3.931168e-08,1.7331055e-14,0.0064416244,11.353270000000007,4.160054,-0.8282947,53.246075,357.5,2065,5,136,136,13.975365
2065-05-17,16.157280000000014,55.740894,197.15755,4.224324e-08,1.0249898000000001e-16,0.005535246,11.692859999999996,2.9153168,0.74446136,53.246075,357.5,2065,5,137,137,16.083883
2065-05-18,15.01705000000004,45.09964,144.85757,5.594063e-08,1.4485751e-13,0.005672013,11.397500000000036,1.9615722,-4.199288,53.246075,357.5,2065,5,138,138,14.992488
2065-05-19,15.94604000000004,75.654755,207.18802,4.239115e-09,4.4634810000000007e-17,0.004357825,10.746669999999996,4.7543116,-1.7532685,53.246075,357.5,2065,5,139,139,15.169611
2065-05-20,16.836000000000013,87.18189,257.00385,3.1163296e-09,4.6013064e-19,0.004400322,11.42574000000002,3.8897,-0.79036003,53.246075,357.5,2065,5,140,140,16.481997
2065-05-21,16.603139999999996,82.153145,249.13939,1.3503907e-09,1.158332e-19,0.0045138896,11.40963000000005,3.3034067,-1.8135189,53.246075,357.5,2065,5,141,141,16.278357
2065-05-22,17.45690000000002,78.88559,237.10406,5.770416e-09,2.7660554999999996e-19,0.005035194,12.183100000000024,1.509727,-1.9450694,53.246075,357.5,2065,5,142,142,17.31839
2065-05-23,18.19775000000004,70.56991,222.77333,5.9731713e-09,2.3483345999999998e-23,0.005723473,12.80358000000001,-3.831103,-1.3125185,53.246075,357.5,2065,5,143,143,17.941471
2065-05-24,17.64462000000003,76.752075,265.09732,4.6399895e-10,0.0,0.0052508777,12.267359999999996,-4.2804484,-0.6733211,53.246075,357.5,2065,5,144,144,18.063023
2065-05-25,16.59823,43.926918,150.61255,3.017973e-09,1.1486091e-36,0.006328154,13.12190000000004,-5.257961,1.3042332,53.246075,357.5,2065,5,145,145,17.237534
2065-05-26,16.087270000000046,22.992132,85.07104,1.9678203e-07,1.52959e-13,0.008260472,13.088459999999998,-2.857169,0.051142186,53.246075,357.5,2065,5,146,146,16.191055
2065-05-27,16.592460000000017,21.681414,105.30231,8.637237e-08,5.1971173e-16,0.008058498,13.331080000000044,1.4359331,-3.588967,53.246075,357.5,2065,5,147,147,16.095892
2065-05-28,18.85528000000005,47.44863,197.25615,1.0354933e-08,1.27432085e-20,0.0065178643,15.099730000000022,4.7108192,-0.9187842,53.246075,357.5,2065,5,148,148,18.864384
2065-05-29,17.113200000000006,36.2923,115.17797,5.281948e-09,1.0390932e-17,0.006503396,14.16323,2.7728548,-0.09831777,53.246075,357.5,2065,5,149,149,17.500532
2065-05-30,14.629500000000007,14.631355,51.301697,1.6422192e-07,4.940569499999999e-18,0.008111534,12.877560000000017,-2.7228985,1.6094437,53.246075,357.5,2065,5,150,150,15.030122
2065-05-31,13.698900000000036,31.0732,85.88021,6.234678e-08,3.1404447e-21,0.006664428,11.715419999999996,-1.2548761,-4.1843147,53.246075,357.5,2065,5,151,151,15.100061
2065-06-01,17.912620000000004,67.54159,195.09064,3.1581976e-10,0.0,0.0046122684,12.204830000000015,1.0084293,-1.0802727,53.246075,357.5,2065,6,152,152,17.406895
2065-06-02,19.629850000000033,50.337864,169.44365,3.4980119e-09,0.0,0.0058231405,14.53344000000004,2.0231416,1.6056259,53.246075,357.5,2065,6,153,153,18.656414
2065-06-03,18.704499999999996,45.429615,176.04337,6.9199486e-09,9.788806400000001e-17,0.0066720713,14.390680000000032,1.0537391,1.9451655,53.246075,357.5,2065,6,154,154,18.570284
2065-06-04,19.413630000000012,37.346256,148.80527,6.16198e-08,4.862433400000001e-16,0.007184175,15.42270000000002,-0.19232865,-2.0638971,53.246075,357.5,2065,6,155,155,18.887491
2065-06-05,14.567930000000048,13.460864,46.53501,1.5748235e-07,9.852035e-13,0.007836228,12.17697000000004,4.233698,-0.6030604,53.246075,357.5,2065,6,156,156,14.174639
2065-06-07,19.188230000000033,27.402258,131.09703,4.094744e-08,0.0,0.007922643,14.525720000000035,2.5655992,3.1073725,53.246075,357.5,2065,6,158,158,17.803059
2065-06-08,22.413350000000037,40.968525,198.99477,1.6663645e-08,0.0,0.008927324,16.703900000000033,2.8473032,3.0459235,53.246075,357.5,2065,6,159,159,20.774124
2065-06-09,26.59295000000003,82.06598,292.8682,6.9596245e-11,0.0,0.008220531,18.791440000000023,0.9182376,2.148883,53.246075,357.5,2065,6,160,160,25.563099
2065-06-10,27.12243000000001,51.784428,166.98936,4.211767e-08,0.0,0.011435502,21.90817000000004,-1.8325766,2.1694562,53.246075,357.5,2065,6,161,161,27.524792
2065-06-11,31.720540000000028,62.00585,274.28943,8.971396e-09,0.0,0.014524194,24.88772,-0.51534563,2.2838907,53.246075,357.5,2065,6,162,162,28.141209
2065-06-12,27.965000000000032,33.344955,117.259224,1.1647228e-07,7.595712e-24,0.015726013,24.131340000000023,-1.3977921,3.339721,53.246075,357.5,2065,6,163,163,25.90458
2065-06-13,24.725180000000023,61.98169,254.05707,1.3977994e-08,3.701417e-22,0.009632659,19.884550000000047,4.5567846,1.0050994,53.246075,357.5,2065,6,164,164,24.768234
2065-06-15,16.797750000000008,29.739172,66.08352,8.082483e-08,3.3413938e-17,0.009517448,14.853660000000048,0.4001015,1.0938063,53.246075,357.5,2065,6,166,166,18.068495
2065-06-16,21.532039999999995,38.82794,175.77376,1.299375e-08,0.0,0.009387903,17.604100000000017,-2.359344,-3.1927786,53.246075,357.5,2065,6,167,167,22.034592
2065-06-17,22.80456000000004,46.011833,224.90291,4.4810657e-09,0.0,0.008591564,18.49105000000003,-1.70465,-3.1977694,53.246075,357.5,2065,6,168,168,22.981783
2065-06-18,20.47320000000002,31.646097,175.30138,8.403809e-10,0.0,0.007879845,17.021720000000016,-3.1523995,-1.7358787,53.246075,357.5,2065,6,169,169,20.896732
2065-06-19,22.685400000000016,79.933945,295.7241,3.9492548e-11,0.0,0.006938354,16.835470000000043,-3.9013093,-0.8756793,53.246075,357.5,2065,6,170,170,22.871214
2065-06-20,22.64858000000004,67.59033,250.33646,4.1574806e-09,0.0,0.0075921332,16.838130000000035,-3.3044984,-0.92614126,53.246075,357.5,2065,6,171,171,22.20336
2065-06-21,23.01016000000004,51.22158,201.63467,1.1980993e-09,0.0,0.00879934,17.927580000000034,-1.2381966,0.07353272,53.246075,357.5,2065,6,172,172,22.982779
2065-06-22,22.766140000000007,28.766733,117.26789,9.472608e-08,9.759111e-23,0.01096351,19.416740000000004,-0.30809474,1.9305465,53.246075,357.5,2065,6,173,173,22.761396
2065-06-23,19.892269999999996,17.610619,53.306732,1.755259e-07,0.0,0.011970539,18.327500000000043,-1.4325249,0.4602928,53.246075,357.5,2065,6,174,174,20.913778
2065-06-24,23.57913000000002,41.01478,195.42854,7.199205e-08,0.0,0.010794221,19.66650000000004,0.46507025,-0.4011075,53.246075,357.5,2065,6,175,175,24.561596
2065-06-25,21.89712000000003,30.955702,145.85236,2.3105883e-08,0.0,0.010508614,19.03964000000002,3.4814942,2.222611,53.246075,357.5,2065,6,176,176,22.687092
2065-06-26,24.735040000000023,50.30965,256.02615,1.0395117e-08,0.0,0.0094129415,20.15432000000004,2.887321,3.2728949,53.246075,357.5,2065,6,177,177,25.100653
2065-06-27,19.194270000000017,21.881704,107.07492,2.5934241e-08,0.0,0.009796653,17.78585000000004,4.4183974,3.7309835,53.246075,357.5,2065,6,178,178,20.575928
2065-06-28,18.104520000000036,27.122051,74.969124,3.956926e-08,8.500725e-21,0.008043598,15.763700000000028,6.786749,3.4642653,53.246075,357.5,2065,6,179,179,18.028831
2065-06-29,18.02343000000002,32.886665,94.967125,2.1208058e-08,3.871175e-18,0.0075655603,15.402900000000043,5.503771,1.4892179,53.246075,357.5,2065,6,180,180,18.083174
2065-06-30,18.226920000000007,34.17997,107.334236,2.5165976e-08,2.7644981999999997e-18,0.007961104,15.261320000000012,4.9780006,1.6003,53.246075,357.5,2065,6,181,181,18.103832
2065-07-01,19.876950000000026,46.600674,169.30275,1.05151265e-08,0.0,0.008052013,16.644000000000005,3.882565,1.2196913,53.246075,357.5,2065,7,182,182,20.507704
2065-07-02,20.98004000000003,44.950253,183.7963,1.7063181e-08,0.0,0.008127313,17.42070000000001,0.7429556,1.6235257,53.246075,357.5,2065,7,183,183,21.549667
2065-07-03,22.12234000000001,25.250942,108.62861,3.2616434e-08,1.1520218e-12,0.010607963,19.20500000000004,-2.6479073,-1.7691863,53.246075,357.5,2065,7,184,184,22.633345
2065-07-04,23.59844000000004,50.450188,206.93369,2.5669348e-08,0.0,0.010259576,19.538400000000024,2.7201133,3.061643,53.246075,357.5,2065,7,185,185,24.02197
2065-07-05,21.176350000000017,54.865322,211.95197,5.5182422e-08,0.0,0.008515683,17.493899999999996,1.8714397,3.471459,53.246075,357.5,2065,7,186,186,21.542545
2065-07-06,21.14240000000001,56.43598,211.11078,1.3817584e-08,0.0,0.008142174,17.541650000000004,3.621644,-0.52899045,53.246075,357.5,2065,7,187,187,21.609451
2065-07-07,19.05355000000003,27.188608,100.43818,1.749009e-08,0.0,0.008461966,16.91613000000001,3.5185394,-1.2819766,53.246075,357.5,2065,7,188,188,19.68182
2065-07-08,21.17428000000001,36.75496,163.03029,4.406418e-08,3.9727740000000003e-22,0.009003621,17.15960000000001,2.20881,-2.0678651,53.246075,357.5,2065,7,189,189,20.441824
2065-07-09,22.154020000000003,34.250587,173.25372,3.259138e-08,0.0,0.009065578,18.39968000000005,2.6894886,-0.0888969,53.246075,357.5,2065,7,190,190,21.847527
2065-07-10,22.175900000000013,31.590843,121.5829,3.3727e-08,0.0,0.009758927,17.980740000000026,1.9991243,1.7869823,53.246075,357.5,2065,7,191,191,21.456264
2065-07-11,21.138329999999996,28.314001,143.20248,2.1764818e-08,0.0,0.010210456,18.706170000000043,1.9378685,2.7186124,53.246075,357.5,2065,7,192,192,22.15976
2065-07-12,23.068660000000023,36.942356,192.13734,1.290275e-08,0.0,0.0096146,20.032070000000033,2.8859384,-1.7908995,53.246075,357.5,2065,7,193,193,24.05804
2065-07-14,25.4323,37.789116,164.20952,6.6908816e-09,0.0,0.010131024,21.202170000000024,1.8376484,0.25457492,53.246075,357.5,2065,7,195,195,24.618776
2065-07-15,24.046350000000015,28.969664,132.06815,5.0082157e-08,9.394619000000001e-18,0.011601495,21.13232000000005,3.141004,2.8509827,53.246075,357.5,2065,7,196,196,24.132486
2065-07-16,23.71096,26.025837,150.23239,7.2699446e-09,0.0,0.011567755,20.692740000000015,3.4125829,4.0349083,53.246075,357.5,2065,7,197,197,24.188023
2065-07-17,22.799980000000005,31.799652,118.42748,2.1070422e-08,0.0,0.010906704,19.617700000000013,2.7591894,0.22557774,53.246075,357.5,2065,7,198,198,22.945053
2065-07-18,26.03375,74.68406,277.36395,7.657881e-11,0.0,0.009691884,19.782770000000028,2.8112597,3.0096018,53.246075,357.5,2065,7,199,199,25.795818
2065-07-19,25.71917000000002,27.788485,149.20023,1.4766387e-08,0.0,0.012228159,20.980800000000045,2.8628743,1.5844642,53.246075,357.5,2065,7,200,200,24.271551
2065-07-20,25.680260000000033,43.588753,199.55571,1.5860253e-10,0.0,0.010519492,21.185699999999997,0.923403,1.069738,53.246075,357.5,2065,7,201,201,25.483988
2065-07-21,24.7398,34.48533,158.50151,1.5842645e-08,0.0,0.011958322,20.988500000000045,1.602805,3.1143155,53.246075,357.5,2065,7,202,202,24.57324
2065-07-22,21.72515000000004,42.323868,138.39955,8.990545e-09,0.0,0.009775146,19.408200000000026,3.8389142,0.20061105,53.246075,357.5,2065,7,203,203,23.214373
2065-07-23,23.8279,76.587296,262.70386,8.0345786e-10,0.0,0.0077719064,18.496100000000013,2.773169,-0.66872644,53.246075,357.5,2065,7,204,204,23.811792
2065-07-24,24.158720000000017,47.539516,209.30522,1.5889006e-08,0.0,0.010211844,19.714,3.0171978,2.6813242,53.246075,357.5,2065,7,205,205,24.475113
2065-07-25,24.07940000000002,33.614407,164.99876,3.2993896e-08,0.0,0.011233061,20.626860000000026,-0.789293,-2.2043905,53.246075,357.5,2065,7,206,206,24.755518
2065-07-26,22.380179999999996,33.425346,146.42284,5.118891e-09,0.0,0.009737158,19.233600000000024,-4.176449,-0.33954498,53.246075,357.5,2065,7,207,207,23.004251
2065-07-27,25.22225000000003,54.035828,238.42337,9.229502e-09,3.8259269000000003e-16,0.00953488,20.018550000000005,-2.75652,0.14059761,53.246075,357.5,2065,7,208,208,25.754736
2065-07-28,26.18502000000001,49.88798,210.13136,1.4872147e-08,5.186129e-19,0.010550464,21.55728000000005,-0.80444807,-0.8589839,53.246075,357.5,2065,7,209,209,27.21255
2065-07-29,27.40390000000002,39.78319,201.42308,1.4170795e-09,0.0,0.010874364,22.998860000000036,1.7672591,2.0609157,53.246075,357.5,2065,7,210,210,26.5546
2065-07-30,27.196650000000034,44.16906,196.38498,9.388873e-09,0.0,0.01225647,22.69616000000002,3.5605056,1.9563359,53.246075,357.5,2065,7,211,211,26.670279
2065-07-31,26.812220000000025,34.849735,175.09958,1.5144689e-08,0.0,0.012507373,22.590100000000007,1.962936,-0.46315485,53.246075,357.5,2065,7,212,212,26.294714
2065-08-01,26.65432000000004,40.91687,205.48053,2.2078916e-08,0.0,0.0124476645,22.79638,-1.7867335,-3.2062616,53.246075,357.5,2065,8,213,213,27.722742
2065-08-02,23.282370000000014,21.383469,107.23824,2.3138643e-08,0.0,0.011375228,20.610600000000034,-3.7672002,-1.9652922,53.246075,357.5,2065,8,214,214,24.19861
2065-08-03,24.412400000000048,70.34182,247.123,1.407634e-09,0.0,0.00863454,19.156900000000007,-2.9565852,-2.3027997,53.246075,357.5,2065,8,215,215,25.116547
2065-08-04,24.95394000000005,80.07163,249.72005,3.7458053e-10,0.0,0.00888906,18.64633000000003,-1.9797058,-1.3812256,53.246075,357.5,2065,8,216,216,25.203993
2065-08-05,28.08077000000003,85.89481,261.58917,2.7705435e-10,0.0,0.009329561,20.640440000000012,-1.507699,-1.4473888,53.246075,357.5,2065,8,217,217,27.85946
2065-08-06,26.825300000000027,68.950836,245.84962,4.1436532e-10,0.0,0.0104547525,21.121200000000044,-3.0494344,-1.5494152,53.246075,357.5,2065,8,218,218,27.420807
2065-08-07,27.955399999999997,56.576553,233.6373,2.3601864e-11,0.0,0.011066044,21.92346000000003,-0.9119048,-0.057635713,53.246075,357.5,2065,8,219,219,28.453415
2065-08-08,27.511400000000037,29.859774,142.04486,3.585173e-08,0.0,0.014038435,24.05510000000004,1.5725752,-1.1795229,53.246075,357.5,2065,8,220,220,25.77217
2065-08-09,27.76678000000004,42.960213,183.53497,5.4287455e-09,0.0,0.013195573,23.350000000000023,1.8518655,0.30601755,53.246075,357.5,2065,8,221,221,26.961744
2065-08-10,26.12826000000001,54.073906,201.99773,2.6887248e-09,0.0,0.010972212,21.560540000000003,2.7077508,-1.2186402,53.246075,357.5,2065,8,222,222,27.46384
2065-08-11,23.805300000000045,37.26137,120.807434,2.9700392e-10,0.0,0.008083496,20.217280000000017,-1.3379474,-2.7986279,53.246075,357.5,2065,8,223,223,23.488108
2065-08-12,25.579769999999996,69.08262,226.54228,1.6283938e-10,0.0,0.00832784,20.15730000000002,-2.3677523,-0.22920324,53.246075,357.5,2065,8,224,224,26.11865
2065-08-13,27.445060000000012,76.67611,231.14711,5.790805e-11,0.0,0.008217665,20.699370000000044,0.07312151,1.0959826,53.246075,357.5,2065,8,225,225,27.482216
2065-08-14,28.012699999999995,56.364613,218.25223,5.7590714e-09,0.0,0.010286747,22.482100000000003,0.82895046,-1.9355545,53.246075,357.5,2065,8,226,226,27.468847
2065-08-15,24.065,40.511475,145.83714,6.462291e-09,0.0,0.010296041,20.292500000000015,-3.81204,-1.4122864,53.246075,357.5,2065,8,227,227,24.593773
2065-08-16,24.398600000000044,76.018196,227.16866,2.078623e-13,0.0,0.008752969,18.81170000000003,-4.096701,-1.5500697,53.246075,357.5,2065,8,228,228,25.238403
2065-08-18,23.905940000000044,71.41386,212.48232,9.231634e-10,0.0,0.008001662,19.062280000000044,2.092722,-2.917473,53.246075,357.5,2065,8,230,230,24.366386
2065-08-19,26.869000000000028,81.19934,229.02725,4.2547525e-13,0.0,0.007386731,19.77642000000003,2.688567,0.4992196,53.246075,357.5,2065,8,231,231,26.07361
2065-08-20,23.396839999999997,48.14373,122.15016,4.5805205e-08,7.158213000000001e-17,0.010878841,18.953580000000045,3.1787663,0.17933488,53.246075,357.5,2065,8,232,232,23.29068
2065-08-21,22.592280000000017,67.92704,188.94276,3.3057268e-10,0.0,0.007934454,17.14413000000002,1.8491359,-2.4624925,53.246075,357.5,2065,8,233,233,22.409613
2065-08-22,25.016700000000014,68.48005,189.86627,1.5911552e-09,0.0,0.008227799,18.56260000000003,1.3511097,0.021362249,53.246075,357.5,2065,8,234,234,24.618216
2065-08-24,28.54385000000002,68.158745,192.50925,2.1698994e-09,0.0,0.009497591,21.65542000000005,-0.056069493,-0.065277584,53.246075,357.5,2065,8,236,236,28.671522
2065-08-25,30.801480000000023,82.932915,217.51955,4.583468e-10,0.0,0.008835503,22.736540000000048,1.172082,1.529117,53.246075,357.5,2065,8,237,237,30.170334
2065-08-26,23.73820000000001,50.515068,115.96712,4.382396e-08,2.4985412e-17,0.010513923,19.644600000000025,3.5511162,0.53075826,53.246075,357.5,2065,8,238,238,23.41605
2065-08-27,23.29855000000003,86.7766,219.55927,2.872297e-10,0.0,0.0071203443,17.3168,0.24341162,-2.3166611,53.246075,357.5,2065,8,239,239,23.585062
2065-08-28,23.565600000000018,38.432106,141.36757,2.0390682e-09,0.0,0.008434987,19.35125000000005,-2.9918177,0.4811303,53.246075,357.5,2065,8,240,240,23.694033
2065-08-30,26.344930000000033,71.591644,185.44702,4.163739e-10,0.0,0.008358006,19.344420000000017,0.43981498,0.970062,53.246075,357.5,2065,8,242,242,25.935627
2065-08-31,25.658870000000036,70.80977,202.76375,2.8719252e-10,0.0,0.008655133,19.756700000000023,2.2081835,-1.8138815,53.246075,357.5,2065,8,243,243,25.716265
2065-09-01,23.038720000000012,23.327374,80.02099,1.2394582e-11,0.0,0.009052492,20.116240000000005,-1.7545205,-0.9730653,53.246075,357.5,2065,9,244,244,23.46634
2065-09-03,22.62133,21.086456,53.233185,1.075956e-07,3.254898e-15,0.010869765,19.379819999999995,-1.6106433,2.8311455,53.246075,357.5,2065,9,246,246,22.001076
2065-09-04,20.94070000000005,50.522663,158.63835,4.5468383e-08,3.1172923e-17,0.008678322,17.439570000000003,3.5999281,2.4967608,53.246075,357.5,2065,9,247,247,21.32814
2065-09-05,16.614980000000003,14.334268,25.225985,1.4342703e-07,4.590096e-13,0.009697957,14.878260000000012,0.22297712,-0.22162448,53.246075,357.5,2065,9,248,248,16.84311
2065-09-06,18.72550000000001,13.458473,44.908344,1.0143091e-07,4.0144757e-14,0.010412935,16.194360000000017,2.7480862,-2.0368834,53.246075,357.5,2065,9,249,249,18.483847
2065-09-07,21.35400000000004,45.05697,123.37906,1.8008624e-08,5.236301600000003e-16,0.009181541,17.60940000000005,2.6674073,-3.7807105,53.246075,357.5,2065,9,250,250,21.489145
2065-09-09,23.63300000000004,51.808266,147.00455,5.845513e-10,0.0,0.008156041,17.961270000000013,1.4073329,2.4108331,53.246075,357.5,2065,9,252,252,22.83492
2065-09-10,19.520070000000032,29.651766,69.63947,7.7264254e-08,1.8619563e-15,0.009949908,16.20254,2.1829772,1.9796189,53.246075,357.5,2065,9,253,253,19.481367
2065-09-11,18.14327000000003,46.759758,116.621925,4.2328853e-08,1.3188532000000001e-16,0.0074110483,14.734860000000026,5.0804486,0.91916525,53.246075,357.5,2065,9,254,254,18.185106
2065-09-12,19.366540000000043,57.066868,145.6731,1.0600787e-08,0.0,0.0067077805,14.856870000000017,4.001049,1.4081751,53.246075,357.5,2065,9,255,255,19.15636
2065-09-13,15.533500000000004,19.305086,62.218952,1.2448663e-07,4.3510910000000025e-22,0.008292092,13.60160000000002,0.5986195,-2.6704187,53.246075,357.5,2065,9,256,256,16.319351
2065-09-14,17.605999999999995,37.952793,86.88007,4.466985e-08,7.9825894e-17,0.0075362674,14.377800000000036,5.387213,1.7010607,53.246075,357.5,2065,9,257,257,17.652899
2065-09-15,18.377400000000023,65.26302,134.48207,1.0639362e-08,0.0,0.006659372,13.965300000000012,4.9999814,0.66142017,53.246075,357.5,2065,9,258,258,18.432594
2065-09-16,15.505580000000007,28.634838,48.789024,5.8673045e-08,2.281098800000001e-21,0.008064171,12.755179999999996,-3.5790622,3.160748,53.246075,357.5,2065,9,259,259,16.050592
2065-09-17,18.664330000000007,22.4932,51.89345,1.960703e-07,2.743901e-17,0.009673266,15.3981,-5.9094753,2.6922262,53.246075,357.5,2065,9,260,260,18.524029
2065-09-18,18.703270000000032,29.4831,76.86155,5.9210322e-08,4.46851e-18,0.009302366,15.641840000000002,-0.68103325,4.1327786,53.246075,357.5,2065,9,261,261,19.04282
2065-09-19,18.916800000000023,25.958788,83.12356,5.3440903e-08,0.0,0.00970088,16.067600000000027,2.7634861,1.9295533,53.246075,357.5,2065,9,262,262,19.31628
2065-09-20,19.050960000000032,35.533764,91.62723,2.9780427e-08,0.0,0.008805086,16.059500000000014,5.2308364,0.8658173,53.246075,357.5,2065,9,263,263,19.379358
2065-09-21,17.406150000000025,54.671387,102.48572,6.524727e-09,3.4600757e-17,0.0068266923,13.79946000000001,3.6407886,0.86117005,53.246075,357.5,2065,9,264,264,17.83949
2065-09-22,16.408470000000023,49.1087,100.42001,2.2755767e-08,2.6416326e-13,0.006915933,12.658650000000025,4.478193,0.977717,53.246075,357.5,2065,9,265,265,16.55524
2065-09-23,16.15527000000003,39.790222,94.11445,1.4378406e-07,1.3893718e-15,0.0065832646,12.54662000000002,2.957369,3.5853999,53.246075,357.5,2065,9,266,266,16.447195
2065-09-24,17.091670000000022,61.392433,130.56648,1.2755598e-08,7.540847e-14,0.0062932787,12.734200000000044,5.0699434,0.16898996,53.246075,357.5,2065,9,267,267,16.922129
2065-09-25,17.94613000000004,52.18834,116.727516,2.6908944e-08,0.0,0.00685221,12.71392000000003,2.0598438,3.5266855,53.246075,357.5,2065,9,268,268,17.4082
2065-09-26,17.224270000000047,34.31193,64.88896,4.1493642e-08,9.524642999999999e-20,0.008459499,14.494200000000037,2.6570065,5.0752645,53.246075,357.5,2065,9,269,269,17.840227
2065-09-27,17.806500000000028,47.96511,86.87824,5.2486858e-08,5.8734703e-21,0.007396768,14.641099999999994,5.5053744,2.56239,53.246075,357.5,2065,9,270,270,17.937263
2065-09-28,17.451840000000004,49.95373,96.942024,1.3284361e-07,1.6476222000000001e-21,0.0071814554,12.571439999999996,-0.81432086,0.5409333,53.246075,357.5,2065,9,271,271,17.221603
2065-09-29,18.99752000000001,18.691463,69.6044,2.1967543e-07,0.0,0.009233873,15.385580000000004,-1.178539,5.635586,53.246075,357.5,2065,9,272,272,18.74451
