time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2065-07-18,26.32678000000004,36.7999,113.6319,9.2875946e-10,0.0,0.012049292,22.319060000000036,0.35807297,-2.2589083,53.246075,357.5,2065,7,199,199,26.345665
2065-07-19,23.53173000000004,20.292389,54.943085,1.4743788e-08,2.1599304e-15,0.012117377,21.643550000000005,3.5989072,-2.4934766,53.246075,357.5,2065,7,200,200,24.237438
2065-07-20,21.65870000000001,17.969679,72.63438,5.5277574e-09,1.6668068e-19,0.011695903,20.019830000000013,4.7521343,-1.5944343,53.246075,357.5,2065,7,201,201,22.654316
2065-07-21,22.44897000000003,36.448864,164.22388,3.2166947e-10,0.0,0.009082052,19.511400000000037,4.528772,-0.49202347,53.246075,357.5,2065,7,202,202,23.075659
2065-07-22,23.816160000000025,32.51805,171.34645,8.6062386e-11,0.0,0.008847867,20.37814000000003,2.834021,0.5280666,53.246075,357.5,2065,7,203,203,23.827856
2065-07-23,23.46270000000004,22.538103,124.66008,1.517734e-08,0.0,0.01019025,19.61984000000001,2.6639347,2.013066,53.246075,357.5,2065,7,204,204,22.617872
2065-07-24,21.84620000000001,38.298584,173.67676,4.0430493e-08,2.7894836e-14,0.00904872,18.59182000000004,4.167716,1.4176813,53.246075,357.5,2065,7,205,205,22.040112
2065-07-25,22.21096,47.577557,175.8249,1.7877566e-08,0.0,0.008800862,18.54794000000004,2.7809987,-0.5694399,53.246075,357.5,2065,7,206,206,22.445396
2065-07-26,23.358600000000024,38.56341,154.96957,2.4929623e-08,0.0,0.009973566,19.70684,1.9623122,0.05326437,53.246075,357.5,2065,7,207,207,23.291162
2065-07-27,23.709000000000003,36.656845,145.2749,2.7592536e-08,0.0,0.010563319,20.039450000000045,0.85463554,-0.29477832,53.246075,357.5,2065,7,208,208,23.989153
2065-07-28,22.24493000000001,25.330624,106.95884,6.133612e-08,1.3194029e-18,0.011667531,19.730650000000026,-3.4902687,-2.4566653,53.246075,357.5,2065,7,209,209,23.100315
2065-07-29,18.366330000000005,17.177588,100.69839,1.2383747e-07,0.0,0.010176832,16.672750000000008,-3.9983811,-4.320412,53.246075,357.5,2065,7,210,210,19.572567
2065-07-30,19.99263999999999,31.13723,113.77233,3.2454448e-08,0.0,0.008677024,16.37307000000004,-2.1310563,-3.1128638,53.246075,357.5,2065,7,211,211,19.563292
2065-07-31,24.331170000000043,66.14499,234.92635,5.3578804e-09,0.0,0.008052352,18.499780000000044,0.6780453,0.16441344,53.246075,357.5,2065,7,212,212,23.774754
2065-08-02,20.711420000000032,27.451073,61.06443,2.7614254e-07,9.388458e-20,0.011109381,18.17138,1.6552402,2.1704931,53.246075,357.5,2065,8,214,214,21.535265
2065-08-03,21.383230000000022,58.798897,176.76266,2.7002837e-08,0.0,0.008807003,17.739370000000008,3.1277003,3.6653216,53.246075,357.5,2065,8,215,215,21.79037
2065-08-04,19.913400000000024,24.778545,91.52332,1.6258211e-07,0.0,0.0112499455,17.416830000000004,-3.594962,2.9347,53.246075,357.5,2065,8,216,216,20.77742
2065-08-05,22.423400000000015,48.95636,162.29767,4.6635392e-08,0.0,0.009813458,18.45663000000002,1.7926937,3.6833663,53.246075,357.5,2065,8,217,217,22.375921
2065-08-06,22.67437000000001,45.137196,178.30988,3.9678714e-08,0.0,0.009319365,18.31133,-0.13749088,1.7490766,53.246075,357.5,2065,8,218,218,22.67667
2065-08-07,23.17407000000003,39.552155,156.5865,4.61218e-08,0.0,0.010207547,19.389030000000048,2.455809,-1.6348898,53.246075,357.5,2065,8,219,219,23.09424
2065-08-08,22.127740000000017,42.060684,159.78888,3.0164898e-08,0.0,0.0093740905,18.787900000000036,0.841501,-2.0686584,53.246075,357.5,2065,8,220,220,22.5209
2065-08-09,22.725430000000017,53.41917,175.69736,5.6970353e-09,0.0,0.007454728,18.434169999999995,0.89132684,-1.8558615,53.246075,357.5,2065,8,221,221,22.408936
2065-08-10,21.926480000000023,50.641846,158.90384,3.825082e-09,0.0,0.0069646076,17.573540000000037,2.2222524,-2.2644408,53.246075,357.5,2065,8,222,222,21.373478
2065-08-11,20.598600000000033,56.65584,174.60219,1.1676033e-08,1.0224242000000001e-16,0.0075593125,16.395200000000045,3.0235422,-1.250193,53.246075,357.5,2065,8,223,223,20.427467
2065-08-12,20.731130000000007,23.172142,90.803825,7.1379027e-09,3.1238223999999997e-18,0.009682426,18.072050000000047,3.6947534,1.9482977,53.246075,357.5,2065,8,224,224,20.899208
2065-08-13,21.87118000000004,31.673546,111.15994,7.186117e-09,0.0,0.010367252,19.169370000000015,4.239013,2.7248118,53.246075,357.5,2065,8,225,225,22.493984
2065-08-14,24.53982000000002,45.495663,143.18704,3.3414395e-08,0.0,0.009674648,19.20574000000005,4.2365007,3.1825547,53.246075,357.5,2065,8,226,226,22.85108
2065-08-15,23.29553000000004,81.88641,235.71686,4.2775446e-11,0.0,0.007206453,17.684870000000046,3.479538,0.43044445,53.246075,357.5,2065,8,227,227,22.974602
2065-08-16,26.225670000000036,72.605995,231.73239,1.7804301e-11,0.0,0.009204141,19.448540000000037,2.077463,2.7665274,53.246075,357.5,2065,8,228,228,25.631886
2065-08-17,26.992700000000013,75.566505,227.98918,7.911504e-11,0.0,0.009187926,19.783320000000003,1.1639947,2.3977375,53.246075,357.5,2065,8,229,229,26.108816
2065-08-18,27.323630000000037,60.770138,193.76588,1.9193276e-09,0.0,0.009988446,21.559349999999995,0.06564274,0.22218095,53.246075,357.5,2065,8,230,230,26.540874
2065-08-19,27.3648,44.64572,161.21921,4.570444e-09,0.0,0.012065629,22.44064000000003,-2.358958,-2.892162,53.246075,357.5,2065,8,231,231,27.508718
2065-08-20,27.973400000000023,49.188995,177.11508,2.7832534e-09,0.0,0.012345032,21.92288000000002,-1.5256519,-0.19348797,53.246075,357.5,2065,8,232,232,28.423435
2065-08-21,27.071799999999996,31.812794,110.0833,2.7780809e-08,4.0693813e-20,0.013972446,22.973540000000018,-2.128859,0.41377518,53.246075,357.5,2065,8,233,233,26.63366
2065-08-22,28.634299999999996,46.32919,175.33667,2.4561773e-08,2.7262122e-15,0.01294049,22.86422000000005,-3.2006018,0.87470806,53.246075,357.5,2065,8,234,234,28.621828
2065-08-23,22.67706000000004,15.766164,36.334736,1.8611665e-07,2.881769e-13,0.013715995,20.427700000000016,0.6577567,0.9906836,53.246075,357.5,2065,8,235,235,23.32693
2065-08-24,22.722560000000044,61.36214,197.23386,1.4600101e-09,0.0,0.008591932,18.09408000000002,3.3699582,-2.370919,53.246075,357.5,2065,8,236,236,22.514498
2065-08-26,22.041930000000036,16.92992,65.69534,2.7879615e-08,0.0,0.01219997,19.745600000000024,2.0791988,1.9831305,53.246075,357.5,2065,8,238,238,22.242302
2065-08-28,23.558040000000005,62.891,175.53368,1.9609314e-10,0.0,0.007862029,18.038800000000037,0.84045607,-0.6995741,53.246075,357.5,2065,8,240,240,23.231226
2065-08-29,23.054400000000044,35.969627,122.65007,5.0477578e-09,0.0,0.008851708,18.86746000000005,1.3493688,0.8508086,53.246075,357.5,2065,8,241,241,22.562237
2065-08-30,21.87438000000003,24.448284,91.62778,2.4362613e-08,0.0,0.011301394,19.17538000000002,-1.1868888,-1.6844336,53.246075,357.5,2065,8,242,242,22.39605
2065-08-31,23.22810000000004,38.306408,122.68728,1.3144063e-08,0.0,0.010589064,19.14437000000004,-2.3230808,0.2355238,53.246075,357.5,2065,8,243,243,23.364166
2065-09-01,21.191580000000044,28.662039,80.53739,4.1038597e-08,1.1854973e-21,0.010299186,17.906900000000007,-1.7461094,1.2570093,53.246075,357.5,2065,9,244,244,21.108969
2065-09-02,22.09585000000004,46.914635,136.27423,4.1662678e-09,0.0,0.008967313,17.52328,-1.384761,-3.1291683,53.246075,357.5,2065,9,245,245,22.044394
2065-09-03,20.35458,25.659988,83.5281,1.0697851e-09,0.0,0.008888963,17.541300000000035,-1.1566058,-3.3352458,53.246075,357.5,2065,9,246,246,20.600065
2065-09-04,20.790220000000033,19.718197,77.46222,1.4161743e-10,0.0,0.009612908,18.06310000000002,-2.5372891,-2.7065625,53.246075,357.5,2065,9,247,247,20.735727
2065-09-05,20.737300000000005,18.647871,83.63871,1.007633e-10,0.0,0.009359642,18.323300000000017,-2.0307224,-1.1358911,53.246075,357.5,2065,9,248,248,21.080427
2065-09-06,21.377200000000016,20.074049,89.11803,1.6618831e-09,0.0,0.008746872,18.49720000000002,1.1793467,-1.7513137,53.246075,357.5,2065,9,249,249,21.209736
2065-09-07,19.447870000000023,32.78481,75.61271,2.3411818e-08,2.2900516e-20,0.008516526,16.83788000000004,3.2281904,1.59869,53.246075,357.5,2065,9,250,250,19.98705
2065-09-08,18.003750000000025,54.22081,133.90033,2.8796102e-08,1.221334e-15,0.0069323746,14.562220000000025,4.6318398,0.92915,53.246075,357.5,2065,9,251,251,18.4138
2065-09-09,19.595240000000047,52.188812,133.21088,2.1763713e-08,1.5693187e-20,0.007097552,15.548000000000002,5.6110053,-1.3671551,53.246075,357.5,2065,9,252,252,19.124332
2065-09-10,19.626149999999996,68.76499,177.33809,1.6175684e-10,0.0,0.005977442,14.582270000000053,2.6533897,-1.5205901,53.246075,357.5,2065,9,253,253,19.546476
2065-09-11,19.66064,48.106453,116.729355,5.3649702e-09,1.6517424e-23,0.006299347,15.569000000000017,0.2978762,-1.7014017,53.246075,357.5,2065,9,254,254,19.606285
2065-09-12,18.492700000000013,48.47729,103.87605,3.2413862e-08,2.1961915e-22,0.007604962,13.737240000000044,0.0737895,-1.189074,53.246075,357.5,2065,9,255,255,18.198334
2065-09-13,19.38796000000002,40.970135,124.36428,4.654686e-08,0.0,0.007262917,15.247060000000031,0.38712856,3.2570336,53.246075,357.5,2065,9,256,256,19.141245
2065-09-14,18.51006000000001,55.494774,134.991,3.4399008e-08,0.0,0.0072089154,14.590630000000033,4.4542108,-0.5868537,53.246075,357.5,2065,9,257,257,18.4401
2065-09-15,17.643580000000043,46.201046,96.537704,1.7564571e-09,0.0,0.00653296,13.57614000000001,2.8240845,-0.15035444,53.246075,357.5,2065,9,258,258,17.71674
2065-09-16,19.143370000000004,57.122078,138.17834,6.799159e-09,0.0,0.006713084,14.44192000000004,1.1442813,0.94459844,53.246075,357.5,2065,9,259,259,19.288462
2065-09-17,19.948630000000037,45.74338,110.94495,1.2540568e-08,5.2134306e-16,0.008792516,15.638059999999996,-1.857219,4.691488,53.246075,357.5,2065,9,260,260,20.061996
2065-09-18,20.685630000000003,19.271645,50.59723,3.1050472e-08,0.0,0.011325248,17.620570000000043,0.8265606,3.6632915,53.246075,357.5,2065,9,261,261,20.346949
2065-09-19,20.77720000000005,22.979614,78.6713,2.4166837e-08,1.1222617e-17,0.010160418,17.650930000000017,0.92552304,4.445764,53.246075,357.5,2065,9,262,262,20.56888
2065-09-20,20.40826000000004,63.847496,141.27377,2.5495857e-09,0.0,0.00772009,16.189630000000022,3.8982909,1.5886439,53.246075,357.5,2065,9,263,263,20.737114
2065-09-21,20.834069999999997,75.92076,154.90132,9.631139e-10,0.0,0.006779466,14.636740000000032,1.8899328,0.10108045,53.246075,357.5,2065,9,264,264,20.78983
2065-09-22,22.739040000000045,74.68166,152.28227,6.462798e-12,0.0,0.0064564203,15.510860000000037,-1.3629236,0.703551,53.246075,357.5,2065,9,265,265,21.73637
2065-09-23,22.220970000000023,59.768208,137.89348,9.68915e-10,0.0,0.008553789,16.50988000000001,-3.4558125,-0.03167423,53.246075,357.5,2065,9,266,266,22.30977
2065-09-24,21.189170000000047,64.68172,139.51328,1.259837e-09,0.0,0.007906743,15.837760000000005,-2.4230824,-1.981274,53.246075,357.5,2065,9,267,267,21.346386
2065-09-25,20.16610000000003,46.167107,110.17371,7.6092266e-10,0.0,0.007459832,15.406270000000006,-0.6429674,-3.6061347,53.246075,357.5,2065,9,268,268,19.766653
2065-09-26,19.12274000000002,40.161278,73.465904,7.0882877e-09,0.0,0.008402378,14.746450000000038,0.93242806,-3.7794263,53.246075,357.5,2065,9,269,269,18.85165
2065-09-27,17.868300000000033,19.163727,41.72856,2.5413496e-09,1.7149438e-16,0.009133195,15.32342,1.8440686,-3.6346874,53.246075,357.5,2065,9,270,270,18.052706
2065-09-28,17.492800000000045,21.246206,56.741055,7.639404e-09,1.3532444999999999e-18,0.008672275,15.20944000000003,2.7215395,-2.342394,53.246075,357.5,2065,9,271,271,18.041111
2065-09-29,18.00732000000005,31.952845,69.80821,2.5109987e-08,0.0,0.008857202,14.71932000000004,3.4550416,-0.6825365,53.246075,357.5,2065,9,272,272,18.097609
2065-09-30,17.53152,37.45715,65.816216,6.396431e-09,0.0,0.007861925,13.877900000000013,3.1560307,0.74013543,53.246075,357.5,2065,9,273,273,17.50871
2065-10-01,18.395200000000045,35.2615,74.85932,3.760148e-08,4.4447246999999996e-18,0.00824782,14.158650000000025,-0.043582257,2.690974,53.246075,357.5,2065,10,274,274,18.049364
2065-10-02,16.88094000000001,25.650202,62.11534,3.99856e-08,1.0294209e-12,0.008518843,14.526120000000049,3.8950918,-0.90818757,53.246075,357.5,2065,10,275,275,17.491894
2065-10-04,18.262699999999995,24.745161,61.674614,5.414439e-09,0.0,0.008326557,15.153200000000028,-1.6718489,-1.8416082,53.246075,357.5,2065,10,277,277,18.44464
2065-10-05,18.201750000000004,46.335876,97.056786,7.318908e-09,0.0,0.007435718,14.27773000000002,-1.6973941,-2.6180322,53.246075,357.5,2065,10,278,278,18.25434
2065-10-06,18.726400000000012,41.71676,65.16789,1.3154357e-08,0.0,0.007848256,14.18470000000002,-2.9679813,-2.749396,53.246075,357.5,2065,10,279,279,17.922792
2065-10-07,19.46368000000001,47.324196,88.92088,8.473917e-09,0.0,0.007973934,14.794370000000017,-2.8972943,-3.4253461,53.246075,357.5,2065,10,280,280,19.15857
2065-10-08,17.65500000000003,41.672398,79.39868,4.675843e-09,0.0,0.006957524,13.562800000000038,-1.3895494,-3.0662327,53.246075,357.5,2065,10,281,281,17.386148
2065-10-09,16.608640000000037,16.288965,39.3655,2.1644537e-09,0.0,0.0070562144,14.241000000000042,0.0714513,-3.0193255,53.246075,357.5,2065,10,282,282,16.250872
2065-10-10,17.43530000000004,39.694817,69.030876,5.144887e-09,0.0,0.0076374086,13.313750000000027,-0.083128154,-1.24372,53.246075,357.5,2065,10,283,283,17.206905
2065-10-11,18.613950000000045,47.524548,87.649925,1.3919272e-09,0.0,0.007354106,13.847830000000044,2.6882741,2.5995507,53.246075,357.5,2065,10,284,284,17.871334
2065-10-12,19.309380000000033,17.960936,61.153687,6.1640195e-09,0.0,0.009049152,15.320580000000009,2.7780793,2.6533902,53.246075,357.5,2065,10,285,285,18.327864
2065-10-14,19.255520000000047,25.641674,55.842754,1.0134121e-08,0.0,0.009437641,16.175130000000024,3.323112,-0.4444666,53.246075,357.5,2065,10,287,287,18.807144
2065-10-16,15.700199999999995,41.77597,74.07064,1.942406e-09,0.0,0.0063458467,12.165430000000017,3.7162488,-0.98462224,53.246075,357.5,2065,10,289,289,15.687002
2065-10-18,16.38620000000003,17.876749,38.02015,9.562713e-09,0.0,0.008331504,13.75630000000001,2.6117938,0.47083744,53.246075,357.5,2065,10,291,291,16.290146
2065-10-19,15.595000000000027,20.090874,28.540237,6.4399415e-09,0.0,0.0075450893,13.460380000000043,2.1565104,3.5396633,53.246075,357.5,2065,10,292,292,16.142767
2065-10-20,15.470200000000034,8.449445,15.906315,2.368157e-07,2.714297e-15,0.009073845,13.96664000000004,2.1308928,6.026699,53.246075,357.5,2065,10,293,293,16.361473
2065-10-21,14.779470000000003,52.920452,74.181854,6.1541805e-08,8.9878e-16,0.006180671,11.114620000000002,3.0888355,3.13036,53.246075,357.5,2065,10,294,294,14.835414
2065-10-22,13.86456000000004,47.870747,65.30769,1.13688e-09,0.0,0.0047651106,10.04794000000004,3.0155246,-0.089540385,53.246075,357.5,2065,10,295,295,13.89802
2065-10-23,13.60143000000005,42.03316,33.720722,7.609258e-08,1.0780454e-13,0.0063564354,9.457060000000013,0.18524012,5.5815573,53.246075,357.5,2065,10,296,296,13.464239
2065-10-24,15.802940000000037,45.359848,39.03915,7.568325e-09,0.0,0.0065097986,11.739280000000008,2.7348244,5.302101,53.246075,357.5,2065,10,297,297,15.530876
2065-10-25,17.798699999999997,19.741491,22.351423,2.525942e-07,1.4477678000000002e-16,0.008766992,13.644220000000018,-0.31580976,5.8172193,53.246075,357.5,2065,10,298,298,17.439737
2065-10-26,14.878870000000006,23.57718,13.622483,1.0318237e-07,6.4640166e-13,0.007286771,11.775080000000004,-0.23918375,4.9998903,53.246075,357.5,2065,10,299,299,14.797693
2065-10-27,14.189080000000049,19.520098,25.177496,9.369672e-08,7.5743096e-17,0.0069089932,11.275300000000016,-0.53740966,4.2067466,53.246075,357.5,2065,10,300,300,14.091091
2065-10-28,13.994100000000005,65.31744,82.49585,4.2698747e-09,0.0,0.005711224,9.885030000000029,2.5113413,0.7753385,53.246075,357.5,2065,10,301,301,14.715287
2065-10-29,14.538020000000015,34.83081,38.984573,1.1953601e-09,0.0,0.005784219,10.570670000000009,1.5244017,1.475735,53.246075,357.5,2065,10,302,302,13.934751
2065-10-30,12.976,77.65044,78.61771,1.8011548e-10,0.0,0.0043739583,7.71795000000003,-0.54654026,-1.396758,53.246075,357.5,2065,10,303,303,12.921248
2065-10-31,14.23422000000005,29.002447,38.88826,7.5618466e-08,1.6963547e-17,0.0064142584,9.853400000000022,-1.013813,3.6987627,53.246075,357.5,2065,10,304,304,13.675297
2065-11-01,15.123700000000042,67.2857,57.81499,1.5471478e-08,2.9386871e-18,0.005657649,10.833060000000046,3.8970847,5.777707,53.246075,357.5,2065,11,305,305,15.026958
2065-11-02,13.032129999999997,41.254147,26.754572,2.6802434e-08,1.5080012e-16,0.0061682574,9.55260000000004,1.647846,3.5565348,53.246075,357.5,2065,11,306,306,13.306377
2065-11-03,15.0899,10.520595,8.925682,2.748953e-07,3.8600215e-20,0.008366979,12.47625000000005,-1.7846487,7.356103,53.246075,357.5,2065,11,307,307,16.022182
2065-11-04,16.842520000000036,26.692902,22.594435,1.6276319e-07,9.329047e-13,0.0068323114,13.74395000000004,5.9872613,8.907521,53.246075,357.5,2065,11,308,308,16.598276
2065-11-05,13.702480000000037,12.16871,9.735936,1.6099686e-07,2.5553173e-13,0.0069706235,9.85748000000001,0.18208854,-0.38461855,53.246075,357.5,2065,11,309,309,12.392945
2065-11-06,10.506500000000017,25.565752,27.66229,2.6384848e-08,2.8945528e-17,0.005501972,8.182600000000036,-0.20476432,-2.4649293,53.246075,357.5,2065,11,310,310,11.080072
2065-11-07,10.40423000000004,40.23703,30.721905,1.4312978e-08,1.329959e-15,0.0044529536,7.369000000000028,4.566262,0.9970935,53.246075,357.5,2065,11,311,311,10.66806
2065-11-08,15.199460000000045,23.187256,24.971079,5.8000072e-08,0.0,0.0062496457,7.543499999999995,-2.5437949,3.589113,53.246075,357.5,2065,11,312,312,11.828537
2065-11-09,17.80084000000005,10.240629,15.75629,2.1637322e-07,1.1754231e-16,0.0103925215,14.99594000000002,0.4150002,6.081855,53.246075,357.5,2065,11,313,313,17.795448
2065-11-10,16.399900000000002,50.594727,44.373726,5.2802367e-08,3.3112730000000005e-17,0.00678947,13.001400000000046,5.2619295,7.27043,53.246075,357.5,2065,11,314,314,15.886205
2065-11-11,13.630359999999996,56.898895,38.788483,1.8816513e-08,3.4685316e-13,0.0054193432,10.014300000000048,4.4146147,2.8295722,53.246075,357.5,2065,11,315,315,13.539878
2065-11-12,10.279600000000016,86.676796,59.62484,2.838809e-17,0.0,0.0037744925,4.156949999999995,0.6584966,-1.2733432,53.246075,357.5,2065,11,316,316,10.705149
2065-11-13,11.204499999999996,54.883743,41.666527,2.4335e-09,0.0,0.0045360536,5.919399999999996,1.016003,3.498446,53.246075,357.5,2065,11,317,317,10.643145
2065-11-14,12.47305,59.498062,44.56281,2.763594e-10,0.0,0.005226536,7.454060000000027,0.36521444,3.367949,53.246075,357.5,2065,11,318,318,12.425304
2065-11-15,13.16735,75.180214,54.87226,2.7159284e-11,0.0,0.0050778235,6.70840000000004,-1.9454408,2.8176517,53.246075,357.5,2065,11,319,319,12.3508215
2065-11-16,14.593500000000006,9.195454,13.116863,3.5767243e-08,4.4345675e-17,0.008215489,11.157950000000028,-1.6518381,3.4130397,53.246075,357.5,2065,11,320,320,13.813051
2065-11-17,14.473299999999997,39.659996,42.580933,5.0093263e-08,2.197978e-16,0.006442678,9.36760000000004,1.1178405,-1.0791091,53.246075,357.5,2065,11,321,321,12.987333
2065-11-18,14.646479999999997,9.661516,22.346004,3.3149405e-08,1.1661342e-15,0.007619427,11.268150000000048,-4.3032985,1.8631928,53.246075,357.5,2065,11,322,322,13.412269
2065-11-19,14.501300000000017,38.874435,28.234512,1.1198205e-07,3.801997e-14,0.0070785685,10.59140000000002,0.96195126,3.7253385,53.246075,357.5,2065,11,323,323,14.186999
2065-11-20,14.216120000000046,15.82353,15.638561,3.4092702e-07,4.2773925e-16,0.0075913616,11.379819999999995,0.023716088,7.8145056,53.246075,357.5,2065,11,324,324,15.1735735
2065-11-21,12.20287000000002,71.64856,42.11551,2.1234827e-09,1.9351937999999997e-18,0.004912004,7.66560000000004,4.0149035,3.4871004,53.246075,357.5,2065,11,325,325,12.406654
2065-11-22,11.040459999999996,28.198618,20.73994,1.155449e-07,4.3867963000000003e-16,0.0052185943,7.684900000000027,-4.288007,2.2399995,53.246075,357.5,2065,11,326,326,10.784276
2065-11-23,10.001100000000008,37.06185,19.441637,1.3638954e-07,2.4142092e-20,0.005349864,7.021659999999997,3.9252381,2.0157368,53.246075,357.5,2065,11,327,327,11.110531
2065-11-24,12.185330000000022,41.63345,25.577211,8.389796e-08,5.031507e-19,0.005680753,8.084249999999997,-1.3629316,6.117275,53.246075,357.5,2065,11,328,328,12.291079
2065-11-25,13.900540000000037,45.709072,23.89115,4.1275094e-08,1.0588103e-16,0.0049213003,8.554740000000038,5.7573757,5.932061,53.246075,357.5,2065,11,329,329,12.423637
2065-11-26,10.697050000000049,48.645626,26.30216,2.2916353e-08,7.122122e-14,0.0044372017,7.332400000000007,6.375225,4.2156878,53.246075,357.5,2065,11,330,330,10.658364
2065-11-27,9.997160000000008,50.205353,28.394102,5.42357e-09,1.13522574e-13,0.0045213555,6.257780000000025,4.233029,2.0428233,53.246075,357.5,2065,11,331,331,9.89689
2065-11-29,8.068840000000023,53.210342,39.072166,1.4150777e-07,6.566062400000001e-17,0.004124644,3.5137000000000285,-3.4236586,3.5574076,53.246075,357.5,2065,11,333,333,7.974156
2065-11-30,11.132780000000023,31.368422,19.669176,6.2383165e-09,0.0,0.005375144,7.127980000000036,2.6443162,1.3598047,53.246075,357.5,2065,11,334,334,10.487715
2065-12-01,10.533400000000029,25.52602,17.899044,3.5973102e-08,1.4139113e-13,0.005252866,7.290340000000015,0.738626,4.101676,53.246075,357.5,2065,12,335,335,10.41224
2065-12-02,10.626280000000008,24.141201,10.546459,1.7184675e-07,4.5813455999999994e-18,0.005871705,6.917570000000012,-3.951698,3.952909,53.246075,357.5,2065,12,336,336,11.486306
2065-12-03,12.54217,22.65433,6.6358337,5.5918562e-08,1.0171714e-13,0.005880769,8.508600000000001,-0.48975742,5.526075,53.246075,357.5,2065,12,337,337,11.742251
2065-12-04,9.44604000000004,13.895978,8.558842,7.549824e-08,9.863077e-13,0.005347426,6.861720000000048,-1.007039,1.3737432,53.246075,357.5,2065,12,338,338,8.929144
2065-12-05,8.542630000000031,21.913153,13.294114,2.4803967e-08,3.8081172e-20,0.005209311,5.883399999999995,4.9503508,0.8474598,53.246075,357.5,2065,12,339,339,9.551489
2065-12-06,9.157950000000028,42.226315,18.536095,2.0484059e-10,1.1906429e-22,0.0044090343,5.139760000000024,2.1024356,-1.9120455,53.246075,357.5,2065,12,340,340,8.970655
2065-12-07,8.54570000000001,34.679195,21.00526,3.5422563e-08,1.8315391999999997e-18,0.004782912,4.933280000000025,-0.20298235,1.6014222,53.246075,357.5,2065,12,341,341,8.816449
2065-12-08,8.008140000000026,19.826633,21.519121,3.0626126e-08,3.9172197e-18,0.004673302,5.7967800000000125,2.2921855,-1.0350039,53.246075,357.5,2065,12,342,342,8.724544
2065-12-09,9.340570000000014,25.49669,16.691977,9.8129924e-08,1.8935423e-22,0.0053441515,6.5024400000000355,-2.515872,2.914932,53.246075,357.5,2065,12,343,343,10.292779
2065-12-10,10.302800000000047,54.112488,24.641788,3.9188198e-08,3.3612885e-16,0.0053757424,5.415279999999996,1.0303569,2.552516,53.246075,357.5,2065,12,344,344,10.1392355
2065-12-11,7.310480000000041,51.481876,29.133577,4.3770196e-09,4.6427476e-20,0.004940893,3.34384,2.959589,0.23717377,53.246075,357.5,2065,12,345,345,9.575039
2065-12-12,7.671660000000031,33.798374,22.74044,4.654485e-09,4.08658e-18,0.004780096,4.690359999999998,0.051985323,1.7159224,53.246075,357.5,2065,12,346,346,8.852233
2065-12-13,9.570580000000009,25.046377,11.515061,6.697768e-08,2.2003383e-13,0.005181627,5.168570000000045,-2.7669218,3.9260778,53.246075,357.5,2065,12,347,347,9.001657
2065-12-14,9.734030000000018,31.483635,13.0724945,3.10496e-08,1.9702561e-13,0.0055264877,6.111660000000029,-0.16131675,3.1183758,53.246075,357.5,2065,12,348,348,9.971342
2065-12-15,9.794430000000034,26.928846,22.891916,7.6989926e-09,1.3505889e-14,0.005613297,7.1327,-2.4202878,2.319799,53.246075,357.5,2065,12,349,349,10.296983
2065-12-16,9.705900000000042,22.619785,13.838,4.1972463e-08,6.9822366e-15,0.005332758,7.282219999999995,3.5242753,3.1119401,53.246075,357.5,2065,12,350,350,10.890682
2065-12-17,10.03848000000005,31.486357,15.436608,3.4742385e-09,2.4876839999999998e-20,0.004977814,6.298000000000002,0.78096706,1.9155163,53.246075,357.5,2065,12,351,351,10.067965
2065-12-18,9.426750000000029,29.947989,15.123071,9.425304e-09,1.06057395e-19,0.0049799276,6.684349999999995,4.9515314,1.6006062,53.246075,357.5,2065,12,352,352,10.306615
2065-12-19,9.552880000000016,26.5996,9.683265,7.08765e-08,6.302597599999999e-18,0.005011928,5.78857000000005,-3.7242022,4.557685,53.246075,357.5,2065,12,353,353,10.21024
2065-12-20,14.578360000000032,15.257017,9.65564,8.053591e-08,1.5462331e-15,0.0072464566,10.950620000000017,-2.8379407,6.887641,53.246075,357.5,2065,12,354,354,13.865421
2065-12-21,13.475340000000015,35.835594,21.571075,2.4246386e-08,8.50795e-17,0.0055221785,8.965630000000033,2.1436853,6.1244206,53.246075,357.5,2065,12,355,355,12.331287
2065-12-22,11.35632000000004,15.402598,7.8688674,1.1669163e-07,2.1722517e-14,0.0057977494,8.14163000000002,1.6420771,5.4241,53.246075,357.5,2065,12,356,356,11.492784
2065-12-23,9.836000000000013,27.322426,16.849688,2.004205e-08,8.0390187e-13,0.0049647368,6.8487499999999955,2.1230083,1.5714883,53.246075,357.5,2065,12,357,357,9.717576
2065-12-24,9.17670000000004,39.435593,22.279716,1.064319e-08,3.2829905e-17,0.004921232,5.6120200000000295,1.3392161,4.140478,53.246075,357.5,2065,12,358,358,9.843403
2065-12-25,15.058130000000006,23.539991,11.116933,1.2374227e-07,6.3746657e-18,0.006988915,10.29122000000001,-0.25031534,7.5596185,53.246075,357.5,2065,12,359,359,14.324111
2065-12-26,13.381500000000017,13.908907,4.9991956,9.435862e-08,8.497129e-14,0.0074917553,10.666860000000042,-2.2003112,4.8279176,53.246075,357.5,2065,12,360,360,12.984344
2065-12-27,11.979100000000017,22.929495,6.3277903,3.594029e-08,7.322766e-18,0.0057854983,8.258700000000033,3.4996755,2.2192051,53.246075,357.5,2065,12,361,361,11.9773855
