time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2047-11-14,285.73203,63.135323,47.34984,1.1949497e-08,2.0390243e-14,0.0047902903,281.90463,7.726161,0.22823955,53.246075,357.5,2047,11,318
2047-11-15,284.33456,40.25016,33.304478,9.893334e-08,0.0,0.0056306045,281.09583,-0.18602993,3.1548717,53.246075,357.5,2047,11,319
2047-11-16,287.59982,41.939674,30.457855,1.1498045e-07,1.5176929e-20,0.0061148317,283.0764,4.4685473,2.7992644,53.246075,357.5,2047,11,320
2047-11-17,284.87436,46.88561,31.042318,8.192708e-09,1.7331275e-13,0.0048058545,281.7589,6.215412,2.312996,53.246075,357.5,2047,11,321
2047-11-18,285.80283,42.705257,26.099579,6.186666e-09,8.540366e-22,0.005612637,281.711,3.2591212,1.2256266,53.246075,357.5,2047,11,322
2047-11-19,285.17642,14.870279,12.273912,1.8519585e-09,0.0,0.0056237197,282.80435,-2.163145,3.1680582,53.246075,357.5,2047,11,323
2047-11-20,284.66757,42.856415,35.472664,1.2329443e-07,7.6298e-19,0.005686806,281.46622,2.4172468,0.54827857,53.246075,357.5,2047,11,324
2047-11-21,286.82977,18.994831,18.918026,6.2816724e-08,0.0,0.00668455,282.3177,1.8385023,4.564381,53.246075,357.5,2047,11,325
2047-11-22,287.83228,7.9963083,8.203362,9.8119116e-08,0.0,0.008140112,285.62622,3.0880427,5.9970884,53.246075,357.5,2047,11,326
2047-11-23,288.0196,52.80134,41.949104,5.7301918e-08,0.0,0.005876593,282.4572,0.31633592,-0.063103415,53.246075,357.5,2047,11,327
2047-11-24,289.34253,5.4228854,16.01458,5.6789794e-08,0.0,0.00866015,286.48438,3.6085827,5.1895847,53.246075,357.5,2047,11,328
2047-11-25,288.91623,44.569515,39.560097,5.4108305e-08,8.060511e-17,0.0053065745,282.43805,5.49284,2.7791946,53.246075,357.5,2047,11,329
2047-11-26,282.64877,46.64483,16.812792,9.074274e-09,1.2802221e-13,0.00434573,279.11862,7.1421537,1.3133537,53.246075,357.5,2047,11,330
2047-11-27,281.3918,57.635105,35.6526,1.0392684e-08,3.1741378e-15,0.003968319,277.91864,5.9020333,-1.0244467,53.246075,357.5,2047,11,331
2047-11-28,280.7285,13.892436,9.179957,3.9067807e-08,5.511658e-12,0.004994366,278.80573,3.485181,0.8058874,53.246075,357.5,2047,11,332
2047-11-29,280.3759,44.34403,24.623672,5.142126e-08,2.8245092e-10,0.0042454363,276.49814,0.1600906,0.1386626,53.246075,357.5,2047,11,333
2047-11-30,278.35443,45.83843,34.885357,4.921579e-08,3.4073795e-09,0.004043891,275.6017,2.5026705,-2.291491,53.246075,357.5,2047,11,334
2047-12-01,279.4846,65.93633,35.2727,1.1418797e-09,2.006446e-17,0.0037762066,275.21304,4.027235,-0.24357754,53.246075,357.5,2047,12,335
2047-12-02,280.41306,56.635185,33.583607,2.1378441e-09,0.0,0.0040760227,275.66098,2.056546,2.103997,53.246075,357.5,2047,12,336
2047-12-03,285.55435,15.780567,16.263582,1.3542113e-07,2.5010904e-18,0.0056127524,280.2011,-0.47810158,3.4375913,53.246075,357.5,2047,12,337
2047-12-04,286.02917,11.926926,9.901586,1.4611639e-07,3.5898845e-14,0.0066437335,282.64825,1.9928541,4.1530595,53.246075,357.5,2047,12,338
2047-12-05,283.75223,55.688717,30.362064,6.661879e-09,1.9092752e-20,0.0045719543,278.88068,3.5892138,2.168194,53.246075,357.5,2047,12,339
2047-12-06,281.31238,54.101864,32.190556,1.05057305e-08,1.2762853e-13,0.0041452157,277.57462,3.7477396,1.037584,53.246075,357.5,2047,12,340
2047-12-07,282.27444,50.94175,28.71336,5.6191155e-08,6.5165056e-20,0.0042247814,278.095,1.5011841,2.13119,53.246075,357.5,2047,12,341
2047-12-08,287.7974,13.382921,8.452736,8.000788e-08,0.0,0.007257788,283.69305,1.3198124,6.2073283,53.246075,357.5,2047,12,342
2047-12-09,286.22867,36.437714,17.565964,8.835968e-09,2.6590243e-24,0.0064099226,281.58878,1.6394141,0.3152048,53.246075,357.5,2047,12,343
2047-12-10,282.58847,38.95504,20.266605,5.8231677e-09,9.506049e-15,0.0046373834,279.0352,-0.23538609,-5.260227,53.246075,357.5,2047,12,344
2047-12-11,280.56522,64.179855,31.14179,9.928952e-10,1.4007542e-15,0.0033107484,276.50616,-0.08495817,-4.7054195,53.246075,357.5,2047,12,345
2047-12-12,280.32156,49.732414,24.862413,1.1820559e-09,5.711924e-16,0.003193692,276.02164,-1.51911,-1.1651356,53.246075,357.5,2047,12,346
2047-12-13,278.74805,45.905098,23.8152,1.0220046e-09,8.734493e-16,0.0028432538,275.52042,-3.1870315,2.7590995,53.246075,357.5,2047,12,347
2047-12-14,278.73657,15.255207,13.076658,5.7615402e-08,3.819528e-08,0.0039037904,275.96042,-4.6369452,1.6452811,53.246075,357.5,2047,12,348
2047-12-15,282.17706,8.724162,15.567454,2.6165484e-08,8.5696093e-23,0.004863528,278.26825,-2.8255346,2.7333646,53.246075,357.5,2047,12,349
2047-12-16,286.8371,6.46395,12.85451,1.5574948e-07,0.0,0.008111242,283.6246,-0.76567227,3.4952698,53.246075,357.5,2047,12,350
2047-12-17,286.5377,27.448408,20.590809,1.171111e-07,7.2038344e-22,0.007068483,282.51285,2.0498908,0.09273685,53.246075,357.5,2047,12,351
2047-12-18,284.8454,13.766517,11.99049,4.893794e-08,5.210086e-24,0.006462635,282.05954,-0.9763822,5.2605863,53.246075,357.5,2047,12,352
2047-12-19,287.74738,31.744186,16.689072,6.0228615e-08,0.0,0.0070292535,283.82022,2.0374012,5.801004,53.246075,357.5,2047,12,353
2047-12-20,284.43433,31.017876,13.8218775,1.809793e-08,1.4051129e-15,0.0052462444,281.9811,3.8195503,6.7404838,53.246075,357.5,2047,12,354
2047-12-21,284.76392,21.972483,4.675097,1.404007e-07,2.2372599e-20,0.0060478984,281.83038,0.0037526214,6.917907,53.246075,357.5,2047,12,355
2047-12-22,285.20566,19.543594,13.014905,1.292994e-07,4.1490235e-13,0.00703408,283.00986,-0.43314514,4.087539,53.246075,357.5,2047,12,356
2047-12-23,284.30484,27.797634,16.349777,3.6020793e-08,8.406862e-13,0.0052644857,281.28156,1.5138446,5.6494994,53.246075,357.5,2047,12,357
2047-12-24,283.34845,29.779533,18.213902,6.4885285e-08,9.782917e-13,0.0052780365,280.3122,-2.2578628,1.8945076,53.246075,357.5,2047,12,358
2047-12-25,282.55652,35.14373,14.0273905,1.4022684e-08,1.1993125e-15,0.0041735293,277.2337,3.913243,-3.245866,53.246075,357.5,2047,12,359
2047-12-26,279.35162,46.66611,20.19065,8.227428e-08,3.530426e-08,0.004118158,274.77737,-0.78019464,2.815594,53.246075,357.5,2047,12,360
2047-12-27,280.5478,34.82751,9.625712,3.8477815e-08,5.7096515e-12,0.0045394776,276.7336,-1.0902202,1.8466935,53.246075,357.5,2047,12,361
2047-12-28,280.85327,23.781631,12.355478,1.3494324e-08,7.9710684e-17,0.0044980953,277.58643,0.8509924,-1.1761066,53.246075,357.5,2047,12,362
2047-12-29,279.3438,44.18591,29.186035,3.5632422e-10,3.2434834e-20,0.0037393488,276.2374,2.5187402,2.1788166,53.246075,357.5,2047,12,363
2047-12-30,279.62155,47.54659,24.616785,4.4242235e-10,4.1695662e-19,0.003467219,275.57306,-1.780359,-0.11166657,53.246075,357.5,2047,12,364
2047-12-31,283.46414,31.173012,16.548235,9.729076e-09,1.2655408e-18,0.005072228,278.51205,-0.9145508,2.2208796,53.246075,357.5,2047,12,365
2048-01-01,282.42877,43.825066,17.744333,5.1620574e-09,0.0,0.0042965496,277.76636,-0.47875896,-3.0288692,53.246075,357.5,2048,1,1
2048-01-02,281.71164,44.07576,22.97537,8.9277147e-10,4.0091e-19,0.0038646325,277.11682,4.170711,0.04500905,53.246075,357.5,2048,1,2
2048-01-03,281.78253,62.375877,30.79082,7.2614696e-09,1.5410401e-21,0.0040049194,277.14508,-0.6384044,1.8281997,53.246075,357.5,2048,1,3
2048-01-04,283.15088,11.631907,14.491371,9.3426095e-08,7.780472e-13,0.005734518,279.79086,-0.73575443,2.956088,53.246075,357.5,2048,1,4
2048-01-05,282.16205,32.385826,7.984495,8.721032e-08,2.8442583e-13,0.005065205,278.62164,0.14780633,5.0341163,53.246075,357.5,2048,1,5
2048-01-06,280.48743,51.764656,18.766697,1.2298477e-08,3.958418e-17,0.0042750617,276.7915,3.358097,4.015655,53.246075,357.5,2048,1,6
2048-01-07,283.7407,37.061954,8.337086,1.0517538e-07,4.2833267e-14,0.005050871,277.88696,-2.434932,5.0951805,53.246075,357.5,2048,1,7
2048-01-08,284.27765,14.852589,11.119164,5.2416514e-08,1.064224e-13,0.0055676694,281.26468,-1.766869,4.952449,53.246075,357.5,2048,1,8
2048-01-09,283.99634,16.908457,14.011084,5.5291807e-08,1.148868e-12,0.0062406007,280.78967,2.0206082,0.2940116,53.246075,357.5,2048,1,9
2048-01-10,280.91217,58.297375,32.352554,2.0188999e-08,4.9159335e-12,0.0045149885,277.0758,2.9809618,0.119335584,53.246075,357.5,2048,1,10
2048-01-11,279.87375,40.598274,20.524412,1.387824e-08,4.7956003e-19,0.0045051337,276.21414,-3.8919597,0.40252656,53.246075,357.5,2048,1,11
2048-01-12,281.32553,29.721174,15.598442,1.4070938e-08,1.703995e-14,0.0050454093,278.20538,-2.8391538,-2.151777,53.246075,357.5,2048,1,12
2048-01-13,279.94104,45.544556,27.348959,2.4964115e-09,3.7599857e-19,0.0041251397,276.49075,-4.6679006,2.1368952,53.246075,357.5,2048,1,13
2048-01-14,281.09863,10.118512,10.58324,7.579365e-08,7.479655e-09,0.0046253093,276.92294,-3.689277,1.5794985,53.246075,357.5,2048,1,14
2048-01-15,282.24304,20.654114,16.62812,4.1942347e-09,4.8002696e-16,0.004763722,279.20084,-0.89041036,1.9829199,53.246075,357.5,2048,1,15
2048-01-16,282.057,37.310986,31.98385,4.62528e-08,5.2277613e-19,0.00487052,278.6593,-3.8751788,-0.81514454,53.246075,357.5,2048,1,16
2048-01-17,283.22437,13.714129,13.961787,3.1121605e-08,5.439339e-18,0.0058666985,280.2461,-1.7544718,0.74826676,53.246075,357.5,2048,1,17
2048-01-18,283.36115,17.642923,21.852915,1.8908807e-08,1.6116676e-13,0.0060513513,280.70563,-2.4986143,0.8536754,53.246075,357.5,2048,1,18
2048-01-19,282.1234,15.770444,14.545275,2.7984965e-08,1.2709495e-13,0.0053839684,279.88138,0.11540644,1.8843533,53.246075,357.5,2048,1,19
2048-01-20,281.17026,15.548662,11.366447,6.2377296e-08,1.5127939e-15,0.0050506406,278.8935,-1.1805142,2.422117,53.246075,357.5,2048,1,20
2048-01-21,280.55087,29.48109,26.480099,1.617095e-08,1.5759661e-14,0.0038855234,278.11224,3.796593,-2.2378774,53.246075,357.5,2048,1,21
2048-01-22,280.78778,26.473253,23.76218,1.0476131e-09,3.0865163e-16,0.0032904188,277.90732,0.30368575,2.0746255,53.246075,357.5,2048,1,22
2048-01-23,282.5284,29.543575,29.040096,1.2865475e-07,4.1246302e-08,0.0044408366,277.7049,-0.1605258,3.7991035,53.246075,357.5,2048,1,23
2048-01-24,280.76578,34.769413,22.83909,4.914365e-08,2.2269974e-12,0.0043062214,277.51065,1.1262107,4.7094107,53.246075,357.5,2048,1,24
2048-01-25,281.9585,43.884796,36.364338,2.4187548e-08,9.711962e-13,0.004469148,278.09842,-1.795246,-1.2023182,53.246075,357.5,2048,1,25
2048-01-26,279.9219,67.68146,47.108727,5.0032084e-10,8.3435955e-17,0.0034353659,276.30716,1.76815,-5.607374,53.246075,357.5,2048,1,26
2048-01-27,280.47986,81.2587,50.98441,4.7878167e-11,3.587419e-18,0.0033926878,274.83157,3.9431138,-2.0529783,53.246075,357.5,2048,1,27
2048-01-28,283.0775,37.313736,28.703255,4.9768034e-09,4.905606e-18,0.0047152224,278.13928,3.155309,-0.99601257,53.246075,357.5,2048,1,28
2048-01-29,281.75888,33.745872,33.30126,1.199872e-09,-9.892903e-28,0.00464631,278.56616,3.4807558,-0.121423796,53.246075,357.5,2048,1,29
2048-01-30,282.0043,13.2993,16.46495,6.645776e-11,0.0,0.004250178,279.80966,0.42592332,-2.2785408,53.246075,357.5,2048,1,30
2048-01-31,281.86014,21.222218,17.449734,9.903377e-10,0.0,0.004107684,279.18787,-3.706592,-0.1984894,53.246075,357.5,2048,1,31
2048-02-01,279.99872,14.0828285,12.2509985,2.655134e-09,0.0,0.0042435494,278.3029,-3.88858,-0.48549533,53.246075,357.5,2048,2,32
2048-02-02,279.97147,11.687401,8.62204,1.3914983e-08,3.8796183e-14,0.004509656,278.21686,0.81276983,0.12323245,53.246075,357.5,2048,2,33
2048-02-03,280.17645,15.263001,15.761298,1.321497e-08,3.0861083e-13,0.004147494,277.7986,1.6214991,-1.4526606,53.246075,357.5,2048,2,34
2048-02-04,281.647,31.12093,21.939903,6.1969354e-09,3.5501042e-15,0.0044322475,278.35123,-0.24679065,-2.8317194,53.246075,357.5,2048,2,35
2048-02-05,280.62708,24.79223,14.135308,7.924365e-09,4.6325113e-15,0.004718735,277.848,-1.912551,0.20897388,53.246075,357.5,2048,2,36
2048-02-06,280.45496,37.856052,16.615414,6.9607387e-09,5.5349136e-18,0.0043957047,277.2161,-2.8835874,0.91263473,53.246075,357.5,2048,2,37
2048-02-07,280.28067,26.52292,25.21836,3.090128e-09,2.7076605e-16,0.0035112065,277.06342,-2.6296384,-1.4884897,53.246075,357.5,2048,2,38
2048-02-08,280.79608,11.633631,14.543633,1.0107704e-08,3.926685e-13,0.0048315735,278.7362,-1.6852812,-2.056687,53.246075,357.5,2048,2,39
2048-02-09,281.45273,28.70595,33.66057,7.3639836e-09,1.772721e-15,0.0039747367,278.74374,-2.7262719,1.4380137,53.246075,357.5,2048,2,40
2048-02-10,281.5825,36.931305,47.001965,6.872109e-09,2.8475594e-15,0.0038967007,278.64587,-6.0865264,2.6074004,53.246075,357.5,2048,2,41
2048-02-11,282.48257,19.420528,31.139841,7.659637e-09,1.10606365e-17,0.004314129,279.638,-4.0455337,0.26541808,53.246075,357.5,2048,2,42
2048-02-12,283.13354,17.806723,20.885786,9.412397e-08,8.367615e-15,0.005083745,279.847,2.7120328,3.9889638,53.246075,357.5,2048,2,43
2048-02-13,283.55655,32.839783,42.263218,1.0204968e-07,3.0521586e-16,0.0045541073,279.92798,3.91272,2.812011,53.246075,357.5,2048,2,44
2048-02-14,287.21793,23.068323,36.623035,6.612203e-08,4.299037e-22,0.006424658,283.76147,6.0327578,3.2456934,53.246075,357.5,2048,2,45
2048-02-15,285.4205,41.37994,51.9903,9.518404e-08,8.052007e-16,0.0051695993,281.69516,5.4796157,2.6585467,53.246075,357.5,2048,2,46
2048-02-16,281.90247,46.97334,47.704815,1.6017141e-08,1.2653462e-14,0.004112062,278.94916,4.92453,4.1835666,53.246075,357.5,2048,2,47
2048-02-17,281.87244,23.240414,24.95409,5.7501286e-08,3.1044622e-13,0.004643577,279.0738,4.642349,4.179221,53.246075,357.5,2048,2,48
2048-02-18,287.01154,26.5365,29.297363,2.0341155e-07,2.2535484e-19,0.0054123816,280.17795,4.886096,3.08969,53.246075,357.5,2048,2,49
2048-02-19,287.33676,28.163305,39.84448,3.0865092e-08,2.351086e-16,0.005857946,284.80014,9.063314,4.796046,53.246075,357.5,2048,2,50
2048-02-20,286.00763,38.329243,53.215427,6.938273e-09,4.2303307e-17,0.005011985,283.0262,6.95539,1.4839658,53.246075,357.5,2048,2,51
2048-02-21,286.31204,7.694488,25.413593,3.4048927e-08,0.0,0.007160881,283.7582,4.017137,3.489849,53.246075,357.5,2048,2,52
2048-02-22,286.02502,15.957873,31.936487,8.849873e-09,0.0,0.0064118695,283.922,2.871671,3.3040538,53.246075,357.5,2048,2,53
2048-02-23,285.3102,17.046307,32.76453,1.554622e-08,0.0,0.005361586,283.16464,-0.6839557,4.8688393,53.246075,357.5,2048,2,54
2048-02-24,282.9752,43.934505,72.280266,7.07492e-08,2.6436427e-14,0.004724177,280.29276,4.0869145,2.6647432,53.246075,357.5,2048,2,55
2048-02-25,283.29874,52.05322,61.0194,1.8833823e-08,1.889606e-16,0.004249663,279.66348,5.5743804,0.73509765,53.246075,357.5,2048,2,56
2048-02-26,285.54498,15.794472,17.403084,3.594877e-08,2.7064526e-16,0.0057850378,282.24432,5.298196,3.7315981,53.246075,357.5,2048,2,57
2048-02-27,284.42062,16.757317,11.028487,8.5059646e-08,4.967392e-13,0.0055860654,281.0093,2.9022083,5.204531,53.246075,357.5,2048,2,58
2048-02-28,280.55444,62.785583,61.776268,1.11818546e-08,7.3430384e-14,0.0032828795,277.31094,6.113798,0.13263196,53.246075,357.5,2048,2,59
2048-03-01,282.04672,19.554247,27.841593,7.473493e-08,1.7023265e-14,0.0047700587,279.14948,4.460664,2.8003063,53.246075,357.5,2048,3,61
2048-03-02,282.5733,48.286324,72.8556,6.452621e-08,7.506849e-17,0.003983748,278.91547,6.6397886,0.3962625,53.246075,357.5,2048,3,62
2048-03-03,283.27512,62.542652,77.15018,2.0629438e-08,3.133614e-17,0.0034074502,280.04437,7.0067887,-3.6444452,53.246075,357.5,2048,3,63
2048-03-04,286.04913,18.830639,40.079063,4.3242636e-08,7.158783e-17,0.006069536,281.4377,3.636836,2.9976418,53.246075,357.5,2048,3,64
2048-03-05,286.4922,12.947762,32.465996,9.929277e-09,0.0,0.0071885437,284.26376,3.117697,3.8834863,53.246075,357.5,2048,3,65
2048-03-06,285.8675,10.042381,19.366526,2.2700217e-08,7.9158715e-23,0.0069088703,284.15765,3.1027725,5.005209,53.246075,357.5,2048,3,66
2048-03-07,285.30463,7.252661,15.180699,7.047373e-08,4.5925103e-14,0.0072192918,283.75986,0.82932264,3.2496789,53.246075,357.5,2048,3,67
2048-03-08,288.10977,27.5567,56.80678,1.6131747e-08,6.461942e-17,0.006460137,284.39713,-1.2064571,3.190907,53.246075,357.5,2048,3,68
2048-03-09,287.98804,39.822853,72.03853,4.4393259e-10,0.0,0.0054689264,284.55948,-2.9226398,1.8788625,53.246075,357.5,2048,3,69
2048-03-10,287.89728,39.161644,75.11871,8.584316e-10,0.0,0.0053203637,284.14502,-4.3372097,0.31823772,53.246075,357.5,2048,3,70
2048-03-11,287.27063,61.453197,110.17919,2.8918734e-10,0.0,0.0053851446,281.84998,-5.1313725,-1.985916,53.246075,357.5,2048,3,71
2048-03-12,283.82513,29.970543,67.35615,2.9467564e-09,-3.985929e-23,0.004513769,280.75812,-5.5573044,-1.5937306,53.246075,357.5,2048,3,72
2048-03-13,283.45416,71.823654,123.30069,6.464731e-10,4.7662752e-17,0.0036978598,278.93597,-6.018448,-0.9950442,53.246075,357.5,2048,3,73
2048-03-14,282.81842,19.600883,45.436066,3.6966387e-08,0.0,0.0049469536,280.32462,-5.952213,0.27561748,53.246075,357.5,2048,3,74
2048-03-15,286.5137,27.803986,76.6925,2.495927e-08,3.2603389e-15,0.0055888747,282.83673,-3.1710908,2.5170352,53.246075,357.5,2048,3,75
2048-03-16,290.76498,53.095196,119.82703,2.4091806e-09,0.0,0.006055997,285.9579,-7.378015,1.9825169,53.246075,357.5,2048,3,76
2048-03-17,287.71695,35.53086,59.646248,1.1308498e-07,3.504317e-19,0.006498013,283.87415,-1.307862,2.165873,53.246075,357.5,2048,3,77
2048-03-18,287.24683,41.17946,96.334305,3.8352526e-09,0.0,0.005408053,283.67792,-1.0262285,4.9514565,53.246075,357.5,2048,3,78
2048-03-19,286.58066,27.033585,51.718353,3.507158e-08,0.0,0.0061129914,283.5781,-1.3021016,4.343145,53.246075,357.5,2048,3,79
2048-03-20,286.11374,32.48244,89.521385,2.2687493e-08,0.0,0.0053989105,283.34494,2.6829562,3.993367,53.246075,357.5,2048,3,80
2048-03-21,284.37494,33.510796,63.358067,1.3090727e-07,5.2899423e-15,0.0051972056,281.7402,3.8149555,3.3083243,53.246075,357.5,2048,3,81
2048-03-22,282.0111,31.296618,69.94179,5.1371572e-08,1.4025524e-14,0.004769759,279.43802,3.601839,4.3827686,53.246075,357.5,2048,3,82
2048-03-23,284.1195,46.32597,87.26663,2.7326047e-08,7.177805e-14,0.0042733853,281.57474,7.6547275,2.1023006,53.246075,357.5,2048,3,83
2048-03-24,284.518,54.484783,102.143036,1.8932123e-08,8.956253e-15,0.0038559933,281.6306,8.520419,0.2222095,53.246075,357.5,2048,3,84
2048-03-25,285.0682,52.966877,110.621086,9.983661e-09,2.2051305e-16,0.0041220444,281.30722,4.7997026,-0.65920967,53.246075,357.5,2048,3,85
2048-03-26,285.48953,45.458775,97.618744,8.410696e-09,4.3369927e-17,0.0047207074,281.42288,1.784385,-2.3973572,53.246075,357.5,2048,3,86
2048-03-27,288.1483,88.35586,169.04239,1.0889254e-11,0.0,0.0038491392,281.33093,-0.17398033,-0.79116297,53.246075,357.5,2048,3,87
2048-03-28,289.04932,22.265848,74.03825,6.649407e-09,0.0,0.005845727,284.35587,0.89596564,-0.7831085,53.246075,357.5,2048,3,88
2048-03-29,288.45813,28.939287,54.693813,1.3176776e-09,0.0,0.006931929,285.09225,0.76485485,-1.311488,53.246075,357.5,2048,3,89
2048-03-30,286.3657,21.057518,53.675888,1.2330367e-09,0.0,0.005616607,284.03528,3.2088315,-1.6553382,53.246075,357.5,2048,3,90
2048-03-31,286.8379,23.975687,67.60922,4.7670773e-10,0.0,0.005438632,284.2635,4.037152,0.70999265,53.246075,357.5,2048,3,91
2048-04-01,286.4108,25.951187,62.145237,3.6621547e-10,0.0,0.005188328,283.92395,3.7268324,1.7468207,53.246075,357.5,2048,4,92
2048-04-02,285.32425,22.170383,42.200478,1.888602e-09,6.850876e-19,0.0056559388,283.5744,2.5286746,5.278315,53.246075,357.5,2048,4,93
2048-04-03,284.5907,21.736618,24.444529,1.13133694e-07,1.2582406e-13,0.0056773205,281.56805,0.98528343,6.2303185,53.246075,357.5,2048,4,94
2048-04-04,284.13202,47.68292,114.57877,5.7441248e-08,1.3432552e-16,0.0043550595,280.33093,0.92943126,6.20823,53.246075,357.5,2048,4,95
2048-04-05,286.35583,56.738457,120.29363,1.5429533e-08,1.0979331e-18,0.004217967,281.84592,2.0214536,3.883946,53.246075,357.5,2048,4,96
2048-04-06,285.4133,18.108479,53.17452,1.939705e-07,0.0,0.0064709852,282.3511,-5.5434656,-2.372969,53.246075,357.5,2048,4,97
2048-04-07,285.31787,15.921317,37.953205,1.2630152e-07,2.8542685e-13,0.007376265,283.314,-2.214483,-1.5002694,53.246075,357.5,2048,4,98
2048-04-08,289.6818,62.709446,156.01366,2.8449156e-08,4.5370646e-18,0.0053366176,284.5112,-1.9772629,1.8166366,53.246075,357.5,2048,4,99
2048-04-09,289.58807,66.84258,139.88011,3.3651002e-08,6.044783e-17,0.0055923034,283.9986,-1.6241106,1.3122464,53.246075,357.5,2048,4,100
2048-04-10,292.23178,92.559555,202.9853,2.0032442e-10,0.0,0.004940287,284.73163,-1.5783814,0.7741533,53.246075,357.5,2048,4,101
2048-04-11,285.93185,31.102661,78.13809,2.7191758e-08,0.0,0.006171078,282.5056,-1.3628864,-3.1487415,53.246075,357.5,2048,4,102
2048-04-12,293.28894,67.87892,191.75111,1.1590842e-09,0.0,0.0060826736,285.63455,-2.4935327,-2.2132616,53.246075,357.5,2048,4,103
2048-04-13,292.94556,93.99496,210.83098,1.1665729e-11,0.0,0.005469657,284.79025,-4.033633,-2.5951326,53.246075,357.5,2048,4,104
2048-04-14,292.48413,94.92164,214.18893,1.31831004e-11,0.0,0.005101489,284.3388,-4.105649,-1.7280685,53.246075,357.5,2048,4,105
2048-04-15,289.8273,55.18808,151.79866,8.275448e-09,8.046439e-14,0.0056948946,283.94287,-3.3274748,0.1836783,53.246075,357.5,2048,4,106
2048-04-16,286.72855,29.278036,70.76288,1.6548168e-09,1.8746377e-23,0.0059655076,283.92798,-4.8738823,-1.1349388,53.246075,357.5,2048,4,107
2048-04-17,285.17804,41.18466,93.99743,6.5631585e-09,8.998898e-19,0.005042269,281.94748,-3.530227,-7.314093,53.246075,357.5,2048,4,108
2048-04-18,286.14075,43.32631,128.58415,2.809943e-10,3.6526732e-19,0.003951983,281.76675,0.7500636,-1.9494902,53.246075,357.5,2048,4,109
2048-04-19,286.59558,35.970345,108.671486,9.691984e-09,5.7297645e-15,0.004502439,283.674,0.8828083,2.88945,53.246075,357.5,2048,4,110
2048-04-20,287.07623,15.319314,69.547356,1.1397824e-07,9.37863e-16,0.0072780214,284.016,-4.594772,3.616709,53.246075,357.5,2048,4,111
2048-04-21,289.83127,44.682343,112.87241,4.9096343e-08,3.7872114e-17,0.0065592653,285.9249,-1.5638914,6.6037583,53.246075,357.5,2048,4,112
2048-04-22,291.05142,44.6296,142.02216,5.3648822e-08,9.295955e-16,0.00720991,285.84177,-2.6575282,0.6872315,53.246075,357.5,2048,4,113
2048-04-23,287.54846,18.926693,48.243896,1.0912556e-07,3.5313515e-14,0.008471639,285.73816,1.5210859,1.2083935,53.246075,357.5,2048,4,114
2048-04-24,289.37744,67.33665,172.17557,1.4240685e-08,8.084283e-21,0.0053186566,284.5613,1.7830533,4.6574273,53.246075,357.5,2048,4,115
2048-04-25,292.17508,88.62458,235.2196,2.7373066e-11,0.0,0.0049436474,285.58313,-3.013705,0.89941967,53.246075,357.5,2048,4,116
2048-04-26,292.52216,96.490906,240.81482,2.7339856e-12,0.0,0.0046489155,285.4934,-1.5944313,-1.5029382,53.246075,357.5,2048,4,117
2048-04-27,292.93002,78.593925,230.4254,4.8805315e-09,2.3334722e-17,0.004630509,286.46872,1.4394346,-1.7012498,53.246075,357.5,2048,4,118
2048-04-28,282.6372,12.122451,47.669178,2.2166788e-07,2.8079116e-16,0.0060810563,281.03864,-4.4601016,-2.182319,53.246075,357.5,2048,4,119
2048-04-29,285.1206,13.122524,42.288094,1.6050966e-07,1.6330699e-13,0.0069409953,282.92712,-2.9228616,-0.72819394,53.246075,357.5,2048,4,120
2048-04-30,287.69327,32.167885,117.19697,9.383225e-08,9.944683e-21,0.006778114,284.8137,-3.5899801,-1.1277289,53.246075,357.5,2048,4,121
2048-05-01,285.16873,12.845682,42.370922,1.553901e-07,5.825041e-14,0.0065173507,282.4,-3.1567678,-2.3681238,53.246075,357.5,2048,5,122
2048-05-02,286.30557,28.05121,80.66789,4.894115e-09,1.4767626e-19,0.005330847,282.58307,-0.09711632,-0.90926677,53.246075,357.5,2048,5,123
2048-05-03,288.56305,39.13121,138.33324,3.066554e-08,1.01328493e-16,0.005624001,284.86075,0.9304766,-0.026058847,53.246075,357.5,2048,5,124
2048-05-04,288.73486,35.302372,127.77584,1.7082039e-08,2.4727398e-16,0.00609522,284.82477,0.9596914,3.2870777,53.246075,357.5,2048,5,125
2048-05-05,290.98886,67.226234,202.83392,1.5479435e-08,0.0,0.005817064,286.1045,0.18155243,3.07856,53.246075,357.5,2048,5,126
2048-05-06,292.02466,57.331753,185.95227,8.662801e-09,0.0,0.0056220987,286.8663,-1.8463705,-2.43953,53.246075,357.5,2048,5,127
2048-05-07,289.78708,57.984173,183.91658,2.0027584e-09,0.0,0.005487481,284.75735,-2.4780545,-2.5470848,53.246075,357.5,2048,5,128
2048-05-08,286.58542,36.770863,103.922806,3.2932945e-09,2.0182468e-15,0.0051081083,283.44644,-2.1657603,-2.023615,53.246075,357.5,2048,5,129
2048-05-09,287.14398,54.26814,178.60744,4.13905e-09,2.414297e-16,0.004234645,282.87582,-2.2896638,-1.8673503,53.246075,357.5,2048,5,130
2048-05-10,286.69897,50.863922,120.31842,4.3977644e-09,1.3410849e-16,0.0043972866,282.45956,-0.54859835,2.2025647,53.246075,357.5,2048,5,131
